country,year,cr_2_urb_q4
afg,2011,23.68096923828125
afg,2015,38.01625823974609
afg,2022,42.21522903442383
ago,2015,47.6102294921875
ago,2023,55.09873962402344
alb,2009,80.54766845703125
alb,2017,96.99939727783205
arg,2000,81.3
arg,2001,81.6
arg,2002,86.6
arg,2003,89.8
arg,2004,84.3
arg,2005,89.1
arg,2006,89.4
arg,2007,82.4
arg,2008,90.0
arg,2009,89.0
arg,2010,84.1
arg,2011,84.4
arg,2012,88.1
arg,2013,88.8
arg,2014,79.9
arg,2016,89.1
arg,2017,89.2
arg,2018,90.6
arg,2019,92.9
arg,2020,94.5
arg,2021,93.9
arg,2022,91.5
arg,2023,93.8
arm,2011,100.0
arm,2016,100.0
arm,2018,97.6
aze,2006,98.09636688232422
aze,2023,99.86714935302734
bdi,2010,15.31886005401611
bdi,2017,36.74031066894531
ben,2006,22.58852958679199
ben,2011,36.06919860839844
ben,2014,34.26438903808594
ben,2017,23.78347969055176
ben,2021,35.00410079956055
bfa,2003,17.83201026916504
bfa,2006,2.31033992767334
bfa,2010,7.61313009262085
bfa,2019,69.94
bfa,2021,50.16265869140625
bgd,2004,39.26
bgd,2006,48.29169082641602
bgd,2007,37.66999999999999
bgd,2011,49.94419097900391
bgd,2013,47.75
bgd,2014,52.50619888305664
bgd,2019,56.82759094238281
bgd,2022,69.05877685546875
bih,2012,99.81714630126952
blr,2012,100.0
blr,2019,100.0
blz,2011,60.05
blz,2015,86.01534271240234
bol,2000,89.3
bol,2001,88.9
bol,2002,83.7
bol,2003,87.76656341552734
bol,2004,86.0
bol,2005,93.8
bol,2006,91.3
bol,2007,95.5
bol,2008,91.60568237304688
bol,2009,96.6
bol,2011,89.8
bol,2012,93.6
bol,2013,96.3
bol,2014,91.8
bol,2015,93.5
bol,2016,95.7
bol,2017,93.4
bol,2018,95.1
bol,2019,94.8
bol,2020,97.9
bol,2021,96.1
bra,2001,80.2
bra,2002,83.6
bra,2003,85.8
bra,2004,87.1
bra,2005,88.5
bra,2006,88.0
bra,2007,89.1
bra,2008,90.5
bra,2009,90.6
bra,2011,89.3
bra,2012,89.4
bra,2013,90.4
bra,2014,92.7
bra,2015,93.2
bra,2016,93.6
bra,2017,93.9
bra,2018,95.1
bra,2019,95.9
bra,2020,96.6
bra,2021,96.8
bra,2022,95.9
bra,2023,96.3
brb,2012,97.17749786376952
btn,2010,47.80147933959961
caf,2006,12.05255031585693
caf,2010,15.41314029693604
caf,2019,11.78557014465332
can,2010,99.8
chl,2000,97.4
chl,2003,99.0
chl,2006,98.0
chl,2009,98.1
chl,2011,97.8
chl,2013,96.9
chl,2015,97.9
chl,2017,97.5
chl,2020,98.6
chl,2022,99.8
chn,2010,91.46
chn,2012,91.09
chn,2014,87.77000000000001
chn,2016,94.09
civ,2006,18.4390697479248
civ,2012,29.6427001953125
civ,2016,32.5821418762207
civ,2021,46.20223999023438
cmr,2004,30.81439018249512
cmr,2006,31.16939926147461
cmr,2011,42.48624038696289
cmr,2014,53.48225021362305
cmr,2018,60.69282150268555
cod,2007,47.24068832397461
cod,2010,43.20059967041016
cod,2013,64.9900131225586
cod,2018,65.67147827148438
cod,2023,74.87560272216797
cog,2005,23.75617027282715
cog,2012,45.66176986694336
cog,2015,64.61126708984375
col,2002,80.3
col,2003,80.9
col,2004,83.8
col,2005,79.60574340820312
col,2008,90.2
col,2009,88.6
col,2010,86.92912292480469
col,2011,89.1
col,2012,88.9
col,2013,89.8
col,2014,89.7
col,2015,90.19384765625
col,2016,89.0
col,2017,89.3
col,2018,91.4
col,2019,91.4
col,2020,90.4
col,2021,92.2
col,2022,92.4
col,2023,93.9
com,2012,63.05084991455078
com,2022,71.0474624633789
cri,2000,59.59999999999999
cri,2001,69.63000000000001
cri,2002,70.0
cri,2003,72.2
cri,2004,71.1
cri,2005,72.3
cri,2006,74.4
cri,2007,67.7
cri,2008,74.6
cri,2009,83.4
cri,2010,83.5
cri,2011,75.83067321777344
cri,2012,82.2
cri,2013,84.7
cri,2014,85.6
cri,2015,87.0
cri,2016,83.4
cri,2017,82.6
cri,2018,87.9676284790039
cri,2019,90.2
cri,2020,90.3
cri,2021,94.5
cri,2022,98.0
cri,2023,97.3
cri,2024,95.69049072265624
dom,2000,87.0
dom,2001,81.2
dom,2002,82.2
dom,2003,85.6
dom,2004,79.4
dom,2005,79.9
dom,2006,81.7
dom,2007,85.46790313720703
dom,2008,81.8
dom,2009,89.4
dom,2010,90.7
dom,2011,86.3
dom,2012,86.8
dom,2013,91.41351318359376
dom,2014,91.4961166381836
dom,2015,86.8
dom,2016,89.2
dom,2017,92.0
dom,2018,91.6
dom,2019,87.48100280761719
dom,2020,96.0
dom,2021,94.0
dom,2022,94.2
dom,2023,93.1
dza,2013,64.47664642333984
dza,2019,80.94072723388672
ecu,2001,81.4
ecu,2003,79.8
ecu,2005,83.9
ecu,2006,87.6
ecu,2007,88.2
ecu,2008,90.5
ecu,2009,88.0
ecu,2010,93.6
ecu,2011,91.9
ecu,2012,94.6
ecu,2013,91.9
ecu,2014,93.5
