country,year,ea_8_ag25t99_urb
afg,2017,0.927292967068446
ago,2014,0.0955860501827161
alb,2012,0.1601700037717819
arm,2009,0.529965684673085
arm,2010,0.781745067079439
arm,2011,0.4288100004196167
arm,2013,0.716618351560373
arm,2017,0.4433499872684479
arm,2018,1.42926238141173
arm,2019,1.28700926240735
arm,2020,0.8197600245475769
arm,2021,1.42644968378782
arm,2022,1.71380679235301
arm,2023,1.36009244843182
aus,2014,1.223449945449829
aus,2015,1.303230047225952
aus,2016,1.165359973907471
aus,2017,1.292909979820251
aus,2018,1.209499955177307
aus,2019,1.442129969596863
aus,2020,1.694000005722046
aus,2021,1.718539953231812
aus,2022,1.922209978103638
aus,2023,2.00139934807612
aus,2024,2.11517670837264
aut,2014,1.4962613525001
aut,2015,1.19270203025741
aut,2016,1.13824200359824
aut,2017,1.404420018196106
aut,2018,1.33405851971554
aut,2019,1.564429998397827
aut,2020,1.37022847138424
aut,2021,1.3665640097865
aze,2023,0.6239299774169922
bel,2013,0.5518500208854675
bel,2014,0.511430025100708
bel,2015,0.6071400046348572
bel,2016,0.632070004940033
bel,2017,0.6585999727249146
bel,2018,0.795859938474297
bel,2019,0.6165000200271606
bel,2020,0.581258208675899
bel,2021,0.88724448706429
bel,2022,1.00133436009017
bel,2023,0.995165620980011
bfa,2014,0.0
bfa,2018,0.1954099982976913
bfa,2019,0.8713799715042114
bgd,2011,0.1634899973869324
bgd,2012,0.1698800027370453
bgd,2013,0.2559300065040588
bgd,2014,0.2733500003814697
bgd,2015,0.3091199994087219
bgd,2016,0.3026300072669983
bgd,2017,0.3236500024795532
bgd,2018,0.3428600132465363
bgd,2019,0.3601700067520142
bgd,2020,0.394320011138916
bgd,2021,0.043189998716116
bgd,2023,0.107418960071833
bgr,2015,0.515845881596474
bgr,2016,0.432009787787586
bgr,2017,0.473376873027244
bgr,2018,0.431806055978954
bgr,2019,0.414048231243343
bgr,2020,0.393807221714104
bgr,2021,0.45231057930422
bgr,2022,0.393428336371525
bgr,2023,0.437424933919226
bhs,2010,0.5149800181388855
bih,2015,0.2051099985837936
bih,2016,0.3635300099849701
bih,2018,0.4315400123596191
bih,2019,0.483457627341657
bih,2020,0.2778599858283997
bih,2021,0.37804252729595
bih,2022,0.4137899875640869
bih,2023,0.427369539968182
blr,2019,0.368259996175766
blz,2022,0.4201700091362
bol,2012,0.3881300091743469
bol,2013,0.329492097122361
bol,2014,0.289075074081316
bol,2015,0.3082700073719025
bol,2016,0.118626975341965
bol,2017,0.14217149750487
bol,2018,0.102788854550614
bol,2019,0.2668200135231018
bol,2020,0.1673800051212311
bol,2021,0.144014811528095
bol,2022,0.0769728969877072
bol,2023,0.07643927018034
bra,2016,0.2344100028276443
bra,2017,0.246969997882843
bra,2018,0.295520007610321
brn,2011,0.2445500046014786
brn,2017,0.547994000755281
brn,2020,1.93420859706047
brn,2021,1.66274064116836
brn,2022,0.819141640118908
brn,2023,0.750432946933136
btn,2012,0.26078000664711
btn,2017,0.3228200078010559
can,2016,1.068989992141724
can,2021,1.19992995262146
che,2014,3.51695990562439
che,2015,3.447570085525513
che,2016,3.449990034103394
che,2017,3.22633896092611
che,2018,3.471379995346069
che,2019,3.40775990486145
che,2020,3.15185129843604
che,2021,3.23383431890672
che,2022,3.46523087664053
che,2023,3.55496185021707
che,2024,3.61738675951871
chl,2010,0.0962670651877369
chl,2011,0.0806660899737355
chl,2012,0.100429339007762
chl,2013,0.192116144022163
chl,2014,0.201474729830781
chl,2015,0.190852548256408
chl,2016,0.173521208829648
chl,2018,0.254145540898408
chl,2019,0.289302335364643
chl,2020,0.313368415550873
chl,2021,0.255687927807278
chl,2022,0.235639977175542
chl,2023,0.231120478311611
chl,2024,0.249948941239203
chn,2020,0.1816000044345856
civ,2013,0.347288153814471
civ,2021,1.501070022583008
cmr,2014,0.330436649126318
cod,2012,0.465438047444607
cod,2016,0.0579000003635883
col,2022,0.166357104758702
col,2023,0.180421699804356
col,2024,0.200192438044267
cpv,2015,0.0611900016665459
cpv,2024,0.0087700001895428
cri,2001,0.546674150134514
cri,2002,0.826664416113957
cri,2003,0.522533256437394
cri,2004,0.892944316997503
cri,2005,1.02257892776564
cri,2006,0.657806722665156
cri,2007,0.769257254610309
cri,2018,0.4077500104904175
cri,2020,0.2921000123023987
cub,2012,0.4335199892520905
cyp,2013,0.7043899893760681
cyp,2014,0.7727900147438049
cyp,2015,0.9354000091552734
cyp,2016,0.907800018787384
cyp,2017,0.801993616924402
cyp,2018,0.925320029258728
cyp,2019,0.848414583425939
cyp,2020,1.281350016593933
cyp,2021,1.23521635146167
cyp,2022,1.16395899625612
cyp,2023,1.07628157675426
cze,2014,0.6362400054931641
cze,2015,0.745140016078949
cze,2016,0.830590009689331
cze,2017,0.921209990978241
cze,2019,0.9332200288772584
cze,2020,1.06295646716158
cze,2021,1.1163433978731
cze,2022,0.893308539624771
cze,2023,0.960755339443062
deu,2014,1.48384385185771
deu,2015,1.50026427488774
deu,2016,1.58868864313239
deu,2017,1.53831186245732
deu,2018,1.56428670737686
deu,2019,1.61956472661817
deu,2020,2.01970842390949
deu,2021,1.98492519459628
deu,2022,2.05326963364518
deu,2023,2.07574814498214
dnk,2014,1.21585846271874
dnk,2015,1.19615644765658
dnk,2016,1.13072967061853
dnk,2017,1.20947114225581
dnk,2018,1.43042260619037
dnk,2019,1.51430264100329
dnk,2020,1.47389845000652
dnk,2021,1.39712174292869
dnk,2022,1.5343858890588
dnk,2023,1.70020028572909
dom,2016,0.0
dza,2011,0.1385599970817566
ecu,2022,0.2966000139713287
egy,2017,0.4673500061035156
esp,2014,0.693908834562013
esp,2015,0.87076668167836
esp,2016,0.8045200109481812
esp,2017,0.855108681104805
esp,2018,0.7715299725532532
esp,2019,0.73582764154075
esp,2020,1.008999943733215
esp,2021,1.01712221233663
esp,2022,0.819261988855941
esp,2023,0.901734376018867
est,2020,1.169739961624146
est,2021,0.825877019072804
est,2023,0.834102439756259
eth,2021,0.150461880849273
fin,2012,1.146080017089844
fin,2013,1.174299955368042
fin,2014,1.204519987106323
fin,2015,1.226070046424866
fin,2016,1.34497254029018
fin,2017,1.282549977302551
fin,2018,1.54581010369363
fin,2019,1.3681800365448
fin,2020,1.7479083155057
fin,2021,1.62723898669138
fin,2022,1.78198269557737
fin,2023,1.95692717329198
fji,2017,0.1134100034832954
fra,2014,0.8427799940109253
fra,2015,0.9073100090026855
fra,2016,0.9145299792289734
fra,2017,0.9663800001144408
fra,2018,0.9352705953053548
fra,2019,0.977649986743927
fra,2020,1.03279806210454
fra,2021,1.09546667569329
fra,2022,1.08235427056524
fra,2023,1.23705721348646
gbr,2013,0.9238700270652772
gbr,2014,0.8402600288391113
gbr,2017,0.9560800194740297
gbr,2020,1.065719962120056
gbr,2021,1.316089987754822
geo,2011,0.535469698638222
geo,2012,0.4986999928951263
geo,2013,0.386582113150851
geo,2014,0.6021999716758728
geo,2015,0.714857141988021
geo,2016,0.8494200110435486
geo,2017,0.8377400040626526
geo,2018,0.938308638873924
geo,2019,0.8768399953842163
geo,2020,0.767046730571155
geo,2021,0.590943965718315
geo,2022,0.6812000274658203
geo,2023,0.909241409526393
geo,2024,0.8786600232124329
gha,2021,0.269715047163118
gha,2022,0.0673805293260963
gin,2014,0.1990900039672852
gin,2018,0.2151799947023392
grc,2014,0.6806100010871887
grc,2015,0.6148800253868103
grc,2016,0.6358000040054321
grc,2017,0.602656722419577
grc,2018,0.710490985721919
grc,2019,0.908977260972268
grc,2020,0.8977800011634827
grc,2021,0.84379940250232
grc,2022,0.993858281040756
grc,2023,0.9176551295500112
grc,2024,0.900573607909762
gtm,2012,0.0
gtm,2013,0.0218100007623434
gtm,2014,0.0673199966549873
gtm,2019,0.0147099997848272
hrv,2014,0.607267805034375
hrv,2015,0.673739748265036
hrv,2016,0.670663179564295
hrv,2017,0.63863120246376
hrv,2018,0.905725527725751
hrv,2019,0.890737431963426
hrv,2020,0.831225075820277
hrv,2021,1.05025868117196
hrv,2022,1.04883510208043
hrv,2023,1.21604019359573
hun,2013,0.6572800278663635
hun,2014,0.8374599814414978
hun,2015,1.013620018959045
hun,2016,0.9789699912071228
hun,2017,0.837989258782269
hun,2018,0.991086676471682
hun,2019,0.847420548090206
hun,2020,0.8818699717521667
hun,2021,0.684209325735902
hun,2022,0.637977216716071
hun,2023,0.726179065872702
idn,2015,0.0622100010514259
idn,2016,0.0774400010704994
idn,2017,0.0639103156205547
idn,2018,0.0867199972271919
idn,2019,0.0586515229953817
idn,2020,0.0734099969267845
idn,2022,0.0733281291753373
idn,2023,0.0794676724471582
ind,2023,0.2111700028181076
irl,2011,0.9823799729347228
irl,2014,1.13127446366884
irl,2015,1.35675074526016
irl,2016,1.32254981358783
irl,2017,1.199849963188171
irl,2018,1.54457524502467
irl,2019,1.67294952057174
irl,2020,1.65198106678486
irl,2021,1.63730495035617
irl,2022,2.09259920375232
irl,2023,1.9691649273594
irn,2012,0.2786400020122528
irn,2013,0.3706099987030029
irn,2014,0.3573600053787231
irn,2016,0.4571700096130371
irq,2012,0.163942389239145
irq,2021,0.170686045291963
isl,2014,1.40470959456459
isl,2015,1.33378996919517
isl,2016,1.28883888565727
isl,2017,1.34377292962926
isl,2018,1.60354775299186
isl,2019,1.55805753044565
isl,2020,1.67114416301509
isl,2021,1.5602591285364
isl,2022,1.43707430705267
isl,2023,1.51341201096558
isr,2013,1.429559946060181
isr,2014,1.377920031547546
isr,2015,1.404919981956482
ita,2014,0.343610250414729
ita,2015,0.348958786600406
ita,2016,0.345501757404911
ita,2017,0.432561299607959
ita,2018,0.459653585229744
ita,2019,0.46425328649398
ita,2020,0.4534800052642822
ita,2021,0.453988538319747
ita,2022,0.459546999043305
ita,2023,0.495662697452455
jor,2017,0.729775330442057
jor,2018,0.6500200033187866
jor,2019,0.550103580588312
jor,2020,0.7460799813270569
jor,2021,0.718796613643722
jor,2022,0.626547489862925
jor,2023,0.9411500096321106
kgz,2009,0.0769999995827675
khm,2014,0.1923400014638901
khm,2015,0.4190900027751923
kir,2020,0.124195911088465
kor,2010,0.6710600256919861
kor,2013,0.717467525278551
kor,2014,0.774464976181041
kor,2015,0.8844199776649475
kor,2016,0.87063709772983
kor,2017,0.871362811686549
kor,2018,0.953967805221314
kor,2019,0.958658764622797
kor,2020,0.908591606811341
kor,2021,0.909309812920319
kor,2022,0.915136018097921
kor,2023,1.02477386354103
kor,2024,1.08394461353211
lao,2010,1.48250331791426
lao,2015,0.125160060461936
lbr,2017,3.77119703228471
lca,2010,0.2746300101280212
ltu,2013,0.6063699722290039
ltu,2014,0.6491199731826782
ltu,2015,0.8537099957466125
ltu,2016,0.7788800001144409
ltu,2017,0.8008000254631042
ltu,2018,0.788564198390684
ltu,2019,0.833161741968
ltu,2020,0.8651599884033203
ltu,2021,0.996586805408132
ltu,2022,1.01618492409811
ltu,2023,0.941249750449994
lux,2014,2.10467484871181
lux,2015,2.32775774022042
lux,2018,2.28432510769957
lux,2019,2.09137774885738
lux,2020,2.29722999839494
lux,2021,2.6491563975963
lux,2022,3.51414186197981
lux,2023,3.50260748312459
lva,2013,0.6398000121116638
lva,2014,0.5903699994087219
lva,2015,0.7007499933242798
lva,2016,0.6019899845123291
lva,2018,0.9506999850273132
lva,2022,0.794688437861783
mda,2011,0.089426946908672
mda,2012,0.139014143715247
mda,2013,0.1212100014090538
mda,2014,0.1693899929523468
mda,2015,0.3972100019454956
mda,2016,0.500777932210638
mda,2017,0.272675445429789
mda,2018,0.3021000027656555
mda,2019,0.385809987783432
mda,2020,0.3167800009250641
mda,2021,0.3274399936199188
mda,2022,0.288129985332489
mda,2023,0.424543778534162
mda,2024,0.5209599733352661
mdg,2018,1.040930032730103
mex,2010,0.1743000000715256
mex,2013,0.1030500009655952
mex,2014,0.1054000034928322
mex,2015,0.2751800119876862
mex,2016,0.094250001013279
mex,2017,0.0957600027322769
mex,2018,0.1038099974393845
mex,2020,0.3753499984741211
mhl,2011,0.1241400018334389
mkd,2020,0.3682999908924103
mli,2015,0.4318299889564514
mli,2016,0.2469799965620041
mli,2018,0.3879800140857697
mli,2019,0.638614262326365
mli,2020,0.2201599925756454
mli,2022,0.915257145471737
mlt,2013,0.2778399884700775
mlt,2014,0.2234999984502792
mlt,2015,0.2651999890804291
mlt,2016,0.2558200061321259
mlt,2017,0.602230990210357
mlt,2018,0.4995000064373016
mlt,2019,0.636916493087864
mlt,2020,0.7592700123786926
mlt,2021,0.863809221358794
mlt,2022,0.643577866911001
mmr,2019,0.1459400057792664
mng,2010,0.3829399943351746
mng,2014,0.22958668821075
mng,2018,0.305124383697652
mng,2019,0.311929952572053
mng,2020,0.2858999967575073
