country,year,rofst_h_2_urb
afg,2011,20.90971946716309
afg,2015,27.72516059875488
afg,2022,57.20594024658203
ago,2015,10.17101955413818
alb,2009,2.983160018920898
alb,2017,2.898400068283081
arg,2000,2.2
arg,2001,2.6
arg,2002,1.7
arg,2003,3.1
arg,2004,2.5
arg,2005,2.6
arg,2006,2.3
arg,2007,3.2
arg,2008,2.8
arg,2009,3.2
arg,2010,2.1
arg,2011,2.9
arg,2012,2.0
arg,2013,2.0
arg,2014,2.3
arg,2016,3.2
arg,2017,1.8
arg,2018,1.8
arg,2019,1.4
arg,2020,1.4
arg,2021,1.6
arg,2022,1.5
arm,2000,1.04
arm,2005,0.92
arm,2011,0.8468999862670898
arm,2016,0.9841200113296508
arm,2018,0.86
aze,2006,2.667799949645996
bdi,2000,44.31818008422852
bdi,2010,28.76870918273926
bdi,2017,17.90969085693359
ben,2001,39.69
ben,2006,28.28619003295898
ben,2011,27.67914009094238
ben,2013,25.17831039428711
ben,2014,24.47785949707031
ben,2017,34.9771614074707
ben,2019,36.56935119628906
ben,2021,28.09893035888672
bfa,2003,48.35831069946289
bfa,2006,43.17858123779297
bfa,2010,31.05981063842773
bfa,2019,16.56
bfa,2021,29.45162963867188
bfa,2022,24.29
bgd,2006,31.34267997741699
bgd,2011,21.71136093139648
bgd,2013,15.04
bgd,2014,20.52722930908203
bgd,2019,12.19631004333496
bih,2012,1.326709985733032
blr,2012,0.2058400064706802
blr,2019,0.2092400044202805
blz,2011,2.14
blz,2016,3.717689990997314
bol,2000,6.7
bol,2001,3.1
bol,2002,4.5
bol,2003,17.04813957214355
bol,2004,4.3
bol,2005,2.7
bol,2006,2.4
bol,2007,3.0
bol,2008,1.9
bol,2009,2.9
bol,2011,2.4
bol,2012,1.3
bol,2013,3.0
bol,2014,2.4
bol,2015,5.2
bol,2016,1.6
bol,2017,1.6
bol,2018,1.0
bol,2019,2.1
bol,2020,14.7
bol,2021,1.6
bra,2001,3.8
bra,2002,3.1
bra,2003,2.8
bra,2004,3.1
bra,2005,2.7
bra,2006,2.6
bra,2007,2.7
bra,2008,2.5
bra,2009,2.4
bra,2011,1.8
bra,2012,1.8
bra,2013,1.7
bra,2014,1.8
bra,2015,1.6
bra,2016,1.2
bra,2017,1.1
bra,2018,1.1
bra,2019,0.9
bra,2020,0.7
bra,2021,0.7
bra,2022,0.7
brb,2012,2.202169895172119
btn,2010,8.900620460510254
caf,2006,32.17681884765625
caf,2010,19.95800018310547
caf,2019,11.11495971679688
chl,2000,1.4
chl,2003,1.1
chl,2006,0.9
chl,2009,0.9
chl,2011,0.5
chl,2013,0.3
chl,2015,0.5
chl,2017,0.6
chl,2020,6.5
chl,2022,0.8
chn,2010,3.24
chn,2012,3.35
chn,2014,3.49
chn,2018,0.581529974937439
civ,2006,41.60221099853516
civ,2012,31.64285087585449
civ,2016,25.46332931518555
civ,2019,23.59567070007324
civ,2022,36.09096145629883
cmr,2004,16.10433959960938
cmr,2006,13.94419002532959
cmr,2011,13.86604976654053
cmr,2014,12.18558979034424
cmr,2018,9.246190071105955
cod,2007,16.29044914245605
cod,2010,12.6322603225708
cod,2013,7.072840213775635
cod,2018,11.99293041229248
cog,2005,14.56284046173096
cog,2012,8.44021987915039
cog,2015,5.336030006408691
col,2000,7.02
col,2002,7.1
col,2003,5.8
col,2004,5.4
col,2005,4.7
col,2008,4.4
col,2009,4.5
col,2010,4.2
col,2011,4.5
col,2012,4.3
col,2013,3.7
col,2014,4.1
col,2015,3.7
