country,year,lr_ag65t99_urb
afg,1979,15.14000034332275
afg,2011,25.52000045776367
afg,2015,41.52000045776367
afg,2021,26.64999961853027
ago,2014,38.9900016784668
alb,2008,88.62000274658203
alb,2011,90.47000122070312
alb,2012,92.0199966430664
alb,2017,98.98999786376952
are,2005,52.91999816894531
are,2019,87.45999908447266
are,2021,85.93000030517578
are,2022,86.72000122070312
are,2023,87.25
are,2024,88.93000030517578
arg,1991,93.4800033569336
arg,2000,96.4
arg,2001,94.95999908447266
arg,2002,96.8
arg,2003,96.4
arg,2004,96.8
arg,2005,96.6
arg,2006,96.6999969482422
arg,2007,97.3
arg,2008,96.7
arg,2009,97.62000274658205
arg,2010,97.4800033569336
arg,2011,97.45999908447266
arg,2012,98.3000030517578
arg,2013,97.65000152587892
arg,2014,97.5
arg,2015,98.12000274658205
arg,2016,97.94000244140624
arg,2017,97.6
arg,2018,97.58000183105467
arg,2019,97.8
arg,2020,97.81999969482422
arg,2021,98.3
arg,2022,98.2
arg,2023,98.0
arm,1989,90.7699966430664
arm,2001,97.9499969482422
arm,2011,99.45999908447266
arm,2016,99.45999908447266
arm,2017,99.4499969482422
arm,2020,99.4499969482422
arm,2022,99.97000122070312
arm,2023,99.9800033569336
aze,1999,92.4800033569336
aze,2007,97.58000183105467
aze,2009,98.08000183105467
aze,2010,97.87999725341795
aze,2011,97.95999908447266
aze,2012,97.93000030517578
aze,2013,98.09999847412108
aze,2014,98.16000366210938
aze,2015,98.2300033569336
aze,2016,98.31999969482422
aze,2017,98.41000366210938
aze,2019,98.62999725341795
aze,2023,99.5
bdi,2008,33.13000106811523
bdi,2014,40.95000076293945
bdi,2016,64.83000183105469
bdi,2017,48.34999847412109
ben,1979,5.079999923706055
ben,2002,17.56999969482422
ben,2013,23.69000053405762
ben,2017,20.81999969482422
ben,2019,28.17000007629395
ben,2021,26.3799991607666
ben,2022,38.5
bfa,1991,11.18000030517578
bfa,1996,7.46999979019165
bfa,2003,16.52000045776367
bfa,2005,20.14999961853027
bfa,2006,10.60999965667725
bfa,2007,21.11000061035156
bfa,2014,24.09000015258789
bfa,2018,31.95000076293945
bfa,2019,20.03000068664551
bfa,2021,19.61000061035156
bfa,2022,21.02000045776367
bgd,1981,29.30999946594238
bgd,1991,33.36999893188477
bgd,2001,41.22000122070313
bgd,2011,40.72000122070313
bgd,2012,39.13000106811523
bgd,2013,44.77000045776367
bgd,2014,51.84000015258789
bgd,2015,46.95999908447266
bgd,2016,53.79000091552734
bgd,2017,53.36999893188477
bgd,2018,53.45999908447266
bgd,2019,53.15000152587891
bgd,2020,52.70000076293945
bgd,2021,52.70999908447266
bgd,2022,45.54000091552734
bgr,2001,97.76000213623048
bgr,2011,98.70999908447266
bhr,2022,81.87000274658203
bhr,2023,83.4800033569336
bhr,2024,84.79000091552734
bih,2013,93.18000030517578
blr,1999,99.06999969482422
blr,2009,99.44000244140624
blr,2019,99.94000244140624
blz,2000,69.7699966430664
blz,2015,57.33000183105469
blz,2022,82.79000091552734
bol,1992,64.4800033569336
bol,2000,65.8
bol,2001,66.44999694824219
bol,2002,70.0
bol,2004,63.7
bol,2005,69.5
bol,2006,78.3
bol,2007,74.55999755859375
bol,2008,78.25
bol,2009,75.7699966430664
bol,2011,80.81999969482422
bol,2012,83.77999877929688
bol,2013,83.6
bol,2014,81.7
bol,2015,80.26000213623047
bol,2016,80.8
bol,2017,81.1
bol,2018,84.3
bol,2019,87.6
bol,2020,88.3499984741211
bol,2021,85.7
bol,2023,90.3000030517578
bra,1980,55.84000015258789
bra,2001,68.3
bra,2002,69.6
bra,2003,69.5
bra,2004,70.55000305175781
bra,2005,71.1
bra,2006,72.76000213623047
bra,2007,73.91000366210938
