country,year,gcs_lowersec_ncog_mult_lpia
bel,2016,0.6111111044883728
bgr,2016,1.076923131942749
bgr,2022,0.6363636363636364
bra,2022,0.7666666666666667
chl,2016,1.022222280502319
chn,2022,1.0
col,2016,0.95652174949646
col,2022,0.9047619047619048
cyp,2022,0.9583333333333334
deu,2016,1.0
dnk,2016,0.8333333134651184
dnk,2022,0.6388888888888888
dom,2016,1.136363625526428
esp,2022,1.0
est,2016,0.9545454382896424
est,2022,0.9629629629629628
fin,2016,0.8333333134651184
hrv,2016,0.8421052694320679
hrv,2022,0.72
ita,2016,0.8823529481887817
ita,2022,0.8387096774193549
kor,2016,0.8536585569381714
ltu,2016,1.0
ltu,2022,0.8157894736842105
lva,2016,0.5833333134651184
lva,2022,0.7368421052631579
mex,2016,0.8333333134651184
nld,2016,0.5263158082962036
nld,2022,0.85
nor,2016,0.782608687877655
nor,2022,0.8148148148148148
per,2016,0.8695651888847351
pol,2022,0.8666666666666667
rou,2022,0.6451612903225806
rus,2016,0.9583333134651184
svk,2022,0.6190476190476191
svn,2016,0.800000011920929
svn,2022,0.6785714285714286
swe,2016,0.7666666507720947
swe,2022,0.7727272727272727
