country,year,ictskillcreat_ag15t24_gpia
alb,2019,1.233908414840698
alb,2020,0.9833641052246094
alb,2021,1.069446682929993
are,2020,1.239080429077148
are,2021,0.9288538098335266
aut,2014,1.07922351360321
aut,2015,0.968865156173706
aze,2017,1.064730405807495
aze,2018,1.073023557662964
aze,2019,1.078590393066406
aze,2020,1.081459283828735
aze,2021,1.085558891296387
bel,2014,1.080484747886658
bel,2015,0.8987452387809753
bel,2016,1.139805555343628
bel,2017,1.025521397590637
bel,2019,1.123807668685913
bel,2021,1.147572040557861
bgd,2021,0.5729259252548218
bgr,2014,0.8696652054786682
bgr,2016,1.192523241043091
bgr,2017,1.1062091588974
bgr,2019,1.002345442771912
bgr,2021,0.9532068967819214
bhr,2015,1.553682565689087
bhr,2016,1.348769903182983
bhr,2018,1.135019779205322
bih,2017,0.9505744576454164
bih,2019,1.306410908699036
bih,2021,0.7963855266571045
blr,2018,0.8660344481468201
blr,2019,1.237103462219238
blr,2020,1.19987154006958
blr,2021,0.97411048412323
bra,2014,1.164480328559875
bra,2016,1.028677701950073
bra,2017,0.8358531594276428
bra,2018,0.9365865588188172
bra,2019,0.9017328023910522
bra,2020,0.9689927101135254
bra,2021,1.027317047119141
brn,2016,1.000006198883057
brn,2018,1.000097751617432
bwa,2014,0.7938960194587708
che,2017,1.072954654693604
che,2019,1.01279890537262
che,2021,1.104559659957886
civ,2019,0.3214533925056458
col,2016,1.034144043922424
col,2017,1.041942238807678
col,2018,1.043377995491028
col,2021,1.070813775062561
cpv,2019,1.123658299446106
cyp,2014,1.279194712638855
cyp,2015,1.279405832290649
cyp,2016,1.27089524269104
cyp,2019,1.205330014228821
cze,2014,0.937578558921814
cze,2015,0.9668859839439392
cze,2017,1.039621353149414
cze,2019,1.047841548919678
cze,2021,1.025200247764587
deu,2014,1.069779634475708
deu,2015,1.131062388420105
deu,2016,1.106639981269836
deu,2021,1.101554870605469
dnk,2014,1.059057235717773
dnk,2015,1.0428386926651
dnk,2016,0.9606069922447203
dnk,2017,1.00065553188324
dnk,2021,0.9924495816230774
dza,2018,0.8727511763572693
egy,2014,0.2699858844280243
egy,2015,0.4243796765804291
esp,2014,1.066763639450073
esp,2015,1.041573166847229
esp,2016,1.000429153442383
esp,2019,1.055037021636963
esp,2020,1.045925498008728
esp,2021,1.163574457168579
est,2014,1.042794704437256
est,2015,1.091356754302979
est,2016,1.054760575294495
est,2017,1.021775126457214
fin,2014,1.065152168273926
fin,2015,1.048830509185791
fin,2016,0.9728686809539796
fra,2014,1.162875533103943
fra,2015,1.092343926429749
fra,2016,1.180466651916504
fra,2021,1.018032550811768
gbr,2014,0.9146558046340942
gbr,2015,0.9721288084983826
gbr,2016,0.9780679941177368
gbr,2017,0.885854184627533
geo,2016,1.272029042243958
geo,2017,1.095283031463623
geo,2018,1.074839472770691
geo,2019,1.144015908241272
geo,2020,1.154131293296814
grc,2014,1.092282772064209
grc,2015,0.9830493330955504
grc,2016,0.995199739933014
grc,2017,0.923887312412262
hkg,2018,1.02504575252533
hkg,2019,1.046576738357544
hkg,2020,1.055279135704041
hkg,2021,1.060291647911072
hrv,2014,0.9117065072059632
hrv,2015,1.080896019935608
hrv,2016,1.037199854850769
hrv,2017,0.8348733186721802
hrv,2019,1.099967122077942
hrv,2021,1.190467000007629
hun,2014,0.9380958080291748
hun,2015,0.900076687335968
hun,2016,0.8914484977722168
hun,2019,1.04643714427948
hun,2021,1.032934546470642
irl,2014,1.004514336585999
irl,2015,0.934536635875702
irn,2015,0.9083700180053712
irn,2021,0.8902878165245056
isl,2014,1.025932908058167
isl,2017,1.128320217132568
ita,2014,1.030646324157715
ita,2015,1.112488865852356
ita,2016,1.085298418998718
jam,2021,1.2431480884552
jpn,2018,1.104056835174561
jpn,2019,0.946751356124878
jpn,2020,0.9955095648765564
jpn,2021,1.148005723953247
kaz,2015,1.130530714988708
kaz,2016,1.035282731056213
kaz,2017,0.9797865152359008
kaz,2018,0.9306962490081788
kaz,2019,0.9093689918518066
kaz,2020,0.9162161946296692
kaz,2021,0.9714528322219848
khm,2017,1.109314322471619
kor,2017,0.951519012451172
kor,2018,0.9188538193702698
kor,2019,1.026065111160278
