country,year,lr_ag15t24_m_npia
arm,2022,1.0
arm,2023,1.0
bdi,2014,1.14701809823387
bdi,2020,1.11584118146928
col,2022,0.999114302113266
col,2023,0.999895951390322
col,2024,0.9900000095367432
cpv,2009,0.962519832836417
dom,2015,0.831953217460102
dom,2016,0.859420091580415
dom,2017,0.829562764379497
dom,2018,0.887833005781951
dom,2019,0.921834233493247
dom,2020,0.905333245124389
dom,2021,0.920450255239341
dom,2022,0.931073883374619
dom,2023,0.921573900437188
dom,2024,0.9100000262260436
ecu,2024,1.009999990463257
gha,2021,0.824917016581364
lbr,2010,1.13212918832745
lso,2019,1.04450688000644
mdv,2016,0.841314291784372
mdv,2019,0.9100000262260436
mex,2008,1.01613056775194
mex,2009,1.01352089966033
mex,2010,1.01306489428867
mex,2011,1.01284855614889
mex,2012,1.01213154150384
mex,2013,1.01113735093131
mex,2014,1.01072494341229
mex,2015,1.01002973358759
mex,2016,1.00930954272217
mex,2017,1.00827266187367
mex,2018,1.00768652648925
mex,2019,1.00867948875578
mex,2020,1.01155695259503
mex,2021,1.00444209134897
mex,2022,1.00851781347118
mex,2023,0.999846748456988
mex,2024,1.009999990463257
mhl,2021,1.03805899617648
mmr,2014,0.986763609103135
mwi,2017,1.13430709411392
npl,2008,1.07124053530977
nru,2021,1.11258278145695
pak,2021,1.19952775803042
pan,2023,1.00751514616462
pan,2024,1.00359051127858
rwa,2020,1.10235628168181
rwa,2022,1.049999952316284
som,2023,1.009999990463257
tgo,2017,1.11201452633786
uga,2024,1.0
ury,2023,1.00795172590282
vut,2020,1.05169772548853
zmb,2021,1.14706981823001
