country,year,read_g3_gpia
arg,2006,1.085915923118591
arg,2019,1.132437461585322
aus,2011,1.040159702301025
aus,2016,1.034271955490112
aus,2021,1.037779216865131
bol,2017,1.022821576763485
bra,2006,1.130900025367737
bra,2019,1.041463379707273
bwa,2011,1.223464965820313
chl,2006,1.014019846916199
col,2006,1.045085549354553
col,2019,1.130195585986063
cri,2006,1.020806670188904
cri,2019,1.071151484822869
cub,2019,1.125409955510733
dnk,2006,1.013590455055237
dnk,2011,1.004680633544922
dnk,2016,1.003901958465576
dnk,2021,1.021789782701993
dom,2006,1.216530203819275
dom,2019,1.354228558984564
ecu,2006,1.076213479042053
ecu,2019,1.074077325365493
gmb,2023,1.18
gtm,2006,1.040892720222473
gtm,2019,1.151731673351081
hnd,2019,1.051156176047443
irl,2011,1.016083717346191
irl,2016,1.005562782287598
irl,2021,1.002534032403061
isl,2001,1.0518399477005
isl,2006,1.048918128013611
mex,2006,1.062180042266846
mex,2019,1.054270087496984
nic,2006,0.990719199180603
nic,2019,1.09003172344944
nor,2001,1.060901165008545
nor,2006,1.046624183654785
nor,2011,1.033958315849304
nor,2021,1.026797949402459
pan,2006,1.128607749938965
pan,2019,1.107490129796444
per,2006,1.028837561607361
per,2019,1.003558248044659
pry,2006,1.10524046421051
pry,2019,1.145727545907366
slv,2006,1.022802114486694
slv,2019,1.156016124330724
ury,2006,1.083783984184265
ury,2019,1.116000778397856
zaf,2006,1.246636986732483
zaf,2021,1.389978472797618
zmb,2023,1.06
