country,year,ea_s1t8_ag25t99_rur_gpia
afg,2015,0.188740000128746
afg,2017,0.129372978267868
afg,2020,0.190327828483756
afg,2021,0.167943334268849
afg,2022,0.2896499931812286
ago,2004,0.390927369710778
ago,2009,0.530329156024864
ago,2014,0.4946399927139282
ago,2015,0.5666400194168091
ago,2023,0.6492999792098999
alb,2001,0.9829099774360656
alb,2008,0.9392600059509276
alb,2011,0.9615300297737122
alb,2012,0.96739000082016
alb,2017,0.9821599721908568
are,2005,0.9753100275993348
arg,2001,0.9870700240135192
arm,2001,0.9864400029182434
arm,2007,0.993175574006272
arm,2009,0.996261102751226
arm,2010,1.00008680972689
arm,2011,0.9942299723625184
arm,2012,0.997554682852742
arm,2013,1.0007112717012
arm,2016,0.9968199729919434
arm,2017,0.9960600137710572
arm,2018,1.0011648176527
arm,2019,1.00134725547958
arm,2020,0.9959700107574464
arm,2021,0.999928965022834
arm,2022,0.997569978237152
arm,2023,1.001070022583008
atg,2021,0.9987800121307372
aus,2001,1.0
aus,2002,1.0
aus,2003,1.0
aus,2004,1.0
aus,2005,1.0
aus,2006,1.0
aus,2007,1.0
aus,2008,1.0
aus,2009,1.0
aus,2010,1.0
aus,2011,1.0
aus,2012,1.0
aus,2013,1.0
aus,2014,1.0
aus,2015,1.0
aus,2016,1.0
aus,2017,1.001909971237183
aus,2018,1.0
aus,2019,1.000460028648376
aus,2020,0.9974300265312196
aus,2021,1.0
aus,2022,1.0
aus,2023,1.0
aus,2024,1.0
aut,2014,1.0
aut,2015,1.0
aut,2016,1.0
aut,2017,1.0
aut,2018,1.0
aut,2019,1.0
aut,2020,1.0
aut,2021,1.0
aze,1999,0.9769999980926514
aze,2007,0.9804099798202516
aze,2008,0.9806100130081176
aze,2009,0.9807199835777284
aze,2010,0.9837999939918518
aze,2011,0.9835299849510192
aze,2012,0.9831500053405762
aze,2013,0.98361998796463
aze,2014,0.9843400120735168
aze,2015,0.9848099946975708
aze,2016,0.9870200157165528
aze,2017,0.9836000204086304
aze,2018,0.983609974384308
aze,2019,0.982890009880066
aze,2023,1.000599980354309
bdi,2008,0.6559600234031677
bdi,2014,0.6589499711990356
bdi,2017,0.671209990978241
bel,2006,1.0
bel,2007,1.0
bel,2008,1.0
bel,2009,1.0
bel,2010,1.0
bel,2011,1.0
bel,2012,1.0
bel,2013,1.0
bel,2014,1.0
bel,2015,1.0
bel,2016,1.0
bel,2017,1.0
bel,2018,1.0
bel,2019,1.0
bel,2020,1.0
bel,2021,1.0
bel,2022,1.0
bel,2023,1.0
ben,2017,0.4174700081348419
ben,2019,0.416594001863645
ben,2021,0.4558700025081635
bfa,2007,0.3704800009727478
bfa,2014,0.3595100045204163
bfa,2018,0.4826300144195557
bfa,2019,0.4338000118732452
bfa,2021,0.485370010137558
bfa,2022,0.486463959238366
bfa,2023,0.61161588234882
bfa,2024,0.551214128333827
bgd,1981,0.3639900088310242
bgd,2011,0.7911400198936462
bgd,2012,0.8012199997901917
bgd,2013,0.8385999798774719
bgd,2014,0.8541100025177002
bgd,2015,0.8581500053405762
bgd,2016,0.85903000831604
bgd,2017,0.8729699850082397
bgd,2018,0.881380021572113
bgd,2019,0.8862500190734863
bgd,2020,0.8843700289726257
bgd,2021,0.8845400214195251
bgd,2022,0.927179992198944
bgd,2023,0.922135407452638
bgr,1992,0.9376000165939332
bgr,2001,0.9763000011444092
bgr,2006,1.0
bgr,2007,1.0
bgr,2008,1.0
bgr,2009,1.0
bgr,2010,1.0
bgr,2011,1.0
bgr,2012,1.0
bgr,2013,1.0
bgr,2014,1.0
bgr,2015,1.0
bgr,2016,1.0
bgr,2017,1.0
bgr,2018,1.0
bgr,2019,1.0
bgr,2020,1.0
bgr,2021,1.0
bgr,2022,1.0
bgr,2023,1.0
bih,2010,0.837119996547699
bih,2011,0.8414599895477295
bih,2014,0.856719970703125
bih,2015,0.831250011920929
bih,2016,0.86176997423172
bih,2017,0.868748281642339
bih,2018,0.8784599900245667
bih,2019,0.888601954805108
bih,2020,0.9175800085067748
bih,2021,0.949778568739486
bih,2022,0.9530100226402284
bih,2023,0.958974530720625
blr,2009,0.9753199815750122
blr,2019,0.9973599910736084
blz,2005,1.002930045127869
blz,2010,1.000120043754578
blz,2015,1.014680027961731
blz,2020,1.015589952468872
blz,2022,1.001960039138794
bol,1992,0.5813400149345398
bol,2000,0.641115472483764
bol,2001,0.669409990310669
bol,2002,0.6528151104222
bol,2005,0.690548927341714
bol,2006,0.716509997844696
bol,2007,0.677818744847113
bol,2008,0.730459988117218
bol,2009,0.716729998588562
bol,2011,0.750436594376874
bol,2012,0.7870100140571594
bol,2013,0.743847308846277
bol,2014,0.739245269374706
bol,2015,0.756666330845558
bol,2016,0.792324232744846
bol,2017,0.799555644391148
bol,2018,0.799098610101417
bol,2020,0.7618799805641174
