country,year,ictskillarsp_gpia
alb,2022,1.031007766723633
alb,2023,1.02439022064209
are,2019,0.7739130258560181
are,2020,0.7623529434204102
are,2021,0.9359720349311828
are,2022,0.9372146129608154
are,2023,0.9384098649024964
aut,2011,0.8319604396820068
aut,2012,0.7086330652236938
aut,2014,0.7317939400672913
aut,2015,0.6581818461418152
aze,2017,0.9444444179534912
aze,2018,0.9483568072319032
aze,2019,0.9506726264953612
aze,2020,0.9527559280395508
aze,2021,0.95652174949646
aze,2022,0.9475218653678894
aze,2023,0.948275864124298
bel,2011,0.8487903475761414
bel,2012,0.7990970611572266
bel,2014,0.8340517282485962
bel,2015,0.7987288236618042
bel,2016,0.8168724179267883
bel,2019,0.7848605513572693
bel,2021,0.813524603843689
bel,2023,0.8138613700866699
bgd,2021,0.7924528121948242
bgd,2023,0.7341772317886353
bgr,2011,1.11255407333374
bgr,2012,1.090909123420715
bgr,2014,1.039285659790039
bgr,2023,1.116666674613953
bhr,2015,1.080459713935852
bhr,2016,0.566724419593811
bhr,2017,0.7609147429466248
bhr,2018,0.8159509301185608
bhr,2019,1.505596995353699
bhr,2020,1.087755084037781
bhr,2021,1.084016442298889
bhr,2023,1.0
bih,2017,1.032258033752441
bih,2019,0.699999988079071
blr,2018,1.087431669235229
blr,2019,1.133971333503723
blr,2020,1.170103073120117
blr,2021,1.113989591598511
blr,2022,1.134883761405945
blr,2023,1.188841223716736
bra,2013,0.9139072895050048
bra,2014,0.7816091775894165
bra,2016,0.7115384340286255
bra,2017,0.5933333039283752
bra,2018,0.6556291580200195
bra,2019,0.4842767417430878
bra,2020,0.6294117569923401
bra,2021,0.6455696225166321
bra,2022,0.6857143044471741
bra,2023,0.5513513684272766
brn,2016,1.0
brn,2018,1.0
btn,2021,0.7014925479888916
bwa,2014,0.8767772316932678
can,2022,0.8799999952316284
che,2017,0.8213716149330139
che,2019,0.8335999846458435
che,2021,0.7271156907081604
che,2023,0.7811447978019714
chl,2023,0.7137476205825806
civ,2019,0.4347800016403198
civ,2022,0.445030003786087
civ,2023,0.375
col,2016,1.007407426834106
col,2017,0.9461538195610046
col,2018,0.9959514141082764
col,2021,1.010100960731506
col,2022,0.9954545497894288
col,2023,1.0
cpv,2019,0.5584415793418884
cub,2019,1.157024741172791
cyp,2011,0.9569377899169922
cyp,2012,0.967661678791046
cyp,2014,0.9919137358665466
cyp,2015,0.9749103784561156
cyp,2016,1.168103456497192
cyp,2019,1.048110008239746
cze,2011,0.9636363387107848
cze,2012,0.9680365324020386
cze,2014,0.9046562910079956
cze,2015,0.924078106880188
cze,2017,0.8672769069671631
cze,2019,0.9127659797668456
cze,2021,0.8994845151901245
cze,2023,0.9331742525100708
deu,2011,0.7650602459907532
deu,2012,0.6990740895271301
deu,2014,0.8132075667381287
deu,2015,0.7069351077079773
deu,2016,0.688654363155365
deu,2021,0.7302799224853516
deu,2023,0.7441860437393188
dnk,2011,0.8811880946159363
dnk,2012,0.852223813533783
dnk,2014,0.8500797152519226
dnk,2015,0.8523392081260681
dnk,2016,0.864696741104126
dnk,2017,0.7974481582641602
dnk,2021,0.7320144176483154
dnk,2023,0.7644927501678467
dom,2022,1.123076915740967
dza,2018,0.446150004863739
ecu,2020,0.9887005686759948
ecu,2022,0.9469696879386902
ecu,2023,0.9572649598121644
ecu,2024,0.9111111164093018
egy,2014,0.7647058963775635
egy,2015,0.7142857313156128
egy,2016,0.7279999852180481
esp,2011,0.8859857320785522
esp,2012,0.8380129337310791
esp,2014,0.8824833631515503
esp,2015,0.8066825866699219
esp,2019,0.8704156279563904
esp,2020,0.8640552759170532
esp,2021,0.863534688949585
esp,2023,0.8627002239227295
est,2011,0.9520833492279052
est,2012,0.9654427766799928
est,2014,0.9386616945266724
est,2015,0.929961085319519
fin,2011,0.917187511920929
fin,2012,0.9932885766029358
fin,2014,0.959501564502716
fin,2015,0.8222621083259583
fin,2016,0.855614960193634
fin,2023,0.8631178736686707
fra,2011,0.9545454382896424
fra,2012,0.914814829826355
fra,2023,0.6535087823867798
gbr,2011,0.8384755253791809
gbr,2012,0.7406638860702515
gbr,2014,0.9150090217590332
gbr,2015,0.8170212507247925
gbr,2016,0.9402061700820924
gbr,2017,0.8031495809555054
geo,2016,1.014285683631897
geo,2017,0.9345794320106506
geo,2018,0.938144326210022
geo,2019,0.7804877758026123
geo,2020,1.113207578659058
geo,2023,0.9042553305625916
grc,2011,0.8833333253860474
grc,2012,0.8494623899459839
grc,2014,0.8934624791145325
grc,2015,0.7762863636016846
grc,2016,0.9042056202888488
grc,2017,0.8147321343421936
hkg,2018,0.913294792175293
hkg,2019,0.9338624477386476
hkg,2020,0.9262295365333556
hkg,2021,0.944309949874878
hkg,2022,0.9239130616188048
hkg,2023,0.9238682985305786
hrv,2011,0.7291666865348816
hrv,2012,0.6714578866958618
hrv,2014,0.8715365529060364
hrv,2015,0.8433734774589539
hrv,2016,0.8022598624229431
hrv,2017,0.6347606778144836
hrv,2019,0.8079332113265991
hrv,2021,0.8821138143539429
hrv,2023,0.6746987700462341
hun,2011,0.9854469895362854
hun,2012,0.9311023354530334
hun,2014,0.8938547372817993
hun,2015,0.9032257795333862
hun,2016,0.9121447205543518
irl,2011,1.004566192626953
irl,2012,1.018595099449158
irl,2014,0.929742395877838
irl,2015,0.8637873530387878
irn,2013,0.6842105388641357
irn,2015,0.517241358757019
irn,2017,0.7283950448036194
irn,2021,0.5777778029441833
irq,2022,0.662162184715271
isl,2011,0.948275864124298
isl,2012,0.9620596170425416
isl,2014,1.0
isl,2017,0.944065511226654
ita,2011,0.7593985199928284
ita,2012,0.7430025339126587
ita,2014,0.7671568393707275
ita,2015,0.7337110638618469
ita,2016,0.7471590638160706
ita,2023,0.7870129942893982
jam,2015,1.049999952316284
jam,2016,1.233333349227905
jam,2017,1.253731369972229
jam,2021,1.367816090583801
jpn,2018,0.7084805369377136
jpn,2019,0.7288960814476013
jpn,2020,0.7237288355827332
jpn,2021,0.7251265048980713
jpn,2022,0.728499174118042
kaz,2015,1.059936881065369
kaz,2016,1.0
kaz,2017,1.022988557815552
kaz,2018,0.9897698163986206
kaz,2019,0.9900249242782592
kaz,2020,0.9688995480537416
kaz,2021,1.007481336593628
kaz,2022,1.025316476821899
kaz,2023,1.023255825042725
khm,2017,1.043010711669922
kor,2015,0.799352765083313
kor,2016,0.8320726156234741
kor,2017,0.6866537928581238
kor,2018,0.7515274882316589
kor,2019,0.7684630751609802
kor,2020,0.8250460624694824
kor,2021,0.8094435334205627
kor,2022,0.8183391094207764
kor,2023,0.801886796951294
kwt,2018,0.9487179517745972
kwt,2020,0.9640102982521056
kwt,2021,0.9640102982521056
ltu,2011,1.063380241394043
ltu,2012,1.039215683937073
ltu,2014,1.033932089805603
ltu,2015,1.078384757041931
ltu,2016,0.9795396327972412
ltu,2017,1.021791815757751
ltu,2019,0.9905660152435304
ltu,2021,1.046913623809814
ltu,2023,1.100250601768494
lux,2011,0.8149779438972473
lux,2012,0.7857142686843872
lux,2014,0.8049132823944092
lux,2015,0.8471428751945496
lux,2016,0.765544056892395
lux,2017,0.8486486673355103
lux,2021,0.6863117814064026
lux,2023,0.7232323288917542
lva,2011,1.057082414627075
lva,2012,1.03017246723175
lva,2014,1.041928768157959
lva,2015,1.090909123420715
lva,2017,1.113496899604797
lva,2019,1.128654956817627
lva,2023,1.050955414772034
mac,2018,0.9745762944221495
mac,2021,0.9659090638160706
mar,2014,0.523809552192688
mar,2015,0.6234567761421204
mar,2016,0.9788359999656676
mar,2017,0.9449999928474426
mar,2018,0.7164750695228577
mar,2021,0.8365758657455444
mex,2016,0.8555956482887268
mex,2017,0.8851540684700012
mex,2018,0.9027777910232544
mex,2019,0.8327401876449585
mex,2020,0.8941176533699036
mex,2021,0.892307698726654
mex,2022,0.8712121248245239
mex,2023,0.9094339609146118
mkd,2012,0.8215962648391724
mkd,2014,0.857594907283783
mkd,2015,1.005208373069763
mkd,2016,0.9861111044883728
mlt,2011,0.8371607661247253
mlt,2012,0.8415178656578064
mlt,2014,0.8725702166557312
mlt,2015,0.8104265332221985
mlt,2016,0.8591954112052917
mlt,2017,0.8812664747238159
mlt,2019,0.8597701191902161
mlt,2020,0.9465875625610352
mlt,2021,0.8940678238868713
mlt,2023,1.010799169540405
mne,2012,0.8279569745063782
mne,2018,0.9053030014038086
mne,2019,1.028469800949097
mne,2020,1.145061731338501
mne,2021,0.952662706375122
mne,2022,1.038567543029785
mus,2020,1.028268575668335
mwi,2023,1.399999976158142
mys,2017,0.9260700345039368
mys,2018,0.904411792755127
mys,2019,0.9595588445663452
mys,2020,0.9115853905677797
mys,2021,0.6446124911308289
mys,2022,0.7863104939460754
mys,2023,0.8123953342437744
nld,2011,0.7156549692153931
nld,2012,0.7011128664016724
nld,2014,0.6742556691169739
nld,2015,0.7428088188171387
nld,2016,0.7770700454711914
nor,2011,0.8627451062202454
nor,2012,0.8333333134651184
nor,2014,0.7180851101875305
nor,2015,0.8260869383811951
nor,2016,0.7996633052825928
nor,2017,0.7970539927482605
nor,2021,0.79666668176651
omn,2020,0.98828125
pak,2016,0.4482758641242981
pak,2020,0.3793103396892548
per,2018,0.8115941882133484
per,2019,0.8493150472640991
per,2022,0.8736842274665833
per,2023,0.8980582356452942
pol,2011,0.938953459262848
pol,2012,0.955621302127838
pol,2014,0.9331550598144532
pol,2015,0.9003984332084656
pol,2016,0.9510489702224731
pol,2017,0.9050847291946412
pol,2018,0.9169435501098632
pol,2019,0.8949152827262878
pol,2020,0.948630154132843
pol,2021,0.9756944179534912
pol,2022,0.967105269432068
pol,2023,0.9809523820877076
prt,2011,0.8775055408477783
prt,2012,0.8888888955116272
prt,2014,0.8924949169158936
prt,2015,0.8278480768203735
prt,2016,0.8457583785057068
prt,2017,0.8429951667785645
prt,2019,0.8219512104988098
prt,2021,0.9458763003349304
prt,2023,0.9104477763175964
pse,2019,0.7078651785850525
qat,2015,0.7376999855041504
qat,2016,0.7306600213050842
qat,2017,0.7198799848556519
qat,2018,0.71110999584198
qat,2019,0.6834999918937683
qat,2020,0.67985999584198
rou,2011,1.004950523376465
rou,2012,0.9819276928901672
rou,2014,0.8786126971244812
rou,2015,0.8484848737716675
rou,2016,0.9090909361839294
rou,2019,0.7580645084381104
rou,2023,0.9682539701461792
rus,2013,1.175355434417725
rus,2014,1.1822429895401
rus,2015,1.200000047683716
rus,2016,1.172690749168396
rus,2017,1.151515126228333
rus,2018,1.161157011985779
rus,2019,1.1640625
rus,2020,1.162264108657837
rus,2021,1.165322542190552
rus,2022,1.157190680503845
rus,2023,1.163265347480774
sau,2017,0.7330096960067749
sau,2018,0.8074766397476196
sau,2019,0.8054474592208862
sau,2020,0.9918566942214966
sau,2021,0.9986684322357178
sau,2022,0.9778357148170472
sau,2023,0.996328055858612
sgp,2014,0.8275862336158752
sgp,2017,0.9656084775924684
sgp,2021,0.84375
sgp,2022,0.8999999761581421
sgp,2023,0.9141531586647034
srb,2015,0.8629629611968994
srb,2016,0.9401993155479432
srb,2017,0.7167832255363464
srb,2021,0.8449612259864807
srb,2023,0.9033457040786744
svk,2011,0.9732824563980104
svk,2012,0.949999988079071
svk,2014,1.0
svk,2015,0.955678641796112
svk,2016,0.9280575513839722
svk,2021,0.8767442107200623
svk,2023,0.8783783912658691
svn,2011,1.040485858917236
svn,2012,0.9096509218215942
svn,2014,0.9814814925193788
svn,2015,1.023364543914795
svn,2019,1.031042098999023
svn,2021,0.8728813529014587
svn,2023,0.9154518842697144
swe,2011,0.832335352897644
swe,2012,0.8539130687713623
swe,2014,0.7952380776405334
swe,2015,0.8097165822982788
swe,2017,0.7490494251251221
swe,2021,0.7680851221084595
swe,2023,0.7549406886100769
tha,2018,1.175757527351379
tha,2019,1.184357523918152
tha,2020,1.17391300201416
ukr,2020,0.9693877696990968
ukr,2021,0.9039999842643738
ury,2022,0.9413265585899352
uzb,2018,0.7583333253860474
uzb,2020,0.97183096408844
uzb,2021,0.8343949317932129
uzb,2022,0.9390243887901306
vnm,2023,0.9491525292396544
zwe,2014,0.6086956262588501
zwe,2020,0.7962962985038757
