country,year,cr_3_rur_gpia
afg,2011,0.1156999990344048
afg,2015,0.320279985666275
afg,2022,0.4147399961948395
ago,2015,0.2885900139808655
ago,2023,0.6220499873161316
alb,2009,0.76569002866745
alb,2017,1.062530040740967
arm,2011,1.124079942703247
arm,2020,1.015229940414429
arm,2022,1.082870006561279
arm,2023,0.9905200004577636
aze,2006,0.8278200030326843
aze,2023,0.8411300182342529
bdi,2000,0.4656600058078766
bdi,2010,0.4317399859428406
bdi,2017,0.5293700098991394
ben,2006,0.1489900052547455
ben,2011,0.230880007147789
ben,2014,0.0955799967050552
ben,2017,0.2466599941253662
ben,2019,0.292959988117218
ben,2021,0.2933700084686279
ben,2022,0.4424600005149841
bfa,2003,0.2869699895381927
bfa,2006,0.3600299954414368
bfa,2010,0.1277599930763245
bfa,2021,0.522379994392395
bgd,2006,0.4643200039863586
bgd,2011,0.5399799942970276
bgd,2014,0.6872699856758118
bgd,2019,0.8392300009727478
bgd,2022,0.827489972114563
bih,2012,1.010190010070801
blr,2012,1.058719992637634
blr,2019,1.098909974098206
blz,2015,0.9667800068855286
bol,2000,0.5972
bol,2001,0.5328
bol,2002,0.6159
bol,2003,0.7402700185775757
bol,2004,0.5583
bol,2005,0.9862
bol,2006,0.7382
bol,2007,0.746
bol,2008,0.6853399872779846
bol,2009,0.6446999999999999
bol,2011,0.9809
bol,2012,1.0045
bol,2013,0.7656999999999999
bol,2014,0.74
bol,2015,0.838
bol,2016,0.8797
bol,2017,1.0463
bol,2018,0.9735
bol,2019,0.8011
bol,2020,0.9622
bol,2021,1.0615
bol,2023,0.976639986038208
bra,2001,1.2391
bra,2002,1.3611
bra,2003,1.2781
bra,2004,1.3722
bra,2005,1.3093
bra,2006,1.3574
bra,2007,1.2947
bra,2008,1.2797
bra,2009,1.2598
bra,2011,1.3437
bra,2012,1.3294
bra,2013,1.2467
bra,2014,1.2301
bra,2015,1.2942
bra,2016,1.2296
bra,2017,1.2299
bra,2018,1.2023
bra,2019,1.2093
bra,2020,1.245
bra,2021,1.1362
bra,2022,1.1069
bra,2023,1.2484
bra,2024,1.217170000076294
brb,2012,1.048249959945679
btn,2010,0.6995300054550171
btn,2022,1.123379945755005
caf,2006,0.1848800033330917
caf,2010,0.0
chl,2000,1.2623
chl,2002,1.131240010261536
chl,2003,1.1138
chl,2006,1.0206
chl,2009,1.0407
chl,2011,1.083
chl,2013,1.1172
chl,2015,1.0763
chl,2017,1.1237
chl,2020,1.0724
chl,2022,1.0603
chn,2018,1.126170039176941
civ,2006,0.1085100024938583
civ,2012,0.4763399958610535
civ,2016,0.3540199995040894
civ,2021,0.7925300002098083
cmr,2004,0.5930500030517578
cmr,2005,0.5097399950027466
cmr,2006,0.5882099866867065
cmr,2011,0.6261299848556519
cmr,2014,0.6498200297355652
cmr,2018,0.6164100170135498
cod,2007,0.3246099948883057
cod,2010,0.2497999966144562
cod,2013,0.3513199985027313
cod,2018,0.5749099850654602
cod,2023,0.5908700227737427
cog,2005,0.1854400038719177
cog,2012,1.028290033340454
cog,2015,0.4638699889183044
col,2002,1.2857
col,2003,1.1782
col,2004,1.1809
col,2005,1.237679958343506
col,2008,1.1942
col,2009,1.136
col,2010,1.18300998210907
col,2011,1.2178
col,2012,1.1863
col,2013,1.2213
col,2014,1.1835
col,2015,1.111570000648499
col,2016,1.1213
col,2017,1.1968
col,2018,1.0972
col,2019,1.2004
col,2020,1.1702
col,2021,1.1598
col,2022,1.1076
col,2023,1.104
col,2024,1.078480005264282
com,2012,1.111539959907532
com,2022,1.179049968719482
cpv,2020,1.188089966773987
cri,2002,1.2034
cri,2003,1.3617
cri,2004,1.25
cri,2005,1.2379
cri,2006,1.1577
cri,2007,1.114
cri,2008,1.1891
cri,2009,1.2737
cri,2010,1.2308
cri,2011,1.237079977989197
cri,2012,1.2267
cri,2013,1.2612
cri,2014,1.2018
cri,2015,1.2364
cri,2016,1.2099
cri,2017,1.1593
cri,2018,1.052000045776367
cri,2019,1.1876
cri,2020,1.1231
cri,2021,1.1252
cri,2022,1.138
cri,2023,1.1168
cri,2024,1.164360046386719
cub,2014,1.039340019226074
cub,2019,1.157150030136108
dji,2006,0.3731800019741058
dji,2017,0.2715199887752533
dom,2000,1.1892
dom,2001,1.3525
dom,2002,1.3684
dom,2003,1.1273
dom,2004,1.1536
dom,2005,1.2669
dom,2006,1.3489
dom,2007,1.329620003700256
dom,2008,1.4135
dom,2009,1.409
dom,2010,1.4499
dom,2011,1.3256
dom,2012,1.433
dom,2013,1.380480051040649
dom,2014,1.354120016098022
dom,2015,1.3617
dom,2016,1.3615
dom,2017,1.3227
dom,2018,1.3582
dom,2019,1.332180023193359
dom,2020,1.182
dom,2021,1.2961
dom,2022,1.2603
dom,2023,1.3545
dom,2024,1.278859972953796
dza,2013,1.42782998085022
dza,2019,1.48691999912262
ecu,2001,1.0583
ecu,2003,0.9674
ecu,2005,1.0734
ecu,2006,0.8803
ecu,2007,1.1203
ecu,2008,1.158
ecu,2009,1.1635
ecu,2010,1.0919
ecu,2011,1.1106
ecu,2012,1.0377
ecu,2013,1.1392
ecu,2014,1.0361
ecu,2015,0.9522
ecu,2016,0.9723
ecu,2017,1.0241
ecu,2018,1.0673
ecu,2019,0.9786
ecu,2020,1.0808
ecu,2021,1.0856
ecu,2022,1.0237
ecu,2023,1.0511
ecu,2024,1.006019949913025
egy,2021,0.8804100155830383
eth,2000,0.9567899703979492
eth,2005,0.5089499950408936
eth,2007,0.5359799861907959
eth,2011,0.8138300180435181
eth,2016,0.7315300107002258
eth,2019,1.043359994888306
eth,2022,1.355970025062561
fji,2007,1.188770055770874
fji,2021,1.259610056877136
gab,2012,1.76584005355835
geo,2018,0.9391700029373168
geo,2023,0.9343600273132324
geo,2024,1.063860058784485
gha,2009,0.6989099979400635
gha,2010,0.617389976978302
gha,2014,0.750029981136322
gha,2017,0.8576599955558777
gha,2022,0.7453399896621704
gha,2023,0.8112599849700928
gha,2024,0.9113600254058838
gin,1996,0.1480399966239929
gin,2005,0.2012600004673004
gin,2012,0.0807999968528748
gin,2016,0.3546099960803986
gin,2018,0.4388900101184845
gmb,2006,0.4122999906539917
gmb,2010,0.3736000061035156
gmb,2013,0.4662399888038635
gmb,2018,0.5081400275230408
gmb,2020,0.8405600190162659
gmb,2023,0.91143000125885
gnb,2014,0.3208599984645844
gnb,2022,0.593280017375946
gtm,2000,0.4432
gtm,2006,0.6814
gtm,2014,0.8643000000000001
gtm,2015,0.834309995174408
gtm,2022,0.7494699954986572
gtm,2024,1.073690056800842
guy,2006,1.31784999370575
guy,2009,1.214429974555969
guy,2014,1.185899972915649
guy,2019,1.239390015602112
hnd,2001,1.4045
hnd,2004,1.5361
hnd,2005,1.1649
hnd,2009,1.2216
hnd,2010,1.4641
hnd,2011,1.340829968452454
hnd,2012,1.4413
hnd,2013,1.5356
hnd,2014,1.3386
hnd,2015,1.1929
hnd,2016,0.8943000000000001
hnd,2018,1.2762
hnd,2019,1.231690049171448
hnd,2023,1.490000009536743
hnd,2024,1.298280000686646
hti,2003,0.6353700160980225
hti,2005,0.613569974899292
hti,2012,0.7300300002098083
hti,2017,1.218989968299866
idn,2003,0.9773399829864502
idn,2008,1.000100016593933
idn,2017,1.037840008735657
