country,year,ictskillcreat_urb_gpia
aze,2017,0.8883764743804932
aze,2018,0.8900474905967712
aze,2019,0.8915707468986511
aze,2020,0.8920568227767944
aze,2021,0.8930338621139526
bel,2016,0.8365748524665833
bel,2017,0.8463363647460938
bel,2019,0.9081329107284546
bel,2021,0.8975131511688232
bgd,2021,0.5154218077659607
bgr,2016,1.061190962791443
bgr,2017,0.9891785383224488
bgr,2019,1.117283463478088
bgr,2021,0.9852812886238098
bhr,2018,0.9270179271697998
bih,2017,0.7684348821640015
bih,2019,0.7623924016952515
bih,2021,0.9040600061416626
blr,2018,1.025606274604797
blr,2019,1.188229084014893
blr,2020,1.034458518028259
blr,2021,1.028114795684814
bra,2014,0.9472675323486328
bra,2016,0.91774582862854
bra,2017,0.6613996028900146
bra,2018,0.8140770792961121
bra,2019,0.8643458485603333
bra,2020,0.8604429960250854
bra,2021,0.9317758083343506
btn,2021,0.623263955116272
che,2017,0.9326030015945436
che,2019,0.9048081040382384
che,2021,0.8206052184104919
civ,2019,0.2329485863447189
col,2016,0.9921168088912964
col,2017,0.9560563564300536
col,2018,0.964517056941986
col,2021,0.9695524573326112
cpv,2019,0.7821084260940552
cub,2019,1.065427422523499
cyp,2016,1.102211594581604
cyp,2019,1.038897514343262
cze,2017,0.7263075709342957
cze,2019,0.7369309067726135
cze,2021,0.7947169542312622
deu,2021,0.8608325719833374
dnk,2017,0.9123762845993042
dnk,2021,0.8790192604064941
dza,2018,0.4145828783512115
ecu,2020,0.9759111404418944
egy,2014,0.6873188018798828
egy,2015,0.2245997190475464
esp,2016,0.876945972442627
esp,2019,0.940069615840912
esp,2020,0.8852812051773071
esp,2021,0.9072697162628174
est,2016,1.022451758384705
est,2017,0.9735057353973388
fra,2021,0.9129469990730286
geo,2016,0.9801810383796692
geo,2017,0.8668215870857239
geo,2018,0.9846035838127136
geo,2019,1.104116678237915
geo,2020,1.155718803405762
hrv,2016,0.9696975350379944
hrv,2017,0.6372630596160889
hrv,2019,0.988327980041504
hrv,2021,1.244799375534058
hun,2017,0.8435007929801941
hun,2019,0.8677737712860107
hun,2021,0.8912458419799805
irn,2015,0.8178479075431824
irn,2017,0.8350592255592346
irn,2021,0.8762656450271606
jam,2015,1.179527044296265
jam,2021,1.278794646263123
jpn,2018,0.5653216242790222
jpn,2019,0.6449646353721619
jpn,2020,0.6514273285865784
jpn,2021,0.6758695244789124
kaz,2015,0.9951701164245604
kaz,2016,0.9821982979774476
kaz,2017,0.8144235014915466
kaz,2018,0.9354115128517152
kaz,2019,0.9167690873146056
kaz,2020,0.8426600098609924
kaz,2021,0.9417364597320556
khm,2017,1.037871956825256
kor,2017,0.6909293532371521
kor,2018,0.7384713292121887
kor,2019,0.7492138743400574
kor,2020,0.7754501700401306
kor,2021,0.7982629537582397
ltu,2016,0.8681217432022095
ltu,2017,0.991455078125
ltu,2019,0.9731950163841248
ltu,2021,0.967023491859436
mex,2016,0.9144363403320312
mex,2017,0.8308616876602173
mex,2018,0.8716098070144653
mex,2019,0.8413180112838745
mex,2020,0.9157487750053406
mex,2021,0.9020652174949646
mlt,2016,1.042623162269592
mlt,2017,1.006794691085815
mlt,2019,1.042486071586609
mlt,2020,1.078136920928955
mlt,2021,1.039853930473328
mys,2017,0.952012836933136
mys,2018,0.729181170463562
mys,2019,0.8884293437004089
mys,2020,0.9610291123390198
mys,2021,0.6839002966880798
pak,2016,0.4096731245517731
per,2018,0.8605433702468872
per,2019,0.8715658783912659
prt,2017,0.909858465194702
prt,2019,0.8937602639198303
prt,2021,0.9667240977287292
pse,2019,0.9140039086341858
qat,2015,0.9613394737243652
qat,2016,1.003603219985962
qat,2017,1.048947215080261
qat,2018,1.095900535583496
qat,2019,1.121259808540344
qat,2020,1.170005798339844
rou,2019,0.8429101705551147
rus,2014,1.077090740203857
rus,2015,1.140733957290649
rus,2016,1.056510090827942
rus,2017,1.062583088874817
rus,2018,1.093089938163757
rus,2019,1.063535332679749
rus,2020,1.081114053726196
rus,2021,1.105942249298096
sgp,2014,0.7719984650611877
sgp,2017,0.8975995182991028
srb,2016,1.108068943023682
srb,2017,0.842534601688385
svk,2019,0.9649330973625184
svk,2021,0.8091980814933777
tha,2018,1.062741160392761
tha,2019,1.074038028717041
tha,2020,1.107942223548889
ukr,2020,0.953297197818756
ukr,2021,0.910310924053192
uzb,2018,0.8105263113975525
uzb,2020,0.9589040875434875
uzb,2021,0.866644561290741
zwe,2014,0.5537792444229126
zwe,2020,0.7774971127510071
