country,year,nara_agm1_rur_q2_m
afg,2011,36.16584014892578
afg,2022,25.26328086853027
ago,2015,40.18510055541992
alb,2009,0.0
arm,2011,0.0
arm,2016,43.89471817016602
aze,2006,18.49465942382813
bdi,2000,21.21212005615234
bdi,2010,18.01197052001953
bdi,2017,27.16233062744141
ben,2006,26.06967926025391
ben,2011,52.38191986083984
ben,2014,41.88745880126953
ben,2017,44.54639053344727
ben,2021,43.53776168823242
bfa,2003,15.69324970245361
bfa,2006,27.25930976867676
bfa,2010,8.062649726867676
bfa,2021,13.50666999816895
bgd,2006,54.63278961181641
bgd,2011,73.8611068725586
bgd,2013,10.1
bgd,2014,72.2764892578125
bgd,2019,73.9466781616211
bih,2012,20.71426010131836
blr,2012,0.0
blr,2019,0.0
blz,2011,47.39
bol,2003,62.74393844604492
bol,2008,0.0
bra,2008,42.94
bra,2009,44.92
bra,2011,56.23
bra,2012,54.50000000000001
bra,2013,57.69
bra,2014,67.9
brb,2012,0.0
btn,2010,26.61202049255371
caf,2006,32.59077072143555
caf,2010,31.45792961120605
caf,2019,32.73793029785156
chn,2010,3.02
civ,2006,19.2702693939209
civ,2012,20.60551071166992
civ,2016,36.550048828125
civ,2019,50.93270874023438
civ,2022,33.33747100830078
cmr,2004,61.88973999023438
cmr,2006,68.77954864501953
cmr,2011,68.55664825439453
cmr,2014,66.13899993896484
cmr,2018,63.23870849609375
cod,2007,12.29553985595703
cod,2010,19.22641944885254
cod,2013,50.67050933837891
cod,2018,30.4422607421875
cog,2005,52.81058883666992
cog,2012,50.57474899291992
cog,2015,64.68672943115234
col,2005,0.0
col,2010,71.27351379394531
col,2015,84.45887756347656
com,2012,51.22669982910156
com,2022,70.3704833984375
cri,2011,84.49913024902344
cri,2018,95.33339691162108
cub,2019,0.0
dji,2006,0.0
dom,2007,87.55127716064453
dom,2013,0.0
dom,2014,88.35442352294922
dom,2019,92.40453338623048
dza,2013,63.07722854614258
dza,2019,70.20231628417969
egy,2005,48.59291076660156
egy,2009,56.17013168334961
egy,2014,56.71751022338867
eth,2000,0.0
eth,2005,17.5560302734375
eth,2011,14.22970962524414
eth,2016,39.09471893310547
fji,2021,97.6839599609375
gab,2012,0.0
gab,2021,0.0
geo,2005,22.74
geo,2018,77.82266235351562
gha,2006,48.22
gha,2009,68.45233154296875
gha,2011,66.58
gha,2014,72.20458984375
gha,2018,79.38553619384766
gha,2022,86.04537200927734
gin,2005,21.58659934997559
gin,2012,30.58090972900391
gin,2016,41.82030868530273
gin,2018,44.35010147094727
gmb,2006,35.92078018188477
gmb,2010,55.59178924560547
gmb,2013,57.52009963989258
gmb,2018,71.83892822265625
gmb,2020,73.07949829101562
gnb,2006,5.949999999999999
gnb,2014,23.82040023803711
gtm,2015,80.13703155517578
guy,2006,96.3026885986328
guy,2009,98.92784118652344
guy,2014,96.59773254394533
guy,2020,98.59938049316406
hnd,2011,93.50205993652344
hnd,2019,91.33068084716795
hti,2005,55.2971305847168
hti,2012,91.740966796875
hti,2017,84.22686767578125
idn,2003,46.78419876098633
idn,2008,67.29485321044922
idn,2017,0.0
ind,2006,55.344970703125
ind,2016,85.9878921508789
ind,2020,85.91516876220703
irq,2011,18.23446083068848
irq,2018,25.53384971618652
jam,2011,0.0
jam,2022,92.13793182373048
jor,2007,39.01551818847656
jor,2018,56.33338928222656
kaz,2006,66.3885498046875
kaz,2011,91.13758850097656
kaz,2015,98.41146850585938
ken,2003,68.73412322998047
ken,2008,80.32158660888672
ken,2014,96.67577362060548
ken,2021,92.14321899414064
kgz,2006,24.48002052307129
kgz,2012,59.62255096435547
kgz,2014,79.27484893798828
kgz,2018,97.57760620117188
khm,2005,25.08819007873535
khm,2010,67.18692016601562
khm,2014,65.13067626953125
khm,2020,59.29833984375
kir,2019,94.69862365722656
lao,2006,31.1485595703125
lao,2012,45.15467071533203
lao,2017,66.01158905029297
lbr,2007,29.60947036743164
lbr,2013,62.99740982055664
lbr,2019,38.88734817504883
lca,2012,0.0
lka,2006,89.41253662109375
lso,2005,45.40750885009766
lso,2009,60.26277923583984
lso,2014,81.14816284179688
lso,2018,77.7877197265625
mar,2004,0.0
mda,2005,92.59633636474608
mda,2012,0.0
