country,year,cr_3_q2_f
afg,2011,0.092349998652935
afg,2015,4.306529998779297
afg,2022,3.955379962921143
ago,2015,0.8772299885749817
alb,2009,24.73739051818848
alb,2017,50.5665283203125
arm,2005,15.75
arm,2011,93.58390045166016
arm,2016,69.98
arm,2018,80.13
aus,2010,85.39
aus,2014,82.94
aus,2016,79.43
aus,2018,93.86
aze,2006,71.40186309814453
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,1.317340016365051
ben,2006,0.0
ben,2011,0.0
ben,2014,0.0
ben,2021,0.4656299948692322
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.2477000057697296
bfa,2019,7.23
bfa,2021,4.72829008102417
bgd,2004,0.93
bgd,2006,0.7816299796104431
bgd,2007,2.53
bgd,2011,1.45930004119873
bgd,2013,5.42
bgd,2014,5.553070068359375
bgd,2019,15.99442005157471
bih,2012,88.04646301269531
blr,2012,91.69499969482422
blr,2019,96.08683013916016
blz,2011,9.52
blz,2015,32.71862030029297
bol,2000,39.68
bol,2001,30.51
bol,2002,28.9
bol,2003,22.08725929260254
bol,2004,36.09
bol,2005,42.34
bol,2006,44.09
bol,2007,53.35
bol,2008,55.18
bol,2009,53.66
bol,2011,59.19
bol,2012,61.09
bol,2013,74.01
bol,2014,62.96
bol,2015,56.83
bol,2016,61.58
bol,2017,68.44
bol,2018,69.66
bol,2019,69.56
bol,2020,80.64
bol,2021,78.68
bra,2001,18.2
bra,2002,25.09
bra,2003,27.59
bra,2004,31.06
bra,2005,31.81
bra,2006,36.62
bra,2007,37.99
bra,2008,41.65
bra,2009,47.65
bra,2011,50.1
bra,2012,52.59
bra,2013,53.59
bra,2014,55.98
bra,2015,62.2
bra,2016,61.84
bra,2017,58.79
bra,2018,61.6
bra,2019,66.38
bra,2020,68.67
bra,2021,67.65
bra,2022,71.52
brb,2012,96.82803344726564
btn,2010,5.343989849090576
caf,2006,0.0
caf,2010,0.0
can,2010,87.26
can,2015,93.51
can,2016,93.13
can,2017,89.83
chl,2000,54.41
chl,2003,69.69
chl,2006,69.37
chl,2009,76.35
chl,2011,78.73
chl,2013,79.31
chl,2015,84.12
chl,2017,87.56
chl,2020,86.35
chl,2022,93.94
chn,2010,34.55
chn,2012,39.04
chn,2014,58.98
chn,2016,66.11
civ,2006,0.2463800013065338
civ,2012,1.205469965934753
civ,2016,1.934360027313232
civ,2021,3.155980110168457
cmr,2004,0.0
cmr,2006,2.028330087661743
cmr,2011,0.4043000042438507
cmr,2014,0.5265600085258484
cmr,2018,3.858439922332764
cod,2007,1.270320057868958
cod,2010,2.461899995803833
cod,2013,7.469870090484619
cod,2018,4.792220115661621
cog,2005,2.443459987640381
cog,2012,4.974589824676514
cog,2015,2.954999923706055
col,2002,36.66
col,2003,39.54
col,2004,41.74
col,2005,43.26
col,2008,48.11
col,2009,47.15
col,2010,54.76
col,2011,55.58
col,2012,57.59
col,2013,59.65
col,2014,60.34
col,2015,63.95
col,2016,64.47
col,2017,67.08
col,2018,66.43
col,2019,67.43
col,2020,68.93
col,2021,71.68
col,2022,70.66
com,2012,23.56817054748535
com,2022,31.95669937133789
cri,2000,24.3
cri,2001,17.71
cri,2002,25.28
cri,2003,32.82
cri,2004,26.94
cri,2005,25.03
cri,2006,25.58
cri,2007,30.59
cri,2008,27.31
cri,2009,35.08
cri,2010,29.84
cri,2011,40.68
cri,2012,43.22
cri,2013,43.07
cri,2014,42.45
cri,2015,50.57
cri,2016,50.71
cri,2017,54.2
cri,2018,54.4
cri,2019,58.2
cri,2020,57.33
cri,2021,65.41
cri,2022,75.09
cub,2014,0.0
cub,2019,68.36723327636719
dji,2006,0.0
dom,2000,33.07
dom,2001,30.99
dom,2002,29.37
dom,2003,30.64
dom,2004,31.25
dom,2005,33.48
dom,2006,46.05
dom,2007,38.44
dom,2008,45.71
dom,2009,58.53
dom,2010,55.24
dom,2011,47.17
dom,2012,53.27
dom,2013,53.73
dom,2014,67.1
dom,2015,55.76
dom,2016,58.19
dom,2017,64.81
dom,2018,69.14
dom,2019,66.56
dom,2020,60.6
dom,2021,66.57
dom,2022,67.42
dza,2013,26.1661205291748
dza,2019,42.97603988647461
ecu,2001,28.1
ecu,2003,30.95
ecu,2005,32.27
ecu,2006,33.53
ecu,2007,37.21
ecu,2008,40.69
ecu,2009,43.65
ecu,2010,46.39
ecu,2011,55.42
ecu,2012,59.88
ecu,2013,54.42
ecu,2014,47.29
ecu,2015,57.38
ecu,2016,55.59
ecu,2017,68.01
ecu,2018,63.33
ecu,2019,64.1
ecu,2020,72.9
ecu,2021,76.62
ecu,2022,78.41
egy,2005,11.4607400894165
