country,year,nara_agm1_q1_gpia
AFG,2011,0.7092300057411194
AFG,2022,0.6601200103759766
AGO,2015,1.056939959526062
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,1.437209963798523
AZE,2006,1.653249979019165
BDI,2000,0.7131100296974182
BDI,2010,0.965849995613098
BDI,2017,1.110329985618591
BEN,2006,0.9440699815750122
BEN,2011,0.7847099900245667
BEN,2014,1.001500010490417
BEN,2017,0.861050009727478
BEN,2021,0.8921099901199341
BFA,2003,0.3406400084495544
BFA,2006,0.9026899933815002
BFA,2010,1.523200035095215
BFA,2021,0.9635099768638612
BGD,2006,1.085729956626892
BGD,2011,1.002840042114258
BGD,2014,1.077160000801086
BGD,2019,1.124420046806335
BIH,2012,0.0
BLR,2012,0.820930004119873
BLR,2019,1.079439997673035
BOL,2003,1.089640021324158
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,1.144180059432983
CAF,2006,0.5902500152587891
CAF,2010,0.7968299984931946
CAF,2019,0.6029899716377258
CIV,2006,0.4807200133800507
CIV,2012,0.4359000027179718
CIV,2016,0.778410017490387
CIV,2019,0.8929600119590759
CIV,2022,0.9671000242233276
CMR,2004,0.8343300223350525
CMR,2006,0.6852099895477295
CMR,2011,0.6569799780845642
CMR,2014,0.9644399881362916
CMR,2018,0.9434900283813475
COD,2007,0.4114199876785278
COD,2010,0.5192800164222717
COD,2013,0.8100699782371521
COD,2018,1.101089954376221
COG,2005,0.9998599886894226
COG,2012,0.9853100180625916
COG,2015,1.030660033226013
COL,2005,0.0
COL,2010,1.092710018157959
COL,2015,0.9668499827384948
COM,2012,0.8790199756622314
COM,2022,1.081550002098083
CRI,2011,1.160820007324219
CRI,2018,1.044540047645569
DJI,2006,0.0
DOM,2007,1.015400052070618
DOM,2013,1.134559988975525
DOM,2014,1.069839954376221
DOM,2019,1.022369980812073
DZA,2013,0.9848700165748596
DZA,2019,0.9726200103759766
EGY,2005,0.875540018081665
EGY,2009,0.7619199752807617
EGY,2014,1.000550031661987
ETH,2000,0.0
ETH,2005,1.041790008544922
ETH,2011,0.569100022315979
ETH,2016,0.8433399796485901
FJI,2021,1.024670004844666
GAB,2012,0.9502800107002258
GAB,2021,0.849049985408783
GEO,2018,0.9760599732398988
GHA,2009,0.9158899784088136
GHA,2014,1.117120027542114
GHA,2018,1.092079997062683
GHA,2022,1.114750027656555
GIN,2005,0.8701099753379822
GIN,2012,0.6234800219535828
GIN,2016,0.8498899936676025
GIN,2018,1.016909956932068
GMB,2006,0.8514599800109863
GMB,2010,0.9636600017547609
GMB,2013,1.043720006942749
GMB,2018,1.134009957313538
GMB,2020,1.095020055770874
GNB,2014,1.095890045166016
GTM,2015,0.9688000082969666
GUY,2006,0.9674699902534484
GUY,2009,0.9728599786758424
GUY,2014,1.052670001983643
GUY,2020,1.030460000038147
HND,2011,0.9978899955749512
HND,2019,1.019260048866272
HTI,2005,1.175539970397949
HTI,2012,1.001579999923706
HTI,2017,1.017619967460632
IDN,2003,1.05921995639801
IDN,2008,1.174379944801331
IND,2006,0.9375699758529664
IND,2016,0.9718599915504456
IND,2020,1.004520058631897
IRQ,2011,0.8777300119400024
IRQ,2018,1.275419950485229
JAM,2011,1.010980010032654
JAM,2022,0.9161400198936462
JOR,2007,1.169370055198669
JOR,2018,1.252429962158203
KAZ,2006,1.105020046234131
KAZ,2011,1.030200004577637
KAZ,2015,1.014870047569275
KEN,2003,1.085319995880127
KEN,2008,0.8781499862670898
KEN,2014,0.9941700100898744
KEN,2021,1.033169984817505
KGZ,2006,0.6354900002479553
KGZ,2012,0.9713699817657472
KGZ,2014,0.9704899787902832
KGZ,2018,0.8578900098800659
KHM,2005,1.103809952735901
KHM,2010,1.124959945678711
KHM,2014,1.101590037345886
KHM,2020,1.170459985733032
KIR,2019,1.032739996910095
LAO,2006,0.9803000092506408
LAO,2012,0.91908997297287
LAO,2017,1.05826997756958
LBR,2007,1.044370055198669
LBR,2013,1.194910049438477
LBR,2019,1.056210041046143
LCA,2012,0.0
LKA,2006,0.9718300104141236
LSO,2005,1.301259994506836
LSO,2009,0.9442600011825562
LSO,2014,1.082370042800903
LSO,2018,1.126189947128296
MAR,2004,0.0
MDA,2005,1.212030053138733
MDA,2012,0.0
MDG,2009,1.241680026054382
MDG,2018,1.082509994506836
MDG,2021,1.169100046157837
MDV,2008,1.016569972038269
MDV,2017,0.9825400114059448
MEX,2016,1.036010026931763
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,0.6462100148200989
MLI,2013,0.9452499747276306
MLI,2015,0.8695099949836731
MLI,2018,1.113049983978271
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,1.202360033988953
MNG,2014,1.037179946899414
MNG,2018,1.22449004650116
MOZ,2003,0.515500009059906
MOZ,2008,0.8191999793052673
MOZ,2011,0.795740008354187
MOZ,2022,1.096130013465881
MRT,2007,0.8368800282478333
MRT,2011,0.8648099899291992
MRT,2015,0.9687899947166444
MRT,2021,0.7849500179290771
MWI,2004,1.376139998435974
MWI,2010,1.06401002407074
MWI,2016,1.26774001121521
MWI,2020,1.198660016059875
NAM,2007,0.9767600297927856
NAM,2013,1.012590050697327
NER,2006,0.952809989452362
NER,2012,0.7219799757003784
NGA,2003,0.678629994392395
NGA,2007,1.016749978065491
NGA,2008,0.832859992980957
NGA,2011,0.9705600142478944
NGA,2013,0.8637499809265137
NGA,2016,1.015550017356873
NGA,2018,1.088070034980774
NGA,2021,1.185780048370361
NPL,2007,1.042240023612976
NPL,2011,0.9263799786567688
NPL,2014,0.0
NPL,2019,0.9692800045013428
NPL,2022,1.09142005443573
PAK,2007,0.6228799819946289
PAK,2012,0.6682199835777283
PHL,2004,1.011109948158264
PHL,2018,1.063480019569397
PHL,2022,1.086740016937256
PNG,2018,1.096009969711304
PRY,2016,0.9969000220298768
PSE,2014,0.9353500008583068
PSE,2020,1.028309941291809
QAT,2012,0.0
RWA,2005,1.22707998752594
RWA,2010,1.046380043029785
RWA,2015,0.8944100141525269
RWA,2020,1.071859955787659
SDN,2014,0.8882399797439575
SEN,2005,0.8751400113105774
SEN,2011,1.13933002948761
SEN,2015,1.183050036430359
SEN,2016,0.8751699924468994
SEN,2017,0.9107800126075744
SEN,2018,1.272009968757629
SEN,2019,0.8554099798202515
SLE,2008,1.140089988708496
SLE,2013,1.32695996761322
SLE,2017,1.089509963989258
SLE,2019,1.156020045280457
SRB,2011,1.027590036392212
SRB,2014,0.9077399969100952
SRB,2019,0.0
SSD,2010,0.6191999912261963
STP,2009,1.100990056991577
STP,2014,1.17808997631073
STP,2019,1.025009989738464
SUR,2010,1.052610039710999
SUR,2018,1.065960049629211
SWZ,2006,1.104529976844788
SWZ,2010,0.9315299987792968
SWZ,2014,0.9484400153160096
SWZ,2022,0.9303600192070008
SYR,2006,0.9266499876976012
TCA,2020,0.0
TCD,2004,0.1764400005340576
TCD,2014,0.7944599986076355
TCD,2019,0.7423700094223022
TGO,2006,0.8804200291633606
TGO,2010,1.000219941139221
TGO,2014,0.963379979133606
TGO,2017,0.8444700241088867
THA,2013,1.037729978561401
THA,2016,1.014700055122375
THA,2019,1.003460049629211
THA,2023,0.924459993839264
TJK,2006,1.482969999313354
TJK,2012,1.077999949455261
TJK,2017,0.9678000211715698
TKM,2016,0.9659199714660645
TKM,2019,1.051689982414246
TLS,2009,1.566799998283386
TLS,2016,1.098739981651306
TON,2019,1.012069940567017
TTO,2022,0.9642900228500366
TUN,2012,0.780460000038147
TUN,2018,1.028460025787354
TUN,2023,1.033660054206848
TUR,2004,0.0
TUR,2014,1.232920050621033
TUV,2020,0.0
TZA,2004,1.050040006637573
TZA,2010,1.21422004699707
TZA,2015,1.123540043830872
TZA,2022,1.071470022201538
UGA,2006,1.12525999546051
UGA,2011,1.123829960823059
UGA,2016,1.029839992523193
UKR,2007,0.0
UKR,2013,1.164520025253296
URY,2013,0.9735900163650512
UZB,2006,0.8749899864196777
UZB,2021,0.9708600044250488
VNM,2011,1.011489987373352
VNM,2014,0.9898399710655212
VNM,2021,0.9804999828338624
VUT,2007,0.94200998544693
WSM,2019,1.366770029067993
YEM,2006,0.7420899868011475
YEM,2013,0.9523500204086304
YEM,2022,1.310140013694763
ZAF,2016,1.000300049781799
ZMB,2001,1.075430035591125
ZMB,2007,1.123530030250549
ZMB,2013,1.002279996871948
ZMB,2018,1.051800012588501
ZWE,2005,1.041429996490479
ZWE,2010,1.03276002407074
ZWE,2015,1.041110038757324
ZWE,2019,0.9089800119400024
