country,year,ea_2t8_ag25t99_q5_gpia
afg,2015,0.3407999873161316
afg,2022,0.3801299929618835
ago,2015,0.7412599921226501
alb,2017,0.9597899913787842
arm,2016,1.009490013122559
bdi,2017,0.7924399971961975
ben,2017,0.4357599914073944
ben,2021,0.4778299927711487
bfa,2021,0.6129000186920166
blr,2019,1.001350045204163
blz,2015,1.001799941062927
caf,2019,0.5758799910545349
cmr,2018,0.826229989528656
cod,2018,0.8543499708175659
cog,2015,0.8294600248336792
col,2015,0.957949995994568
com,2022,0.8425400257110596
cri,2018,0.9801099896430968
dom,2019,1.009230017662048
dza,2019,0.9301000237464904
eth,2016,0.6060699820518494
fji,2021,0.9832800030708312
geo,2018,0.9993600249290466
gha,2017,0.8039699792861938
gha,2022,0.8655300140380859
gin,2016,0.506630003452301
gin,2018,0.5217199921607971
gmb,2018,0.7749099731445312
gmb,2020,0.7796300053596497
gtm,2015,0.8138800263404846
guy,2019,1.032940030097961
hnd,2019,0.979740023612976
hti,2017,0.7816100120544434
idn,2017,0.9121500253677368
ind,2016,0.780430018901825
ind,2019,0.8038100004196167
irq,2018,0.6851999759674072
jam,2022,1.015380024909973
jor,2017,0.9160799980163574
kaz,2015,0.985360026359558
ken,2022,0.955839991569519
kgz,2018,0.985230028629303
khm,2021,0.6347799897193909
kir,2018,0.9727200269699096
lao,2017,0.7074300050735474
lbr,2019,0.7308200001716614
lso,2018,1.032140016555786
mdg,2018,0.8159899711608887
mdg,2021,0.7971000075340271
mdv,2017,0.9666100144386292
mex,2015,0.9565500020980836
mkd,2018,0.9311100244522096
mli,2015,0.5628100037574768
mli,2018,0.6060400009155273
mmr,2016,0.8767300248146057
mne,2018,0.9485700130462646
mng,2018,1.020190000534058
moz,2022,0.7368199825286865
mrt,2015,0.7471299767494202
mwi,2015,0.6992700099945068
mwi,2020,0.6808199882507324
nga,2016,0.893339991569519
nga,2018,0.9114400148391724
nga,2021,0.9398099780082704
npl,2016,0.6484500169754028
npl,2019,0.7111700177192688
npl,2021,0.731689989566803
pak,2018,0.7991399765014648
phl,2017,0.969380021095276
phl,2022,0.9823300242424012
png,2018,0.7922899723052979
pry,2016,0.968309998512268
pry,2019,1.013180017471313
rwa,2015,0.8672199845314026
rwa,2020,0.9236599802970886
sen,2015,0.578029990196228
sen,2016,0.6829900145530701
sen,2017,0.6139699816703796
sen,2018,0.6756700277328491
sen,2019,0.5395399928092957
sle,2017,0.6594399809837341
sle,2019,0.6800299882888794
srb,2019,0.9821900129318236
sur,2018,1.04967999458313
swz,2022,0.9261900186538696
tca,2019,0.951770007610321
tcd,2019,0.3650699853897095
tgo,2017,0.5384100079536438
tha,2016,0.8952599763870239
tha,2019,0.9067699909210204
tha,2022,0.9104200005531312
tkm,2015,0.9957500100135804
tkm,2019,0.9944400191307068
tls,2016,0.900439977645874
tto,2022,1.035979986190796
tun,2018,0.9004999995231628
tun,2022,0.93299001455307
tuv,2019,1.009060025215149
tza,2015,0.7242299914360046
tza,2022,0.7670199871063232
uga,2016,0.7799999713897705
uzb,2022,0.981689989566803
wsm,2019,1.019479990005493
yem,2023,0.6190400123596191
zmb,2018,0.8243200182914734
zwe,2015,0.9111899733543396
