country,year,ictskillvoip_ag25t74_m
alb,2019,60.0
alb,2020,66.0
alb,2021,75.2
alb,2022,79.7
alb,2023,80.9
are,2020,75.6
are,2021,72.8
are,2022,75.5
are,2023,100.0
aus,2011,23.0
aus,2013,32.6
aut,2002,1.5
aut,2003,3.0
aut,2004,2.1
aut,2005,4.2
aut,2006,8.3
aut,2007,13.2
aut,2008,14.0
aut,2009,16.6
aut,2010,17.1
aut,2011,21.9
aut,2012,24.9
aut,2013,22.7
aut,2014,24.8
aut,2015,28.2
aut,2017,31.8
aut,2018,35.6
aut,2022,50.5
aut,2024,64.7
aze,2008,0.4
aze,2009,0.9
aze,2010,0.9
aze,2017,4.0
aze,2018,4.4
aze,2019,4.5
aze,2020,4.5
aze,2021,8.0
aze,2022,8.1
aze,2023,9.9
bel,2006,8.9
bel,2007,11.8
bel,2008,13.0
bel,2009,16.2
bel,2010,20.1
bel,2011,20.4
bel,2012,24.5
bel,2013,29.6
bel,2014,33.2
bel,2015,33.9
bel,2016,29.9
bel,2017,33.2
bel,2019,53.2
bel,2020,62.1
bel,2021,67.1
bel,2022,72.8
bel,2023,69.6
bgd,2013,0.7
bgd,2021,39.4
bgd,2023,44.1
bgr,2004,1.2
bgr,2006,6.0
bgr,2007,8.9
bgr,2008,14.2
bgr,2009,23.3
bgr,2010,22.3
bgr,2011,23.1
bgr,2012,34.7
bgr,2013,32.4
bgr,2014,41.8
bgr,2016,44.2
bgr,2017,51.6
bgr,2018,51.4
bgr,2019,55.1
bgr,2021,61.8
bgr,2022,64.1
bgr,2023,68.0
bhr,2011,12.2
bhr,2012,14.1
bhr,2013,33.5
bhr,2014,33.9
bhr,2015,52.3
bhr,2016,56.0
bhr,2017,32.3
bhr,2018,41.9
bhr,2019,89.8
bhr,2020,71.0
bhr,2023,95.6
bih,2017,30.1
bih,2018,56.7
bih,2019,59.3
bih,2020,68.5
bih,2021,71.1
bih,2023,77.3
blr,2010,7.5
blr,2011,11.3
blr,2021,63.5
blr,2022,73.9
blr,2023,76.2
bra,2009,5.4
bra,2010,6.0
bra,2013,13.2
