country,year,cr_1_q5_f
afg,2011,57.12292098999023
afg,2015,66.3891830444336
afg,2022,68.8564224243164
ago,2015,86.5856704711914
alb,2009,99.40688323974608
alb,2017,100.0
arm,2005,100.0
arm,2011,100.0
arm,2016,100.0
arm,2018,100.0
aus,2010,100.0
aus,2014,99.28
aus,2016,100.0
aus,2018,99.27
aze,2006,100.0
bdi,2000,31.9444408416748
bdi,2010,63.16183853149414
bdi,2017,66.80193328857422
ben,2006,66.76396942138672
ben,2011,74.9700927734375
ben,2014,72.02081298828125
ben,2017,70.48909759521484
ben,2021,72.71996307373047
bfa,2003,52.7093505859375
bfa,2006,56.03691101074219
bfa,2010,55.43323135375977
bfa,2019,74.41
bfa,2021,77.18905639648438
bgd,2004,81.08
bgd,2006,86.05103302001953
bgd,2007,81.47
bgd,2011,88.82769012451172
bgd,2013,88.57000000000001
bgd,2014,91.39724731445312
bgd,2019,95.0581283569336
bih,2012,100.0
blr,2012,100.0
blr,2019,100.0
blz,2011,99.19
blz,2015,98.95413970947266
bol,2000,87.04
bol,2001,90.03
bol,2002,89.18
bol,2003,94.19708251953124
bol,2004,94.35
bol,2005,90.87
bol,2006,95.46
bol,2007,96.68
bol,2008,90.04
bol,2009,93.45
bol,2011,93.31
bol,2012,95.84
bol,2013,96.49
bol,2014,96.86
bol,2015,98.3
bol,2016,98.24
bol,2017,100.0
bol,2018,97.44
bol,2019,99.05
bol,2020,98.5
bol,2021,100.0
bra,2001,97.43
bra,2002,97.21
bra,2003,97.3
bra,2004,97.17
bra,2005,98.15
bra,2006,97.18
bra,2007,97.9
bra,2008,98.21
bra,2009,98.98
bra,2011,98.51
bra,2012,98.12
bra,2013,98.68
bra,2014,98.84
bra,2015,99.05
bra,2016,99.07
bra,2017,98.09
bra,2018,98.11
bra,2019,99.34
bra,2020,97.96
bra,2021,99.54
bra,2022,99.32
brb,2012,100.0
btn,2010,85.55787658691406
caf,2006,51.65848922729492
caf,2010,60.8413200378418
caf,2019,54.13019180297852
can,2010,100.0
chl,2000,99.42
chl,2003,99.37
chl,2006,99.74
chl,2009,99.36
chl,2011,99.38
chl,2013,99.32
chl,2015,98.94
chl,2017,98.21
chl,2020,100.0
chl,2022,98.96
chn,2010,97.9
chn,2012,98.52
chn,2014,97.69
chn,2016,100.0
civ,2006,53.46656036376953
civ,2012,60.52286148071289
civ,2016,66.66297912597656
civ,2021,72.35820007324219
cmr,2004,87.03912353515625
cmr,2006,91.68963623046876
cmr,2011,92.80299377441406
cmr,2014,98.1852798461914
cmr,2018,95.1213836669922
cod,2007,81.88231658935547
cod,2010,77.1618881225586
cod,2013,91.10018920898438
cod,2018,93.94692993164064
cog,2005,88.38883972167969
cog,2012,90.40545654296876
cog,2015,98.20075988769533
col,2002,95.93
col,2003,95.81
col,2004,97.06
col,2005,96.71
col,2008,98.8
col,2009,98.25
col,2010,98.47
col,2011,98.99
col,2012,99.11
col,2013,99.08
col,2014,99.22
col,2015,99.1
col,2016,99.22
col,2017,98.93
col,2018,98.55
col,2019,98.96
col,2020,99.1
col,2021,99.21
col,2022,99.38
com,2012,94.8666534423828
com,2022,94.79881286621094
cri,2000,95.32
cri,2001,96.78
cri,2002,98.16
cri,2003,99.56
cri,2004,97.85
cri,2005,97.98
cri,2006,100.0
cri,2007,99.29
cri,2008,100.0
cri,2009,100.0
cri,2010,96.33
cri,2011,99.42
cri,2012,97.36
cri,2013,100.0
cri,2014,96.96
cri,2015,98.6
cri,2016,100.0
cri,2017,100.0
cri,2018,100.0
cri,2019,100.0
cri,2020,100.0
cri,2021,100.0
cri,2022,100.0
cub,2014,0.0
cub,2019,99.46
dji,2006,0.0
dom,2000,92.33
dom,2001,95.02
dom,2002,95.14
dom,2003,94.07
dom,2004,94.66
dom,2005,97.65
dom,2006,95.73
dom,2007,96.85
dom,2008,99.38
dom,2009,96.81
dom,2010,99.13
dom,2011,96.38
dom,2012,98.12
dom,2013,97.69
dom,2014,94.34
dom,2015,93.73
dom,2016,99.23
dom,2017,98.44
dom,2018,99.04
dom,2019,99.07
dom,2020,96.56
dom,2021,98.92
dom,2022,100.0
dza,2013,99.64354705810548
dza,2019,99.09127807617188
ecu,2001,97.79
ecu,2003,97.62
ecu,2005,97.98
ecu,2006,96.61
ecu,2007,96.41
ecu,2008,98.19
ecu,2009,96.53
ecu,2010,99.27
ecu,2011,98.7
ecu,2012,97.39
ecu,2013,98.58
ecu,2014,99.56
ecu,2015,99.95
ecu,2016,99.75
ecu,2017,99.61
ecu,2018,98.95
ecu,2019,100.0
ecu,2020,99.16
ecu,2021,100.0
ecu,2022,99.47
egy,2005,97.74627685546876
egy,2009,98.16329193115234
egy,2014,97.60446166992188
egy,2015,96.54
egy,2017,97.36
eth,2000,0.0
eth,2005,50.37950134277344
eth,2011,69.34129333496094
eth,2016,75.7022933959961
fji,2021,100.0
gab,2012,92.5483169555664
gab,2021,94.716796875
geo,2013,99.05
geo,2018,100.0
gha,2003,78.10000000000001
gha,2009,82.1275405883789
gha,2011,86.14
gha,2014,77.01302337646484
gha,2017,84.1771011352539
gha,2022,90.93277740478516
gin,2005,48.9893798828125
gin,2012,65.65608215332031
gin,2016,73.8705825805664
gin,2018,67.39713287353516
gmb,2006,80.80188751220703
gmb,2010,76.67215728759766
gmb,2013,83.28286743164062
gmb,2018,86.94017791748047
gmb,2020,80.20610809326172
gnb,2014,50.93563079833984
gnb,2019,66.18
gtm,2000,83.77
gtm,2006,83.78
gtm,2011,90.02
gtm,2014,86.31
gtm,2015,94.70842742919922
guy,2006,98.93382263183594
guy,2009,99.7233428955078
guy,2014,100.0
guy,2019,100.0
hnd,2001,87.58
hnd,2004,91.29
hnd,2005,88.97
hnd,2006,95.98
hnd,2009,92.56
hnd,2010,93.36
hnd,2011,91.19
hnd,2012,94.31
hnd,2013,95.21
hnd,2014,97.21
hnd,2015,93.29
hnd,2016,96.91
hnd,2018,100.0
hnd,2019,95.13
hti,2005,71.1920166015625
hti,2012,74.08989715576172
hti,2017,82.88836669921875
idn,2003,97.26817321777344
idn,2008,98.94789123535156
idn,2012,98.79
idn,2017,99.27896881103516
ind,2005,92.96
ind,2006,96.51677703857422
ind,2011,97.08
ind,2016,98.8022918701172
ind,2019,98.75498962402344
irq,2011,88.4647216796875
irq,2018,91.7607192993164
isr,2012,100.0
isr,2013,100.0
isr,2015,100.0
isr,2017,100.0
isr,2018,100.0
jam,2011,100.0
jam,2022,100.0
jor,2007,99.22229766845705
jor,2012,98.08
jor,2013,100.0
jor,2017,98.75301361083984
kaz,2006,99.79557800292967
kaz,2011,100.0
kaz,2015,100.0
ken,2003,78.6427230834961
ken,2008,93.89524841308594
ken,2009,93.9
ken,2014,96.76065063476564
ken,2022,95.99506378173828
kgz,2006,99.52752685546876
kgz,2012,99.09996032714844
kgz,2014,99.09485626220705
kgz,2018,100.0
khm,2005,78.79562377929688
khm,2010,88.87523651123047
khm,2014,91.68496704101564
khm,2021,94.96588134765624
kir,2018,96.43649291992188
kor,2012,100.0
lao,2006,95.05867767333984
lao,2012,97.25855255126952
lao,2017,98.76068878173828
lbr,2007,37.63077926635742
lbr,2013,53.21334838867188
lbr,2019,52.31993103027344
lca,2012,0.0
lka,2006,99.54811096191406
lso,2005,85.44183349609375
lso,2009,93.1104736328125
lso,2014,88.08203887939453
lso,2018,98.27954864501952
mar,2004,85.2917709350586
mda,2005,100.0
mda,2012,100.0
mdg,2004,70.85000000000001
mdg,2009,75.71156311035156
mdg,2018,89.95223236083984
mdg,2021,86.45104217529297
mdv,2008,100.0
mdv,2017,100.0
mex,2000,97.83
mex,2002,97.33
mex,2004,98.51
mex,2006,99.98
mex,2008,99.21
mex,2010,98.61
mex,2012,99.27
mex,2014,99.35
mex,2015,99.24407196044922
mex,2016,99.83
mex,2018,99.22
mex,2020,99.61
mex,2022,99.24
mkd,2011,100.0
mkd,2018,0.0
mli,2006,43.30112838745117
mli,2010,45.22
mli,2013,57.90335845947266
mli,2015,71.22782897949219
mli,2018,71.0188980102539
mli,2020,47.92
mmr,2016,92.93242645263672
mne,2013,100.0
mne,2018,100.0
mng,2006,98.68551635742188
mng,2010,100.0
mng,2014,99.73114776611328
mng,2018,100.0
moz,2003,25.3138599395752
moz,2008,66.3861312866211
moz,2011,80.36382293701172
moz,2015,76.55999999999999
moz,2022,90.931640625
mrt,2007,60.97592926025391
mrt,2011,69.57897186279297
mrt,2015,84.20577239990234
mwi,2004,81.40846252441406
mwi,2010,80.91622161865234
mwi,2014,79.97999999999999
mwi,2015,75.72915649414062
mwi,2020,81.42809295654297
nam,2007,95.52649688720705
nam,2013,95.94403076171876
nam,2015,94.56
ner,2006,39.30683898925781
ner,2012,54.55448150634766
nga,2003,92.07534027099608
nga,2007,88.60012817382812
nga,2008,96.1051788330078
nga,2011,95.82874298095705
nga,2013,96.2531967163086
nga,2016,94.36499786376952
nga,2018,96.0339813232422
nga,2021,96.69982147216795
nic,2001,83.93
nic,2005,95.35
nic,2009,89.71
nic,2014,92.59
npl,2007,83.5577163696289
npl,2011,94.12934112548828
npl,2014,92.25485229492188
npl,2016,96.66985321044922
npl,2019,95.5544891357422
npl,2021,95.56552124023438
pak,2007,87.8218765258789
pak,2012,90.52448272705078
pak,2018,90.91030883789064
pan,2000,99.52
pan,2001,98.43
pan,2002,98.7
pan,2003,98.71
pan,2004,98.96
pan,2005,100.0
pan,2006,95.45
pan,2007,99.64
pan,2008,99.29
pan,2009,99.76
pan,2011,100.0
pan,2013,98.3
pan,2014,99.28
pan,2015,100.0
pan,2016,100.0
pan,2017,100.0
pan,2018,100.0
pan,2019,100.0
pan,2021,99.45
pan,2022,98.51
per,2000,81.18
per,2001,90.3
per,2002,96.52
per,2003,91.76
per,2004,94.69
per,2005,97.0
per,2006,97.21
per,2007,97.86
per,2008,97.9
per,2009,96.31
per,2010,99.01
per,2011,96.2
per,2012,98.46
per,2013,99.44
per,2014,98.53
per,2015,98.7
per,2016,99.96
per,2017,98.91
per,2018,99.9
per,2019,99.14
per,2020,99.35
per,2021,96.76
per,2022,99.7
phl,2004,95.76479339599608
phl,2008,96.28
phl,2013,98.84
phl,2017,99.1130828857422
phl,2022,98.25933837890624
png,2018,89.39823913574219
pry,2001,92.85
pry,2002,88.69
pry,2003,92.03
pry,2004,91.75
pry,2005,96.22
pry,2006,97.18
pry,2007,97.24
pry,2008,95.83
pry,2009,100.0
pry,2010,97.93
pry,2011,98.65
pry,2012,98.07
pry,2013,94.85
pry,2014,95.88
pry,2015,99.34
pry,2016,97.17
pry,2017,100.0
pry,2018,100.0
pry,2019,100.0
pry,2020,100.0
pry,2021,98.43
pry,2022,100.0
pse,2010,99.86
pse,2014,99.16548919677734
pse,2017,98.26
pse,2019,99.57879638671876
qat,2012,0.0
rus,2013,100.0
rwa,2005,25.29940986633301
rwa,2010,58.7681999206543
rwa,2015,71.47075653076172
rwa,2020,85.81314086914062
sdn,2010,96.72
sdn,2014,96.23703002929688
sen,2005,47.35010147094727
sen,2011,63.85279083251953
sen,2014,73.21
sen,2015,68.91056823730469
sen,2016,72.85043334960938
sen,2017,74.88677215576172
sen,2018,72.37737274169922
sen,2019,77.09192657470703
sle,2008,73.53620910644531
sle,2010,82.65
sle,2013,88.02275085449219
sle,2017,86.5062484741211
sle,2019,86.37828063964844
slv,2000,89.77
slv,2001,91.77
slv,2002,95.19
slv,2003,85.62
slv,2004,94.87
slv,2005,95.43
slv,2006,96.15
slv,2007,93.53
slv,2009,96.25
slv,2010,94.12
slv,2012,96.84
slv,2013,94.95
slv,2014,96.12
slv,2015,96.19
slv,2016,95.88
slv,2017,97.49
slv,2018,97.76
slv,2019,95.28
slv,2020,99.25
slv,2021,97.43
slv,2022,92.62
som,2011,61.11
srb,2011,100.0
srb,2014,100.0
srb,2019,100.0
ssd,2010,38.13338851928711
stp,2009,89.48812866210938
stp,2014,96.4731216430664
stp,2019,98.74169921875
sur,2010,98.55338287353516
sur,2018,99.6334991455078
swz,2006,85.4520034790039
swz,2010,90.08660888671876
swz,2014,87.66826629638672
swz,2022,92.11863708496094
syr,2006,98.597900390625
tca,2019,0.0
tcd,2004,41.10580825805664
tcd,2010,47.25
tcd,2014,52.54264068603516
tcd,2019,52.56439971923828
tgo,2006,73.0703125
tgo,2010,73.50743103027344
tgo,2014,81.16641998291016
tgo,2017,82.08168029785156
tha,2013,99.38394165039064
tha,2016,97.67852020263672
tha,2019,99.94161987304688
tha,2022,100.0
tjk,2006,97.39396667480467
tjk,2012,99.21331787109376
tjk,2017,96.3081512451172
tkm,2015,100.0
tkm,2019,98.40704345703124
tls,2009,85.62621307373047
tls,2016,97.41766357421876
ton,2019,98.56842803955078
tto,2011,100.0
tto,2022,99.21421051025392
tun,2012,99.04522705078124
tun,2018,100.0
tun,2022,100.0
tur,2004,97.54116821289064
tur,2008,98.62
tur,2014,99.84087371826172
tur,2018,98.32
tuv,2019,0.0
tza,2004,85.39749908447266
tza,2010,91.061767578125
tza,2015,93.72634887695312
tza,2022,93.08718872070312
uga,2006,63.05575180053711
uga,2011,67.05726623535156
uga,2016,70.48573303222656
ukr,2007,100.0
ukr,2013,100.0
ury,2008,99.7
ury,2009,99.22
ury,2010,99.56
ury,2011,99.7
ury,2012,99.61
ury,2013,99.65
ury,2014,99.76
ury,2015,99.19
ury,2016,99.53
ury,2017,99.2
ury,2018,100.0
ury,2019,98.59
ury,2021,100.0
ury,2022,100.0
usa,2013,100.0
usa,2016,99.71
usa,2017,99.3
usa,2018,98.96
usa,2019,97.55
usa,2020,99.35
uzb,2006,100.0
uzb,2022,99.44326782226564
ven,2000,96.31
ven,2001,95.97
ven,2002,96.98
ven,2003,96.89
ven,2004,98.21
ven,2005,95.77
ven,2006,97.34
ven,2007,96.33
ven,2008,97.81
ven,2009,98.42
ven,2010,96.9
ven,2011,96.81
ven,2012,95.96
ven,2013,99.21
ven,2014,97.19
vnm,2011,100.0
vnm,2014,98.11125183105467
vnm,2021,99.65191650390624
vut,2007,95.2175521850586
wsm,2019,99.34671020507812
yem,2006,76.28047180175781
yem,2013,85.69996643066406
yem,2023,90.9967803955078
zaf,2016,98.52996063232422
zmb,2001,91.82144165039064
zmb,2007,89.83612060546875
zmb,2013,93.9522705078125
zmb,2018,91.98255920410156
zwe,2005,96.70172119140624
zwe,2010,97.79670715332033
zwe,2014,95.38
zwe,2015,97.88964080810548
zwe,2019,98.75737762451172
