country,year,prepfuture_1_read_m
alb,2021,87.38519287109375
arg,2006,39.73078918457031
arg,2019,27.6229190826416
aut,2006,96.81950378417967
aut,2011,96.45053100585938
aut,2016,97.0452117919922
aut,2021,95.34044647216795
aze,2011,78.40058898925781
aze,2016,77.15397644042969
aze,2021,62.78520965576172
bdi,2019,2.078356981277466
bel,2021,91.56880950927734
ben,2014,15.88438987731934
ben,2019,28.4713191986084
bfa,2014,9.743866920471191
bfa,2019,18.63789939880371
bgr,2001,92.14041137695312
bgr,2006,92.16779327392578
bgr,2011,91.09010314941406
bgr,2016,93.09268951416016
bgr,2021,91.18444061279295
blz,2001,16.41967010498047
bol,2017,13.71912956237793
bra,2006,36.14981842041016
bra,2019,35.41202163696289
bwa,2006,39.32712173461914
bwa,2013,55.78366088867188
can,2001,95.51067352294922
can,2011,96.98568725585938
can,2016,95.02102661132812
can,2021,98.27012634277344
chl,2006,59.61846160888672
civ,2014,11.24930000305176
cmr,2014,15.54117965698242
cmr,2019,20.48188972473145
cod,2019,5.952623844146729
cog,2014,12.57221984863281
cog,2019,26.53219985961914
col,2006,42.32448959350586
col,2019,32.53974914550781
cri,2006,63.29138946533203
cri,2019,49.47771835327148
cub,2019,38.46268081665039
cyp,2001,82.65728759765625
cyp,2021,90.07211303710938
cze,2001,96.4107666015625
cze,2011,97.76161193847656
cze,2016,95.99204254150392
cze,2021,95.41689300537108
deu,2001,96.64600372314452
deu,2006,97.36235809326172
deu,2011,97.31051635742188
deu,2021,92.77722930908205
dom,2006,6.548570156097412
dom,2019,11.00852012634277
ecu,2006,18.28210067749023
ecu,2019,23.6840705871582
egy,2023,28.90703964233398
esp,2006,91.78868865966795
esp,2011,91.51994323730467
esp,2016,94.19698333740234
esp,2021,93.56157684326172
fin,2011,98.5317611694336
fin,2016,97.27606964111328
fin,2021,95.0820770263672
fra,2001,93.59626007080078
fra,2006,94.24899291992188
fra,2016,92.17546844482422
fra,2021,92.02863311767578
gab,2019,50.20877075195313
gbr,2021,96.05181884765624
geo,2006,78.26553344726562
geo,2011,82.99713897705078
geo,2016,82.93242645263672
geo,2021,83.19509887695312
gin,2019,12.14159965515137
grc,2001,91.1970672607422
gtm,2006,14.01840972900391
gtm,2019,12.87228012084961
hnd,2019,11.69486045837402
hrv,2011,98.26570129394533
hrv,2021,97.55658721923828
hun,2001,95.64579010009766
hun,2006,96.29949188232422
hun,2011,92.79712677001952
hun,2016,95.66739654541016
hun,2021,91.96434783935548
idn,2006,45.2646484375
idn,2011,57.9440803527832
irn,2001,46.00947189331055
irn,2006,54.12382125854492
irn,2011,67.74553680419922
irn,2016,54.34251022338867
irn,2021,52.80467987060547
isr,2001,83.75663757324219
isr,2006,84.05033111572266
isr,2011,91.63165283203124
isr,2016,88.62326049804688
isr,2021,86.8546371459961
ita,2001,96.14187622070312
ita,2006,97.57138824462892
ita,2011,97.09066009521484
ita,2016,96.88377380371094
ita,2021,96.83450317382812
jor,2021,39.75299835205078
kaz,2016,97.28265380859376
kaz,2021,87.25377655029297
ken,2021,34.89139175415039
ken,2023,19.33596038818359
khm,2019,5.913251876831055
lao,2019,1.279458999633789
lso,2013,22.87005996704102
lso,2023,6.235634803771973
ltu,2001,96.66036224365234
ltu,2006,97.80491638183594
ltu,2011,95.24005889892578
ltu,2016,96.21260833740234
ltu,2021,95.55254364013672
lux,2006,97.0207290649414
lva,2001,97.55413055419922
lva,2006,96.70555877685548
lva,2016,98.53778839111328
lva,2021,92.16150665283205
mar,2006,15.58463001251221
mar,2011,12.86975955963135
mar,2021,28.84123992919922
mda,2001,82.8275375366211
mda,2006,88.03502655029297
mdg,2019,2.477983951568604
mex,2006,47.79243850708008
mex,2019,36.87424087524414
mkd,2001,62.55894088745117
mkd,2006,61.17459106445313
mkd,2021,65.47456359863281
mlt,2011,74.08448028564453
mlt,2016,67.84468078613281
mlt,2021,87.95381927490234
mmr,2019,7.774424076080322
mne,2021,82.5457763671875
moz,2006,8.136994361877441
mus,2006,59.00265121459961
mus,2013,69.5804672241211
mwi,2006,3.368172883987427
mwi,2013,7.463729858398438
mys,2019,50.24023056030273
nam,2006,21.30170059204102
nam,2013,40.74848937988281
ner,2019,8.490571022033691
nga,2023,15.49654960632324
nic,2006,15.23013019561768
nic,2019,7.993768215179443
nld,2001,98.5681610107422
nld,2006,98.96045684814452
nld,2011,99.15750885009766
nld,2016,97.73037719726564
nld,2021,95.26570129394533
pak,2023,10.97323036193848
pan,2006,24.50970077514648
pan,2019,14.40633964538574
per,2006,29.89130973815918
per,2019,43.31208038330078
phl,2019,7.555852890014648
pol,2006,90.90331268310548
pol,2011,92.80972290039064
pol,2016,97.14697265625
pol,2021,96.04425048828124
prt,2011,95.71228790283205
prt,2016,96.09758758544922
prt,2021,92.30825042724608
pry,2006,20.47101974487305
pry,2019,14.51430988311768
pse,2023,34.11917114257813
qat,2006,25.46483039855957
qat,2011,53.29130935668945
qat,2016,59.38745880126953
