country,year,lr_galp_ag25t64
abw,2020,98.41000366210938
ago,2024,69.80000305175781
aia,1994,95.58999633789064
bdi,2024,70.77999877929688
ben,2006,24.36000061035156
ben,2023,48.95000076293945
bgd,2007,41.34999847412109
bgr,2021,98.47000122070312
bhr,2011,91.8000030517578
bih,2011,98.4499969482422
bih,2023,99.48999786376952
bra,2024,95.98999786376952
brb,1980,99.59999847412108
brn,2021,98.37999725341795
bwa,2013,85.95999908447266
caf,2010,37.02999877929688
caf,2020,37.29000091552734
chl,2024,97.94000244140624
civ,2012,38.88999938964844
cmr,2020,76.22000122070312
cod,2007,59.29000091552734
cod,2024,79.6500015258789
cog,2011,79.0199966430664
cog,2021,80.1500015258789
com,2012,42.43000030517578
com,2022,56.7400016784668
cpv,2000,70.97000122070312
cri,2021,98.37000274658205
cub,2022,99.70999908447266
cyp,2021,99.69000244140624
dza,2018,82.93000030517578
egy,2024,73.73999786376953
eri,2018,74.08000183105469
est,2021,99.87999725341795
eth,2005,23.76000022888184
eth,2017,42.06000137329102
gab,2012,81.55000305175781
gab,2022,85.08999633789062
gha,2020,76.22000122070312
gin,2024,41.31000137329102
glp,1992,95.5
gmb,2013,34.45999908447266
gmb,2024,53.90000152587891
gnb,2014,39.43000030517578
gnb,2024,49.97999954223633
gnq,2010,95.06999969482422
grd,1980,98.40000152587892
gum,2000,99.65000152587892
guy,2009,84.3499984741211
guy,2014,85.68000030517578
guy,2024,91.62000274658205
hrv,2021,99.69000244140624
hti,2006,40.90000152587891
hti,2016,56.84000015258789
hun,1990,99.1999969482422
hun,2024,99.05999755859376
irn,2024,93.01000213623048
kaz,2010,99.79000091552734
kaz,2020,99.8000030517578
ken,2007,69.7300033569336
ken,2014,77.30999755859375
ken,2024,82.12999725341797
kgz,2019,99.8000030517578
kor,2018,99.90000152587892
lao,2011,55.56000137329102
lao,2024,87.31999969482422
lbr,2007,41.04000091552734
lbr,2017,45.88999938964844
lby,1994,68.9000015258789
lso,2009,74.5
lso,2014,75.52999877929688
ltu,2021,99.8000030517578
lva,2021,99.87999725341795
mac,2024,99.08000183105467
mar,2024,71.29000091552734
mda,2024,99.66999816894533
mdg,2009,64.33999633789062
mdg,2024,76.69999694824219
mdv,2024,98.02999877929688
mkd,2012,98.59999847412108
mli,2024,35.65999984741211
mlt,2021,96.5
mne,2021,99.33000183105467
moz,2024,59.61000061035156
mrt,2007,41.84000015258789
mrt,2023,65.16000366210938
mtq,1992,96.6999969482422
mwi,2010,58.29999923706055
mwi,2014,62.47000122070313
mwi,2015,59.09999847412109
mwi,2024,78.1500015258789
nam,2007,75.12999725341797
ncl,2006,98.09999847412108
nga,2008,47.54999923706055
nga,2018,57.45000076293945
nic,2015,81.52999877929688
npl,2021,66.01000213623047
png,2010,60.59999847412109
pol,1988,99.6999969482422
pol,2021,99.8000030517578
pri,2024,92.38999938964844
prk,2018,100.0
prt,2021,98.76000213623048
reu,1992,85.0
rwa,2010,62.20000076293945
sdn,2018,56.88000106811523
sen,2024,51.9900016784668
sle,2024,50.83000183105469
som,1972,1.700000047683716
ssd,2018,28.95999908447266
stp,2008,67.3499984741211
stp,2022,94.37999725341795
sur,2022,95.45999908447266
svn,2001,99.6999969482422
swz,2010,81.83999633789062
swz,2020,88.9000015258789
syc,2020,97.6999969482422
syr,2014,85.19999694824219
tcd,2015,20.64999961853027
tcd,2024,24.23999977111816
tha,2024,96.63999938964844
tjk,2010,99.8000030517578
tkm,2005,99.72000122070312
ton,2024,97.22000122070312
tto,2000,98.6999969482422
tza,2010,66.22000122070312
tza,2024,81.88999938964844
uga,2024,72.80000305175781
ukr,2012,99.9800033569336
ukr,2022,99.9800033569336
vct,1980,96.59999847412108
ven,2024,98.25
vut,1984,50.79999923706055
vut,1994,63.79999923706055
vut,2004,74.9000015258789
vut,2014,83.9000015258789
vut,2024,90.08999633789064
yem,2004,41.0
zmb,2007,60.63999938964844
zwe,2011,82.77999877929688
zwe,2014,88.79000091552734
zwe,2024,89.87000274658203
