country,year,ictskillarsp_rur_f
aze,2017,15.4
aze,2018,15.1
aze,2019,15.8
aze,2020,18.2
aze,2021,18.1
aze,2022,25.4
aze,2023,25.7
bel,2016,37.6
bel,2019,40.3
bel,2021,35.5
bel,2023,41.4
bgd,2021,8.9
bgd,2023,9.2
bgr,2023,6.6
bih,2017,7.6
bih,2019,4.6
blr,2018,10.7
blr,2019,10.8
blr,2020,9.0
blr,2021,10.3
blr,2022,12.0
blr,2023,12.9
bra,2013,7.7
bra,2014,2.9
bra,2016,9.1
bra,2017,5.9
bra,2018,12.3
bra,2019,6.0
bra,2020,2.4
bra,2021,2.7
bra,2022,5.6
bra,2023,4.5
btn,2021,1.3
can,2022,37.0
che,2017,52.1
che,2019,50.4
che,2021,39.0
che,2023,41.1
chl,2023,30.0
civ,2019,0.1
civ,2022,2.0
civ,2023,0.4
col,2016,10.4
col,2017,10.2
col,2018,8.5
col,2021,5.4
col,2022,7.8
col,2023,9.0
cpv,2019,1.8
cub,2019,15.3
cyp,2016,19.5
cyp,2019,26.8
cze,2017,34.1
cze,2019,37.9
cze,2021,30.0
cze,2023,33.2
dnk,2017,46.5
dnk,2021,36.4
dnk,2023,39.2
dom,2022,6.6
dza,2018,4.0
ecu,2020,8.0
ecu,2022,5.3
ecu,2024,5.8
egy,2014,1.1
egy,2015,1.2
esp,2019,32.1
esp,2020,32.4
esp,2021,34.6
esp,2023,32.9
fra,2023,13.0
geo,2016,9.8
geo,2017,6.3
geo,2018,3.3
geo,2019,5.0
geo,2020,6.4
geo,2023,4.0
hrv,2016,35.9
hrv,2017,17.2
hrv,2019,30.9
hrv,2021,41.2
hrv,2023,23.2
irn,2013,0.5
irn,2015,0.6
irn,2017,2.8
irn,2021,0.7
irq,2022,0.8
ita,2023,25.9
jam,2021,5.2
jpn,2018,38.0
jpn,2019,41.9
jpn,2020,39.5
jpn,2021,38.4
jpn,2022,39.4
kaz,2015,26.5
kaz,2016,29.6
kaz,2017,30.7
kaz,2018,37.0
kaz,2019,36.5
kaz,2020,37.7
kaz,2021,38.6
kaz,2022,39.5
kaz,2023,35.2
khm,2017,7.1
kor,2015,39.9
kor,2016,45.5
kor,2017,25.9
kor,2018,25.8
kor,2019,31.1
kor,2020,33.0
kor,2021,43.7
kor,2022,40.9
kor,2023,40.9
ltu,2016,27.9
ltu,2017,33.7
ltu,2019,38.7
ltu,2021,36.0
ltu,2023,40.1
lux,2021,32.8
lux,2023,36.0
mex,2016,10.2
mex,2017,13.2
mex,2018,14.0
mex,2019,11.6
mex,2020,9.6
mex,2021,10.2
mex,2022,8.8
mex,2023,10.5
mlt,2016,55.3
mlt,2017,37.1
mlt,2019,34.9
mlt,2021,16.5
mlt,2023,52.0
mwi,2023,0.7
mys,2017,15.0
mys,2018,13.0
mys,2019,12.4
mys,2020,16.4
mys,2021,22.1
mys,2022,31.1
mys,2023,34.6
pak,2016,0.5
pak,2020,0.5
per,2018,4.0
per,2019,6.2
per,2022,5.5
per,2023,6.5
phl,2022,8.6
prt,2017,27.0
prt,2019,28.0
prt,2021,30.1
prt,2023,31.6
pse,2019,5.0
rou,2019,2.4
rou,2023,11.0
rus,2013,12.9
rus,2014,12.7
rus,2015,14.9
rus,2016,16.2
rus,2017,17.1
rus,2018,16.3
rus,2019,17.3
rus,2020,17.9
rus,2021,16.7
rus,2022,20.3
rus,2023,19.9
srb,2016,16.0
srb,2017,12.0
srb,2021,13.4
srb,2023,18.7
svk,2021,34.5
svk,2023,25.1
tha,2018,13.1
tha,2019,13.8
tha,2020,13.0
ukr,2020,5.7
ukr,2021,7.1
uzb,2018,7.6
uzb,2020,12.5
uzb,2021,10.8
uzb,2022,16.4
zwe,2014,0.4
zwe,2020,1.2
