country,year,ictskillintbnk_agunder15y_f
aze,2010,0.0
aze,2017,0.1
aze,2018,0.1
aze,2019,0.1
aze,2020,0.1
aze,2021,0.1
aze,2022,0.1
aze,2023,0.1
bgd,2013,0.1
bgd,2023,0.0
blr,2013,0.8
blr,2014,0.1
blr,2018,0.2
blr,2019,0.1
blr,2021,0.3
blr,2022,0.4
blr,2023,0.6
bol,2018,0.2
bra,2009,0.2
bra,2010,0.7
bra,2013,1.7
bra,2014,0.5
bra,2016,0.8
bra,2017,1.0
bra,2018,1.7
bra,2019,1.5
bra,2020,2.9
bra,2021,2.6
bra,2022,2.4
bra,2023,4.9
chl,2003,0.1
chl,2006,0.2
chl,2009,0.3
civ,2019,0.1000000014901161
col,2016,0.1
col,2017,0.4
col,2018,0.2
col,2021,0.3
col,2022,0.3
col,2023,0.3
cri,2012,0.5
cri,2023,2.0
deu,2020,3.7
dom,2022,0.3
ecu,2008,0.1
ecu,2009,0.1
ecu,2010,0.1
ecu,2011,0.2
ecu,2012,0.0
egy,2015,0.0
fra,2018,57.4
hkg,2008,1.0
hkg,2012,1.8
hkg,2014,1.2
hkg,2016,1.3
hkg,2022,6.8
idn,2015,0.2
idn,2016,0.2
idn,2017,0.0
idn,2019,0.1
idn,2020,0.1
idn,2021,0.2
idn,2022,0.4
idn,2023,0.3
irn,2009,0.0
irn,2013,0.6
irn,2015,0.1
irn,2021,1.5
irq,2022,0.0
jam,2012,1.8
jpn,2010,0.0
jpn,2011,0.1
jpn,2012,0.2
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.6
jpn,2016,5.7
jpn,2017,1.4
jpn,2018,0.1
jpn,2020,0.0
jpn,2022,0.1
kaz,2015,0.2
kaz,2016,0.1
kaz,2017,0.0
kaz,2018,0.0
kaz,2019,0.0
kaz,2020,0.0
kaz,2022,1.1
kaz,2023,1.3
kor,2008,1.4
kor,2009,1.2
kor,2011,0.3
kor,2012,0.3
kor,2013,0.6
mac,2018,0.6
mac,2021,5.1
mar,2012,1.2
mex,2008,0.1
mex,2010,0.1
mex,2011,0.4
mex,2012,0.4
mex,2013,0.2
mex,2014,0.2
mex,2015,0.3
mex,2016,0.7
mex,2017,4.4
mex,2018,61.9
mex,2019,0.0
mex,2020,0.1
mex,2021,0.2
mex,2022,0.1
mex,2023,0.3
nic,2006,0.0
omn,2013,2.6
pan,2012,0.1
per,2008,0.0
per,2010,0.0
per,2013,0.0
per,2014,0.1
per,2015,0.1
per,2016,0.1
per,2017,0.1
per,2018,0.0
per,2019,0.5
per,2022,0.7
per,2023,1.3
pry,2015,1.1
pry,2017,0.4
pry,2018,0.4
pry,2019,0.8
pry,2022,0.4
pry,2023,0.1
pse,2011,0.3
pse,2014,0.3
pse,2019,0.7
sau,2017,7.0
sgp,2017,3.2
slv,2013,0.0
slv,2014,0.0
slv,2017,0.1000000014901161
tha,2011,0.0
tha,2012,0.1
tha,2013,0.2
tha,2015,0.1
tha,2016,0.3
tha,2017,0.3
tha,2018,0.6
tha,2019,2.7
tha,2020,3.0
ukr,2017,0.1
ukr,2018,0.1
ukr,2020,0.4
uzb,2018,0.9
uzb,2020,8.1
uzb,2021,1.3
uzb,2022,1.1
ven,2012,0.2
zwe,2014,0.0
zwe,2020,0.1
