country,year,oaepg_h_1_urb_q5
afg,2011,12.27
afg,2015,9.269220352172852
afg,2022,11.26229000091553
ago,2015,21.12286949157715
alb,2005,3.2
alb,2009,2.1
alb,2017,1.596400022506714
arg,2000,2.4
arg,2001,3.8
arg,2002,1.9
arg,2003,5.9
arg,2004,2.6
arg,2005,3.2
arg,2006,2.6
arg,2007,5.2
arg,2008,2.9
arg,2009,2.1
arg,2010,3.5
arg,2011,1.1
arg,2012,1.9
arg,2013,2.5
arg,2014,1.5
arg,2016,2.4
arg,2017,1.4
arg,2018,1.2
arg,2019,1.2
arg,2020,1.7
arg,2021,1.3
arg,2022,0.4
arg,2023,1.1
arm,2016,0.7477999925613403
aze,2006,3.5
aze,2023,0.914080023765564
bdi,2005,36.39
bdi,2010,46.61
bdi,2017,19.65102005004883
ben,2006,27.11
ben,2017,6.376609802246094
ben,2018,53.06999999999999
ben,2021,9.221630096435549
bfa,2019,62.49
bfa,2021,14.83780002593994
bgd,2004,40.89
bgd,2006,8.88
bgd,2007,40.73
bgd,2011,27.13
bgd,2013,36.62
bgd,2014,23.72
bgd,2019,17.5984992980957
bih,2006,1.81
blr,2005,1.75
blr,2012,0.16
blr,2019,1.906759977340698
blz,2006,10.41
blz,2016,1.196689963340759
bol,2000,9.0
bol,2001,6.3
bol,2002,9.6
bol,2004,7.4
bol,2005,7.5
bol,2006,5.1
bol,2007,4.3
bol,2008,4.5
bol,2009,1.6
bol,2011,3.3
bol,2012,6.0
bol,2013,3.1
bol,2014,7.0
bol,2015,3.1
bol,2016,0.7
bol,2017,3.0
bol,2018,3.8
bol,2019,3.4
bol,2020,2.4
bol,2021,2.6
bra,2001,5.5
bra,2002,6.3
bra,2003,5.0
bra,2004,5.2
bra,2005,4.5
bra,2006,4.4
bra,2007,6.6
bra,2008,6.3
bra,2009,6.2
bra,2011,6.2
bra,2012,5.7
bra,2013,4.9
bra,2014,4.0
bra,2015,3.6
bra,2016,3.5
bra,2017,2.6
bra,2018,3.7
bra,2019,2.2
bra,2020,3.4
bra,2021,3.0
bra,2022,3.7
bra,2023,4.1
btn,2010,6.56
caf,2006,52.45999999999999
caf,2010,46.17
caf,2019,38.38936996459961
chl,2000,3.4
chl,2003,4.8
chl,2006,5.1
chl,2009,5.0
chl,2011,5.3
chl,2013,11.3
chl,2015,5.2
chl,2017,6.7
chl,2020,6.5
chl,2022,0.6
civ,2006,31.66
civ,2012,8.74
civ,2016,8.669130325317383
civ,2019,9.095219612121582
civ,2022,9.975709915161133
cmr,2018,14.34410953521729
cod,2007,19.54
cod,2010,29.44
cod,2013,29.53
cod,2018,11.25002002716064
cog,2005,14.25
cog,2015,5.480810165405273
col,2002,6.3
col,2003,7.4
col,2004,6.9
col,2005,7.0
col,2008,5.5
col,2009,4.8
col,2010,5.3
col,2011,5.4
col,2012,4.7
col,2013,5.7
col,2014,4.7
col,2015,3.868550062179565
col,2016,5.1
col,2017,4.2
col,2018,4.3
col,2019,5.6
col,2020,4.5
col,2021,3.7
col,2022,3.6
col,2023,4.1
com,2012,22.96
com,2022,6.415390014648438
cri,2002,7.3
cri,2003,5.6
cri,2004,5.0
cri,2005,4.0
cri,2006,6.4
cri,2007,1.8
cri,2008,4.6
cri,2009,3.5
cri,2010,4.9
cri,2011,5.9
cri,2012,7.9
cri,2013,10.2
cri,2014,6.0
cri,2015,2.0
cri,2016,3.9
cri,2017,2.2
cri,2018,2.341700077056885
cri,2019,3.3
cri,2020,5.4
cri,2021,4.8
cri,2022,3.4
cri,2023,1.5
dom,2000,15.5
dom,2001,10.8
dom,2002,9.9
dom,2003,9.3
dom,2004,12.4
dom,2005,10.8
dom,2006,10.0
dom,2007,7.5
dom,2008,2.6
dom,2009,6.3
dom,2010,5.4
dom,2011,5.8
dom,2012,3.3
dom,2013,5.9
dom,2014,17.1
dom,2015,8.6
dom,2016,3.9
dom,2017,6.8
dom,2018,2.2
dom,2019,2.914239883422852
dom,2020,7.3
dom,2021,5.1
dom,2022,5.5
dom,2023,1.5
dza,2019,1.916749954223633
ecu,2001,4.8
ecu,2003,1.6
ecu,2005,4.4
ecu,2006,3.1
ecu,2007,3.3
ecu,2008,2.3
ecu,2009,6.5
ecu,2010,1.7
ecu,2011,0.8
ecu,2012,1.7
ecu,2013,0.5
ecu,2014,0.2
ecu,2015,0.4
ecu,2016,0.1
ecu,2017,0.3
ecu,2018,0.6
ecu,2019,0.0
ecu,2020,0.6
ecu,2021,0.2
ecu,2022,0.3
ecu,2023,0.3
egy,2005,0.93
egy,2014,1.91
egy,2022,3.901020050048828
eth,2005,28.26
eth,2011,21.09
eth,2016,16.31900978088379
eth,2019,29.99283027648926
fji,2021,0.6594899892807007
gab,2012,7.9
gab,2017,36.54
gab,2021,10.96417045593262
geo,2005,1.36
geo,2018,0.4642100036144257
gha,2003,17.37
gha,2006,25.62
gha,2011,26.83
gha,2014,20.0
gha,2018,17.52230072021484
gha,2022,26.58350944519043
gin,2005,20.28
gin,2012,28.18
gin,2016,21.61935043334961
gin,2018,23.60479927062988
gmb,2006,21.23
gmb,2013,11.31
gmb,2018,15.97898006439209
gmb,2020,24.5646800994873
gnb,2006,66.47999999999999
gnb,2014,68.08999999999999
gtm,2000,7.4
gtm,2006,9.2
gtm,2014,4.3
gtm,2015,6.154099941253662
gtm,2023,11.6
guy,2006,0.44
guy,2009,0.0
guy,2014,1.17
guy,2020,0.6768699884414673
hnd,2001,13.6
hnd,2004,13.4
hnd,2005,9.7
hnd,2006,44.25
hnd,2009,10.3
hnd,2010,7.0
hnd,2011,10.7
hnd,2012,8.6
hnd,2013,6.9
hnd,2014,7.6
hnd,2015,11.8
hnd,2016,4.5
hnd,2018,7.0
hnd,2019,3.439589977264404
hnd,2023,7.5
hti,2012,33.55
hti,2017,32.08695983886719
idn,2012,1.53
ind,2016,2.505860090255737
ind,2020,2.383409976959229
irq,2011,4.47
irq,2018,4.894690036773682
jam,2011,0.14
jam,2022,0.6712899804115295
jor,2018,1.741189956665039
jor,2023,1.307909965515137
kaz,2006,0.0
kaz,2015,0.2507199943065643
ken,2003,59.12
ken,2021,7.719180107116699
kgz,2012,9.54
kgz,2014,0.43
kgz,2018,0.5199599862098694
kgz,2023,0.0
khm,2005,27.32
khm,2010,26.79
khm,2014,18.76
khm,2020,10.28862953186035
kir,2019,1.320129990577698
lao,2006,15.72
lao,2017,3.043090105056763
lao,2023,1.909629940986633
lbr,2007,57.18
lbr,2013,57.82000000000001
lbr,2019,61.51198959350586
lso,2009,15.39
lso,2014,9.46
lso,2018,4.289120197296143
lso,2023,2.842050075531006
mda,2005,3.82
mda,2012,0.6799999999999999
mdg,2004,31.47
mdg,2009,23.48
mdg,2018,15.55667018890381
mdg,2021,10.77595996856689
mdv,2017,1.927649974822998
mex,2000,1.7
mex,2002,4.0
mex,2004,1.7
mex,2006,1.8
mex,2008,1.2
mex,2010,2.0
mex,2012,1.9
mex,2014,1.5
mex,2016,0.9972299933433532
mex,2018,1.6
mex,2020,1.3
mex,2022,1.4
mkd,2005,3.19
mkd,2011,0.0
mkd,2019,0.0
mli,2006,12.75
mli,2015,7.659220218658447
mli,2018,6.423419952392578
mmr,2016,3.358649969100952
mne,2005,4.81
mne,2013,0.15
mne,2018,0.0
mng,2010,1.81
mng,2018,0.1496900022029877
moz,2003,42.86
moz,2008,20.81
moz,2011,13.58
moz,2022,10.5951099395752
mrt,2007,30.53
mrt,2011,22.09
mrt,2015,18.30039024353027
mrt,2021,26.83188056945801
mwi,2004,16.48
mwi,2006,44.45
mwi,2010,16.52
mwi,2014,26.7
mwi,2016,23.29582977294922
mwi,2020,24.99967956542969
nam,2007,6.819999999999999
nam,2013,2.84
nam,2015,1.24
ner,2018,47.75
nga,2003,17.13
nga,2007,13.2
nga,2008,11.05
nga,2011,7.290000000000001
nga,2013,8.09
nga,2016,16.97249031066895
nga,2018,14.39591979980469
nga,2021,13.73301982879639
nic,2001,23.3
nic,2005,12.5
nic,2009,18.6
nic,2014,10.0
npl,2006,19.36
npl,2011,13.6
npl,2016,16.05327033996582
npl,2019,18.7571907043457
npl,2022,9.997690200805664
pak,2012,24.19
pak,2018,27.58601951599121
pan,2000,2.4
pan,2001,3.1
pan,2002,3.4
pan,2003,3.8
pan,2004,1.0
pan,2005,1.6
pan,2006,3.8
pan,2007,2.4
pan,2008,1.2
pan,2009,3.3
pan,2011,4.3
pan,2013,4.1
pan,2014,1.4
pan,2015,1.4
pan,2016,0.3
pan,2017,0.2
pan,2018,1.0
pan,2019,0.7
pan,2021,3.2
pan,2022,1.7
pan,2023,3.4
per,2000,7.0
per,2001,5.9
per,2002,4.3
per,2003,5.4
per,2004,4.3
per,2005,3.6
per,2006,1.6
per,2007,2.0
per,2008,2.2
per,2009,3.9
per,2010,3.0
per,2011,4.7
per,2012,2.9
per,2013,2.3
per,2014,2.6
per,2015,2.1
per,2016,1.8
per,2017,1.9
per,2018,1.5
per,2019,1.1
per,2020,2.0
per,2021,4.2
per,2022,1.5
per,2023,1.7
phl,2018,3.610389947891235
phl,2022,2.318380117416382
png,2018,18.33184051513672
pry,2001,5.2
pry,2002,9.0
pry,2003,6.0
pry,2004,4.9
pry,2005,2.4
pry,2006,4.6
pry,2007,4.5
pry,2008,2.3
pry,2009,5.4
pry,2010,4.3
pry,2011,5.7
pry,2012,5.2
pry,2013,7.1
pry,2014,6.3
pry,2015,3.4
pry,2016,1.958739995956421
pry,2017,3.2
pry,2018,4.0
pry,2019,1.9
pry,2020,1.8
pry,2021,1.7
pry,2022,2.6
pry,2023,2.7
pse,2010,0.0
pse,2014,0.11
pse,2020,0.1756000071763992
rwa,2005,37.21
rwa,2010,39.28
rwa,2015,11.50518989562988
rwa,2020,11.69768047332764
sen,2005,11.5
sen,2011,5.5
sen,2014,22.51
sen,2015,19.05789947509766
sen,2016,12.54681968688965
sen,2017,15.93251991271973
sen,2018,16.50859069824219
sen,2019,17.89982032775879
sen,2023,14.06702995300293
sle,2005,48.54
sle,2008,42.69
sle,2010,35.31
sle,2013,28.56
sle,2017,19.27780914306641
sle,2019,15.27812957763672
slv,2000,3.8
slv,2001,3.6
slv,2002,5.1
slv,2003,4.2
slv,2004,3.0
slv,2005,6.8
slv,2006,5.3
slv,2007,5.6
slv,2009,4.2
slv,2010,4.7
slv,2012,5.6
slv,2013,3.7
slv,2014,1.3
slv,2015,2.2
slv,2016,1.9
slv,2017,2.8
slv,2018,2.9
slv,2019,2.8
slv,2020,6.0
slv,2021,6.1
slv,2022,3.0
slv,2023,4.6
som,2006,49.33
srb,2005,6.1
srb,2014,0.0
ssd,2010,63.16
stp,2014,15.62
stp,2019,10.78932952880859
sur,2006,9.47
sur,2010,8.84
sur,2018,5.693789958953857
swz,2006,24.49
swz,2010,11.33
swz,2014,24.79
swz,2022,9.760589599609377
syr,2006,1.27
tca,2020,0.4824300110340118
tcd,2004,62.58000000000001
tcd,2010,33.79
tcd,2019,30.93551063537598
tgo,2006,17.29
tgo,2010,17.41
tgo,2014,12.35
tgo,2017,11.32497024536133
tha,2005,0.53
tha,2016,1.88238000869751
tha,2019,1.250499963760376
tha,2023,0.3949100077152252
tjk,2012,1.09
tjk,2017,1.090819954872131
tkm,2016,0.2015199959278107
tkm,2019,0.4480499923229218
tls,2009,19.77
tls,2016,4.603439807891846
ton,2019,1.689710021018982
tto,2022,2.38988995552063
tun,2012,0.5700000000000001
tun,2018,0.3864299952983856
tun,2023,2.343400001525879
tur,2004,1.27
tur,2008,4.18
tur,2018,0.0
tza,2004,39.81
tza,2010,23.99
tza,2022,4.387879848480225
uga,2006,25.55
uga,2011,24.74
uga,2016,16.52701950073242
uga,2019,14.16
ukr,2005,4.42
ukr,2007,0.7100000000000001
ury,2000,3.5
ury,2001,2.7
ury,2002,2.2
ury,2003,0.8
ury,2004,3.5
ury,2005,1.2
ury,2008,2.2
ury,2009,1.9
ury,2010,2.3
ury,2011,1.2
ury,2012,1.8
ury,2013,1.4
ury,2014,1.4
ury,2015,2.9
ury,2016,1.7
ury,2017,0.5
ury,2018,0.8
ury,2019,2.1
ury,2021,2.5
ury,2022,1.6
ury,2023,1.8
uzb,2006,0.0
uzb,2021,0.7413399815559387
vnm,2006,3.79
vnm,2014,0.22
vnm,2021,0.5684700012207031
vut,2023,6.875339984893799
wsm,2019,1.301499962806702
yem,2022,9.54403018951416
zaf,2016,0.5336400270462036
zmb,2007,22.95
zmb,2013,18.88
zmb,2018,4.45274019241333
zwe,2005,2.21
zwe,2009,1.3
zwe,2010,2.39
zwe,2014,5.91
zwe,2015,3.531780004501343
zwe,2019,2.293349981307983
