country,year,rofst_h_1_rur_q4_gpia
AFG,2011,1.398679971694946
AFG,2015,1.58774995803833
AFG,2022,1.41349995136261
AGO,2015,0.8761199712753296
ALB,2009,1.881489992141724
ALB,2017,0.1471800059080124
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,1.139549970626831
BDI,2010,1.256360054016113
BDI,2017,0.7878299951553345
BEN,2006,1.300690054893494
BEN,2011,1.492849946022034
BEN,2014,1.363010048866272
BEN,2017,1.230839967727661
BEN,2021,1.184239983558655
BFA,2003,1.162670016288757
BFA,2006,1.068130016326904
BFA,2010,1.067059993743896
BFA,2021,0.9961299896240234
BGD,2006,0.7625300288200378
BGD,2011,1.039000034332275
BGD,2014,0.3791599869728088
BGD,2019,0.4570299983024597
BIH,2012,0.4178600013256073
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,1.457180023193359
BOL,2003,1.240419983863831
BOL,2008,1.435719966888428
BRB,2012,0.0
BTN,2010,0.7792900204658508
CAF,2006,1.377050042152405
CAF,2010,1.419839978218079
CAF,2019,1.338580012321472
CIV,2006,1.269469976425171
CIV,2012,1.357290029525757
CIV,2016,0.9986199736595154
CIV,2019,0.8858799934387207
CMR,2004,1.510980010032654
CMR,2006,1.666800022125244
CMR,2011,1.737100005149841
CMR,2014,1.467679977416992
CMR,2018,0.9668899774551392
COD,2007,1.246430039405823
COD,2010,1.288490056991577
COD,2013,1.045469999313354
COD,2018,1.454669952392578
COG,2005,2.0
COG,2012,0.690850019454956
COG,2015,1.0
COL,2005,0.9700400233268738
COL,2010,0.0
COL,2015,0.0
COM,2012,0.8087499737739563
COM,2022,0.9142299890518188
CRI,2011,2.0
CRI,2018,0.0
CUB,2019,1.0
DJI,2006,0.0
DOM,2007,0.5571799874305725
DOM,2013,1.0
DOM,2014,0.5384200215339661
DOM,2019,0.0866999998688698
DZA,2013,0.0
DZA,2019,1.930369973182678
EGY,2005,0.2220900058746338
EGY,2009,1.577880024909973
EGY,2014,0.409960001707077
ETH,2000,0.0
ETH,2005,0.981760025024414
ETH,2011,0.9297999739646912
ETH,2016,0.8097699880599976
FJI,2021,0.0
GAB,2012,1.0
GAB,2021,0.0
GHA,2009,0.6988199949264526
GHA,2014,1.755980014801025
GHA,2018,0.1974000036716461
GHA,2022,0.539110004901886
GIN,2005,1.255699992179871
GIN,2012,1.16182005405426
GIN,2016,1.234740018844604
GIN,2018,1.225379943847656
GMB,2006,0.7938100099563599
GMB,2010,0.7420200109481812
GMB,2013,0.5525100231170654
GMB,2018,1.1494300365448
GMB,2020,0.4568400084972382
GNB,2014,1.168789982795715
GTM,2015,0.8599900007247925
GUY,2006,0.0
GUY,2009,0.2439000010490417
GUY,2014,0.0
GUY,2020,0.3410100042819977
HND,2011,0.4731200039386749
HND,2019,0.4434100091457367
HTI,2005,1.226999998092651
HTI,2012,0.6203100085258484
HTI,2017,1.608299970626831
IDN,2003,0.3206200003623962
IDN,2008,0.4501000046730042
IND,2006,1.167760014533997
IND,2016,0.8977400064468384
IND,2020,1.068220019340515
IRQ,2011,1.413370013237
IRQ,2018,0.9511200189590454
JAM,2011,1.0
JAM,2022,0.2748700082302094
JOR,2007,0.4110099971294403
JOR,2018,0.9084500074386596
KAZ,2006,0.0
KAZ,2011,1.0
KAZ,2015,0.0
KEN,2003,1.056720018386841
KEN,2008,1.620679974555969
KEN,2014,0.3997600078582764
KEN,2021,0.2773300111293793
KGZ,2006,1.34810996055603
KGZ,2012,2.0
KGZ,2014,1.0
KGZ,2018,0.0
KHM,2005,0.8973100185394287
KHM,2010,0.9534500241279602
KHM,2014,0.6484599709510803
KHM,2020,0.8419399857521057
KIR,2019,0.0
LAO,2006,0.9550099968910216
LAO,2012,0.7515100240707397
LAO,2017,0.7239099740982056
LBR,2007,1.31129002571106
LBR,2013,0.9217600226402284
LBR,2019,0.6963800191879272
LCA,2012,0.0
LKA,2006,1.468250036239624
LSO,2005,0.4149500131607056
LSO,2009,0.1803600043058395
LSO,2014,0.5316799879074097
LSO,2018,1.137590050697327
MAR,2004,2.0
MDA,2005,2.0
MDA,2012,2.0
MDG,2009,0.7101399898529053
MDG,2018,0.7425000071525574
MDG,2021,0.636929988861084
MDV,2008,1.361639976501465
MDV,2017,1.360020041465759
MEX,2016,0.0
MKD,2011,1.0
MKD,2019,0.0
MLI,2006,1.223549962043762
MLI,2013,1.221359968185425
MLI,2015,1.167969942092896
MLI,2018,1.153259992599487
MMR,2016,0.9477499723434448
MNE,2013,0.0
MNE,2018,1.565170049667358
MNG,2006,0.0
MNG,2014,1.0
MNG,2018,1.70592999458313
MOZ,2003,1.058480024337769
MOZ,2008,1.24753999710083
MOZ,2011,0.8177300095558167
MOZ,2022,0.9743800163269044
MRT,2007,0.9453799724578856
MRT,2011,0.7173699736595154
MRT,2015,0.7115700244903564
MRT,2021,0.8677099943161011
MWI,2004,0.5889300107955933
MWI,2010,0.6340100169181824
MWI,2016,0.6259499788284302
MWI,2020,1.077540040016174
NAM,2007,0.7440000176429749
NAM,2013,1.227259993553162
NER,2006,1.252820014953613
NER,2012,1.242429971694946
NGA,2003,1.489120006561279
NGA,2007,1.100540041923523
NGA,2008,1.140630006790161
NGA,2011,1.370239973068237
NGA,2013,1.42385995388031
NGA,2016,1.137619972229004
NGA,2018,1.128469944000244
NGA,2021,1.20398998260498
NPL,2007,1.290189981460571
NPL,2011,1.707319974899292
NPL,2014,0.8731200098991394
NPL,2016,1.438799977302551
NPL,2019,0.5364699959754944
NPL,2022,0.2623400092124939
PAK,2007,1.399009943008423
PAK,2012,0.8892800211906433
PAK,2018,1.208170056343079
PHL,2004,0.4290899932384491
PHL,2018,0.1691499948501587
PHL,2022,0.8423100113868713
PNG,2018,1.008190035820007
PRY,2016,1.0
PSE,2014,1.0
PSE,2020,0.1062799990177155
QAT,2012,0.0
RWA,2005,0.8334000110626221
RWA,2010,0.6705300211906433
RWA,2015,0.5728700160980225
RWA,2020,0.7841699719429016
SDN,2014,0.9355800151824952
SEN,2005,1.054669976234436
SEN,2011,0.9698100090026855
SEN,2015,0.8473799824714661
SEN,2016,0.7907699942588806
SEN,2017,0.886430025100708
SEN,2018,0.6849799752235413
SEN,2019,0.9549800157546996
SLE,2008,1.094820022583008
SLE,2013,0.8453699946403503
SLE,2017,1.169080018997192
SLE,2019,1.528779983520508
SRB,2011,1.0
SRB,2014,1.0
SRB,2019,1.0
SSD,2010,1.027480006217957
STP,2009,0.5388799905776978
STP,2014,1.164669990539551
STP,2019,1.092779994010925
SUR,2010,0.0
SUR,2018,1.40788996219635
SWZ,2006,0.574970006942749
SWZ,2010,0.562720000743866
SWZ,2014,1.004719972610474
SWZ,2022,0.9295300245285034
SYR,2006,1.519999980926514
TCA,2020,0.0
TCD,2004,1.216199994087219
TCD,2014,1.069180011749268
TCD,2019,1.146950006484985
TGO,2006,0.949970006942749
TGO,2010,1.386680006980896
TGO,2014,1.138039946556091
TGO,2017,1.60273003578186
THA,2013,1.068709969520569
THA,2016,0.1320900022983551
THA,2019,0.3106600046157837
THA,2023,0.6218199729919434
TJK,2006,0.923080027103424
TJK,2012,2.0
TJK,2017,1.5311199426651
TKM,2016,1.0
TKM,2019,0.0
TLS,2009,1.051460027694702
TLS,2016,0.9627299904823304
TON,2019,0.7493699789047241
TTO,2022,0.1779900044202805
TUN,2012,1.0
TUN,2018,0.0
TUN,2023,0.6424000263214111
TUR,2004,0.5690900087356567
TUR,2014,0.0
TUV,2020,0.0
TZA,2004,0.6715199947357178
TZA,2010,0.6159300208091736
TZA,2015,0.6079300045967102
TZA,2022,0.9225699901580812
UGA,2006,0.9691100120544434
UGA,2011,0.4741599857807159
UGA,2016,0.657039999961853
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,1.0
UZB,2021,2.0
VNM,2011,2.0
VNM,2014,2.0
VNM,2021,1.852910041809082
VUT,2007,0.6902700066566467
WSM,2019,0.4913400113582611
YEM,2006,1.388069987297058
YEM,2013,1.168169975280762
YEM,2022,1.097120046615601
ZAF,2016,1.0
ZMB,2001,1.103350043296814
ZMB,2007,1.06482994556427
ZMB,2013,0.7332500219345093
ZMB,2018,0.706849992275238
ZWE,2005,0.7049300074577332
ZWE,2010,0.9104400277137756
ZWE,2015,0.6949099898338318
ZWE,2019,0.4206799864768982
