country,year,ea_5t8_ag25t99_f
abw,1991,5.489759922027588
abw,2000,14.74586963653564
abw,2010,12.84414005279541
afg,2014,0.506414804059113
afg,2017,1.93327447337859
afg,2020,1.55860604438356
afg,2021,1.152999997138977
ago,2004,0.83496066046122
ago,2009,3.82485733791058
ago,2011,2.95471154224962
ago,2014,2.000610113143921
aia,2001,19.02899932861328
alb,2001,5.664229869842529
alb,2007,6.63886252060337
alb,2008,8.113030433654785
alb,2009,8.72422780623889
alb,2010,9.52946537798093
alb,2011,11.49969959259033
alb,2012,12.39500045776367
alb,2013,12.5655553168936
alb,2014,12.6452764075115
alb,2015,14.6553400018985
alb,2016,14.3125394769392
alb,2017,15.5378469119795
alb,2018,17.5009311896288
alb,2019,18.7589238608733
alb,2020,19.2224438140796
alb,2021,19.7547420240683
alb,2022,21.6948877341262
alb,2023,21.82172966003418
and,2003,29.18659973144531
and,2004,29.31476020812988
and,2005,27.42966079711914
and,2006,31.50926971435547
and,2014,33.20037841796875
and,2015,32.87335968017578
and,2016,32.62831878662109
and,2022,37.86214065551758
are,2005,25.07185935974121
are,2017,47.24243927001953
are,2018,48.48141860961914
are,2019,51.82012176513672
are,2021,53.25930023193359
are,2022,54.82997131347656
are,2023,60.37704849243164
are,2024,59.68637084960938
arg,1970,2.5
arg,1980,5.800000190734863
arg,1991,11.76037979125977
arg,1997,4.74369810219115
arg,2001,12.77618980407715
arg,2003,15.30109024047852
arg,2022,23.22121047973633
arm,2007,49.5457903703029
arm,2009,48.2607545936278
arm,2010,48.891205661159
arm,2011,45.46310043334961
arm,2012,50.40503720301
arm,2013,51.2977362008227
arm,2017,45.24962997436523
arm,2020,44.95978927612305
arm,2022,50.16181182861328
atg,2018,25.1326821412093
aus,2001,28.3099130793419
aus,2002,28.8743458913666
aus,2003,30.3736750754275
aus,2004,32.56259918212891
aus,2005,33.12775039672852
aus,2006,35.34354019165039
aus,2007,36.05374908447266
aus,2008,38.91981887817383
aus,2009,39.76361083984375
aus,2010,40.85512161254883
aus,2011,42.06327819824219
aus,2012,44.94715118408203
aus,2013,40.85939025878906
aus,2014,42.24570846557617
aus,2015,44.03667068481445
aus,2016,44.71767044067383
aus,2017,46.76377868652344
aus,2018,47.7228889465332
aus,2019,48.25297927856445
aus,2020,50.94384002685547
aus,2021,51.23049163818359
aus,2022,53.23627853393555
aus,2023,50.5521231563793
aus,2024,51.0035471058799
aut,1995,5.5560367162614
aut,1996,5.83640861028082
aut,1997,5.96941674390167
aut,1998,6.05638285261665
aut,1999,9.22097013791149
aut,2000,9.54101283005299
aut,2001,9.9125622423695
aut,2002,13.0106228616967
aut,2003,12.5243975492296
aut,2004,10.8998531489605
aut,2005,12.53104019165039
aut,2006,11.4463534689383
aut,2007,12.0824499130249
aut,2008,10.87922954559326
aut,2009,13.98505020141602
aut,2010,14.41469955444336
aut,2011,14.20326995849609
aut,2012,14.74314975738525
aut,2013,15.58135986328125
aut,2014,23.11286926269531
aut,2015,23.76194953918457
aut,2016,24.95006942749023
aut,2017,25.80676078796387
aut,2018,26.1055317972548
aut,2019,27.44239044189453
aut,2020,27.777689532278
aut,2021,26.5765209197998
aut,2023,21.8459833899344
aze,2007,22.80410957336426
aze,2008,22.91913986206055
aze,2009,22.94918060302734
aze,2010,23.46015930175781
aze,2011,23.5408992767334
aze,2012,23.57732009887695
aze,2013,23.58863067626953
aze,2014,23.59365081787109
aze,2015,23.57453918457031
aze,2016,23.61277961730957
aze,2017,23.51866912841797
aze,2018,23.47723007202148
aze,2019,23.39822006225586
aze,2023,27.10267066955566
bdi,1990,0.2018000036478043
bdi,2006,0.312834012089853
bdi,2008,2.364550113677979
bdi,2014,0.7657999992370605
bdi,2017,1.052780032157898
bdi,2020,2.04912441413316
bel,1992,15.9552428381941
bel,1993,17.3535916564024
bel,1994,18.2191037692801
bel,1995,18.3114885035141
bel,1996,19.5089098229974
bel,1997,20.6508907462711
bel,1998,20.5571068137514
bel,1999,21.1253799524456
bel,2000,21.7991623683653
bel,2001,22.1555192497116
bel,2002,22.717541537244
bel,2003,22.6301002060073
bel,2004,24.0065643530541
bel,2005,25.7137263298816
bel,2006,26.38529014587402
bel,2007,26.8102878290161
bel,2008,27.07221984863281
bel,2009,28.23867988586426
bel,2010,30.05077934265137
bel,2011,29.9047908782959
bel,2012,30.72150993347168
bel,2013,30.98567962646484
bel,2014,31.84225082397461
bel,2015,32.87921142578125
bel,2016,33.30364990234375
bel,2017,36.12026977539063
bel,2018,35.8993682325151
bel,2019,37.46715927124023
bel,2020,38.6284581313586
bel,2021,39.8960252705307
bel,2022,39.0192057134422
bel,2023,40.1473672433678
ben,1979,0.0998800024390221
ben,2002,0.8023599982261658
ben,2013,1.07284413497589
ben,2019,2.80931750142012
ben,2022,2.57051289356687
bfa,2006,0.9940400123596193
bfa,2014,0.0
bfa,2018,1.171890020370483
bfa,2019,1.962659955024719
bfa,2022,1.1833342603376
bfa,2023,1.71508093282395
bfa,2024,1.84781819038167
bgd,2006,2.2097213309762
bgd,2010,1.24675793053943
bgd,2011,3.212650060653687
bgd,2012,3.373409986495972
bgd,2013,3.251009941101074
bgd,2014,3.944730043411255
bgd,2015,5.527929782867432
bgd,2016,5.675519943237305
bgd,2017,6.156400203704834
bgd,2018,6.611730098724365
bgd,2019,6.938479900360107
bgd,2021,7.268430233001709
bgd,2022,5.32270292729989
bgd,2023,5.37688861572456
bgr,2002,20.6132742310224
bgr,2003,20.6516419169438
bgr,2004,20.9456270544724
bgr,2005,21.5684520687594
bgr,2018,29.3653104465137
bgr,2019,28.3726468817558
bgr,2022,29.6467795220051
bgr,2023,30.1699156893485
bhr,2001,11.94124984741211
bhr,2010,21.56208038330078
bhr,2022,46.79423141479492
bhr,2023,50.86249923706055
bhr,2024,50.34817886352539
bhs,2010,26.95833969116211
bhs,2019,27.179911490444
bhs,2022,29.17090034484863
bhs,2023,36.9968316015533
bih,2007,3.44397021766054
bih,2008,3.63338274010651
bih,2009,3.82572158028044
bih,2010,8.009650230407715
bih,2011,8.204879760742188
bih,2012,6.01759731214848
bih,2013,6.81437936514001
bih,2014,10.08393001556396
bih,2015,9.710880279541016
bih,2016,10.23624038696289
bih,2017,6.82947314651855
bih,2018,10.06783008575439
bih,2019,6.58595317013378
bih,2020,13.02126979827881
bih,2021,12.0636611984025
bih,2022,14.933030128479
bih,2023,13.1118220507221
blr,2009,54.4286003112793
blr,2019,63.51744079589844
blz,2013,16.5851642415134
blz,2014,17.601902004631
blz,2015,19.1534086393821
blz,2016,17.4922303354694
blz,2017,19.4277627604542
blz,2018,24.0032576723597
blz,2019,19.1918658670702
blz,2020,22.77136993408203
blz,2022,18.77666091918945
bmu,1970,6.199999809265137
bmu,1991,17.54894065856934
bmu,2000,27.80978965759277
bmu,2010,41.29874038696289
bmu,2016,45.28084945678711
bol,1976,3.284879922866821
bol,1992,8.671799659729004
bol,1999,7.24680830057817
bol,2000,6.48976972898629
bol,2001,11.92996978759766
bol,2002,7.45970854081743
bol,2004,10.1646810751698
bol,2006,19.20282936096191
bol,2008,18.69002914428711
bol,2009,21.0277099609375
bol,2012,22.76597023010254
bol,2015,25.99872970581055
bol,2016,18.1744885773169
bol,2017,20.6270125130391
bol,2018,22.0802685355807
bol,2019,29.62538909912109
bol,2020,30.06402969360352
bol,2021,27.5701743637745
bol,2022,30.0807468551433
bol,2023,31.2878413777872
