country,year,prepfuture_2_read
alb,2000,28.17638969421387
alb,2009,41.50315856933594
alb,2012,45.76750946044922
alb,2015,47.84817886352539
alb,2018,46.04957962036133
alb,2022,25.42769050598145
arg,2000,41.13251876831055
arg,2006,33.068359375
arg,2009,37.90356063842773
arg,2012,36.26591873168945
arg,2018,37.00926971435547
arg,2022,35.84611892700195
aus,2000,84.42887878417969
aus,2003,85.42410278320312
aus,2006,84.2137222290039
aus,2009,83.63233947753906
aus,2012,83.90260314941406
aus,2015,80.34303283691406
aus,2018,79.04646301269531
aus,2022,77.7381820678711
aut,2000,84.82232666015625
aut,2003,78.77335357666016
aut,2006,77.86327362060547
aut,2009,71.7718734741211
aut,2012,79.47120666503906
aut,2015,76.3216781616211
aut,2018,75.10887908935547
aut,2022,73.51701354980469
aze,2006,18.90319061279297
aze,2009,25.24950981140137
aze,2022,29.49846076965332
bel,2000,64.90606689453125
bel,2003,66.4162826538086
bel,2006,65.64703369140625
bel,2009,67.90348815917969
bel,2012,70.57969665527344
bel,2015,70.23026275634766
bel,2018,70.51751708984375
bel,2022,67.90715789794922
bgr,2000,54.84041976928711
bgr,2006,44.98426055908203
bgr,2009,54.53359985351563
bgr,2012,56.42713928222656
bgr,2015,54.76118087768555
bgr,2018,49.63343811035156
bgr,2022,44.30220031738281
bih,2018,45.50497817993164
blr,2018,75.72427368164062
bra,2000,28.19695091247559
bra,2003,34.01456832885742
bra,2006,31.82844924926758
bra,2009,37.11119079589844
bra,2012,38.60435104370117
bra,2015,39.14751052856445
bra,2018,42.03873825073242
bra,2022,43.45746994018555
can,2000,88.77144622802734
can,2003,88.86844635009766
can,2006,87.6194076538086
can,2009,88.41908264160156
can,2012,87.96466064453125
can,2015,88.28233337402344
can,2018,85.36131286621094
can,2022,81.12153625488281
che,2000,77.5224380493164
che,2003,81.38273620605469
che,2006,81.8407211303711
che,2009,81.6297836303711
che,2012,84.83867645263672
che,2015,78.7983627319336
che,2018,75.29682159423828
che,2022,74.45281982421875
chl,2000,48.33966064453125
chl,2006,61.35047912597656
chl,2009,67.1460189819336
chl,2012,64.97512817382812
chl,2015,69.45976257324219
chl,2018,66.29212188720703
chl,2022,64.71927642822266
col,2006,30.26403045654297
col,2009,38.58002853393555
col,2012,36.93024826049805
col,2015,43.79636001586914
col,2018,38.50944900512695
col,2022,38.37759017944336
cri,2009,40.65586090087891
cri,2012,42.58538055419922
cri,2015,39.86933898925781
cri,2018,40.51433181762695
cri,2022,38.39012908935547
cyp,2012,64.27488708496094
cyp,2015,61.2623291015625
cyp,2018,53.09471130371094
cyp,2022,37.16207885742188
cze,2000,79.16699981689453
cze,2003,77.4193115234375
cze,2006,72.2005386352539
cze,2009,73.85212707519531
cze,2012,79.7256088256836
cze,2015,74.74070739746094
cze,2018,75.82758331298828
cze,2022,75.38774108886719
deu,2000,71.2319564819336
deu,2003,71.79149627685547
deu,2006,73.99301147460938
deu,2009,75.54058837890625
deu,2012,78.89058685302734
deu,2015,77.0969467163086
deu,2018,72.95384979248047
deu,2022,68.8230972290039
dnk,2000,81.7387466430664
dnk,2003,83.119873046875
dnk,2006,83.64143371582031
dnk,2009,84.43444061279297
dnk,2012,85.01435852050781
