country,year,qutp_2_m
afg,2015,60.55556869506836
afg,2016,66.52050018310547
afg,2017,71.3569564819336
afg,2018,74.75102996826172
afg,2019,80.7853012084961
afg,2023,85.34329986572266
ago,2015,42.64007597340931
ago,2016,31.7029987827819
ago,2021,86.19010865047795
ago,2023,57.33287858117326
alb,2013,82.13111583832914
alb,2014,88.29556650246305
alb,2015,89.81592637054821
alb,2016,92.61999620565358
alb,2017,93.047711781889
alb,2021,52.03252032520326
alb,2023,100.0
alb,2024,100.0
and,2011,100.0
and,2012,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
arm,2018,100.0
arm,2019,100.0
arm,2020,100.0
arm,2021,100.0
arm,2022,100.0
arm,2023,100.0
arm,2024,99.17657822506862
aze,2016,99.93020415285292
aze,2017,99.62510530749788
aze,2018,99.78006194173886
aze,2019,99.8494937517103
aze,2020,99.79055154759136
aze,2021,99.97176204819276
aze,2022,99.4557891057966
aze,2023,99.84212670605012
aze,2024,99.79610452326015
bdi,2014,75.20080321285141
bdi,2015,73.03318849958399
bdi,2018,100.0
bdi,2019,99.45881731784584
ben,2014,71.30671691894531
bfa,2016,97.73705071310005
bfa,2017,98.46821996596044
bfa,2018,98.44839933161818
bfa,2019,98.8744989207524
bfa,2020,98.59727635821184
bfa,2021,99.10941179213393
bfa,2022,99.23638214831156
bfa,2023,70.64386317907446
bfa,2024,76.41504429473237
bgd,2013,98.59562240156518
bgd,2016,100.0
bgd,2017,100.0
bgd,2019,100.0
bgd,2020,100.0
bgd,2021,100.0
bgd,2022,100.0
bgd,2023,100.0
bgd,2024,100.0
bhr,2013,98.45105328376704
bhr,2014,98.87240356083086
bhr,2015,98.36065573770492
bhr,2016,99.29506545820746
bhr,2017,99.01554404145078
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bhs,2011,73.25227963525836
bhs,2012,75.49407114624506
bhs,2013,71.27272727272728
bhs,2014,84.56973293768546
bhs,2015,64.01869158878505
bhs,2016,82.99319727891157
bhs,2017,64.01869158878505
bhs,2018,68.59504132231406
bhs,2019,76.42585551330798
bhs,2021,83.61344537815127
bhs,2023,86.45833333333334
bhs,2024,89.40217391304348
blr,2014,98.13505482119068
blr,2015,99.42332336608288
blr,2016,100.0
blr,2017,100.0
blr,2018,100.0
blr,2019,100.0
blr,2020,100.0
blr,2021,100.0
blr,2022,100.0
blr,2023,100.0
blr,2024,100.0
blz,2013,40.79422382671481
blz,2015,47.43801652892562
blz,2016,45.50359712230216
blz,2018,44.5839874411303
blz,2019,38.88888888888889
blz,2020,37.51937984496124
blz,2021,36.26373626373626
blz,2022,36.97347893915757
blz,2023,32.19178082191781
blz,2024,34.09893992932862
bmu,2014,100.0
bmu,2016,100.0
brb,2015,100.0
brb,2016,100.0
brb,2017,100.0
brb,2018,100.0
brb,2019,100.0
brb,2020,100.0
brb,2021,100.0
brb,2022,100.0
brb,2023,100.0
brb,2024,100.0
brn,2015,89.20307922363281
brn,2016,84.14321899414062
brn,2017,86.73739624023438
brn,2018,86.11111111111111
brn,2019,86.50602409638554
brn,2023,94.16058349609376
btn,2015,100.0
btn,2016,100.0
btn,2017,100.0
btn,2018,100.0
btn,2020,100.0
btn,2021,100.0
btn,2022,100.0
btn,2023,100.0
bwa,2022,99.9792917788362
chn,2015,97.59633312339312
chn,2016,97.95966180244314
chn,2017,98.11826138127834
chn,2018,98.33010195292312
chn,2019,98.33669996107956
chn,2020,98.42478479959432
chn,2021,98.42927651975496
chn,2022,99.03234038273004
chn,2023,99.08296215733672
chn,2024,99.07227865213288
cmr,2013,29.44722391702258
cmr,2015,45.58406002839181
cmr,2016,46.68267997481401
cmr,2023,35.91646156073548
cog,2023,68.17748260498047
cok,2021,100.0
cok,2022,73.46938775510203
cok,2023,37.5
cok,2024,85.71428571428571
col,2013,96.19696044921876
col,2014,97.80909729003906
col,2015,99.13955688476564
col,2016,99.27993011474608
col,2017,99.40937042236328
col,2019,98.83602905273438
col,2021,97.8501205444336
col,2022,97.38069152832033
com,2014,88.57142857142857
cpv,2014,70.7112970711297
cpv,2017,77.77777777777779
cpv,2018,84.33395872420263
cpv,2019,94.67787114845936
cpv,2020,87.62886597938144
cpv,2021,81.11227701993704
cpv,2022,98.19277108433737
cri,2013,98.35993194580078
cri,2014,98.36083984375
cri,2015,98.61470794677734
cri,2016,98.8401336669922
cri,2017,98.88262176513672
cri,2018,99.12438201904295
cri,2019,99.02562713623048
cri,2020,99.17098236083984
cub,2019,67.32570239334026
cub,2020,73.81345061389042
cub,2021,67.54339355295784
cub,2022,69.06353100414516
cub,2023,76.50802976889933
cub,2024,83.08442851453604
cym,2018,100.0
cym,2019,100.0
cym,2020,100.0
cym,2021,100.0
cym,2022,100.0
cym,2023,100.0
cym,2024,100.0
cyp,2017,100.0
cyp,2018,100.0
cyp,2019,100.0
cyp,2020,100.0
cyp,2021,100.0
dji,2015,100.0
dji,2016,100.0
dji,2017,100.0
dji,2018,100.0
dji,2019,100.0
dji,2020,100.0
dji,2021,100.0
dji,2022,100.0
dji,2023,100.0
dma,2014,42.25352096557617
dma,2016,54.66667175292969
dom,2013,81.28
dom,2014,76.0898282694848
dom,2015,88.26223876324076
dom,2021,100.0
dom,2022,100.0
dza,2024,34.0677490234375
ecu,2009,79.55821990966797
ecu,2010,81.43884051195137
ecu,2011,81.3315263425377
ecu,2012,81.51716181136429
ecu,2013,83.1979452873014
ecu,2014,83.72337935876433
ecu,2015,84.89195994612638
ecu,2016,86.60014606749299
ecu,2017,87.98585126519569
ecu,2018,89.14899857876651
ecu,2019,90.09961313217808
ecu,2020,91.99284377387966
ecu,2021,92.94979014215689
ecu,2022,94.1338049394662
ecu,2023,94.79598186697964
ecu,2024,95.53575357388134
egy,2016,100.0
egy,2019,100.0
egy,2020,100.0
egy,2021,100.0
egy,2022,82.5985623074519
egy,2023,85.15213954332219
egy,2024,100.0
eri,2013,85.06031799316406
eri,2014,84.54753112792969
eri,2015,84.03739929199219
eri,2017,83.96349334716797
eri,2018,85.66265106201172
eri,2022,84.81012725830078
esp,2002,100.0
esp,2003,100.0
esp,2004,100.0
esp,2005,100.0
esp,2006,100.0
esp,2007,100.0
esp,2008,100.0
esp,2009,100.0
esp,2010,100.0
esp,2011,100.0
esp,2012,100.0
esp,2013,100.0
esp,2014,100.0
esp,2015,100.0
esp,2016,100.0
esp,2017,100.0
esp,2018,100.0
esp,2019,100.0
esp,2020,100.0
esp,2021,100.0
esp,2022,100.0
esp,2023,100.0
eth,2015,88.68212503668917
eth,2017,92.99970137368106
eth,2020,92.9558567019992
eth,2022,50.39081954956055
eth,2024,68.04348794724413
fsm,2013,85.28896672504378
fsm,2014,87.40458015267176
fsm,2015,86.33975481611208
fsm,2017,89.66565349544074
fsm,2018,89.12386706948641
fsm,2019,81.18280029296875
fsm,2020,88.34586466165413
fsm,2021,86.69354838709677
fsm,2022,89.79591836734694
fsm,2023,86.38297872340426
gha,2014,61.45587259455873
gha,2015,65.92955319782881
gha,2017,66.82501801152738
gha,2018,70.09271610790788
gha,2019,100.0
gha,2020,75.5190846853606
gha,2021,74.08764873294757
gib,2016,100.0
gib,2017,93.5483870967742
gmb,2010,92.20138203356368
gmb,2011,90.33423667570008
gmb,2012,88.8279643591501
gmb,2013,87.62312633832975
gmb,2014,90.72284499420178
gmb,2015,90.58368268300548
gmb,2017,94.2981096994112
gmb,2018,94.058856191005
gmb,2019,95.09233493549203
gmb,2020,94.58744286745248
gmb,2021,94.6699375557538
gmb,2022,94.07836153161176
gmb,2023,94.19860258310396
gmb,2024,94.83558178752108
gmb,2025,94.44661712944855
gnq,2015,86.11698150634766
grd,2015,100.0
grd,2016,100.0
grd,2017,100.0
grd,2018,100.0
hnd,2021,88.64013266998342
hnd,2022,72.30887521968366
idn,2017,87.0766551224227
idn,2018,95.06028357727637
idn,2020,93.21304779570194
idn,2021,96.02832193716318
idn,2022,96.4813589687748
idn,2023,97.0728714053534
idn,2024,97.22423878305422
idn,2025,97.62856818497168
ind,2019,83.23257759341824
ind,2020,84.6239356006884
ind,2021,85.07934599458832
ind,2022,87.23689915839076
ind,2023,89.4598666086018
ind,2024,90.50171274451586
