country,year,rofst_mod_3
abw,2000,9.0
abw,2001,9.0
abw,2002,10.0
abw,2003,11.0
abw,2004,11.0
abw,2005,10.0
abw,2006,10.0
abw,2007,10.0
abw,2008,10.0
abw,2009,9.0
abw,2010,7.0
abw,2011,6.0
abw,2012,5.0
abw,2013,4.0
abw,2014,3.0
abw,2015,2.0
abw,2016,2.0
abw,2017,1.0
abw,2018,1.0
abw,2019,1.0
abw,2020,1.0
abw,2021,1.0
abw,2022,1.0
abw,2023,1.0
afg,2000,66.0
afg,2001,66.0
afg,2002,66.0
afg,2003,66.0
afg,2004,65.0
afg,2005,66.0
afg,2006,66.0
afg,2007,66.0
afg,2008,65.0
afg,2009,63.0
afg,2010,62.0
afg,2011,61.0
afg,2012,62.0
afg,2013,64.0
afg,2014,66.0
afg,2015,67.0
afg,2016,68.0
afg,2017,69.0
afg,2018,70.0
afg,2019,72.0
afg,2020,73.0
afg,2021,75.0
afg,2022,79.0
afg,2023,79.0
ago,2000,83.0
ago,2001,82.0
ago,2002,80.0
ago,2003,78.0
ago,2004,77.0
ago,2005,76.0
ago,2006,74.0
ago,2007,80.0
ago,2008,78.0
ago,2009,73.0
ago,2010,66.0
ago,2011,56.0
ago,2012,48.0
ago,2013,42.0
ago,2014,40.0
ago,2015,39.0
ago,2016,38.0
ago,2017,37.0
ago,2018,38.0
ago,2019,41.0
ago,2020,45.0
ago,2021,48.0
ago,2022,51.0
ago,2023,54.00000381469727
alb,2000,45.0
alb,2001,45.0
alb,2002,43.0
alb,2003,41.0
alb,2004,37.0
alb,2005,33.0
alb,2006,29.0
alb,2007,26.0
alb,2008,24.0
alb,2009,27.00000190734863
alb,2010,24.0
alb,2011,20.0
alb,2012,16.0
alb,2013,14.0
alb,2014,12.0
alb,2015,11.0
alb,2016,12.0
alb,2017,12.0
alb,2018,13.0
alb,2019,15.00000095367432
alb,2020,16.0
alb,2021,13.0
alb,2022,12.0
alb,2023,9.0
and,2000,57.0
and,2001,56.0
and,2002,54.00000381469727
and,2003,48.0
and,2004,40.0
and,2005,35.0
and,2006,33.0
and,2007,32.0
and,2008,31.0
and,2009,32.0
and,2010,33.0
and,2011,29.0
and,2012,32.0
and,2013,30.00000190734863
and,2014,22.0
and,2015,21.0
and,2016,22.0
and,2017,24.0
and,2018,23.0
and,2019,18.0
and,2020,15.00000095367432
and,2021,13.0
and,2022,11.0
and,2023,9.0
are,2000,40.0
are,2001,40.0
are,2002,39.0
are,2003,39.0
are,2004,39.0
are,2005,40.0
are,2006,44.0
are,2007,48.0
are,2008,49.0
are,2009,46.0
are,2010,41.0
are,2011,38.0
are,2012,36.0
are,2013,34.0
are,2014,32.0
are,2015,28.0
are,2016,24.0
are,2017,19.0
are,2018,14.0
are,2019,10.0
are,2020,6.0
are,2021,5.0
are,2022,4.0
are,2023,3.0
arg,2000,17.0
arg,2001,17.0
arg,2002,18.0
arg,2003,19.0
arg,2004,19.0
arg,2005,19.0
arg,2006,19.0
arg,2007,17.0
arg,2008,16.0
arg,2009,15.00000095367432
arg,2010,15.00000095367432
arg,2011,15.00000095367432
arg,2012,14.0
arg,2013,13.0
arg,2014,11.0
arg,2015,9.0
arg,2016,8.0
arg,2017,7.0
arg,2018,7.0
arg,2019,7.0
arg,2020,7.0
arg,2021,6.0
arg,2022,6.0
arg,2023,6.0
arm,2000,22.0
arm,2001,21.0
arm,2002,20.0
arm,2003,21.0
arm,2004,21.0
arm,2005,20.0
arm,2006,22.0
arm,2007,27.00000190734863
arm,2008,30.00000190734863
arm,2009,26.0
arm,2010,21.0
arm,2011,19.0
arm,2012,25.0
arm,2013,26.0
arm,2014,26.0
arm,2015,28.0
arm,2016,30.00000190734863
arm,2017,30.00000190734863
arm,2018,25.0
arm,2019,17.0
arm,2020,13.0
arm,2021,13.0
arm,2022,14.0
arm,2023,15.00000095367432
atg,2000,21.0
atg,2001,21.0
atg,2002,20.0
atg,2003,20.0
atg,2004,20.0
atg,2005,19.0
atg,2006,19.0
atg,2007,18.0
atg,2008,14.0
atg,2009,10.0
atg,2010,8.0
atg,2011,7.0
atg,2012,8.0
atg,2013,10.0
atg,2014,14.0
atg,2015,17.0
atg,2016,17.0
atg,2017,17.0
atg,2018,17.0
atg,2019,16.0
atg,2020,16.0
atg,2021,17.0
atg,2022,18.0
atg,2023,16.0
aus,2000,12.0
aus,2001,12.0
aus,2002,12.0
aus,2003,11.0
aus,2004,11.0
aus,2005,11.0
aus,2006,11.0
aus,2007,11.0
aus,2008,11.0
aus,2009,11.0
aus,2010,10.0
aus,2011,9.0
aus,2012,8.0
aus,2013,7.0
aus,2014,6.0
aus,2015,5.0
aus,2016,5.0
aus,2017,5.0
aus,2018,5.0
aus,2019,5.0
aus,2020,6.0
aus,2021,6.0
aus,2022,6.0
aus,2023,6.0
aut,2000,10.0
aut,2001,9.0
aut,2002,8.0
aut,2003,7.0
aut,2004,6.0
aut,2005,6.0
aut,2006,6.0
aut,2007,6.0
aut,2008,6.0
aut,2009,7.0
aut,2010,7.0
aut,2011,7.0
aut,2012,7.0
aut,2013,7.0
aut,2014,7.0
aut,2015,7.0
aut,2016,7.0
aut,2017,7.0
aut,2018,7.0
aut,2019,7.0
aut,2020,7.0
aut,2021,7.0
aut,2022,7.0
aut,2023,6.0
aze,2000,4.0
aze,2001,4.0
aze,2002,4.0
aze,2003,4.0
aze,2004,4.0
aze,2005,4.0
aze,2006,5.0
aze,2007,5.0
aze,2008,5.0
aze,2009,5.0
aze,2010,5.0
aze,2011,4.0
aze,2012,4.0
aze,2013,4.0
aze,2014,4.0
aze,2015,5.0
aze,2016,4.0
aze,2017,4.0
aze,2018,3.0
aze,2019,3.0
aze,2020,2.0
aze,2021,1.0
aze,2022,1.0
aze,2023,0.0
bdi,2000,91.0
bdi,2001,90.0
bdi,2002,89.0
bdi,2003,88.0
bdi,2004,86.0
bdi,2005,83.0
bdi,2006,81.0
bdi,2007,78.0
bdi,2008,76.0
bdi,2009,73.0
bdi,2010,71.0
bdi,2011,67.0
bdi,2012,64.0
bdi,2013,61.0
bdi,2014,58.0
bdi,2015,57.0
bdi,2016,56.0
bdi,2017,52.99999618530273
bdi,2018,57.0
bdi,2019,61.0
