country,year,ictskilltransferfile_ag25t74_m
alb,2019,17.40702056884766
alb,2020,21.48262977600098
alb,2021,25.07753944396973
are,2020,71.5999984741211
are,2021,71.25894165039062
aut,2014,68.74191284179688
aut,2015,63.70083999633789
aut,2017,66.38490295410156
aze,2017,2.403219938278198
aze,2018,3.164400100708008
aze,2019,3.464449882507324
aze,2020,5.291679859161377
aze,2021,5.507979869842529
bel,2014,59.92808151245117
bel,2015,57.74269104003906
bel,2016,58.74737167358398
bel,2017,56.62245178222656
bel,2019,59.70928955078125
bel,2021,52.05757141113281
bgd,2021,9.65093994140625
bgr,2014,31.36827087402344
bgr,2016,33.41431045532227
bgr,2017,42.79450988769531
bgr,2019,40.85523986816406
bhr,2015,41.26203155517578
bhr,2016,59.03099822998047
bhr,2018,50.58412933349609
bih,2017,59.52547073364258
bih,2019,45.34619903564453
bih,2021,13.20059013366699
blr,2018,36.30823135375977
blr,2019,39.11616134643555
blr,2020,35.64910125732422
blr,2021,34.86167144775391
bra,2014,19.40921974182129
bra,2016,18.86647033691406
bra,2017,18.96890068054199
bra,2018,20.30526924133301
bra,2019,20.71791076660156
bra,2020,22.61726951599121
bra,2021,19.71586036682129
brn,2016,63.00006866455078
brn,2018,52.36463928222656
bwa,2014,28.01954078674316
che,2017,63.49763870239258
che,2019,65.19373321533203
che,2021,79.28148651123047
civ,2019,10.37915992736816
col,2016,29.72545051574707
col,2017,28.55463027954102
col,2018,26.51407051086426
col,2021,22.2208309173584
cpv,2019,14.29008960723877
cyp,2014,42.88434982299805
cyp,2015,40.0776481628418
cyp,2016,37.3731689453125
cyp,2019,42.8543586730957
cze,2014,58.41567993164063
cze,2015,58.05416107177734
cze,2017,67.78482055664062
cze,2019,60.7646484375
cze,2021,51.04624938964844
deu,2014,69.8944320678711
deu,2015,64.62222290039062
deu,2016,65.67890930175781
deu,2021,54.4912109375
dnk,2014,71.94049072265625
dnk,2015,72.10896301269531
dnk,2016,67.32624053955078
dnk,2021,66.99337768554688
dza,2018,22.6011905670166
egy,2014,2.969280004501343
egy,2015,3.906029939651489
esp,2014,56.43267059326172
esp,2015,52.55305862426758
esp,2016,53.55580902099609
esp,2019,53.53300094604492
esp,2020,53.51113128662109
est,2014,54.55030059814453
est,2015,61.15777969360352
est,2016,52.25
est,2017,53.66949844360352
fin,2014,76.43254852294922
fin,2015,63.99633026123047
fin,2016,66.0014877319336
fra,2014,66.5436019897461
fra,2015,60.04711151123047
fra,2016,57.77674865722656
gbr,2014,63.63753890991211
gbr,2015,54.41128158569336
gbr,2016,54.38294982910156
gbr,2017,59.65011978149414
geo,2016,26.11285972595215
geo,2017,23.71097946166992
geo,2018,19.31851959228516
geo,2019,22.41324043273926
geo,2020,18.3974609375
grc,2014,42.07096862792969
grc,2015,45.72930908203125
grc,2016,45.99374008178711
grc,2017,48.75888061523438
hkg,2018,23.15201950073242
hkg,2019,45.95291137695313
hkg,2020,26.59971046447754
hkg,2021,45.1414909362793
hrv,2014,36.80381011962891
hrv,2015,57.05802154541016
hrv,2016,58.68183898925781
hrv,2017,45.55498886108398
hrv,2019,57.01158142089844
hun,2014,50.13653945922852
hun,2015,53.4026985168457
hun,2016,54.28099822998047
hun,2019,46.86701965332031
irl,2014,40.84093856811523
irl,2015,36.39801025390625
irn,2015,12.36275959014893
irn,2021,7.96953010559082
isl,2014,74.47383117675781
isl,2017,73.64363098144531
ita,2014,48.85443115234375
ita,2015,45.22732925415039
ita,2016,44.53495025634766
jam,2015,8.028730392456055
jam,2021,11.83434963226318
jpn,2018,51.04867935180664
jpn,2019,59.53279876708984
jpn,2020,58.1651611328125
jpn,2021,60.2187614440918
kaz,2015,18.92931938171387
kaz,2016,20.49681091308594
kaz,2017,21.48545074462891
kaz,2018,21.09049034118652
kaz,2019,21.24809074401855
kaz,2020,24.9721794128418
kaz,2021,21.94872093200684
khm,2017,8.336079597473145
kor,2015,49.46783828735352
kor,2016,53.80588150024414
kor,2017,50.33319854736328
kor,2018,61.14648056030273
kor,2019,52.6638298034668
kor,2020,57.65390014648438
kor,2021,72.314697265625
ltu,2014,51.2571907043457
ltu,2015,49.32720947265625
ltu,2016,49.61539840698242
ltu,2017,51.54740142822266
ltu,2019,55.01509857177734
lux,2014,76.98126983642578
lux,2015,76.39232635498047
lux,2016,78.44127655029297
lux,2017,80.40966033935547
lva,2014,47.57577896118164
lva,2015,55.01140975952148
lva,2016,59.92351150512695
lva,2017,62.49251174926758
mac,2018,41.47843933105469
mac,2021,36.77798080444336
mex,2017,25.85475921630859
mex,2018,27.42819023132324
mkd,2014,25.7393798828125
mkd,2015,48.81705093383789
mkd,2016,34.78929901123047
mlt,2014,46.30390930175781
mlt,2015,45.74845123291016
mlt,2016,46.05815124511719
mlt,2017,43.78556060791016
mlt,2019,51.20232009887695
mlt,2020,49.75151824951172
mlt,2021,51.12923049926758
mne,2016,61.93167114257813
mne,2017,64.52335357666016
mne,2018,65.3281478881836
mne,2019,69.68958282470703
mne,2020,68.2654037475586
mus,2020,30.4422607421875
mys,2021,70.8504409790039
nld,2014,68.3819580078125
nld,2015,65.34712219238281
nld,2016,65.81101989746094
nor,2014,81.61779022216797
nor,2015,62.91085815429688
nor,2016,54.79452133178711
nor,2017,58.72237014770508
nor,2021,65.0
omn,2020,47.24769973754883
pak,2016,3.583479881286621
per,2018,17.32747077941895
per,2019,18.98748970031738
pol,2014,39.21640014648438
pol,2015,42.8874397277832
pol,2016,44.96120834350586
pol,2017,47.28934860229492
pol,2018,45.41054153442383
pol,2019,47.91415023803711
pol,2020,51.66178131103516
pol,2021,49.40584182739258
prt,2014,49.15039825439453
prt,2015,43.50820922851563
prt,2016,41.52560043334961
prt,2017,44.52616882324219
prt,2019,41.0931282043457
pse,2019,12.74042987823486
qat,2015,46.43986892700195
qat,2016,42.75857162475586
qat,2017,40.08749008178711
qat,2018,37.41651153564453
qat,2019,34.745361328125
qat,2020,31.67443084716797
rou,2014,18.03166961669922
rou,2015,53.82381820678711
rou,2016,58.82966995239258
rou,2019,69.74384307861328
rus,2014,22.20089912414551
rus,2016,27.38129043579102
rus,2017,28.75999069213867
rus,2018,32.34526062011719
rus,2019,32.38084030151367
rus,2020,28.28842926025391
rus,2021,26.3725700378418
sau,2017,38.8137092590332
sgp,2014,31.8029899597168
sgp,2017,49.86463165283203
srb,2015,35.95037841796875
srb,2016,41.99525833129883
srb,2017,35.44052886962891
svk,2014,55.99060821533203
svk,2015,54.82498168945313
svk,2016,57.72333908081055
svk,2019,59.48155975341797
svn,2014,50.99641036987305
svn,2015,43.71009063720703
svn,2017,50.77109909057617
svn,2019,52.97822952270508
svn,2021,46.91804885864258
swe,2014,81.06253051757812
swe,2015,66.89331817626953
tha,2018,8.832759857177734
tha,2019,7.728740215301514
tha,2020,8.911970138549805
tur,2014,28.23805999755859
tur,2015,26.73933982849121
tur,2019,40.30939102172852
ukr,2020,26.41929054260254
ukr,2021,31.0221004486084
uzb,2018,4.126800060272217
uzb,2020,4.060649871826172
uzb,2021,6.270959854125977
zwe,2014,7.032020092010498
zwe,2020,16.10500907897949
