country,year,per_bullied_2_m
afg,2014,42.29999923706055
aia,2016,22.20000076293945
alb,2014,22.57999992370605
alb,2018,55.21094131469727
alb,2022,58.25514984130859
are,2015,83.58170318603516
are,2016,32.5
are,2018,68.01154327392578
are,2019,83.21923065185547
are,2022,59.90147018432617
are,2023,80.2756118774414
arg,2012,24.79999923706055
arg,2018,64.3847885131836
arg,2022,66.65052795410156
arm,2014,11.10000038146973
arm,2016,40.57585906982422
atg,2009,23.5
aus,2015,82.41851806640625
aus,2018,65.80274963378906
aus,2019,83.69902038574219
aus,2022,62.51440811157227
aus,2023,86.7989730834961
aut,2014,39.13999938964844
aut,2018,57.55928039550781
aut,2022,59.09127044677734
aut,2023,86.93250274658203
aze,2023,77.48774719238281
bel,2018,54.17927932739258
bel,2022,60.51469039916992
ben,2016,47.40000152587891
bgd,2014,27.10000038146973
bgr,2014,35.52999877929688
bgr,2018,60.47018051147461
bgr,2022,51.53868865966797
bhr,2015,87.61155700683594
bhr,2016,35.59999847412109
bhr,2019,85.99372863769531
bhr,2023,83.41284942626953
bhs,2013,24.70000076293945
bih,2018,47.08964920043945
blr,2018,44.18986892700195
blz,2011,30.29999923706055
bol,2012,31.70000076293945
bra,2018,59.39873886108398
bra,2022,61.72087860107422
bra,2023,89.74616241455078
brb,2011,15.39999961853027
brn,2014,25.29999923706055
brn,2018,86.46106719970703
brn,2022,76.26629638671875
btn,2016,31.20000076293945
bwa,2005,52.59999847412109
bwa,2015,94.2155532836914
can,2014,32.61999893188477
can,2015,78.6185531616211
can,2018,57.6939811706543
can,2022,52.50733184814453
che,2014,33.7599983215332
che,2018,56.98183059692383
che,2022,59.18420028686523
chl,2013,15.80000019073486
chl,2015,70.70848846435547
chl,2018,56.76377105712891
chl,2019,82.57755279541016
chl,2022,59.80335998535156
chl,2023,87.68090057373047
civ,2023,88.98335266113281
cok,2015,29.39999961853027
col,2018,63.42074966430664
col,2022,61.78292083740234
cri,2009,18.39999961853027
cri,2018,50.06031036376953
cri,2022,55.19417953491211
cyp,2019,80.41584777832031
cyp,2023,80.01209259033203
cze,2014,18.64999961853027
cze,2018,59.58066940307617
cze,2022,59.12678146362305
cze,2023,83.09690856933594
deu,2014,22.94000053405762
deu,2018,56.95460891723633
deu,2022,63.06568145751953
dji,2007,44.29999923706055
dma,2009,28.70000076293945
dnk,2014,20.01000022888184
dnk,2018,61.71511077880859
dnk,2022,66.35108947753906
dom,2016,26.29999923706055
dom,2018,68.54676055908203
dom,2022,62.00968933105469
dza,2011,48.09999847412109
egy,2011,70.0999984741211
egy,2015,81.44175720214844
egy,2019,78.52661895751953
esp,2014,18.21999931335449
esp,2018,45.89907836914063
esp,2022,50.78025054931641
est,2014,38.9900016784668
est,2018,58.87289810180664
est,2022,64.7210922241211
fin,2014,30.68000030517578
fin,2018,50.1562385559082
fin,2019,60.7540397644043
fin,2022,44.31515884399414
fin,2023,63.27090072631836
fji,2016,33.09999847412109
fra,2014,29.5
fra,2018,48.20449066162109
fra,2019,79.04527282714844
fra,2022,57.74860000610352
fra,2023,82.33722686767578
gbr,2018,63.45328903198242
gbr,2022,63.63373184204102
geo,2015,57.34806060791016
geo,2018,44.78765106201172
geo,2019,49.91828918457031
geo,2022,42.04870986938477
geo,2023,54.08895111083984
gha,2012,61.29999923706055
grc,2014,19.01000022888184
grc,2018,58.22304916381836
grc,2022,63.32403945922852
grd,2008,28.60000038146973
gtm,2015,26.0
gtm,2022,42.48311996459961
guy,2010,40.20000076293945
hkg,2015,87.42874145507812
hkg,2018,61.87300109863281
hkg,2019,80.0428466796875
hkg,2022,50.70624923706055
hkg,2023,72.621337890625
hnd,2012,31.5
hrv,2014,17.6299991607666
hrv,2018,42.25627899169922
hrv,2022,43.55165100097656
hun,2014,30.76000022888184
hun,2015,76.04871368408203
hun,2018,50.26694107055664
hun,2019,75.78254699707031
hun,2022,48.63687896728516
hun,2023,81.18122100830078
idn,2015,23.70000076293945
idn,2018,69.53064727783203
idn,2022,55.76591110229492
irl,2014,25.97999954223633
irl,2015,68.34268188476562
irl,2018,59.70503997802734
irl,2019,78.25437927246094
irl,2022,58.19086074829102
irl,2023,79.42282104492188
irn,2015,83.79907989501953
irn,2019,79.66468048095703
irn,2023,89.5901107788086
irq,2012,32.40000152587891
isl,2014,17.78000068664551
isl,2018,37.64923858642578
isl,2022,42.51932144165039
isr,2014,32.47999954223633
ita,2014,17.3799991607666
ita,2015,79.04501342773438
ita,2018,50.28038024902344
ita,2019,84.76180267333984
ita,2022,46.97834014892578
ita,2023,87.5586929321289
jam,2017,26.29999923706055
jam,2022,70.3331069946289
jor,2007,45.59999847412109
jor,2015,76.37647247314453
jor,2018,68.88831329345703
jor,2019,70.57238006591797
jor,2022,61.38858032226563
jor,2023,80.26040649414062
jpn,2015,63.29584884643555
jpn,2018,37.88510894775391
jpn,2019,55.80928039550781
jpn,2022,33.38473892211914
jpn,2023,57.37144088745117
kaz,2015,49.54504013061523
kaz,2018,55.13523864746094
kaz,2019,69.59024810791016
kaz,2022,52.87575912475586
kaz,2023,70.8357162475586
ken,2003,56.59999847412109
khm,2013,22.5
khm,2022,59.8873291015625
kir,2011,42.09999847412109
kna,2011,24.89999961853027
kor,2015,60.24882888793945
kor,2018,19.48442077636719
kor,2019,60.69976043701172
kor,2022,22.36874008178711
kor,2023,64.13581085205078
kwt,2015,82.85328674316406
kwt,2019,77.98251342773438
kwt,2023,82.88395690917969
lao,2015,15.19999980926514
lbn,2015,80.92124938964844
lbn,2017,23.89999961853027
lbn,2019,86.01638793945312
lby,2007,40.0
lca,2007,25.20000076293945
lka,2016,50.20000076293945
ltu,2014,54.31999969482422
ltu,2015,71.25142669677734
ltu,2018,50.81417083740234
ltu,2019,72.8785629272461
ltu,2022,46.22301864624023
ltu,2023,76.0350112915039
lux,2014,28.55999946594238
lux,2018,54.16110992431641
lva,2014,49.04999923706055
lva,2018,74.883056640625
lva,2022,69.94088745117188
mac,2018,64.0941162109375
mac,2022,59.59798049926758
mar,2015,86.38524627685547
mar,2016,44.0
mar,2018,75.40966796875
mar,2019,88.96246337890625
mar,2022,76.77867126464844
mar,2023,91.02519989013672
mda,2014,34.0
mda,2018,59.24248886108398
mda,2022,66.34989929199219
mdv,2014,30.39999961853027
mex,2018,52.7949104309082
mex,2022,47.37432098388672
mkd,2007,10.10000038146973
mkd,2014,26.67000007629395
mkd,2022,44.29206848144531
mlt,2014,29.81999969482422
mlt,2015,83.86136627197266
mlt,2018,70.18147277832031
mlt,2022,67.5276107788086
mlt,2023,86.50273895263672
mmr,2016,51.40000152587891
mne,2018,49.45497894287109
mne,2022,49.84738159179688
mng,2013,35.90000152587891
mng,2022,58.24971008300781
moz,2015,45.0
mrt,2010,48.0
msr,2008,31.79999923706055
mus,2011,42.09999847412109
mwi,2009,42.90000152587891
mys,2012,24.0
mys,2015,90.07103729248047
mys,2018,71.56121063232422
mys,2019,94.858642578125
mys,2022,56.11109924316406
mys,2023,90.79173278808594
nam,2013,47.90000152587891
nld,2014,21.96999931335449
nld,2018,48.78314971923828
nld,2022,46.02330017089844
nor,2014,22.53000068664551
nor,2015,59.86478042602539
nor,2018,50.01313018798828
nor,2019,70.09590148925781
nor,2022,52.58945846557617
nor,2023,71.79348754882812
npl,2015,56.20000076293945
nru,2011,39.79999923706055
nzl,2015,86.86099243164062
nzl,2018,69.75076293945312
nzl,2019,83.86360168457031
nzl,2022,68.24445343017578
nzl,2023,86.66851806640625
omn,2015,87.95184326171875
omn,2019,83.2171630859375
omn,2023,88.02974700927734
pak,2009,45.09999847412109
pan,2018,59.06721115112305
pan,2022,52.09518814086914
per,2010,46.70000076293945
per,2018,56.69239044189453
per,2022,58.87759017944336
phl,2015,53.29999923706055
phl,2018,90.90515899658205
phl,2022,81.50116729736328
pol,2014,32.09000015258789
pol,2018,58.62364959716797
pol,2022,50.11077117919922
prt,2014,42.61999893188477
prt,2018,38.96110916137695
prt,2019,72.07333374023438
prt,2022,43.4546012878418
prt,2023,85.19432830810547
pry,2017,19.20000076293945
pry,2022,61.84852981567383
pse,2022,64.14227294921875
pse,2023,82.83489990234375
pyf,2015,26.20000076293945
qat,2011,48.79999923706055
qat,2015,82.01358795166016
qat,2018,72.2725830078125
qat,2019,83.22151947021484
qat,2022,67.92236328125
qat,2023,80.60193634033203
rou,2014,36.72999954223633
rou,2018,71.36239624023438
rou,2019,82.67259216308594
rou,2022,65.4166488647461
rou,2023,85.35260772705078
rus,2014,45.04999923706055
rus,2015,77.82212829589844
rus,2018,65.72606658935547
rus,2019,72.18109893798828
sau,2015,74.96824645996094
sau,2018,61.23427963256836
sau,2019,71.48490905761719
sau,2022,42.88922119140625
sau,2023,72.74524688720703
sgp,2015,87.13970947265625
sgp,2018,71.55003356933594
sgp,2019,89.00990295410156
sgp,2022,65.26959228515625
sgp,2023,82.0238037109375
slb,2011,64.0999984741211
slv,2013,20.89999961853027
slv,2022,63.30147933959961
srb,2018,47.36595916748047
srb,2022,38.07125091552734
sur,2009,26.39999961853027
svk,2014,28.52000045776367
svk,2018,58.1043586730957
svk,2022,53.36272048950195
svn,2014,25.52000045776367
svn,2015,75.81803131103516
svn,2018,52.31111907958984
svn,2022,48.70780181884766
swe,2014,11.42000007629395
swe,2015,69.69902801513672
swe,2018,51.82986068725586
swe,2019,70.94788360595703
swe,2022,54.56579971313477
swe,2023,69.61827087402344
swz,2013,33.09999847412109
syc,2015,44.5
tha,2015,91.77385711669922
tha,2018,59.24617004394531
tha,2022,44.02178955078125
tjk,2006,7.099999904632568
tkl,2014,38.59999847412109
tls,2015,38.5
ton,2017,45.5
tto,2011,17.89999961853027
tun,2008,37.40000152587891
tur,2005,56.7599983215332
tur,2015,73.92693328857422
tur,2018,54.33266067504883
tur,2019,83.7669906616211
tur,2022,61.32228088378906
tur,2023,91.14369964599608
tuv,2013,40.09999847412109
tza,2014,25.0
uga,2003,50.0
ukr,2014,38.45999908447266
ukr,2018,55.37015151977539
ury,2012,17.70000076293945
ury,2018,57.15958023071289
ury,2022,59.86833953857422
usa,2009,28.35000038146973
usa,2015,74.9268569946289
usa,2018,55.70318984985352
usa,2019,77.37696075439453
usa,2022,51.29071044921875
usa,2023,79.73696899414062
uzb,2022,46.10221862792969
uzb,2023,75.26598358154297
vct,2007,30.70000076293945
vgb,2009,18.29999923706055
vnm,2013,26.10000038146973
vnm,2018,66.65808868408203
vnm,2022,47.05213165283203
vut,2011,68.0
wsm,2011,78.5999984741211
yem,2014,47.29999923706055
zaf,2015,92.22841644287108
zaf,2019,95.16015625
zaf,2023,97.64954376220705
zmb,2004,62.5
