country,year,ea_8_ag25t99_f
ago,2014,0.0357246461605504
alb,2012,0.1088699996471405
alb,2017,0.0666069740466759
alb,2018,0.245419910033974
alb,2019,0.20127500788887
alb,2020,0.116788006109442
alb,2021,0.2217512301193
alb,2022,0.244587944136359
alb,2023,0.3420799970626831
and,2022,0.1997999995946884
are,2017,0.4654099941253662
are,2018,0.5658000111579895
are,2019,0.6091799736022949
are,2021,0.6796600222587585
are,2022,0.5572800040245056
are,2023,0.8707200288772583
are,2024,0.6003000140190125
arm,2010,0.586126770923775
arm,2013,0.54832558579689
arm,2018,1.00794724443684
arm,2019,0.808436945032936
arm,2020,0.661536918729185
arm,2021,0.998338229421781
arm,2022,0.5908200144767761
arm,2023,0.898599538438604
aus,2014,0.8459799885749817
aus,2015,0.9735199809074402
aus,2016,0.8944000005722046
aus,2017,0.997409999370575
aus,2018,1.075399994850159
aus,2019,1.216650009155273
aus,2020,1.381229996681213
aus,2021,1.592309951782227
aus,2022,1.671779990196228
aus,2023,1.39551380902025
aus,2024,1.48444038292975
aut,2014,0.5209199786186218
aut,2015,0.5118700265884399
aut,2016,0.5333899855613708
aut,2017,0.6396999955177307
aut,2018,0.700016221254248
aut,2019,0.8138800263404846
aut,2020,0.812385723103864
aut,2021,0.8574600219726562
aze,2023,0.3063800036907196
bel,2013,0.3651599884033203
bel,2014,0.3019500076770782
bel,2015,0.3823400139808655
bel,2016,0.4307500123977661
bel,2017,0.4501500129699707
bel,2018,0.572848822351329
bel,2019,0.4294700026512146
bel,2020,0.412237090264266
bel,2021,0.60256449598365
bel,2022,0.84035143820439
bel,2023,0.725454306352688
bfa,2014,0.0
bfa,2018,0.0098700001835823
bfa,2019,0.1169100031256676
bgd,2011,0.0403899997472763
bgd,2012,0.0422899983823299
bgd,2013,0.0522600002586842
bgd,2014,0.0582600012421608
bgd,2015,0.1007499992847443
bgd,2016,0.1061900034546852
bgd,2017,0.1166900023818016
bgd,2018,0.1287399977445602
bgd,2019,0.1392199993133545
bgd,2020,0.1736900061368942
bgd,2021,0.0129899997264147
bgd,2022,0.0306824724210726
bgd,2023,0.0193741507471431
bgr,2015,0.268823100329681
bgr,2016,0.29067973408268
bgr,2017,0.301768166446137
bgr,2018,0.270738242609114
bgr,2019,0.303696654632478
bgr,2020,0.294111785904251
bgr,2021,0.7325599789619446
bgr,2022,0.314189996711163
bgr,2023,0.263004760986025
bhr,2010,0.1459300071001053
bhr,2016,0.1848900020122528
bhr,2017,0.1897899955511093
bhr,2018,0.1941100060939789
bhr,2020,0.2190400063991547
bhr,2022,0.6059499979019165
bhr,2023,0.661329984664917
bhr,2024,0.6696199774742126
bhs,2010,0.3931500017642975
bhs,2022,0.416159987449646
bih,2015,0.0525600016117096
bih,2016,0.1380400061607361
bih,2018,0.1744399964809418
bih,2020,0.1316500008106232
bih,2021,0.109690322037089
bih,2022,0.1739100068807602
bih,2023,0.207679175125106
blr,2019,0.2648400068283081
blz,2022,0.2525700032711029
bmu,2010,0.6493200063705444
bmu,2016,1.175590038299561
