country,year,ea_7t8_ag25t99_rur
afg,2017,1.03989090389985
afg,2021,0.1040999963879585
ago,2014,0.0264073661124513
alb,2011,3.619139909744263
alb,2012,4.647329807281494
arm,2018,7.58192232335658
arm,2019,8.95090360799606
arm,2020,10.8455593709962
arm,2021,9.76403412593017
arm,2022,9.00075654641192
arm,2023,9.03130324668224
aus,2001,1.47415272590798
aus,2002,1.5758345877162
aus,2003,1.47765699408377
aus,2004,1.74795775890645
aus,2005,1.69343348675738
aus,2006,1.83812110909634
aus,2007,1.88822312475759
aus,2008,2.1351120825129
aus,2009,1.89495292760948
aus,2010,2.12325926297411
aus,2011,2.202013551647
aus,2012,2.09310033329989
aus,2013,2.760070085525513
aus,2014,2.795289993286133
aus,2015,4.489120006561279
aus,2016,2.236459970474243
aus,2017,2.567569971084595
aus,2018,2.976720094680786
aus,2019,3.859019994735718
aus,2020,3.463279962539673
aus,2021,4.225699901580811
aus,2022,4.129000186920166
aus,2023,5.18646999306448
aus,2024,5.53104506837755
aut,2014,5.11505700824732
aut,2015,5.75254540465079
aut,2016,5.5277690803266
aut,2017,6.172150135040283
aut,2018,6.15419008051753
aut,2019,6.819119930267334
aut,2020,6.65051794304665
aut,2021,6.60965375628849
aze,2023,7.730710029602051
bdi,2014,0.047019999474287
bel,2013,8.266349792480469
bel,2014,10.32824993133545
bel,2015,9.038370132446287
bel,2016,9.881500244140623
bel,2017,10.93328952789307
bel,2018,13.0476474291856
bel,2019,13.40353012084961
bel,2020,12.2378657305891
bel,2021,12.8757257131274
bel,2022,11.0169500155107
bel,2023,12.924326098449
ben,2019,0.456255675157443
ben,2022,0.460992542472969
bfa,2014,0.0
bfa,2018,0.0469800010323524
bfa,2019,0.1837400048971176
bgd,2011,0.5624799728393555
bgd,2012,0.5447800159454346
bgd,2013,0.8891599774360657
bgd,2014,0.9007200002670288
bgd,2015,1.116080045700073
bgd,2016,1.070549964904785
bgd,2017,1.306399941444397
bgd,2018,1.358100056648254
bgd,2019,1.524659991264343
bgd,2021,1.275359988212585
bgd,2023,2.04793640653506
bgr,2014,4.268004012522
bgr,2015,4.46785805278735
bgr,2016,4.91148742532629
bgr,2017,4.29836767487065
bgr,2018,4.9258754644241
bgr,2019,4.94322539480299
bgr,2020,4.40536100586449
bgr,2021,5.0687285014653
bgr,2022,5.06545176584876
bgr,2023,5.0262961465286
bhs,2010,1.8957200050354
bih,2014,0.1859800070524216
bih,2015,0.3892900049686432
bih,2016,0.9840800166130066
bih,2017,0.712132838083973
bih,2018,0.4364799857139587
bih,2019,0.525623094079392
bih,2020,0.6038100123405457
bih,2021,0.828818461926762
bih,2022,0.9169399738311768
bih,2023,0.847202425686355
blr,2019,0.2979399859905243
blz,2010,0.0
