country,year,rofst_h_2_q4_m_lpia
afg,2011,1.268090009689331
afg,2015,0.9796599745750428
afg,2022,1.075680017471313
ago,2015,0.0
alb,2009,0.0
alb,2017,1.737810015678406
arm,2011,0.0
arm,2016,0.0
aze,2006,1.737429976463318
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.5211099982261658
ben,2006,1.088230013847351
ben,2011,0.8403199911117554
ben,2014,0.8224499821662903
ben,2017,0.8233100175857544
ben,2021,1.113309979438782
bfa,2003,1.262249946594238
bfa,2006,1.319730043411255
bfa,2010,1.373000025749207
bfa,2021,1.136289954185486
bgd,2006,0.6639000177383423
bgd,2011,0.2640399932861328
bgd,2014,0.3652699887752533
bgd,2019,0.5077199935913086
bih,2012,1.0
blr,2012,0.0
blr,2019,0.0
blz,2016,1.896090030670166
bol,2003,1.518800020217896
bol,2008,0.0
brb,2012,0.0
btn,2010,1.192350029945374
caf,2006,1.295179963111877
caf,2010,0.7128900289535522
caf,2019,0.9874200224876404
civ,2006,0.9521600008010864
civ,2012,1.366940021514893
civ,2016,1.357499957084656
civ,2019,1.575549960136414
civ,2022,0.8613799810409546
cmr,2004,0.672540009021759
cmr,2006,1.376799941062927
cmr,2011,0.1171500012278557
cmr,2014,1.12310004234314
cmr,2018,1.68586003780365
cod,2007,1.106070041656494
cod,2010,1.23812997341156
cod,2013,0.6228500008583069
cod,2018,0.8024399876594543
cog,2005,0.0
cog,2012,0.0
cog,2015,0.0
col,2005,0.1119199991226196
col,2010,0.0
col,2015,0.0
com,2012,0.9593200087547302
com,2022,1.620849967002869
cri,2011,0.3292700052261353
cri,2018,1.747320055961609
cub,2019,1.752660036087036
dji,2006,0.0
dom,2007,0.4941900074481964
dom,2013,0.0
dom,2014,0.0
dom,2019,0.0
dza,2013,0.4401499927043915
dza,2019,0.9697200059890748
egy,2005,0.3524799942970276
egy,2009,0.8625800013542175
egy,2014,0.4574699997901917
eth,2000,0.0
eth,2005,0.0
eth,2011,1.553069949150085
eth,2016,0.6189699769020081
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
gha,2009,0.7625499963760376
gha,2014,0.6286699771881104
gha,2018,1.017060041427612
gha,2022,0.8158400058746338
gin,2005,1.318410038948059
gin,2012,1.234959959983826
gin,2016,1.386790037155151
gin,2018,1.42917001247406
gmb,2006,1.631970047950745
gmb,2010,1.493190050125122
gmb,2013,1.315080046653748
gmb,2018,0.7148699760437012
gmb,2020,1.330309987068176
gnb,2014,1.436200022697449
gtm,2015,1.308979988098145
guy,2006,1.538079977035522
guy,2009,1.171149969100952
guy,2014,2.0
guy,2020,2.0
hnd,2011,1.441840052604675
hnd,2019,1.363270044326782
hti,2005,0.4735600054264069
hti,2012,0.1751299947500229
hti,2017,0.7652000188827515
idn,2003,0.9708099961280824
idn,2008,0.7394999861717224
ind,2006,0.394540011882782
ind,2016,0.3673900067806244
ind,2020,0.5283799767494202
irq,2011,0.8875600099563599
irq,2018,1.122159957885742
jam,2011,1.0
jam,2022,0.3897500038146973
jor,2007,0.3171699941158295
jor,2018,0.1955700069665909
kaz,2006,1.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,1.270849943161011
ken,2008,0.7016299962997437
ken,2014,0.2737599909305573
ken,2021,0.1393599957227707
kgz,2006,0.2841300070285797
kgz,2012,1.19457995891571
kgz,2014,1.616320013999939
kgz,2018,1.0
khm,2005,1.230260014533997
khm,2010,1.138990044593811
khm,2014,0.5567499995231628
khm,2020,0.9979299902915956
kir,2019,0.0
lao,2006,1.392850041389465
lao,2012,1.26350998878479
lao,2017,0.8119300007820129
lbr,2007,0.782010018825531
lbr,2013,0.9200199842453004
lbr,2019,0.7246299982070923
lca,2012,0.0
lka,2006,0.4888899922370911
lso,2005,1.001449942588806
lso,2009,1.349840044975281
lso,2014,1.851770043373108
lso,2018,1.210620045661926
mar,2004,0.0
mda,2005,1.149369955062866
mda,2012,0.0
mdg,2009,1.631489992141724
mdg,2018,1.001260042190552
mdg,2021,1.133350014686584
mdv,2008,0.0
mdv,2017,1.401600003242493
mex,2016,0.0
mkd,2011,0.0
mkd,2019,0.0
mli,2006,1.083960056304932
mli,2013,1.462499976158142
mli,2015,1.165359973907471
mli,2018,1.222830057144165
mmr,2016,1.352110028266907
mne,2013,0.0
mne,2018,0.0
mng,2006,0.919439971446991
mng,2014,0.0
mng,2018,0.608430027961731
moz,2003,1.221789956092834
moz,2008,1.417680025100708
moz,2011,0.9644799828529358
moz,2022,1.356459975242615
mrt,2007,1.272770047187805
mrt,2011,1.05511999130249
mrt,2015,1.186139941215515
mrt,2021,1.116889953613281
mwi,2004,0.7801100015640259
mwi,2010,0.6731399893760681
mwi,2016,1.584640026092529
mwi,2020,1.241449952125549
nam,2007,1.289909958839417
nam,2013,1.210010051727295
ner,2006,1.050770044326782
ner,2012,1.083330035209656
nga,2003,1.389109969139099
nga,2007,0.5325999855995178
nga,2008,0.6707800030708313
nga,2011,1.381209969520569
nga,2013,0.6660400032997131
nga,2016,0.5643500089645386
nga,2018,1.331719994544983
nga,2021,0.9651899933815002
npl,2007,0.2220200002193451
npl,2011,0.5386800169944763
npl,2014,0.3536500036716461
