country,year,ictskillverifrel
alb,2021,7.907899856567383
are,2020,60.29999923706055
are,2021,65.30000305175781
bel,2021,31.18322944641113
bgd,2021,5.478099822998047
bgr,2021,15.88444995880127
bhr,2020,40.52632141113281
che,2021,21.77252006530762
cze,2021,17.50341987609863
deu,2021,19.44883918762207
dnk,2021,25.10407066345215
egy,2019,39.08005905151367
egy,2020,44.58005905151367
esp,2021,28.49579048156738
est,2021,24.54921913146973
fin,2021,31.44619941711426
fra,2021,20.84065055847168
grc,2021,23.1930103302002
hrv,2021,22.33724021911621
irn,2021,1.060220003128052
isl,2021,38.94313049316406
kor,2021,20.50712013244629
kwt,2020,47.36013031005859
kwt,2021,47.36013031005859
lso,2019,1.261150002479553
ltu,2021,10.53466987609863
lux,2021,34.473388671875
lva,2021,19.36203956604004
mar,2020,18.04174041748047
mar,2021,19.24354934692383
mex,2017,63.71306991577148
mex,2018,65.52406311035156
mlt,2021,22.11183929443359
mng,2021,18.37092018127441
nor,2021,37.0000114440918
pol,2021,16.16560935974121
prt,2021,23.36960029602051
rou,2021,11.56122016906738
sau,2021,70.19999694824219
sgp,2021,76.66148376464844
srb,2021,11.10974979400635
svk,2021,29.20593070983887
svn,2021,21.32006072998047
vnm,2021,3.650000095367432
