country,year,lr_ag65t99_nonnative
arm,2018,100.0
arm,2020,100.0
bfa,2018,0.0
col,2022,94.351545173406
col,2023,95.141391822121
col,2024,94.37999725341795
cpv,2009,38.5073515151597
dom,2015,65.2184371478756
dom,2016,58.5604524716878
dom,2017,73.381881407448
dom,2019,59.9130110319695
dom,2020,58.1227120871039
dom,2021,68.9748494095677
dom,2024,72.0
ecu,2024,83.44000244140625
eth,2021,0.0
gtm,2024,62.86999893188477
kir,2020,100.0
lbr,2010,0.0
mex,2008,98.392741901294
mex,2009,95.34643226473628
mex,2010,92.5242619728175
mex,2011,93.5344777624517
mex,2012,96.6410710321548
mex,2013,98.21194480513428
mex,2014,95.2617866083998
mex,2015,96.3659360211084
mex,2016,97.4056853006446
mex,2017,98.2977192361099
mex,2018,97.7380295200948
mex,2019,98.6812623771435
mex,2020,99.6093566572792
mex,2021,98.2821557375852
mex,2022,98.7858390870007
mex,2023,95.3512975523444
mex,2024,98.98999786376952
mhl,2021,100.0
mmr,2014,56.0807799997822
mwi,2017,34.8231681768047
ner,2014,0.0
npl,2008,6.52402353442456
nru,2021,100.0
pan,2021,97.4175123047943
pan,2023,95.6051804590039
pan,2024,98.5608275241736
rwa,2022,48.84000015258789
sdn,2022,0.0
som,2023,42.54999923706055
tgo,2017,10.7015216275269
tjk,2007,100.0
tuv,2022,100.0
uga,2024,30.69000053405762
ury,2022,98.146808392231
ury,2023,98.67976850735468
ury,2024,98.8439988204069
vut,2020,100.0
