country,year,ptrhc_2_trained
ago,2021,30.45669859726477
ago,2023,33.33240742631891
alb,2018,17.64615202181905
alb,2020,17.58666843360721
alb,2021,12.33330120481928
and,2006,6.809760093688965
and,2009,6.641149997711182
and,2010,6.805759906768799
and,2011,7.231919765472412
and,2012,7.256589889526367
are,1999,26.4127197265625
are,2000,27.80525970458984
are,2001,27.07706069946289
are,2002,26.72940063476563
are,2004,32.09125900268555
are,2005,30.49716949462891
are,2018,13.65878116902783
are,2019,13.10997514863632
are,2020,11.24357945425361
are,2021,11.35407839654954
are,2022,11.86005607278883
are,2023,9.20209932324448
arm,2019,20.19884518224468
arm,2020,20.74558893657606
arm,2021,21.8535170413343
arm,2022,21.00892453682783
arm,2023,20.59647972012682
arm,2024,22.40103755497914
atg,2000,29.62162017822266
atg,2008,20.80755996704102
atg,2009,41.0689697265625
atg,2010,41.83687973022461
aze,2016,7.570635065171579
aze,2017,6.718096708164156
aze,2018,7.005069352336847
aze,2019,7.225622280628134
aze,2020,7.629737158753463
aze,2021,8.048896509762708
aze,2022,8.53346705129361
aze,2023,8.84530211958241
aze,2024,8.99025045647156
bdi,2011,2048.381944444444
bdi,2012,2700.598360655738
bdi,2014,59.81127060074429
bdi,2015,41.0408900566549
bdi,2018,35.69108577835919
bdi,2019,47.8014157014157
ben,2000,69.02034759521484
ben,2016,65.6731185913086
bfa,2009,60.18051147460938
bfa,2017,40.06513826716312
bfa,2018,38.69419782648738
bfa,2019,36.52825775822949
bfa,2020,32.71705051890174
bfa,2021,30.15903760965865
bfa,2022,27.16086558277994
bfa,2023,27.56814934459837
bfa,2024,28.84937676424879
bgd,1998,116.1877136230469
bgd,1999,118.6234436035156
bgd,2000,122.2315902709961
bgd,2001,126.950927734375
bgd,2002,111.696662902832
bgd,2003,97.51962280273438
bgd,2004,89.71282958984375
bgd,2007,64.25627136230469
bgd,2008,51.7353515625
bgd,2009,52.09371185302734
bgd,2010,53.08461807405434
bgd,2011,55.139447140747
bgd,2012,57.0196418762207
bgd,2013,61.85653893681555
bgd,2020,65.04269951450468
bgd,2021,53.36955236457788
bgd,2022,53.50501846769001
bgd,2023,50.68481273206694
bgd,2024,56.21879578754579
bhr,2011,14.89663544918488
bhr,2012,13.81774809160305
bhr,2013,13.25238095238095
bhr,2014,12.90216771249287
bhr,2015,12.78316885964912
bhr,2016,12.3646998982706
bhr,2017,12.83746486072067
bhr,2018,11.1499462943072
bhr,2019,11.30315471045808
bhr,2022,13.31507840772015
bhr,2023,13.07769482034531
bhr,2024,12.75450762829404
bhs,2002,15.21603012084961
bhs,2005,18.99457931518555
bhs,2006,14.70090961456299
bhs,2007,14.66403007507324
bhs,2008,14.63245964050293
bhs,2009,19.00535011291504
bhs,2010,13.49961861174676
bhs,2011,14.75800711743772
bhs,2012,18.47613762486127
bhs,2013,17.52595155709342
bhs,2014,16.43447580645161
bhs,2015,17.03092783505155
bhs,2016,15.73081081081081
bhs,2017,17.93556701030928
bhs,2018,15.58190148911798
bhs,2019,15.05908096280088
bhs,2021,13.67421790722762
bhs,2023,14.65239726027397
bhs,2024,16.08926417370326
blr,2013,7.861576096452909
blr,2014,8.121355612402256
blr,2015,8.420914067087145
blr,2016,8.338560537439614
blr,2017,8.36421507332045
blr,2018,8.528512006050294
blr,2019,9.148537897310511
blr,2020,9.694083950617284
blr,2021,9.97178837350936
blr,2022,10.32021474045542
blr,2023,10.58882158701862
blr,2024,10.93859739404294
blz,2000,42.93661880493164
blz,2001,59.24691009521484
blz,2003,55.80105972290039
blz,2004,44.21836853027344
blz,2006,49.78022003173828
blz,2007,46.94939041137695
blz,2008,49.64730072021484
blz,2009,50.17958831787109
blz,2010,45.6125
blz,2012,41.73047473200612
blz,2013,48.21514629948365
blz,2015,33.65804935370153
blz,2016,33.17887931034483
blz,2018,27.76151761517615
blz,2019,25.80553227158424
blz,2020,23.58860759493671
blz,2021,23.24191063174114
blz,2022,22.41431835491241
blz,2023,21.84841453982985
blz,2024,22.83945686900958
bmu,2001,7.580329895019531
bmu,2002,6.723340034484863
bmu,2003,6.818709850311279
bmu,2004,6.890860080718994
bmu,2005,6.984519958496094
bmu,2006,5.839240074157715
bmu,2011,6.453969955444336
bmu,2012,6.145899772644043
bmu,2014,4.579329967498779
bra,2019,22.94680023193359
bra,2020,22.70845031738281
brb,2015,39.70915032679738
brb,2016,39.62876254180602
brb,2017,44.8544061302682
brb,2018,41.92883895131086
brb,2019,38.95053003533569
brb,2020,35.07096774193548
brb,2021,34.50320512820513
brb,2022,33.7547770700637
brb,2023,33.41692789968652
brb,2024,32.1951951951952
brn,2014,11.00959409594096
brn,2015,11.0562801361084
brn,2016,10.78866768759571
brn,2017,10.97280497280497
brn,2018,10.49171686746988
brn,2019,9.902592301649646
brn,2021,10.95705024311183
brn,2022,10.94783306581059
brn,2023,10.56446540880503
btn,1998,38.60889053344727
btn,1999,32.19680023193359
btn,2005,33.72880935668945
btn,2006,32.60990905761719
btn,2008,34.43431854248047
btn,2015,13.29650974273682
btn,2016,13.47821044921875
btn,2017,12.89655017852783
btn,2018,12.63092994689941
btn,2020,12.58135986328125
btn,2021,36.57173295454545
btn,2022,32.23607427055703
btn,2023,14.96696790277345
bwa,2022,11.71005317801975
cmr,2013,59.78278849940921
cmr,2014,51.61583545283645
cmr,2015,50.00387689168509
cmr,2023,42.66720408437458
cog,2012,40.72509002685547
cok,2011,39.38425381903643
cok,2012,40.21130221130221
cok,2021,44.06163172518313
cok,2022,37.99165018677213
cok,2023,34.10810810810811
cok,2024,28.66666666666667
col,2007,29.43811988830566
col,2009,30.90052032470703
col,2010,31.24575996398926
col,2011,27.34325981140137
col,2012,27.39508056640625
col,2013,27.07534980773926
col,2014,26.54496955871582
col,2015,27.43880081176758
col,2016,26.7832202911377
col,2017,26.8971004486084
col,2019,27.11971092224121
col,2020,28.77140998840332
col,2021,29.06834983825684
col,2022,27.66109085083008
com,2003,23.12240982055664
com,2011,19.22534942626953
cpv,2007,34.24570846557617
cpv,2008,29.96456909179688
cpv,2009,27.8382396697998
cpv,2010,27.4639475600874
cpv,2012,23.06160547604231
cpv,2014,20.74698795180723
cpv,2017,16.9460685483871
cpv,2018,15.79001019367992
cpv,2019,16.00649350649351
cpv,2020,17.95342465753425
cpv,2021,16.44734251968504
cpv,2022,25.11846153846154
cri,1999,24.47336006164551
cri,2001,23.9135799407959
cri,2002,22.66370010375977
cri,2004,22.9265308380127
cri,2005,22.6156005859375
cri,2006,22.59589004516602
cri,2007,21.24530982971191
cri,2008,18.96426010131836
cri,2009,18.5510196685791
cri,2010,17.82605934143066
cri,2011,16.88813018798828
cri,2013,14.63694953918457
cri,2014,15.0002498626709
cri,2015,14.47751045227051
cri,2016,13.29119968414307
cri,2017,14.05385971069336
cri,2018,13.03092002868652
cri,2019,13.80949974060059
cri,2020,13.26080989837646
cub,1999,13.05160045623779
cub,2000,14.78462982177734
cub,2001,12.2409200668335
cub,2002,13.98995971679688
cub,2003,15.65235996246338
cub,2004,15.20312023162842
cub,2005,10.56873035430908
cub,2006,9.89097023010254
cub,2007,9.528120040893556
cub,2008,9.440320014953612
cub,2009,9.492010116577148
cub,2010,10.17206829817986
cub,2011,10.35660729854278
cub,2012,9.403861072323071
cub,2013,9.051819208058353
cub,2014,8.742193875359705
cub,2015,9.252135268615604
cub,2016,9.556300890266131
cub,2017,9.520351572171329
cub,2018,9.461566390041494
cub,2019,9.40861162348925
cub,2020,8.838592429056055
cub,2021,8.12697809849348
cub,2022,8.640831758034027
cub,2023,9.41221951878886
cym,1999,11.13591957092285
cym,2000,10.66378974914551
cym,2001,10.68644046783447
cym,2002,11.55751991271973
cym,2004,14.69443988800049
cym,2005,11.84891986846924
cym,2006,11.46809005737305
cym,2011,9.608695652173912
cym,2012,6.067340067340067
cym,2018,11.57317073170732
cym,2019,12.5969963241364
cym,2020,10.96536065284134
cym,2021,11.71082935817017
cym,2022,11.86666666666667
cym,2023,13.17142857142857
cym,2024,12.19371727748691
cyp,2017,8.954919815063477
cyp,2018,8.664730072021484
cyp,2019,8.122090339660645
cyp,2020,7.996319770812988
cyp,2021,7.706150054931641
dji,2011,31.55900955200195
dji,2014,28.5164794921875
dji,2015,27.99262046813965
dji,2023,34.42802810668945
dma,1999,66.36250305175781
dma,2000,68.17500305175781
dma,2001,63.13095092773438
dma,2002,41.484130859375
dma,2003,59.40000152587891
dma,2004,45.52632141113281
dma,2005,46.96363830566406
dma,2006,79.5
dma,2007,54.77082824707031
dma,2008,55.10988998413086
dma,2009,51.85869979858398
dma,2010,44.15306091308594
dma,2011,39.61537933349609
dma,2014,30.26667022705078
dom,2004,40.50249862670898
dom,2005,28.90904998779297
dom,2007,28.64813041687012
dom,2008,24.88624954223633
dom,2009,35.15103149414063
dom,2010,35.14727146677231
dom,2011,33.84379708689101
dom,2012,32.04238423268274
dom,2013,33.58523058960888
dom,2014,30.09808632970051
dom,2015,23.91501841495021
dom,2021,34.98937707761237
ecu,2000,16.11869049072266
ecu,2001,16.09762954711914
ecu,2002,19.65464973449707
ecu,2003,18.42367935180664
ecu,2004,18.76421928405762
ecu,2005,19.89817047119141
ecu,2006,20.44942092895508
ecu,2007,20.79653930664063
ecu,2019,28.99014136996984
ecu,2020,30.16230611701167
ecu,2021,29.94795317976966
ecu,2022,28.70847143988463
ecu,2023,27.20392338415866
ecu,2024,26.21523721269491
egy,2013,26.0896965820684
egy,2016,24.40517473247392
egy,2018,20.13978174909641
egy,2019,20.94401601976908
egy,2020,24.18540670882926
egy,2021,23.49164152617569
egy,2023,27.19344747552895
egy,2024,29.10734837561539
eri,1999,146.9758758544922
eri,2000,115.2201614379883
eri,2001,111.9356689453125
eri,2002,176.9846801757813
eri,2003,170.8954620361328
eri,2004,194.2590789794922
eri,2005,196.3686370849609
eri,2006,208.8603668212891
eri,2007,154.8638916015625
eri,2008,133.4856262207031
eri,2009,82.81150817871094
eri,2010,68.05831909179688
eri,2011,60.29145812988281
eri,2012,53.27664947509766
eri,2013,46.45341110229492
esp,2002,12.80967044830322
esp,2003,13.10385036468506
esp,2004,12.71506977081299
esp,2005,12.37909030914307
esp,2006,12.2794303894043
esp,2007,11.90202045440674
esp,2008,10.49382972717285
esp,2009,10.41812992095947
esp,2010,10.66796016693115
esp,2011,10.88041019439697
esp,2012,11.21061992645264
esp,2013,12.58244037628174
esp,2014,12.37465000152588
esp,2015,12.30000019073486
esp,2016,11.90441036224365
esp,2017,11.87728023529053
esp,2018,11.87872982025146
esp,2019,11.58730983734131
esp,2020,11.45051956176758
esp,2021,10.7344799041748
esp,2022,10.94460964202881
esp,2023,10.89136981964111
eth,2008,77.19143676757812
eth,2009,68.08760833740234
eth,2010,85.04332665802804
eth,2011,66.71811088578008
eth,2012,103.0976662521033
fji,2012,26.24225044250488
fsm,2014,78.35087719298245
fsm,2015,52.51898734177215
fsm,2016,5.402490139007568
fsm,2018,18.39301310043668
fsm,2019,20.45026178010471
fsm,2020,21.79268292682927
fsm,2021,23.7483870967742
fsm,2023,33.92035398230089
fsm,2024,49.9
geo,2000,11.08648014068604
geo,2008,7.514729976654053
geo,2009,8.00391960144043
gha,1999,23.75782012939453
gha,2000,24.13917922973633
gha,2001,23.02976989746094
gha,2002,23.20305061340332
gha,2003,23.58724021911621
gha,2004,22.23620986938477
gha,2005,25.52541923522949
gha,2006,24.52630996704102
gha,2007,25.00860977172852
gha,2008,25.52963066101074
gha,2009,26.79833984375
gha,2011,24.60388306996095
gha,2012,23.48039863731123
gha,2013,22.4885513910176
gha,2014,21.31607034390999
gha,2015,22.05514899514899
gha,2016,21.10449956015388
gha,2017,19.13127234290193
gha,2018,18.29568715481125
gha,2019,23.60806381272597
gha,2020,20.50301945088126
gha,2021,17.97481449278226
gib,1999,7.010310173034668
gib,2000,8.821430206298828
gib,2001,9.465909957885742
gib,2008,6.71875
gib,2009,6.700789928436279
gib,2016,20.63333333333333
gib,2017,15.49425287356322
gib,2024,125.8333333333333
gin,2006,46.06565093994141
gin,2008,41.24301147460938
gmb,2010,62.10708401976936
gmb,2011,62.22508038585209
gmb,2012,50.27521793275218
gmb,2013,33.71422893481717
gmb,2014,30.63126533473537
gmb,2015,25.97235023041475
gmb,2016,24.87349397590361
gmb,2017,23.77948588709678
gmb,2018,21.83574449143111
gmb,2019,20.65323058684055
gmb,2020,21.05747126436782
gmb,2021,20.63331605322274
gmb,2022,20.92858357422207
gmb,2023,21.01430592674108
gmb,2024,20.87513227513228
gnq,2015,146.0918884277344
grd,2003,63.76974105834961
grd,2005,38.6568603515625
grd,2014,31.42020988464355
grd,2015,28.31605911254883
grd,2016,27.81312942504883
grd,2017,26.41205978393555
grd,2018,27.74752044677734
guy,2003,28.93302917480469
guy,2005,35.09552001953125
guy,2008,37.21437835693359
guy,2009,36.9833984375
hnd,2004,42.19902038574219
hrv,1999,13.89066028594971
hrv,2000,13.22134017944336
hrv,2001,12.77639961242676
hrv,2002,12.36678028106689
hrv,2003,11.93099975585938
idn,2022,53.57146538330365
idn,2023,56.27726962512468
idn,2024,61.54500270079014
idn,2025,60.85497036453337
ind,2016,35.01653035382687
ind,2017,33.76246655259079
ind,2019,25.44387854826617
ind,2020,23.44875956146898
ind,2021,21.40554563427629
ind,2022,21.9876850597631
ind,2023,20.2697353741297
ind,2024,19.6164603189478
irn,2004,19.40510940551758
irn,2005,18.71384048461914
irn,2013,16.32058906555176
irn,2014,16.05594062805176
irn,2016,21.0863094329834
irn,2017,21.32551002502441
irq,2000,22.04335975646973
irq,2004,18.83667945861816
jor,2014,18.85168967830785
jor,2017,12.97831598008148
jor,2018,14.55007414730598
jor,2019,17.88725318378315
jor,2020,15.55800343401611
jor,2021,17.56130307542229
jor,2022,17.60478775913129
jor,2023,15.7846680533888
jor,2024,15.05691444193608
ken,2004,40.08298873901367
ken,2005,42.43703842163086
ken,2006,41.77622985839844
ken,2007,42.50603103637695
ken,2008,44.21691131591797
ken,2009,44.76411056518555
ken,2023,90.33447888440948
khm,2001,18.30254936218262
khm,2002,21.4402904510498
khm,2004,24.68194961547852
khm,2005,27.6306095123291
khm,2006,31.91592025756836
khm,2007,30.85832977294922
khm,2008,27.34428024291992
khm,2009,26.25657081604004
khm,2010,23.96442031860352
khm,2012,20.16036987304688
khm,2013,20.07370948791504
khm,2014,19.79560089111328
khm,2015,19.95643997192383
khm,2016,20.39485931396484
khm,2017,20.69475936889648
khm,2018,21.87195014953613
khm,2019,21.69169998168945
khm,2020,22.9157600402832
khm,2021,38.42638458892329
khm,2022,47.80875952121872
khm,2023,48.69405787559867
khm,2024,48.17933604336044
kir,2005,21.21147918701172
kir,2006,31.30702018737793
kir,2007,23.18954086303711
kir,2008,20.82621955871582
kir,2014,20.76452599388379
kir,2015,21.79885057471265
kir,2016,63.41071428571428
kir,2020,21.95714285714286
kir,2021,17.6189376443418
kir,2022,18.45667447306792
kir,2023,20.06443914081146
kir,2024,20.94033412887828
kna,2002,24.84403991699219
kna,2003,24.93333053588867
kna,2004,25.05208015441895
kna,2005,25.46875
kna,2007,25.3813591003418
kna,2008,29.62766075134277
kna,2009,18.63698959350586
kna,2010,19.15172004699707
kna,2011,20.11511039733887
kna,2012,18.71093940734863
kor,2000,21.46773910522461
kor,2001,20.96117973327637
kor,2002,20.66404914855957
kor,2003,19.86569976806641
kor,2004,20.29486083984375
kor,2005,20.71697998046875
kor,2006,20.71352958679199
kor,2007,20.46054077148438
kor,2008,20.10489082336426
kor,2009,19.77198028564453
kor,2010,19.27869033813477
kor,2011,18.05587005615234
kor,2012,17.33297920227051
kor,2013,16.78314971923828
kor,2014,15.81338024139404
kor,2015,15.08386993408203
kor,2016,14.16720962524414
kor,2017,13.55685043334961
kor,2018,13.09457969665527
kor,2019,12.71378040313721
kor,2020,12.92568016052246
kor,2021,13.1123104095459
