country,year,esg_lowersec_cogn_f
are,2015,29.0
are,2019,32.0
arg,2015,4.0
aus,2015,32.0
aus,2019,43.0
bhr,2015,27.0
bhr,2019,35.0
bwa,2015,5.0
can,2015,37.0
chl,2015,10.0
chl,2019,11.0
cyp,2019,23.0
egy,2015,5.0
egy,2019,6.0
fin,2019,54.0
fra,2019,21.0
gbr,2015,47.0
geo,2019,8.0
hkg,2015,47.0
hkg,2019,32.0
hun,2019,37.0
irl,2015,44.0
irl,2019,41.0
irn,2015,14.0
irn,2019,13.0
isr,2015,37.0
isr,2019,38.0
ita,2015,22.0
ita,2019,24.0
jor,2015,12.0
jor,2019,20.0
jpn,2015,64.0
jpn,2019,61.0
kaz,2019,21.0
kor,2015,53.0
kor,2019,55.0
kwt,2015,11.0
kwt,2019,15.0
lbn,2019,6.0
ltu,2019,45.0
mar,2019,3.0
mys,2015,21.0
mys,2019,18.0
nor,2019,27.0
nzl,2015,35.0
nzl,2019,28.0
omn,2015,20.0
omn,2019,25.0
prt,2019,32.0
qat,2015,23.0
qat,2019,27.0
rou,2019,21.0
rus,2019,47.0
sau,2015,7.0
sau,2019,11.0
sgp,2015,75.0
sgp,2019,78.0
swe,2019,43.0
tha,2015,13.0
tur,2015,31.0
tur,2019,40.0
usa,2015,40.0
usa,2019,43.0
zaf,2015,5.0
zaf,2019,5.0
