country,year,rofst_mod_3_f
abw,2000,5.400000095367432
abw,2001,5.5
abw,2002,5.400000095367432
abw,2003,5.199999809265137
abw,2004,4.699999809265137
abw,2005,3.900000095367432
abw,2006,3.200000047683716
abw,2007,2.799999952316284
abw,2008,2.599999904632568
abw,2009,2.299999952316284
abw,2010,2.299999952316284
abw,2011,2.099999904632568
abw,2012,1.899999976158142
abw,2013,1.600000023841858
abw,2014,1.299999952316284
abw,2015,1.0
abw,2016,0.800000011920929
abw,2017,0.699999988079071
abw,2018,0.5
abw,2019,0.5
abw,2020,0.5
abw,2021,0.4000000059604645
abw,2022,0.300000011920929
abw,2023,0.300000011920929
afg,2000,76.30000305175781
afg,2001,76.4000015258789
afg,2002,75.9000015258789
afg,2003,75.80000305175781
afg,2004,76.0
afg,2005,75.5999984741211
afg,2006,75.80000305175781
afg,2007,75.80000305175781
afg,2008,75.19999694824219
afg,2009,74.5
afg,2010,73.69999694824219
afg,2011,73.5
afg,2012,74.0
afg,2013,75.4000015258789
afg,2014,77.0
afg,2015,78.4000015258789
afg,2016,79.5
afg,2017,80.80000305175781
afg,2018,82.5
afg,2019,84.4000015258789
afg,2020,86.19999694824219
afg,2021,87.5
afg,2022,100.0
afg,2023,100.0
ago,2000,83.4000015258789
ago,2001,82.4000015258789
ago,2002,81.0999984741211
ago,2003,79.80000305175781
ago,2004,78.9000015258789
ago,2005,78.0999984741211
ago,2006,77.30000305175781
ago,2007,82.80000305175781
ago,2008,81.0999984741211
ago,2009,76.5
ago,2010,68.5999984741211
ago,2011,59.59999847412109
ago,2012,52.0
ago,2013,47.79999923706055
ago,2014,45.79999923706055
ago,2015,44.40000152587891
ago,2016,42.70000076293945
ago,2017,41.70000076293945
ago,2018,42.90000152587891
ago,2019,46.0
ago,2020,49.0
ago,2021,51.0
ago,2022,52.40000152587891
ago,2023,54.59999847412109
aia,2000,5.599999904632568
aia,2001,5.699999809265137
aia,2002,5.5
aia,2003,4.900000095367432
aia,2004,3.900000095367432
aia,2005,2.799999952316284
aia,2006,1.600000023841858
aia,2007,0.8999999761581421
aia,2008,1.200000047683716
aia,2009,1.5
aia,2010,1.700000047683716
aia,2011,2.0
aia,2012,2.299999952316284
aia,2013,2.299999952316284
aia,2014,2.5
aia,2015,3.200000047683716
aia,2016,3.799999952316284
aia,2017,4.300000190734863
aia,2018,5.0
aia,2019,6.5
aia,2020,8.800000190734863
aia,2021,11.60000038146973
aia,2022,14.19999980926514
aia,2023,15.30000019073486
alb,2000,46.5
alb,2001,46.0
alb,2002,44.70000076293945
alb,2003,41.79999923706055
alb,2004,37.79999923706055
alb,2005,33.40000152587891
alb,2006,29.29999923706055
alb,2007,26.60000038146973
alb,2008,24.79999923706055
alb,2009,27.60000038146973
alb,2010,25.20000076293945
alb,2011,21.5
alb,2012,17.60000038146973
alb,2013,14.80000019073486
alb,2014,12.69999980926514
alb,2015,11.89999961853027
alb,2016,11.89999961853027
alb,2017,12.30000019073486
alb,2018,13.80000019073486
alb,2019,15.60000038146973
alb,2020,16.79999923706055
alb,2021,13.39999961853027
alb,2022,12.10000038146973
alb,2023,10.30000019073486
and,2000,52.09999847412109
and,2001,50.79999923706055
and,2002,48.20000076293945
and,2003,42.5
and,2004,33.79999923706055
and,2005,29.29999923706055
and,2006,30.0
and,2007,29.10000038146973
and,2008,24.89999961853027
and,2009,26.60000038146973
and,2010,27.20000076293945
and,2011,22.89999961853027
and,2012,26.79999923706055
and,2013,25.70000076293945
and,2014,16.60000038146973
and,2015,15.19999980926514
and,2016,20.5
and,2017,23.5
and,2018,20.29999923706055
and,2019,15.39999961853027
and,2020,13.80000019073486
and,2021,14.19999980926514
and,2022,13.0
and,2023,10.10000038146973
are,2000,27.79999923706055
are,2001,27.10000038146973
are,2002,25.5
are,2003,22.5
are,2004,18.5
are,2005,14.80000019073486
are,2006,14.0
are,2007,17.5
are,2008,21.89999961853027
are,2009,24.89999961853027
are,2010,26.29999923706055
are,2011,27.70000076293945
are,2012,28.29999923706055
are,2013,28.89999961853027
are,2014,28.10000038146973
are,2015,26.29999923706055
are,2016,23.20000076293945
are,2017,18.79999923706055
are,2018,13.60000038146973
are,2019,9.199999809265137
are,2020,5.599999904632568
are,2021,3.700000047683716
are,2022,2.299999952316284
are,2023,1.299999952316284
arg,2000,11.60000038146973
arg,2001,11.5
arg,2002,12.5
arg,2003,13.30000019073486
arg,2004,13.30000019073486
arg,2005,12.89999961853027
arg,2006,11.89999961853027
arg,2007,10.60000038146973
arg,2008,9.600000381469728
arg,2009,9.199999809265137
arg,2010,9.399999618530272
arg,2011,9.5
arg,2012,8.899999618530273
arg,2013,8.0
arg,2014,6.599999904632568
arg,2015,5.0
arg,2016,3.700000047683716
arg,2017,2.799999952316284
arg,2018,2.200000047683716
arg,2019,2.0
arg,2020,1.799999952316284
arg,2021,1.700000047683716
arg,2022,1.600000023841858
arg,2023,1.600000023841858
arm,2000,14.89999961853027
arm,2001,14.30000019073486
arm,2002,14.39999961853027
arm,2003,14.69999980926514
arm,2004,15.10000038146973
arm,2005,15.39999961853027
arm,2006,17.70000076293945
arm,2007,23.20000076293945
arm,2008,26.0
arm,2009,21.0
arm,2010,14.10000038146973
arm,2011,12.10000038146973
arm,2012,17.10000038146973
arm,2013,18.39999961853027
arm,2014,19.79999923706055
arm,2015,22.39999961853027
arm,2016,26.39999961853027
arm,2017,26.70000076293945
arm,2018,21.79999923706055
arm,2019,14.0
arm,2020,10.10000038146973
arm,2021,9.399999618530272
arm,2022,10.19999980926514
arm,2023,10.80000019073486
atg,2000,9.699999809265137
atg,2001,10.10000038146973
atg,2002,10.19999980926514
atg,2003,10.10000038146973
atg,2004,10.0
atg,2005,9.899999618530272
atg,2006,10.0
atg,2007,9.800000190734863
atg,2008,9.100000381469728
atg,2009,8.399999618530273
atg,2010,7.5
atg,2011,6.5
atg,2012,5.800000190734863
atg,2013,6.0
atg,2014,7.099999904632568
atg,2015,8.399999618530273
atg,2016,9.0
atg,2017,8.5
atg,2018,6.300000190734863
atg,2019,3.700000047683716
atg,2020,2.299999952316284
atg,2021,1.899999976158142
atg,2022,1.700000047683716
atg,2023,1.600000023841858
aus,2000,11.80000019073486
aus,2001,11.5
aus,2002,10.89999961853027
aus,2003,10.39999961853027
aus,2004,9.5
aus,2005,8.600000381469727
aus,2006,7.900000095367432
aus,2007,7.099999904632568
aus,2008,6.400000095367432
aus,2009,5.699999809265137
aus,2010,4.900000095367432
aus,2011,4.099999904632568
aus,2012,3.299999952316284
aus,2013,2.700000047683716
aus,2014,2.099999904632568
aus,2015,1.600000023841858
aus,2016,1.299999952316284
aus,2017,1.0
aus,2018,0.800000011920929
aus,2019,0.699999988079071
aus,2020,0.5
aus,2021,0.4000000059604645
aus,2022,0.300000011920929
aus,2023,0.2000000029802322
aut,2000,9.699999809265137
aut,2001,9.0
aut,2002,8.100000381469727
aut,2003,7.199999809265137
aut,2004,6.599999904632568
aut,2005,6.199999809265137
aut,2006,6.099999904632568
aut,2007,6.300000190734863
aut,2008,6.599999904632568
aut,2009,7.0
aut,2010,7.099999904632568
aut,2011,7.099999904632568
aut,2012,6.800000190734863
aut,2013,6.400000095367432
aut,2014,6.199999809265137
aut,2015,6.199999809265137
aut,2016,6.199999809265137
aut,2017,6.199999809265137
aut,2018,6.099999904632568
aut,2019,6.0
aut,2020,6.099999904632568
aut,2021,6.199999809265137
aut,2022,6.300000190734863
aut,2023,6.199999809265137
aze,2000,7.099999904632568
aze,2001,6.900000095367432
aze,2002,6.699999809265137
aze,2003,6.5
aze,2004,6.400000095367432
aze,2005,6.300000190734863
aze,2006,6.099999904632568
aze,2007,5.900000095367432
aze,2008,5.800000190734863
aze,2009,5.699999809265137
aze,2010,5.400000095367432
aze,2011,5.099999904632568
aze,2012,4.599999904632568
aze,2013,4.599999904632568
aze,2014,5.699999809265137
aze,2015,6.699999809265137
