country,year,math_primary_f
alb,2019,60.54635596654702
are,2011,34.93073811679947
are,2015,42.58304664173696
are,2019,51.89698742211925
arg,2006,47.93327545730216
arg,2019,12.12942020953897
arm,2003,45.10877451223379
arm,2007,62.01363277067726
arm,2011,41.0706289601627
arm,2015,55.83525900238622
arm,2019,65.7515762617754
aus,1995,68.07301267746834
aus,1999,74.61191126338358
aus,2003,62.65825644249279
aus,2007,57.29458131554309
aus,2011,61.60405759979855
aus,2015,63.93015962067861
aus,2019,68.57376903753521
aut,2019,83.18890747822323
aze,2019,74.16928896754284
bdi,2014,54.01
bdi,2019,14.4
bel,2019,78.03478171107439
ben,2014,10.21
ben,2019,19.8
bfa,2014,17.9
bfa,2019,24.1
bgr,2015,76.25733252642475
bgr,2019,70.5798570130868
bhr,2011,33.43131979385656
bhr,2015,42.6199157686556
bhr,2019,55.33281652575782
bih,2019,36.46904391259557
bol,2017,7.0
bra,2006,38.33851424576835
bra,2019,26.8273134405715
bwa,2013,39.2
can,1995,60.3479096262382
can,2015,67.87034134001748
can,2019,64.3882660212686
chl,2006,49.20994049091359
civ,2014,2.05
civ,2019,2.1
cmr,2014,10.75
cmr,2019,12.3
cod,2019,2.9
cog,2014,5.0
cog,2019,8.6
col,2006,34.41809327106994
col,2019,15.40099949280763
cri,2006,57.85028680137203
cri,2019,19.09260719575404
cub,2019,20.90105131647605
cyp,1995,43.72537794224636
cyp,2003,66.08614305673402
cyp,2015,73.29376266592982
cyp,2019,73.74552349983593
cze,1995,71.11062498062817
cze,2007,57.33940448133505
cze,2011,69.28035711827313
cze,2015,77.3921092624783
cze,2019,76.45568859297653
deu,2007,76.79329419563625
deu,2011,79.34367930064464
deu,2015,76.02794011567356
deu,2019,73.5479394509545
dnk,1995,52.68524059699257
dom,2006,6.306433408577878
dom,2019,2.172867840045523
dza,2007,14.86734281317874
ecu,2006,25.9478825268299
ecu,2019,22.61118333214802
esp,2011,53.18412799244862
esp,2015,64.85658367122268
esp,2019,62.61563210467521
fin,2011,84.31277997299154
fin,2015,85.1833881694469
fin,2019,77.87226156738436
fra,2015,57.04231093488242
fra,2019,54.17497877465023
gab,2019,20.2
gbr,2019,82.83579662160784
geo,2007,35.5024636199675
geo,2011,42.10361439798038
geo,2015,47.78539000128036
geo,2019,53.25913637354265
gin,2019,6.2
grc,1995,43.42797619385641
gtm,2006,19.78886974470207
gtm,2019,5.654358649773212
hkg,1995,83.8873694600683
hkg,2003,94.80121297980456
hkg,2007,97.58307610634594
hkg,2011,96.6991491295676
hkg,2015,97.73314726706543
hkg,2019,96.14653070178446
hnd,2019,10.42503182479521
hrv,2011,57.19500619265347
hrv,2015,64.66321632361796
hrv,2019,67.43319256127327
hun,1995,65.61948450159966
hun,2003,76.19501131294265
hun,2007,66.32261131145404
hun,2011,70.64844843739716
hun,2015,74.55677981496873
hun,2019,71.66304565246594
idn,2015,17.84913837266294
irn,1995,13.67186249325189
irn,2003,17.18027347290349
irn,2007,21.12334610088566
irn,2011,32.54021632857805
irn,2015,33.46153432360904
irn,2019,36.77985368223295
isl,1995,51.02076890166838
isr,1995,72.92197661999577
ita,2003,62.03670773876467
ita,2007,63.25041119460807
ita,2011,66.4405787271717
ita,2015,64.41414552576738
ita,2019,70.58977582038588
kaz,2007,82.88892013644129
kaz,2011,60.40225739591651
kaz,2015,80.36013706517394
kaz,2019,71.2162193498606
ken,2019,78.4
ken,2021,74.6
ken,2023,37.9
khm,2019,20.2
kor,1995,91.99953062321973
kor,2011,96.69994048246416
kor,2015,97.11493658525322
kor,2019,95.66386083990034
kwt,1995,12.54633211119209
kwt,2007,5.255026198990445
kwt,2011,10.26954616600787
kwt,2015,11.94816400127864
kwt,2019,20.71892726566122
lao,2019,8.6
lso,2013,8.3
lso,2023,21.8
ltu,2003,79.5520748411906
ltu,2007,78.00220780178245
ltu,2011,79.12909483241663
ltu,2015,81.89937273261879
ltu,2019,80.69736553682897
lva,1995,59.82160403973158
lva,2003,81.46834373106647
lva,2007,82.06928725212582
lva,2019,84.03534858474502
mar,2003,7.376136300012186
mar,2007,7.771463799086131
mar,2011,9.586910571847772
mar,2015,15.74469793029384
mar,2019,19.09110584882682
mda,2003,67.92466129144056
mdg,2019,6.7
mex,2006,60.57993560290872
mex,2019,39.029471708294
mkd,2019,53.05906786690348
mlt,2011,62.31324094984167
mlt,2019,68.02743437134016
mmr,2019,12.3
mne,2019,41.57224971907359
mng,2007,34.0084584149262
moz,2006,4.899999999999999
moz,2013,14.6
mus,2006,58.2
mus,2013,61.8
mwi,2006,1.3
mwi,2013,2.9
mys,2019,67.8
nam,2006,5.7
nam,2013,17.6
ner,2014,0.89
ner,2019,7.2
nic,2006,18.9085892201279
nic,2019,2.347958219092537
nld,1995,74.27203492634517
nld,2003,87.54818120738081
nld,2007,81.5707744123592
nld,2011,87.24342068582338
nld,2015,81.57300906381258
nld,2019,83.08360934741823
nor,1995,53.87555435979683
nor,2003,44.76164250767347
nor,2007,49.90590206840446
nor,2011,52.38219017683961
nor,2015,70.34595600179213
nor,2019,64.55377075485943
nzl,1995,49.65775422618298
