country,year,ictskilldldonld_ag15t24_gpia
alb,2019,1.139158606529236
alb,2020,1.092024564743042
alb,2021,1.04826545715332
alb,2022,0.959048867225647
alb,2023,0.7066666483879089
are,2020,0.706250011920929
are,2021,1.240601539611816
are,2022,1.21276593208313
are,2023,1.175141215324402
aus,2011,1.007633566856384
aut,2002,0.8503401279449463
aut,2003,1.024999976158142
aut,2004,0.9103139042854308
aut,2005,1.014084458351135
aut,2006,0.8304239511489868
aut,2007,0.7514792680740356
aut,2008,0.8277512192726135
aut,2009,0.6842923760414124
aut,2010,0.8014184236526489
aut,2011,0.951076328754425
aut,2012,0.8552412390708923
aut,2013,0.7965116500854492
aut,2014,0.8788265585899353
aut,2015,0.966974914073944
aut,2022,0.90234375
aze,2008,0.3571428656578064
aze,2009,0.8636363744735718
aze,2010,1.070588231086731
aze,2017,1.03636360168457
aze,2018,1.044943809509277
aze,2019,1.056179761886597
aze,2020,1.054945111274719
aze,2021,1.054945111274719
aze,2022,1.060240983963013
aze,2023,1.060240983963013
bel,2005,0.9829545617103576
bel,2006,0.9369369149208068
bel,2007,0.8807339668273926
bel,2008,0.8932384252548218
bel,2009,0.9631578922271729
bel,2010,0.8123570084571838
bel,2011,0.9903846383094788
bel,2012,0.9761431217193604
bel,2014,0.9768977165222168
bel,2015,0.9551495313644408
bel,2019,0.9952152967453004
bel,2020,0.9781340956687928
bel,2021,1.154277682304382
bel,2022,1.104477643966675
bel,2023,1.023696660995483
bgd,2013,0.5454545617103577
bgd,2021,0.7633262276649475
bgd,2023,0.7168949842453003
bgr,2004,0.8571428656578064
bgr,2006,1.048034906387329
bgr,2007,0.9455782175064088
bgr,2008,0.8921933174133301
bgr,2009,0.8942857384681702
bgr,2010,1.137380242347717
bgr,2011,0.9242424368858336
bgr,2012,1.09796667098999
bgr,2013,0.9840954542160034
bgr,2014,0.9964973926544188
bgr,2016,1.146153807640076
bgr,2017,1.097247719764709
bgr,2019,1.096033453941345
bgr,2020,1.020737290382385
bgr,2021,0.92233008146286
bgr,2022,0.9697580933570862
bgr,2023,0.9754385948181152
bhr,2011,1.480434775352478
bhr,2012,1.535714268684387
bhr,2013,1.605543732643127
bhr,2014,1.505219221115112
bhr,2015,1.49438202381134
bhr,2016,1.286585330963135
bhr,2017,1.202643156051636
bhr,2018,1.038543939590454
bhr,2019,0.8815232515335083
bhr,2023,1.076682329177856
bih,2017,0.7611940503120422
bih,2019,0.9103193879127502
bih,2020,0.7201946377754211
bih,2021,1.008287310600281
bih,2023,0.9877368807792664
blr,2018,1.005730628967285
blr,2019,1.055858254432678
blr,2020,1.14004909992218
blr,2021,1.090909123420715
blr,2022,1.028953194618225
blr,2023,0.9966443181037904
bol,2018,1.095238089561462
bra,2009,1.066445231437683
bra,2010,0.8901960849761963
bra,2013,1.135294079780579
bra,2014,0.9392523169517516
bra,2016,0.9836448431015016
bra,2017,0.9372623562812804
bra,2018,0.8849408030509949
bra,2019,1.0
bra,2020,1.065714240074158
bra,2021,0.9451115131378174
bra,2022,1.033149123191833
bra,2023,0.9115755558013916
brn,2016,1.0
bwa,2014,0.8006535768508911
can,2022,1.013157844543457
che,2009,0.771345853805542
che,2010,0.9038189649581908
che,2014,0.8613396286964417
che,2017,0.8597561120986938
che,2019,0.9803149700164796
che,2021,1.015174508094788
che,2023,0.7608024477958679
chl,2003,0.75
chl,2009,1.149606347084045
civ,2019,0.6315799951553345
civ,2022,0.5294100046157837
civ,2023,0.6607099771499634
col,2016,0.9310345053672792
col,2017,1.065420508384705
col,2018,0.9693877696990968
col,2021,1.080000042915344
col,2022,0.9743589758872986
col,2023,1.057591676712036
cri,2012,1.075999975204468
cyp,2004,1.175953030586243
cyp,2005,0.8970588445663452
cyp,2006,1.216867446899414
cyp,2007,1.196923017501831
cyp,2008,0.8613333106040955
cyp,2009,1.057071924209595
cyp,2010,0.8917647004127502
cyp,2011,0.9033989310264589
cyp,2012,1.027777791023254
cyp,2013,1.08702290058136
cyp,2014,1.105417251586914
cyp,2015,0.9816642999649048
cyp,2016,1.066874027252197
cyp,2019,1.014864921569824
cyp,2020,1.02038037776947
cyp,2021,1.001140236854553
cyp,2022,0.983799695968628
cyp,2023,1.028880834579468
cze,2003,1.010416626930237
cze,2004,0.8681818246841431
cze,2005,1.008733630180359
cze,2006,0.7855361700057983
cze,2007,1.002570748329163
cze,2008,0.8908382058143616
cze,2009,1.051437258720398
cze,2010,0.940032422542572
cze,2011,1.053972959518433
cze,2012,0.979460835456848
cze,2013,0.9144254326820374
cze,2014,0.9870588183403016
cze,2015,0.9643296599388124
cze,2016,1.04395604133606
cze,2017,1.009313106536865
cze,2019,0.9796149730682372
cze,2020,1.060498237609863
cze,2021,1.038374662399292
cze,2022,0.9717978835105896
cze,2023,1.023809552192688
deu,2003,0.71378093957901
deu,2004,0.5723472833633423
deu,2006,0.7307692170143127
deu,2007,0.6555184125900269
deu,2008,0.7377622127532959
deu,2009,0.783382773399353
deu,2010,0.8878923654556274
deu,2011,0.944937825202942
deu,2012,0.8980891704559326
deu,2013,0.9229559898376464
deu,2014,1.013910412788391
deu,2015,1.02173912525177
deu,2016,0.9969834089279176
deu,2017,1.011958122253418
deu,2019,1.033082723617554
deu,2020,1.118421077728271
deu,2021,0.983725130558014
deu,2022,1.085514783859253
deu,2024,1.040493011474609
dnk,2002,0.6128265857696533
dnk,2003,0.5515151619911194
dnk,2004,0.765531063079834
dnk,2005,0.6512455344200134
dnk,2006,0.72120201587677
dnk,2007,0.7031745910644531
dnk,2008,0.7705166935920715
dnk,2009,0.8772413730621338
dnk,2010,0.8936170339584351
dnk,2011,1.114864826202393
dnk,2012,0.9227941036224364
dnk,2013,0.8915159702301025
dnk,2014,0.9427430033683776
dnk,2015,1.055152416229248
dnk,2016,0.9912280440330504
dnk,2017,1.012485861778259
dnk,2020,1.014689207077026
dnk,2021,1.127167582511902
dnk,2022,1.023863673210144
dnk,2023,1.141425371170044
dnk,2024,1.078947424888611
dza,2018,1.016999959945679
ecu,2008,0.6666666865348816
ecu,2009,1.5
ecu,2010,1.333333373069763
ecu,2011,1.5
ecu,2012,1.333333373069763
egy,2013,0.800000011920929
egy,2014,1.291338562965393
egy,2015,1.097457647323608
egy,2016,0.9777777791023254
egy,2017,1.155844211578369
egy,2018,1.10606062412262
egy,2019,0.9858155846595764
egy,2020,0.9838709831237792
egy,2022,1.043103456497192
esp,2002,0.8370786309242249
esp,2003,0.8849315047264099
esp,2004,0.7991071343421936
esp,2007,0.7628032565116882
esp,2008,0.7002398371696472
esp,2009,0.8539130687713623
esp,2010,0.8279569745063782
esp,2011,0.8705501556396484
esp,2012,0.852480411529541
esp,2013,0.8701298832893372
esp,2014,0.9239543676376344
esp,2015,0.9433962106704712
esp,2016,0.9800994992256165
esp,2017,0.9416983723640442
esp,2019,0.96277916431427
esp,2020,1.008706450462341
esp,2021,1.022871613502502
esp,2022,1.06022584438324
esp,2023,0.937333345413208
est,2004,1.064516186714172
est,2005,0.9608433842658995
est,2006,1.01404857635498
est,2007,1.106232285499573
est,2008,1.07681941986084
est,2009,1.063157916069031
est,2010,1.101021528244019
est,2011,1.090909123420715
est,2012,1.076036810874939
est,2013,1.019540190696716
est,2014,1.025136590003967
est,2015,1.009761333465576
est,2016,1.027397274971008
est,2017,1.144032955169678
fin,2002,0.8459459543228149
fin,2003,0.9640449285507202
fin,2004,0.962226629257202
fin,2005,1.062615156173706
fin,2006,1.107142806053162
fin,2007,1.025041699409485
fin,2008,1.075075030326843
fin,2009,0.9556650519371032
fin,2010,1.028846144676208
fin,2011,1.009574413299561
fin,2012,1.026557683944702
fin,2013,0.9513960480690002
fin,2014,1.047297239303589
fin,2015,0.924102544784546
fin,2016,1.095341324806213
fra,2006,1.100671172142029
fra,2007,0.945017158985138
fra,2008,0.6460176706314087
fra,2009,0.657216489315033
fra,2010,0.9295774698257446
fra,2011,0.4452296793460846
fra,2012,0.8408601880073547
fra,2013,0.8838951587677002
fra,2014,0.8709677457809448
fra,2015,1.01313316822052
fra,2016,1.142156839370728
fra,2021,1.053543329238892
fra,2022,1.070754766464233
fra,2023,1.060240983963013
gbr,2002,0.610837459564209
gbr,2003,0.7246835231781006
gbr,2004,0.6283783912658691
gbr,2005,0.946202516555786
gbr,2006,0.6310344934463501
gbr,2007,0.8246753215789795
gbr,2008,0.6412337422370911
gbr,2009,1.059080958366394
gbr,2010,0.8125
gbr,2011,0.8710317611694336
gbr,2012,1.067880749702454
gbr,2013,0.8477365970611572
gbr,2014,0.9302670359611512
gbr,2015,0.9200000166893004
gbr,2016,1.047832608222961
geo,2016,1.061224460601807
geo,2017,1.280834913253784
geo,2018,1.041121482849121
geo,2019,1.098939895629883
geo,2020,1.204268336296082
geo,2022,1.069324135780334
geo,2023,1.153457045555115
grc,2002,0.9586206674575806
grc,2003,0.7571428418159485
grc,2004,0.9497717022895812
grc,2005,1.147727251052856
grc,2006,0.9144981503486632
grc,2007,0.7586206793785095
grc,2008,0.6707021594047546
grc,2009,0.829081654548645
grc,2010,0.9775561094284058
grc,2011,0.8999999761581421
grc,2012,0.9254385828971864
grc,2013,0.9414483904838562
grc,2014,1.051413893699646
grc,2015,0.9657794833183287
grc,2016,0.9081885814666748
hkg,2007,1.061567187309265
hkg,2008,1.003067493438721
hkg,2009,1.018713474273682
hkg,2012,1.007134318351746
hkg,2014,0.998678982257843
hkg,2016,1.020316004753113
hkg,2018,1.018358588218689
hkg,2020,1.007743358612061
hkg,2022,1.010764241218567
hrv,2007,1.294943809509277
hrv,2008,0.7292307615280151
hrv,2009,0.9825581312179564
hrv,2010,0.9944211840629578
hrv,2011,0.9596100449562072
hrv,2012,0.9054842591285706
hrv,2013,0.9623529314994812
hrv,2014,0.9344490766525269
hrv,2015,0.957608699798584
hrv,2016,0.992018222808838
hrv,2017,1.044032454490662
hrv,2019,1.149301767349243
hrv,2020,1.04586124420166
hrv,2021,0.9670828580856324
hrv,2022,0.7889447212219238
hrv,2023,0.5936675667762756
hun,2005,0.9248365759849548
hun,2006,1.060240983963013
hun,2007,1.002450942993164
hun,2008,1.092929244041443
hun,2009,1.0
hun,2010,1.007285952568054
hun,2011,0.9890260696411132
hun,2012,1.041131138801575
hun,2013,1.022757649421692
hun,2014,1.047029733657837
hun,2015,1.072319149971008
hun,2016,0.979899525642395
idn,2015,1.026809692382813
idn,2017,1.023041486740112
idn,2021,1.009245038032532
irl,2003,0.6666666865348816
irl,2004,0.8115941882133484
irl,2005,0.453125
irl,2006,1.350000023841858
irl,2007,0.3905325531959534
irl,2008,0.7074235677719116
irl,2009,0.6448276042938232
irl,2010,0.6653845906257629
irl,2011,0.8850574493408203
irl,2012,1.026392936706543
irl,2013,0.8951841592788696
irl,2014,0.9182057976722716
irl,2015,1.0
irn,2013,0.822857141494751
irn,2015,0.8510638475418091
irn,2021,1.0625
irq,2022,0.9052631855010986
isl,2003,1.041860461235046
isl,2004,0.8389154672622681
isl,2005,0.920903980731964
isl,2006,0.9753845930099488
isl,2007,0.8348484635353088
isl,2008,1.0
isl,2009,1.00464391708374
isl,2010,1.040570139884949
isl,2011,1.004728078842163
isl,2012,0.9745762944221495
isl,2013,1.066332936286926
isl,2014,0.9915966391563416
ita,2005,0.8389830589294434
ita,2006,0.7396694421768188
ita,2007,0.8634920716285706
ita,2008,0.8513011336326599
ita,2009,0.8958333134651184
ita,2010,0.945945918560028
ita,2011,0.8815789222717285
ita,2012,0.9036697149276732
ita,2013,1.033149123191833
ita,2014,1.051229476928711
ita,2015,1.105371952056885
ita,2016,1.039370059967041
ita,2020,1.156729102134705
ita,2022,1.116504907608032
ita,2023,1.122349143028259
jam,2010,1.323943614959717
jam,2012,1.236559152603149
jam,2014,1.157657623291016
jam,2015,1.206140398979187
jam,2021,1.335211277008057
jpn,2013,1.133333325386047
jpn,2014,0.8775510191917419
jpn,2015,1.071428537368774
jpn,2016,0.9590443968772888
jpn,2017,0.9911347627639772
jpn,2018,0.9849056601524352
jpn,2019,1.030346870422363
jpn,2020,1.072559356689453
jpn,2021,1.06692910194397
jpn,2022,0.9960784316062928
kaz,2015,1.100719451904297
kaz,2016,1.03389835357666
kaz,2017,0.9568345546722412
kaz,2018,1.04054057598114
kaz,2019,1.153005480766296
kaz,2020,0.9757575988769532
kaz,2021,1.153846144676208
kaz,2022,1.192771077156067
kaz,2023,1.159763336181641
ken,2015,0.9818181991577148
