country,year,gcs_teachedu
alb,2020,67.5
and,2020,77.5
arm,2020,85.0
aut,2020,70.0
bdi,2020,62.5
bel,2020,80.0
bfa,2020,90.0
bgd,2020,82.5
bgr,2020,72.5
bhr,2020,100.0
bol,2020,77.5
bra,2020,100.0
can,2020,70.0
cod,2020,90.0
col,2020,85.0
cub,2020,95.0
cyp,2020,95.0
cze,2020,55.0
deu,2020,95.0
dnk,2020,77.5
dom,2020,82.5
dza,2020,65.0
esp,2020,95.0
est,2020,95.0
fin,2020,85.0
fra,2020,100.0
hun,2020,92.5
ind,2020,95.0
irl,2020,85.0
ita,2020,80.0
jor,2020,95.0
kgz,2020,90.0
khm,2020,90.0
kna,2020,80.0
kor,2020,100.0
kwt,2020,80.0
ltu,2020,90.0
lva,2020,95.0
mco,2020,85.0
mda,2020,75.0
mex,2020,80.0
mlt,2020,90.0
mmr,2020,100.0
mng,2020,85.0
mus,2020,90.0
mwi,2020,90.0
mys,2020,90.0
nic,2020,90.0
nzl,2020,60.00000381469727
omn,2020,85.0
per,2020,20.0
pol,2020,90.0
pse,2020,80.0
rou,2020,100.0
rus,2020,90.0
smr,2020,90.0
svn,2020,85.0
syr,2020,90.0
tha,2020,95.0
tkm,2020,90.0
tur,2020,90.0
ukr,2020,95.0
