country,year,oaepg_h_1_rur_m_wpia
afg,2015,1.423060059547424
afg,2022,1.606170058250427
ago,2015,0.0
alb,2017,1.305989980697632
arm,2016,0.0
bdi,2017,1.429919958114624
ben,2017,1.681349992752075
ben,2021,1.730960011482239
bfa,2021,1.541000008583069
bgd,2019,1.607059955596924
blr,2019,0.0
blz,2016,1.645959973335266
caf,2019,1.195250034332275
civ,2016,1.674900054931641
civ,2019,1.330870032310486
civ,2022,1.453420042991638
cmr,2018,1.851140022277832
cod,2018,0.0
cog,2015,0.0
col,2015,0.0
com,2022,1.306579947471619
cri,2018,2.0
dom,2019,1.765089988708496
dza,2019,2.0
eth,2016,1.294010043144226
fji,2021,2.0
gab,2021,0.0
gha,2018,1.657480001449585
gha,2022,1.507809996604919
gin,2016,1.106150031089783
gin,2018,1.20183002948761
gtm,2015,1.750499963760376
guy,2020,1.610689997673035
hnd,2019,1.741889953613281
hti,2017,1.47487998008728
ind,2016,1.786710023880005
ind,2020,1.702720046043396
irq,2018,1.047930002212524
jam,2022,2.0
jor,2018,0.0
kaz,2015,0.0
ken,2021,1.810189962387085
kgz,2018,0.0
khm,2020,1.775439977645874
kir,2019,2.0
lao,2017,1.86735999584198
lbr,2019,1.251479983329773
lso,2018,1.595399975776672
mdg,2018,1.653470039367676
mdg,2021,1.640370011329651
mdv,2017,0.0
mex,2016,0.0
mkd,2019,0.0
mli,2015,1.447280049324036
mli,2018,1.750159978866577
mmr,2016,1.455999970436096
mne,2018,2.0
mng,2018,0.0
moz,2022,1.720100045204163
mrt,2015,0.0
mrt,2021,1.567229986190796
mwi,2016,1.427090048789978
mwi,2020,1.446920037269592
nga,2016,1.633689999580383
nga,2018,1.684700012207031
nga,2021,1.550240039825439
npl,2016,0.765209972858429
npl,2019,0.0
npl,2022,1.154150009155273
pak,2018,1.591330051422119
phl,2018,1.829710006713867
phl,2022,1.949190020561218
png,2018,1.50724995136261
pry,2016,0.0
pse,2020,0.9495599865913392
rwa,2015,1.411309957504272
rwa,2020,1.510939955711365
sen,2015,0.6493099927902222
sen,2016,1.108960032463074
sen,2017,1.040850043296814
sen,2018,1.248849987983704
sen,2019,0.9530199766159058
sle,2017,1.31029999256134
sle,2019,1.024530053138733
srb,2019,0.0
stp,2019,1.629320025444031
sur,2018,1.839050054550171
swz,2022,1.402660012245178
tca,2020,0.0
tcd,2019,1.165339946746826
tgo,2017,1.578259944915771
tha,2016,1.822790026664734
tha,2019,1.78629994392395
tha,2023,1.943959951400757
tjk,2017,2.0
tkm,2019,0.0
tls,2016,1.636860013008118
ton,2019,0.2660599946975708
tto,2022,1.877539992332458
tun,2018,2.0
tun,2023,0.0
tuv,2020,0.0
tza,2022,1.834169983863831
uga,2016,1.459910035133362
uzb,2021,2.0
vnm,2021,1.191310048103333
wsm,2019,1.546090006828308
yem,2022,1.536839962005615
zaf,2016,0.0
zmb,2018,1.870790004730225
zwe,2015,1.573709964752197
zwe,2019,1.858199954032898
