country,year,ictskillonlcns_lpia
aze,2017,0.6153846383094788
aze,2018,0.6153846383094788
aze,2019,0.6071428656578064
aze,2020,0.6296296119689941
aze,2021,0.6333333253860474
aze,2022,0.6666666865348816
aze,2023,0.6666666865348816
bel,2017,0.6440678238868713
bel,2019,0.8990825414657593
bel,2021,0.959999978542328
bel,2022,0.6515151262283325
bel,2023,0.60317462682724
bgd,2021,0.4000000059604645
bgd,2023,0.2777777910232544
bgr,2015,0.3055555522441864
bgr,2017,0.3548386991024017
bgr,2019,0.9166666865348816
bgr,2021,0.3265306055545807
bgr,2022,0.6626505851745605
bgr,2023,0.7162162065505981
bih,2017,0.3181818127632141
bih,2019,0.5918367505073547
bih,2021,1.03125
bih,2023,0.6666666865348816
bra,2021,0.6619718074798584
btn,2021,0.5
che,2014,0.7571428418159485
che,2017,0.8199999928474426
che,2019,1.0
che,2021,0.828125
che,2023,1.075757622718811
chl,2023,0.6000000238418579
civ,2022,0.300000011920929
civ,2023,0.375
cyp,2019,1.13043475151062
cyp,2021,0.7083333134651184
cyp,2022,0.8974359035491943
cyp,2023,1.166666626930237
cze,2017,0.4827586114406586
cze,2019,0.5147058963775635
cze,2021,0.682539701461792
cze,2022,0.644444465637207
cze,2023,0.8024691343307495
dnk,2017,0.6497175097465515
dnk,2021,0.7832167744636536
dnk,2022,0.9051094651222228
dnk,2023,1.016528964042664
dnk,2024,0.7814569473266602
dza,2018,0.7407407164573669
egy,2014,0.5
egy,2015,0.0
egy,2016,0.2000000029802322
egy,2017,0.3636363744735718
egy,2018,0.7333333492279053
egy,2019,0.1666666716337204
egy,2020,0.2142857164144516
egy,2022,0.6571428775787354
esp,2017,0.6740740537643433
esp,2019,0.7063491940498352
esp,2021,0.7054263353347778
esp,2022,0.9090909361839294
esp,2023,0.8195488452911377
est,2017,0.9161290526390076
est,2019,1.0
fra,2019,0.8275862336158752
fra,2021,0.8409090638160706
fra,2022,0.6222222447395325
fra,2023,0.7228915691375732
geo,2016,0.342857152223587
geo,2017,0.25
geo,2018,0.2162162214517593
geo,2019,0.3035714328289032
geo,2020,0.4545454680919647
geo,2023,0.6363636255264282
hrv,2017,0.4838709533214569
hrv,2019,0.7033898234367371
hrv,2021,0.7113401889801025
hrv,2022,1.02197802066803
hrv,2023,0.7764706015586853
hun,2019,0.491525411605835
hun,2021,0.7030567526817322
hun,2022,0.6811594367027283
hun,2024,0.7112461924552917
irn,2013,0.0
irn,2015,0.4000000059604645
irn,2017,0.5
irn,2021,0.4375
irq,2022,0.875
ita,2017,0.8999999761581421
ita,2020,0.7916666865348816
ita,2022,0.8240740895271301
ita,2023,0.8217821717262268
kaz,2015,0.2000000029802322
kaz,2016,0.1315789520740509
kaz,2017,0.2857142984867096
kaz,2018,0.1052631586790085
kaz,2019,0.4705882370471954
kaz,2020,0.2916666567325592
kaz,2021,0.4090909063816071
kaz,2022,0.523809552192688
kaz,2023,0.2750000059604645
ltu,2017,0.4587155878543854
ltu,2019,0.7567567825317383
ltu,2021,0.7090908885002136
ltu,2022,0.8135592937469482
ltu,2023,0.8690476417541504
lux,2021,0.962406039237976
lux,2023,1.029126167297363
lux,2024,1.006666660308838
lva,2017,0.9795918464660645
lva,2019,0.8181818127632141
lva,2021,0.8231292366981506
lva,2022,1.008771896362305
lva,2023,0.7315436005592346
mar,2014,0.5483871102333069
mar,2015,0.1052631586790085
mar,2016,0.1940298527479172
mar,2018,0.6597937941551208
mar,2021,0.5431034564971924
mex,2017,0.415977954864502
mex,2018,0.1875
mkd,2017,0.5625
mlt,2017,0.6705202460289001
mlt,2019,0.889067530632019
mlt,2021,0.3892617523670197
mlt,2022,0.8125
mlt,2023,0.9805825352668762
mwi,2023,0.0
mys,2017,0.7090908885002136
mys,2019,0.5337423086166382
mys,2020,0.613043487071991
mys,2021,0.7547169923782349
mys,2022,0.7234513163566589
mys,2023,0.7270742654800415
omn,2016,0.6000000238418579
pol,2016,0.3076923191547394
pol,2017,0.2372881323099136
pol,2019,0.3289473652839661
pol,2021,0.4310344755649567
pol,2022,0.4153846204280853
pol,2023,0.3333333432674408
prt,2017,0.5939849615097046
prt,2019,0.6769230961799622
prt,2021,0.5970149040222168
prt,2022,0.6320000290870667
prt,2023,0.658730149269104
pse,2019,1.157142877578735
rou,2019,0.3111111223697662
rou,2021,0.2653061151504517
rou,2022,0.2800000011920929
rou,2023,0.3818181753158569
rus,2013,0.4444444477558136
rus,2014,0.3684210479259491
rus,2015,0.2857142984867096
rus,2016,0.375
rus,2017,0.4482758641242981
rus,2018,0.517241358757019
rus,2019,0.410256415605545
rus,2020,0.4444444477558136
rus,2021,0.675000011920929
rus,2022,0.4607843160629272
rus,2023,0.4718309938907623
srb,2021,0.4893617033958435
srb,2022,0.2222222238779068
srb,2023,0.1111111119389534
svk,2021,0.739130437374115
svk,2023,0.6052631735801697
svk,2024,0.5813953280448914
tha,2019,0.4545454680919647
tha,2020,0.5384615659713745
ukr,2020,0.3333333432674408
ukr,2021,0.0
zwe,2014,0.0
zwe,2020,0.0769230797886848
