country,year,ictskillinst_ag15t24_f
are,2020,53.1
are,2021,78.0
are,2022,80.0
are,2023,67.5
aut,2011,84.2
aut,2012,82.7
aut,2014,71.3
aze,2017,32.3
aze,2018,26.4
aze,2019,26.5
aze,2020,28.4
aze,2021,28.1
aze,2022,27.0
aze,2023,27.1
bel,2011,60.1
bel,2012,71.3
bel,2014,55.8
bel,2016,63.3
bel,2017,55.9
bgd,2021,7.0
bgd,2023,3.7
bgr,2011,29.3
bgr,2012,26.1
bgr,2014,32.6
bhr,2015,30.0
bhr,2016,73.0
bhr,2018,50.8
bhr,2023,64.7
bih,2021,18.5
bih,2023,39.7
blr,2018,33.7
blr,2019,38.2
blr,2020,37.4
blr,2021,29.3
blr,2022,33.6
blr,2023,36.9
bra,2013,27.0
bra,2014,21.2
bra,2016,15.1
bra,2017,9.3
bra,2018,13.4
bra,2019,8.9
bra,2020,9.7
bra,2021,6.9
bra,2022,17.4
bra,2023,11.6
brn,2016,45.0
brn,2018,35.5
bwa,2014,25.4
civ,2019,4.800000190734863
civ,2022,13.5
civ,2023,2.200000047683716
col,2016,53.0
col,2017,48.6
col,2018,45.7
col,2021,35.8
col,2022,43.5
col,2023,44.2
cpv,2019,4.7
cyp,2011,68.6
cyp,2012,77.2
cyp,2014,54.1
cze,2011,51.1
cze,2012,56.6
cze,2014,56.5
deu,2011,50.6
deu,2012,49.4
deu,2014,50.4
dnk,2011,83.2
dnk,2012,91.9
dnk,2014,81.0
dom,2022,13.0
dza,2018,19.29999923706055
ecu,2022,20.2
ecu,2023,19.0
ecu,2024,20.0
egy,2014,2.2
egy,2015,1.3
esp,2011,74.7
esp,2012,85.7
esp,2014,72.8
est,2011,62.3
est,2012,57.6
est,2014,76.9
fin,2011,72.4
fin,2012,85.0
fin,2014,81.0
fra,2011,55.4
fra,2012,67.9
fra,2014,65.6
gbr,2011,78.7
gbr,2012,71.5
gbr,2014,68.3
geo,2016,45.5
geo,2017,29.6
geo,2018,36.0
geo,2019,27.0
geo,2020,40.5
geo,2023,27.7
grc,2011,63.7
grc,2012,57.0
grc,2014,68.0
hkg,2018,46.9
hkg,2019,53.6
hkg,2020,54.0
hkg,2021,64.2
hkg,2022,67.5
hkg,2023,76.1
hrv,2011,78.4
hrv,2012,70.4
hrv,2014,52.1
hun,2011,74.1
hun,2012,84.3
hun,2014,61.9
irl,2011,52.6
irl,2012,69.0
irl,2014,46.7
irn,2013,7.9
irn,2015,8.0
irn,2021,4.7
irq,2022,5.4
isl,2011,67.1
isl,2012,72.8
isl,2014,69.9
ita,2011,60.9
ita,2012,64.3
ita,2014,61.3
jam,2015,13.0
jam,2021,15.3
jpn,2018,56.8
jpn,2019,51.6
jpn,2020,55.5
jpn,2021,54.0
jpn,2022,53.7
kaz,2015,12.2
kaz,2016,18.0
kaz,2017,17.6
kaz,2018,20.4
kaz,2019,22.6
kaz,2020,19.9
kaz,2021,20.8
kaz,2022,22.3
kaz,2023,21.7
khm,2017,5.3
kor,2015,61.9
kor,2016,70.0
kor,2017,87.9
kor,2018,88.9
kor,2019,88.9
kor,2020,89.8
kor,2021,99.7
kor,2022,99.4
kor,2023,87.6
ltu,2011,70.8
ltu,2012,70.0
ltu,2014,65.3
lux,2011,72.1
lux,2012,70.6
lux,2014,64.5
lux,2016,82.7
lva,2011,69.3
lva,2012,75.4
lva,2014,59.6
mac,2018,57.3
mac,2021,48.7
mex,2016,33.8
mex,2017,49.3
mex,2018,51.0
mex,2019,34.1
mex,2020,34.9
mex,2021,34.9
mex,2022,34.1
mex,2023,35.0
mkd,2012,27.7
mkd,2014,48.7
mlt,2011,65.4
mlt,2012,62.2
mlt,2014,61.1
mne,2012,46.1
mus,2020,47.3
mys,2021,81.1
mys,2022,79.3
mys,2023,79.2
nld,2011,38.7
nld,2012,41.6
nld,2014,30.5
nor,2011,77.3
nor,2012,80.1
nor,2014,64.1
omn,2020,30.0
pak,2020,1.8
per,2018,23.6
per,2019,24.2
per,2022,23.4
per,2023,24.5
phl,2022,23.0
pol,2011,62.7
pol,2012,63.8
pol,2014,66.5
prt,2011,78.8
prt,2012,88.5
prt,2014,78.0
pse,2019,9.3
qat,2015,22.39999961853027
qat,2016,45.79999923706055
qat,2017,49.59999847412109
qat,2018,53.5
qat,2019,57.29999923706055
qat,2020,61.20000076293945
rou,2011,24.9
rou,2012,19.4
rou,2014,20.5
rus,2013,8.0
rus,2014,9.3
rus,2016,13.1
rus,2017,15.9
rus,2018,15.1
rus,2019,24.2
rus,2020,22.4
rus,2021,23.1
rus,2022,23.6
rus,2023,23.2
sau,2017,35.9
sgp,2014,28.7
sgp,2017,56.3
sgp,2021,45.9
sgp,2022,33.6
sgp,2023,41.1
svk,2011,52.1
svk,2012,65.0
svk,2014,46.6
svn,2011,64.6
svn,2012,83.4
svn,2014,61.2
swe,2011,46.4
swe,2012,58.8
swe,2014,58.7
tha,2018,22.6
tha,2019,24.0
tha,2020,23.9
tur,2012,24.8
tur,2014,34.2
ukr,2020,29.8
ukr,2021,42.7
ury,2022,76.1
uzb,2018,7.6
uzb,2020,6.9
uzb,2021,19.4
uzb,2022,23.9
zwe,2014,1.6
zwe,2020,6.9
