country,year,cr_3_q3
afg,2011,9.407349586486816
afg,2015,13.70075035095215
afg,2022,18.3261604309082
ago,2015,5.688549995422363
alb,2000,41.09
alb,2005,52.52
alb,2009,35.89984893798828
alb,2017,58.36579132080078
arm,2005,29.23
arm,2011,91.9567413330078
arm,2016,65.31
arm,2018,74.33999999999999
aus,2010,85.95
aus,2014,86.03
aus,2016,87.6
aus,2018,93.01
aze,2000,63.68000000000001
aze,2006,74.59275817871094
bdi,2000,0.0
bdi,2005,0.0
bdi,2010,1.160449981689453
bdi,2017,3.316879987716675
ben,2006,1.55620002746582
ben,2011,4.979229927062988
ben,2014,3.843610048294067
ben,2017,4.902999877929688
ben,2021,4.779970169067383
bfa,2003,0.0
bfa,2006,0.4955300092697144
bfa,2010,0.4088000059127808
bfa,2019,7.3
bfa,2021,8.202540397644043
bgd,2004,4.65
bgd,2006,5.770400047302246
bgd,2007,5.12
bgd,2011,10.8685302734375
bgd,2013,12.9
bgd,2014,13.56731986999512
bgd,2019,27.14591026306152
bih,2006,58.93000000000001
bih,2012,92.34146118164064
blr,2005,84.09
blr,2012,90.94447326660156
blr,2019,94.56490325927734
blz,2006,9.99
blz,2011,15.61
blz,2015,42.32110977172852
bol,2000,34.56
bol,2001,45.74
bol,2002,39.03
bol,2003,42.16864013671875
bol,2004,45.68
bol,2005,44.65
bol,2006,52.51
bol,2007,54.27
bol,2008,62.77
bol,2009,57.6
bol,2011,62.16
bol,2012,65.75
bol,2013,70.9
bol,2014,65.78
bol,2015,75.23
bol,2016,69.32
bol,2017,77.01
bol,2018,73.61
bol,2019,76.66
bol,2020,81.75
bol,2021,79.56
bra,2001,29.29
bra,2002,35.13
bra,2003,39.53
bra,2004,40.56
bra,2005,44.06
bra,2006,48.9
bra,2007,48.7
bra,2008,53.16
bra,2009,55.27
bra,2011,58.28
bra,2012,58.5
bra,2013,60.92
bra,2014,61.58
bra,2015,65.16
bra,2016,64.46
bra,2017,68.64
bra,2018,69.76
bra,2019,73.48
bra,2020,76.96
bra,2021,76.61
bra,2022,75.26
brb,2012,93.70802307128906
btn,2010,12.37646961212158
caf,2000,0.5700000000000001
caf,2006,0.3569099903106689
caf,2010,1.8264000415802
caf,2019,0.2687900066375732
can,2010,87.74
can,2015,91.87
can,2016,92.65
can,2017,93.33
chl,2000,67.48
chl,2003,75.04
chl,2006,81.1
chl,2009,82.24
chl,2011,79.53
chl,2013,84.68
chl,2015,86.74
chl,2017,86.88
chl,2020,88.93
chl,2022,93.28
chn,2010,41.55
chn,2012,51.7
chn,2014,54.88
chn,2016,64.75
civ,2000,2.07
civ,2006,3.016940116882324
civ,2012,7.955920219421387
civ,2016,8.249870300292969
civ,2021,9.661840438842772
cmr,2000,1.74
cmr,2004,2.006979942321777
cmr,2006,2.346009969711304
cmr,2011,3.621649980545044
cmr,2014,3.901740074157715
cmr,2018,10.42201042175293
cod,2001,5.29
cod,2007,8.965100288391113
cod,2010,5.661799907684326
cod,2013,14.89741039276123
cod,2018,16.62158012390137
cog,2005,2.658669948577881
cog,2012,6.02918004989624
cog,2015,12.92146968841553
col,2002,49.61
col,2003,50.51
col,2004,51.85
col,2005,51.78
col,2008,58.56
col,2009,59.27
col,2010,64.46
col,2011,65.49
col,2012,67.65
col,2013,68.18
col,2014,70.45
col,2015,70.67
col,2016,72.29
col,2017,72.56
col,2018,73.79
col,2019,74.55
col,2020,72.18
col,2021,75.5
col,2022,75.4
com,2000,3.53
com,2012,28.01114082336426
com,2022,35.92068099975586
cri,2000,27.68
cri,2001,28.13
cri,2002,29.94
cri,2003,29.53
cri,2004,27.01
cri,2005,32.69
cri,2006,31.74
cri,2007,31.78
cri,2008,34.56
cri,2009,37.29
cri,2010,42.6
cri,2011,48.23
cri,2012,47.68
cri,2013,49.24
cri,2014,51.61
cri,2015,51.18
cri,2016,53.34
cri,2017,55.05
cri,2018,59.03
cri,2019,58.72
cri,2020,69.58
cri,2021,72.32
cri,2022,78.35
cub,2014,0.0
cub,2019,72.86752319335938
dji,2006,0.0
dom,2000,33.15
dom,2001,28.66
dom,2002,30.69
dom,2003,39.18
dom,2004,39.99
dom,2005,42.34
dom,2006,43.42
dom,2007,48.97
dom,2008,51.38
dom,2009,49.49
dom,2010,53.51
dom,2011,57.81
dom,2012,55.22
dom,2013,54.7
dom,2014,63.1
dom,2015,56.2
dom,2016,61.02
dom,2017,61.72
dom,2018,61.67
dom,2019,63.47
dom,2020,59.25
dom,2021,58.08
dom,2022,65.98
dza,2013,27.36615943908691
dza,2019,43.25334930419922
ecu,2001,38.46
ecu,2003,40.58
ecu,2005,45.56
ecu,2006,42.69
ecu,2007,41.52
ecu,2008,49.45
ecu,2009,54.92
ecu,2010,50.14
ecu,2011,63.65
ecu,2012,60.64
ecu,2013,61.7
ecu,2014,61.62
ecu,2015,63.04
ecu,2016,66.52
ecu,2017,64.59
ecu,2018,70.34
ecu,2019,73.81
ecu,2020,71.68
ecu,2021,78.75
ecu,2022,78.21
egy,2005,19.58153915405273
egy,2009,24.63032913208008
egy,2014,35.69367980957031
egy,2015,68.06
egy,2017,71.33
eth,2000,0.0
eth,2005,1.479200005531311
eth,2011,1.992200016975403
eth,2016,4.0903000831604
fji,2021,53.62007904052734
gab,2012,10.30548000335693
gab,2021,17.8149299621582
geo,2005,77.19
geo,2013,98.44
geo,2016,90.75
geo,2018,82.0468521118164
gha,2003,0.95
gha,2006,1.37
gha,2009,19.1843204498291
gha,2011,4.93
gha,2014,33.11972045898438
gha,2017,29.29286003112793
gha,2022,40.65245056152344
gin,2005,0.0
gin,2012,3.190229892730713
gin,2016,10.19182968139648
gin,2018,1.97449004650116
gmb,2000,12.36
gmb,2006,12.08615970611572
gmb,2010,16.47224044799805
gmb,2013,22.33745956420898
gmb,2018,18.34164047241211
gmb,2020,21.76934051513672
gnb,2000,1.78
gnb,2006,4.49
gnb,2014,2.501130104064941
gnb,2019,13.16
gnq,2000,5.16
gtm,2000,5.22
gtm,2006,15.28
gtm,2011,17.59
gtm,2014,21.28
gtm,2015,20.36281967163086
guy,2000,37.26
guy,2006,46.46966171264648
guy,2009,60.38953018188477
guy,2014,61.36455917358398
guy,2019,65.14993286132812
hnd,2001,14.24
hnd,2004,12.72
hnd,2005,14.46
hnd,2006,14.09
hnd,2009,24.82
hnd,2010,27.24
hnd,2011,29.95
hnd,2012,31.85
hnd,2013,34.52
hnd,2014,33.33
hnd,2015,37.42
hnd,2016,31.69
hnd,2018,34.81
hnd,2019,39.6
hti,2005,3.46943998336792
hti,2012,6.324289798736572
hti,2017,7.588650226593018
idn,2003,35.60752105712891
idn,2008,43.08089828491211
idn,2012,47.17
idn,2017,61.00205993652344
ind,2005,15.76
ind,2006,12.8239803314209
ind,2011,29.75
ind,2016,37.80747985839844
ind,2019,50.95169067382813
irq,2000,16.5
irq,2011,11.64216041564941
irq,2018,24.23695945739746
jam,2011,80.81749725341797
jam,2022,88.3720932006836
jor,2007,55.18024826049805
jor,2012,57.74
jor,2013,50.78
jor,2017,56.12617874145508
kaz,2006,92.15997314453124
kaz,2011,92.01615142822266
kaz,2015,94.8901596069336
ken,2000,17.62
ken,2003,14.69552993774414
ken,2008,24.11664009094238
ken,2009,24.12
ken,2014,33.19654083251953
ken,2022,53.34759902954102
kgz,2006,75.43498229980469
kgz,2012,77.01648712158203
kgz,2014,75.17315673828125
kgz,2018,79.78584289550781
khm,2005,4.550280094146729
khm,2010,7.85476016998291
khm,2014,12.66781997680664
khm,2021,20.28115081787109
kir,2018,10.38407039642334
kor,2010,99.19
kor,2012,98.94
kor,2014,98.59
kor,2016,99.46
lao,2000,14.95
lao,2006,5.90585994720459
lao,2012,12.70044040679932
lao,2017,26.3522891998291
lbr,2007,1.538779973983765
lbr,2013,3.883729934692383
lbr,2019,11.10898017883301
lca,2012,88.73251342773438
lka,2006,20.67889022827148
lso,2005,10.07328987121582
lso,2009,13.21685981750488
lso,2014,3.962069988250732
lso,2018,23.88157081604004
mar,2004,15.00080013275146
mda,2000,36.14
mda,2005,47.34505081176758
mda,2012,60.88837051391602
mdg,2004,0.8999999999999999
mdg,2009,0.0978299975395203
mdg,2018,5.255859851837158
mdg,2021,3.537919998168945
mdv,2008,8.212340354919434
mdv,2017,37.11027908325195
mex,2000,23.41
mex,2002,33.69
mex,2004,35.34
mex,2006,37.35
mex,2008,39.21
mex,2010,41.41
mex,2012,47.02
mex,2014,49.25
mex,2015,46.88053894042969
mex,2016,50.07
mex,2018,55.69
mex,2020,59.47
mex,2022,63.65
mkd,2005,53.26
mkd,2011,86.41488647460938
mkd,2018,86.2657699584961
mli,2006,0.5809800028800964
mli,2010,1.19
mli,2013,4.213769912719727
mli,2015,6.243090152740479
mli,2018,1.625370025634766
mli,2020,2.94
mmr,2000,3.330000000000001
mmr,2016,9.953539848327637
mne,2005,68.73
mne,2013,86.11036682128906
mne,2018,91.39006805419922
mng,2000,52.31
mng,2006,62.40996170043945
mng,2010,64.75
mng,2014,61.82875823974609
mng,2018,84.62993621826172
moz,2003,0.7470099925994873
moz,2008,0.8044000267982483
moz,2011,0.8902400135993958
moz,2015,2.5
moz,2022,5.113550186157227
mrt,2007,3.323210000991821
mrt,2011,4.840459823608398
mrt,2015,13.38218021392822
mwi,2004,3.001669883728027
mwi,2006,11.72
mwi,2010,6.004290103912354
mwi,2014,3.76
mwi,2015,7.5105299949646
mwi,2020,8.175829887390137
nam,2007,11.76128005981445
nam,2013,28.19457054138184
nam,2015,24.16
ner,2000,0.0
ner,2006,0.0
ner,2012,0.3284600079059601
nga,2003,25.39492988586426
nga,2007,27.49102973937988
nga,2008,37.1368408203125
nga,2011,46.27939987182617
nga,2013,40.61812973022461
nga,2016,48.50086975097656
nga,2018,49.87496948242188
nga,2021,55.83581924438477
nic,2001,16.65
nic,2005,21.39
nic,2009,28.26
nic,2014,35.12
npl,2007,1.719190001487732
npl,2011,7.399999999999999
npl,2014,8.44
npl,2016,14.01
npl,2019,16.78075981140137
npl,2021,26.08742904663086
pak,2007,6.13415002822876
pak,2012,11.67061996459961
pak,2018,15.12003040313721
pan,2000,43.65
pan,2001,43.27
pan,2002,45.76
pan,2003,43.54
pan,2004,50.84
pan,2005,54.38
pan,2006,58.18
pan,2007,56.71
pan,2008,53.36
pan,2009,56.44
pan,2011,56.61
pan,2013,59.44
pan,2014,58.05
pan,2015,60.43
pan,2016,62.02
pan,2017,60.92
pan,2018,68.82
pan,2019,68.67
pan,2021,72.38
pan,2022,72.62
per,2000,57.45
per,2001,59.08
per,2002,65.83
per,2003,67.48
per,2004,72.87
per,2005,70.73
per,2006,75.95
per,2007,79.32
per,2008,75.35
per,2009,75.99
per,2010,80.19
per,2011,79.21
per,2012,82.9
per,2013,83.92
per,2014,83.48
per,2015,83.82
per,2016,85.22
per,2017,85.5
per,2018,87.58
per,2019,87.48
per,2020,87.46
per,2021,88.9
per,2022,89.96
phl,2004,62.51950073242188
phl,2008,70.33
phl,2013,72.7
phl,2017,79.38855743408203
phl,2022,67.60189819335938
png,2018,10.3056697845459
pry,2001,27.28
pry,2002,29.95
pry,2003,37.15
pry,2004,32.63
pry,2005,40.35
pry,2006,46.64
pry,2007,40.3
pry,2008,46.18
pry,2009,48.64
pry,2010,48.68
pry,2011,54.18
pry,2012,48.29
pry,2013,58.14
pry,2014,59.04
pry,2015,57.07
pry,2016,59.07
pry,2017,61.5
pry,2018,55.88
pry,2019,61.81
pry,2020,63.43
pry,2021,65.33
pry,2022,66.59
pse,2010,59.47
pse,2014,57.150390625
pse,2017,59.66
pse,2019,58.74090957641602
qat,2012,0.0
rus,2013,85.52
rus,2018,86.35000000000001
rus,2019,85.16
rus,2020,88.31
rus,2021,94.42
rwa,2005,0.8245300054550171
rwa,2010,3.191420078277588
rwa,2015,10.63391971588135
rwa,2020,9.571490287780762
sdn,2000,1.74
sdn,2010,19.39
sdn,2014,19.16217041015625
sen,2000,1.29
sen,2005,1.351469993591309
sen,2011,3.110569953918457
sen,2014,2.94
sen,2015,4.349259853363037
sen,2016,6.993949890136719
sen,2017,7.146969795227051
sen,2018,7.9410400390625
sen,2019,5.901949882507324
sle,2000,0.49
sle,2005,0.44
sle,2008,0.0690400004386902
sle,2010,1.83
sle,2013,6.179289817810059
sle,2017,11.24882030487061
sle,2019,11.49888038635254
slv,2000,32.68
slv,2001,36.99
slv,2002,33.89
slv,2003,32.35
slv,2004,37.25
slv,2005,42.1
slv,2006,37.91
slv,2007,38.38
slv,2009,43.82
slv,2010,42.2
slv,2012,48.35
slv,2013,50.67
slv,2014,50.06
slv,2015,52.22
slv,2016,56.42
slv,2017,57.57
slv,2018,55.33
slv,2019,56.9
slv,2020,69.89
slv,2021,56.7
slv,2022,57.27
som,2006,3.37
