country,year,ictskillsntwk
alb,2019,52.1
alb,2020,54.8
alb,2021,60.7
alb,2022,64.0
alb,2023,66.3
are,2014,79.3
are,2016,49.6
are,2017,60.2
are,2018,61.0
are,2019,65.2
are,2020,42.1
are,2021,42.5
are,2022,45.0
are,2023,47.7
aus,2013,53.5
aus,2015,60.9
aus,2017,69.2
aut,2011,35.3
aut,2013,37.4
aut,2014,44.2
aut,2015,45.3
aut,2016,49.0
aut,2017,51.2
aut,2018,53.2
aut,2020,59.5
aut,2021,57.1
aut,2022,61.5
aut,2023,63.4
aut,2024,64.7
aze,2017,14.7
aze,2018,14.8
aze,2019,20.8
aze,2020,24.4
aze,2021,42.2
aze,2022,50.9
aze,2023,56.5
bel,2011,39.5
bel,2013,46.6
bel,2014,52.4
bel,2015,66.7
bel,2016,69.3
bel,2017,72.0
bel,2019,75.5
bel,2020,78.9
bel,2021,62.8
bel,2022,67.8
bel,2023,68.5
bgd,2021,32.4
bgd,2023,33.5
bgr,2011,30.0
bgr,2013,37.3
bgr,2014,39.6
bgr,2016,45.1
bgr,2017,49.9
bgr,2018,51.4
bgr,2019,52.9
bgr,2020,54.7
bgr,2021,60.0
bgr,2022,63.4
bgr,2023,64.2
bhr,2013,59.1
bhr,2014,61.6
bhr,2015,69.3
bhr,2016,91.4
bhr,2017,92.4
bhr,2018,28.8
bhr,2019,38.3
bhr,2020,70.9
bhr,2021,70.9
bhr,2022,56.9
bhr,2023,83.4
bih,2017,46.9
bih,2018,46.1
bih,2019,45.8
bih,2020,50.0
bih,2021,49.7
bih,2022,55.7
bih,2023,57.7
blr,2020,71.0
blr,2021,72.2
blr,2022,76.3
blr,2023,79.5
bra,2013,39.4
bra,2014,41.5
bra,2016,47.8
bra,2017,51.7
bra,2018,53.0
bra,2019,56.0
bra,2020,58.8
bra,2021,65.4
bra,2022,64.8
bra,2023,67.4
brn,2016,82.8
brn,2022,77.2
bwa,2014,28.8
can,2022,74.0
che,2014,39.4
che,2015,58.7
che,2016,61.4
che,2017,49.2
che,2019,49.3
che,2021,62.4
che,2023,64.0
chl,2023,68.2
chn,2020,69.5
chn,2021,71.3
chn,2022,73.5
civ,2019,34.59999847412109
civ,2022,25.0
civ,2023,36.90000152587891
col,2013,32.2
col,2014,33.2
col,2015,37.9
col,2016,43.8
col,2017,50.7
col,2018,52.7
col,2020,56.7
col,2021,60.1
col,2022,61.4
col,2023,64.1
cub,2015,11.6
cub,2016,13.8
cub,2017,14.5
cub,2018,32.7
cub,2019,43.4
cyp,2011,33.5
cyp,2013,44.3
cyp,2014,50.1
cyp,2015,54.0
cyp,2016,60.0
cyp,2018,69.0
cyp,2019,71.7
cyp,2020,78.2
cyp,2021,78.6
cyp,2022,77.9
cyp,2023,82.6
cze,2011,26.7
cze,2013,36.3
cze,2014,37.2
cze,2015,37.8
cze,2016,41.4
cze,2017,44.2
cze,2018,51.0
cze,2019,54.0
cze,2020,53.8
cze,2021,56.3
cze,2022,58.2
cze,2023,61.8
deu,2011,41.9
deu,2013,42.1
deu,2014,42.3
deu,2015,57.0
deu,2016,42.6
deu,2017,46.1
deu,2019,47.7
deu,2020,49.2
deu,2021,46.6
deu,2022,47.7
deu,2023,48.6
deu,2024,58.0
dnk,2011,55.4
dnk,2013,63.6
dnk,2014,66.5
dnk,2015,64.9
dnk,2016,74.4
dnk,2017,75.5
dnk,2018,78.6
dnk,2020,80.1
dnk,2021,85.4
dnk,2022,84.7
dnk,2023,91.0
dnk,2024,90.0
dom,2022,61.8
dza,2018,40.79999923706055
egy,2013,18.7
egy,2014,22.8
egy,2015,26.8
egy,2016,0.3
egy,2017,38.3
egy,2018,42.5
egy,2019,52.0
egy,2020,66.2
egy,2022,67.3
esp,2011,34.7
esp,2013,45.9
esp,2014,51.1
esp,2015,50.9
esp,2016,53.8
esp,2017,57.2
esp,2019,58.6
esp,2020,64.7
esp,2021,64.7
esp,2022,63.2
esp,2023,64.5
est,2011,36.5
est,2013,49.2
est,2014,50.6
est,2015,55.8
est,2016,57.5
est,2017,64.9
est,2018,62.1
est,2019,65.1
est,2020,65.2
