country,year,ictskillvoip_urb_f
aus,2011,20.6
aus,2013,32.4
aze,2008,0.4
aze,2009,1.3
aze,2010,1.8
aze,2017,4.5
aze,2018,4.6
aze,2019,4.7
aze,2020,4.8
aze,2021,7.9
aze,2022,7.7
aze,2023,8.9
bel,2016,32.1
bel,2017,35.4
bel,2019,60.3
bel,2020,70.5
bel,2021,74.7
bel,2022,75.6
bel,2023,74.8
bgd,2013,1.5
bgd,2021,56.3
bgd,2023,48.2
bgr,2016,53.3
bgr,2017,57.8
bgr,2018,57.1
bgr,2019,63.3
bgr,2020,61.8
bgr,2021,65.7
bgr,2022,71.7
bgr,2023,72.4
bhr,2018,33.2
bih,2017,59.5
bih,2018,61.5
bih,2019,57.7
bih,2020,65.5
bih,2021,68.9
bih,2023,80.5
blr,2010,13.1
blr,2011,19.0
blr,2021,76.1
blr,2022,85.9
blr,2023,85.7
bra,2007,5.2
bra,2009,7.0
bra,2010,6.6
bra,2013,18.3
bra,2014,14.5
bra,2016,38.5
bra,2017,46.7
bra,2018,50.1
bra,2019,56.6
bra,2020,72.6
bra,2021,68.3
bra,2022,65.7
bra,2023,73.0
btn,2021,94.3
can,2022,67.0
che,2008,12.2
che,2012,31.7
che,2014,29.7
che,2015,42.8
che,2016,47.6
che,2017,40.2
che,2019,65.5
che,2021,74.9
che,2023,73.7
chl,2006,2.2
chl,2023,74.7
civ,2019,26.79999923706055
civ,2022,37.0
civ,2023,7.599999904632568
col,2014,36.1
col,2015,35.8
col,2016,44.3
col,2017,48.3
col,2018,40.8
col,2023,39.0
cri,2012,12.7
cub,2017,2.5
cub,2019,6.4
cyp,2016,60.3
cyp,2018,66.5
cyp,2019,76.4
cyp,2020,88.4
cyp,2021,88.1
cyp,2022,84.6
cyp,2023,89.6
cze,2016,32.9
cze,2017,34.9
cze,2018,44.0
cze,2019,45.6
cze,2020,51.0
cze,2021,56.3
cze,2022,58.5
cze,2023,64.9
deu,2021,62.0
deu,2022,62.4
deu,2023,67.0
deu,2024,79.5
dnk,2017,69.5
dnk,2018,74.4
dnk,2020,74.7
dnk,2021,80.4
dnk,2022,79.7
dnk,2023,81.4
dnk,2024,87.8
dom,2022,80.8
dza,2018,30.5
ecu,2023,70.2
ecu,2024,74.3
egy,2013,14.3
egy,2014,16.7
egy,2015,19.7
egy,2016,22.3
egy,2017,18.4
egy,2018,25.0
egy,2019,32.3
egy,2020,43.7
egy,2022,56.0
esp,2016,27.0
esp,2017,33.0
esp,2019,59.0
esp,2020,80.6
esp,2021,79.9
esp,2022,78.5
esp,2023,79.1
est,2016,45.5
est,2017,68.4
