country,year,rofst_h_3_q2
afg,2011,75.50357055664062
afg,2015,67.91632080078125
afg,2022,84.14998626708984
ago,2015,50.30207824707031
alb,2009,30.32609939575195
alb,2017,23.2344799041748
arm,2005,11.02
arm,2011,9.61050033569336
arm,2016,11.72467041015625
arm,2018,15.65
aus,2010,11.34
aus,2014,11.91
aus,2016,8.469999999999999
aus,2018,8.1
aze,2006,19.99546051025391
bdi,2000,84.9056625366211
bdi,2010,71.03826141357422
bdi,2017,61.23979187011719
ben,2006,66.02348327636719
ben,2011,58.10231018066406
ben,2014,56.15483093261719
ben,2017,76.55683898925781
ben,2021,73.96653747558594
bfa,2003,97.80478668212892
bfa,2006,95.01154327392578
bfa,2010,89.30841827392578
bfa,2019,62.52999999999999
bfa,2021,65.5250015258789
bgd,2006,75.03706359863281
bgd,2011,58.92712020874023
bgd,2013,44.93
bgd,2014,53.04113006591797
bgd,2019,35.33100128173828
bih,2012,10.64011001586914
blr,2012,2.652930021286011
blr,2019,0.0
blz,2011,51.84999999999999
blz,2016,42.84498977661133
bol,2000,22.2
bol,2001,28.6
bol,2002,17.0
bol,2003,50.34503173828125
bol,2004,17.1
bol,2005,16.0
bol,2006,16.5
bol,2007,13.3
bol,2008,19.3
bol,2009,14.2
bol,2011,14.4
bol,2012,11.9
bol,2013,13.5
bol,2014,15.4
bol,2015,15.7
bol,2016,10.3
bol,2017,6.3
bol,2018,6.7
bol,2019,9.2
bol,2020,25.5
bol,2021,7.0
bra,2001,24.1
bra,2002,23.6
bra,2003,22.2
bra,2004,22.0
bra,2005,21.6
bra,2006,20.6
bra,2007,21.9
bra,2008,19.2
bra,2009,17.1
bra,2011,18.9
bra,2012,18.1
bra,2013,17.4
bra,2014,17.4
bra,2015,16.2
bra,2016,15.0
bra,2017,14.0
bra,2018,12.1
bra,2019,12.0
bra,2020,9.3
bra,2021,8.4
bra,2022,7.4
brb,2012,8.892210006713867
btn,2010,65.86654663085938
caf,2006,89.80107879638672
caf,2010,73.67949676513672
caf,2019,65.582763671875
can,2010,4.35
can,2015,5.29
can,2016,5.43
can,2017,6.23
can,2018,1.64
chl,2000,12.2
chl,2003,8.8
chl,2006,8.8
chl,2009,8.1
chl,2011,6.4
chl,2013,6.4
chl,2015,4.0
chl,2017,3.5
chl,2020,9.0
chl,2022,1.9
chn,2010,30.62
chn,2012,20.39
chn,2014,22.33
chn,2016,19.15
civ,2006,75.70173645019531
civ,2012,79.77881622314453
civ,2016,61.76826858520508
civ,2019,65.04680633544922
civ,2022,53.2381591796875
cmr,2004,64.67017364501953
cmr,2006,66.94676971435547
cmr,2011,51.73278045654297
cmr,2014,59.10578155517578
cmr,2018,56.72856140136719
cod,2007,41.97267913818359
cod,2010,36.83179092407227
cod,2013,29.75324058532715
cod,2018,34.17065048217773
cog,2005,49.98455810546875
cog,2012,41.74903106689453
cog,2015,38.96187973022461
col,2002,34.2
col,2003,29.7
col,2004,29.8
col,2005,25.6
col,2008,20.7
col,2009,19.4
col,2010,18.6
col,2011,18.7
col,2012,21.6
col,2013,20.8
col,2014,18.2
col,2015,18.7
col,2016,17.5
col,2017,16.2
col,2018,15.6
col,2019,15.9
col,2020,16.0
col,2021,16.2
col,2022,16.1
com,2012,40.87445068359375
com,2022,28.53259086608887
cri,2002,34.1
cri,2003,30.6
cri,2004,29.5
cri,2005,25.1
cri,2006,25.8
cri,2007,25.2
cri,2008,17.5
cri,2009,16.2
cri,2010,20.3
cri,2011,19.6
cri,2012,14.3
cri,2013,12.5
cri,2014,15.3
cri,2015,14.7
cri,2016,10.6
cri,2017,11.2
cri,2018,13.2
cri,2019,6.7
cri,2020,4.0
cri,2021,4.4
cri,2022,1.6
cub,2019,21.4841194152832
dji,2006,0.0
dom,2000,14.3
dom,2001,14.5
dom,2002,12.7
dom,2003,9.8
dom,2004,13.9
dom,2005,13.9
dom,2006,13.2
dom,2007,15.3
dom,2008,11.2
dom,2009,14.2
dom,2010,15.2
dom,2011,13.7
dom,2012,12.9
dom,2013,10.0
dom,2014,9.8
dom,2015,9.9
dom,2016,6.9
dom,2017,5.9
dom,2018,7.2
dom,2019,5.5
dom,2020,6.7
dom,2021,5.2
dom,2022,6.1
dza,2013,29.19282913208008
dza,2019,27.3063907623291
ecu,2001,44.5
ecu,2003,43.4
ecu,2005,34.2
ecu,2006,33.6
ecu,2007,34.0
ecu,2008,31.5
ecu,2009,27.6
ecu,2010,19.4
ecu,2011,20.9
ecu,2012,18.6
ecu,2013,16.8
ecu,2014,15.6
ecu,2015,16.5
ecu,2016,14.7
ecu,2017,15.5
ecu,2018,10.5
ecu,2019,10.9
ecu,2020,11.9
ecu,2021,15.1
ecu,2022,15.1
egy,2005,47.160400390625
egy,2009,46.62543106079102
egy,2014,32.92620849609375
egy,2015,24.07
egy,2017,22.65
eth,2000,0.0
eth,2005,66.56387329101562
eth,2011,60.28340911865234
eth,2016,66.75025177001953
fji,2021,37.83396148681641
gab,2012,23.34915924072266
gab,2021,12.20442962646484
geo,2013,13.76
geo,2016,3.13
geo,2018,8.135239601135254
gha,2003,42.5
gha,2009,28.76328086853027
gha,2011,29.13
gha,2014,43.48426055908203
gha,2018,20.94091987609863
gha,2022,24.85391044616699
gin,2005,87.31990814208984
gin,2012,82.23899841308594
gin,2016,76.82819366455078
gin,2018,84.08528137207031
gmb,2006,51.37234115600586
gmb,2010,54.62213897705078
gmb,2013,61.41775131225586
gmb,2018,54.61331939697266
