country,year,per_bullied_2_lowses
alb,2014,22.79000091552734
alb,2018,50.47848129272461
alb,2022,54.10647964477539
are,2015,79.57383728027344
are,2018,59.81280899047852
are,2019,80.12354278564453
are,2022,52.5836181640625
arg,2018,61.75254821777344
arg,2022,67.74617767333984
arm,2014,11.30000019073486
arm,2016,41.82297134399414
aus,2015,81.41663360595703
aus,2018,64.5666275024414
aus,2019,85.08911895751953
aus,2022,63.09598922729492
aut,2014,52.7599983215332
aut,2018,52.42464065551758
aut,2022,56.97369003295898
bel,2018,54.51364135742188
bel,2022,59.76834106445313
bgr,2014,45.70000076293945
bgr,2018,57.05746078491211
bgr,2022,47.77510833740234
bhr,2015,81.76953887939453
bhr,2019,82.5083236694336
bih,2018,46.39268112182617
blr,2018,43.97636032104492
bra,2018,54.27056884765625
bra,2022,59.86832046508789
brn,2018,83.1383285522461
brn,2022,71.61489868164062
bwa,2015,93.48877716064452
can,2014,52.97000122070313
can,2015,78.239990234375
can,2018,58.43231964111328
can,2022,54.85900115966797
che,2014,43.52000045776367
che,2018,57.35842132568359
che,2022,58.1886100769043
chl,2015,67.74288177490234
chl,2018,51.48638153076172
chl,2019,84.3882827758789
chl,2022,59.51261901855469
col,2018,58.32828140258789
col,2022,55.99375152587891
cri,2018,50.87590026855469
cyp,2019,80.78093719482422
cze,2014,29.95999908447266
cze,2018,57.79990005493164
cze,2022,59.57611846923828
deu,2014,38.41999816894531
deu,2018,58.82461929321289
deu,2022,62.72394943237305
dnk,2014,36.52999877929688
dnk,2018,60.14477157592773
dnk,2022,68.13082122802734
dom,2018,69.01615905761719
dom,2022,59.39200973510742
egy,2015,74.26187896728516
egy,2019,72.48100280761719
esp,2014,23.22999954223633
esp,2018,45.8060302734375
esp,2022,53.73041915893555
est,2014,50.45999908447266
est,2018,55.19589996337891
est,2022,62.85794067382813
fin,2014,43.36999893188477
fin,2018,48.8277702331543
fin,2019,63.21028900146484
fin,2022,47.92218017578125
fra,2014,40.34999847412109
fra,2018,49.46561813354492
fra,2019,79.74411010742188
fra,2022,59.81002044677734
gbr,2018,60.66717910766602
gbr,2022,65.96790313720703
geo,2015,58.49298858642578
geo,2018,43.17956161499023
geo,2019,52.12395858764648
geo,2022,37.8749885559082
grc,2014,27.5
grc,2018,53.95936965942383
grc,2022,56.71242904663086
gtm,2022,41.63039016723633
hkg,2015,84.1891098022461
hkg,2018,53.68851852416992
hkg,2019,76.34810638427734
hkg,2022,39.23600006103516
hrv,2014,35.4900016784668
hrv,2018,42.27043914794922
hrv,2022,44.05194854736328
hun,2014,43.36000061035156
hun,2015,79.66033172607422
hun,2018,49.02249908447266
hun,2019,81.66737365722656
hun,2022,49.49158096313477
idn,2018,63.41860961914063
idn,2022,48.94123840332031
irl,2014,34.34999847412109
irl,2015,67.70559692382812
irl,2018,58.47322082519531
irl,2019,79.70361328125
irl,2022,54.29764175415039
irn,2015,77.11174011230469
irn,2019,75.34076690673828
isl,2014,23.73999977111816
isl,2018,38.41241073608398
isl,2022,46.40607070922852
isr,2014,33.66999816894531
ita,2014,19.39999961853027
ita,2015,79.96687316894531
ita,2018,46.10461044311523
ita,2019,83.65894317626953
ita,2022,48.61769866943359
jam,2022,65.39324188232422
jor,2015,70.32634735107422
jor,2018,65.01847076416016
jor,2019,70.06749725341797
jor,2022,57.91036987304688
jpn,2015,55.25127029418945
jpn,2018,31.56539916992188
jpn,2019,50.84378051757813
jpn,2022,27.85125923156738
kaz,2015,48.27716827392578
kaz,2018,50.76979064941406
kaz,2019,68.96864318847656
kaz,2022,47.37665176391602
khm,2022,57.58832931518555
kor,2015,54.73424911499023
kor,2018,18.53714942932129
kor,2019,61.28221893310547
kor,2022,18.64755058288574
kwt,2015,78.60962677001953
kwt,2019,74.81233215332031
lbn,2015,78.44706726074219
lbn,2019,84.87848663330078
ltu,2014,67.5999984741211
ltu,2015,74.23873901367188
ltu,2018,48.97079086303711
ltu,2019,76.57776641845703
ltu,2022,46.75830078125
lux,2014,39.79999923706055
lux,2018,52.4529914855957
lva,2014,61.59999847412109
lva,2018,73.93109893798828
lva,2022,70.96346282958984
mac,2018,55.5395393371582
mac,2022,50.60305023193359
mar,2015,84.48990631103516
mar,2018,71.39311218261719
mar,2019,87.48319244384766
mar,2022,69.85208129882812
mda,2014,43.93000030517578
mda,2018,61.99121856689453
mda,2022,68.0140380859375
mex,2018,49.62612915039063
mex,2022,46.82392883300781
mkd,2014,33.45999908447266
mkd,2022,43.30416870117188
mlt,2014,32.93000030517578
mlt,2015,76.45683288574219
mlt,2018,60.27128982543945
mlt,2022,63.55009078979492
mne,2018,45.44755172729492
mne,2022,46.2421989440918
mng,2022,52.30426025390625
mys,2015,86.47244262695312
mys,2018,66.09612274169922
mys,2019,93.97657775878906
mys,2022,50.0961799621582
nld,2014,36.58000183105469
nld,2018,44.08866882324219
nld,2022,46.43215942382813
nor,2014,43.81999969482422
nor,2015,61.24678039550781
nor,2018,48.35824966430664
nor,2019,73.2007827758789
nor,2022,53.87968063354492
nzl,2015,83.90955352783203
nzl,2018,67.12654876708984
nzl,2019,85.20809173583984
nzl,2022,66.83856201171875
omn,2015,86.02738189697266
omn,2019,83.35159301757812
pan,2018,58.29328155517578
pan,2022,45.97581100463867
per,2018,50.21797180175781
per,2022,52.39289093017578
phl,2018,89.56269073486328
phl,2022,76.53167724609375
pol,2014,40.52999877929688
pol,2018,57.94392013549805
pol,2022,49.81047821044922
prt,2014,54.22999954223633
prt,2018,38.96747970581055
prt,2019,72.73255157470703
prt,2022,43.17795181274414
pry,2022,56.57627105712891
pse,2022,60.3319091796875
qat,2015,74.58043670654297
qat,2018,64.88497924804688
qat,2019,78.41541290283203
qat,2022,59.26472854614258
rou,2014,43.22000122070313
rou,2018,68.57695007324219
rou,2019,82.27748107910156
rou,2022,65.21227264404297
rus,2014,54.06999969482422
rus,2015,77.33194732666016
rus,2018,62.68487930297852
rus,2019,75.13395690917969
sau,2015,69.31185150146484
sau,2018,53.06235122680664
sau,2019,68.78082275390625
sau,2022,38.94770050048828
sgp,2015,85.01319885253906
sgp,2018,65.80172729492188
sgp,2019,88.2029037475586
sgp,2022,60.54457092285156
slv,2022,59.53936004638672
srb,2018,45.27143096923828
srb,2022,38.14912033081055
svk,2014,47.45000076293945
svk,2018,57.02381896972656
svk,2022,52.55678939819336
svn,2014,31.84000015258789
svn,2015,75.49569702148438
svn,2018,48.96001052856445
svn,2022,46.87565994262695
swe,2014,23.22999954223633
swe,2015,69.55934143066406
swe,2018,49.71720123291016
swe,2019,72.75077056884766
swe,2022,56.22074890136719
tha,2015,90.92758941650392
tha,2018,52.08255004882813
tha,2022,38.90895080566406
tur,2005,64.91999816894531
tur,2015,70.38555908203125
tur,2018,44.82815933227539
tur,2019,81.07781982421875
tur,2022,56.80870056152344
ukr,2014,45.61000061035156
ukr,2018,52.71129989624023
ury,2018,55.30326843261719
ury,2022,61.55374908447266
usa,2009,36.43999862670898
usa,2015,76.29012298583984
usa,2018,56.79207992553711
usa,2019,80.80307006835938
usa,2022,52.64616012573242
uzb,2022,41.77843856811523
vnm,2018,63.70956039428711
vnm,2022,47.40385818481445
zaf,2015,91.61695098876952
zaf,2019,95.81812286376952
