country,year,tattrr_3_f
alb,2018,1.666105688320431
alb,2019,2.078756126415413
alb,2020,6.812489564201035
alb,2021,6.665541680728991
arm,2021,2.871198568872988
arm,2022,6.988326848249027
arm,2023,5.395650997022467
arm,2024,5.758414427283278
aze,2020,17.11967023058096
aze,2022,1.32952577126539
aze,2023,15.75176732931632
bdi,2018,12.95232963562012
bfa,2017,32.30063109581182
bfa,2020,1.557767200346171
bfa,2021,1.138594424813506
bfa,2022,11.02445941155618
bhr,2018,6.261180679785331
bhr,2019,6.498951781970649
bhr,2023,5.563853622106049
bhr,2024,5.351170568561873
blr,2019,2.463810930576071
blr,2022,2.705186376428694
blr,2023,2.50028805161885
blr,2024,3.014409221902017
brn,2016,3.291239976882935
brn,2017,5.998449802398682
brn,2018,1.653225806451613
brn,2019,1.084849953651428
chn,2016,1.633514267726182
chn,2017,0.6243031517580616
chn,2018,0.5714743598834785
chn,2019,2.847644303887818
chn,2020,5.073001931466807
chn,2022,4.064688976448809
chn,2023,3.375169506947583
chn,2024,4.717909163986695
cok,2024,10.14492753623188
col,2021,3.196820020675659
col,2022,2.025000095367432
cpv,2018,15.4639175257732
cri,2019,7.19497013092041
cri,2020,3.34443998336792
dji,2018,16.25766944885254
dji,2023,0.6976699829101562
ecu,2016,6.344316505955764
ecu,2017,4.236916324746786
ecu,2018,4.649572842960271
ecu,2019,8.128951229912044
ecu,2020,3.55131501652439
ecu,2021,4.326236940659044
ecu,2022,6.7135520902682
ecu,2023,8.541896606036154
ecu,2024,7.246281968511759
egy,2020,0.108600373895573
egy,2024,3.077130710574263
fji,2022,24.24924924924925
fji,2024,40.04767580452921
fsm,2018,2.030456852791878
fsm,2019,3.076923076923077
fsm,2020,7.109004739336493
fsm,2021,7.834101382488479
grd,2016,7.511740207672119
grd,2018,10.71428966522217
hnd,2022,4.271116665441447
idn,2023,2.297240396450087
ind,2017,3.520478265502409
ind,2023,5.930143951674356
ind,2024,3.701796555735468
ind,2025,1.672431406477653
jor,2018,0.0
jor,2019,6.701785191688615
jor,2020,0.0
ken,2021,0.6212013727783423
ken,2022,7.051072039605402
ken,2023,3.867556557163907
lao,2020,8.179271708683473
lao,2021,4.56021251475797
lbr,2017,25.74712643678161
mac,2014,1.639344262295082
mac,2015,0.3768844221105527
mac,2018,6.025492468134415
mac,2019,3.60576923076923
mac,2020,8.957055214723926
mac,2022,1.542416452442159
mar,2019,1.599652249510976
mar,2020,5.406766854168415
mar,2021,2.452454572408827
mco,2018,3.389830112457275
mco,2021,13.53382968902588
mco,2022,8.661419868469238
mco,2023,10.0
mhl,2021,31.88405776397515
mhl,2022,8.206686905146848
mli,2017,19.59762954711914
mrt,2019,30.39073806078147
mrt,2020,0.0
mys,2024,11.17462876274917
npl,2023,9.323158203698268
nru,2024,62.5
phl,2017,65.29820914614646
phl,2022,1.563745549237392
pse,2014,0.9153884215734786
pse,2021,4.029719178944717
pse,2022,2.883663366336634
pse,2023,3.394539743899493
qat,2014,23.38146250582207
qat,2015,5.47640249332146
qat,2016,9.118279569892474
qat,2017,6.81912681912682
qat,2019,12.83670033670034
qat,2021,13.13531353135314
qat,2023,6.392857142857143
qat,2024,3.537981269510926
rwa,2018,7.445809841156006
rwa,2019,9.611650485436892
rwa,2022,31.0567936736161
rwa,2023,4.796559708898445
sle,2017,27.26063829787234
sle,2019,18.82086167800454
sle,2020,14.81028151774786
slv,2016,8.688779830932617
slv,2017,1.070709943771362
slv,2018,6.476190090179443
slv,2024,13.6279296875
syr,2023,0.6514700055122375
tkl,2020,0.0
tkl,2021,0.0
tuv,2025,21.73913043478261
ven,2024,20.17170906066895
wsm,2016,0.9276400208473206
zaf,2020,11.39435891339238
zaf,2023,6.214670858650854
