country,year,cr_1_f_lpia
afg,2011,0.3187499940395355
afg,2015,0.487529993057251
afg,2022,0.4299600124359131
ago,2015,0.3083400130271912
alb,2009,1.018249988555908
alb,2017,0.9938300251960754
arm,2011,1.0
arm,2016,0.997569978237152
aze,2006,0.9585899710655212
bdi,2000,0.24966000020504
bdi,2010,0.5861300230026245
bdi,2017,0.7514700293540955
ben,2006,0.4845399856567383
ben,2011,0.7228400111198425
ben,2014,0.5994700193405151
ben,2017,0.6953399777412415
ben,2021,0.6069700121879578
bfa,2003,0.1744100004434586
bfa,2006,0.268640011548996
bfa,2010,0.3394300043582916
bfa,2021,0.7142699956893921
bgd,2006,0.985189974308014
bgd,2011,0.9492999911308287
bgd,2014,0.9916300177574158
bgd,2019,1.014690041542053
bih,2012,1.000789999961853
blr,2012,1.006800055503845
blr,2019,1.0
blz,2015,1.005010008811951
bol,2003,0.7600600123405457
bol,2008,0.8984100222587585
brb,2012,1.007550001144409
btn,2010,0.7242199778556824
caf,2006,0.1341399997472763
caf,2010,0.3020800054073334
caf,2019,0.1397999972105026
chl,2002,0.972379982471466
chn,2018,0.9684200286865234
civ,2006,0.512440025806427
civ,2012,0.3798399865627289
civ,2016,0.56427001953125
civ,2021,0.6078299880027771
cmr,2004,0.503790020942688
cmr,2005,0.5932999849319458
cmr,2006,0.4783399999141693
cmr,2011,0.6238899827003479
cmr,2014,0.6629499793052673
cmr,2018,0.6251599788665771
cod,2007,0.3332299888134003
cod,2010,0.4182299971580505
cod,2013,0.6055999994277954
cod,2018,0.6284099817276001
cog,2005,0.5758299827575684
cog,2012,0.5736899971961975
cog,2015,0.6210799813270569
col,2005,0.8272899985313416
col,2010,0.9254199862480164
col,2015,0.9103099703788756
com,2012,0.8413100242614746
com,2022,0.9025099873542786
cri,2011,0.9605200290679932
cri,2018,0.9977800250053406
cub,2014,1.003530025482178
cub,2019,0.9969099760055542
dji,2006,0.5117200016975403
dji,2017,0.5207399725914001
dom,2007,0.9105899930000304
dom,2013,0.9114500284194946
dom,2014,0.9817500114440918
dom,2019,0.9796900153160096
dza,2013,0.9377999901771544
dza,2019,0.9524800181388856
egy,2005,0.8447099924087524
egy,2009,0.8837699890136719
egy,2014,0.9531099796295166
eth,2000,0.0721400007605553
eth,2005,0.2304099947214127
eth,2007,0.2449100017547607
eth,2011,0.4225099980831146
eth,2016,0.5058599710464478
eth,2019,0.5691499710083008
fji,2007,0.995050013065338
fji,2021,1.008309960365295
gab,2012,0.5071200132369995
gab,2021,0.5460900068283081
geo,2018,1.001520037651062
gha,2009,0.7437700033187866
gha,2010,0.7335699796676636
gha,2014,0.7730299830436707
gha,2017,0.8196799755096436
gha,2022,0.7945899963378906
gin,1996,0.1476999968290329
gin,2005,0.2590799927711487
gin,2012,0.36599001288414
gin,2016,0.4002799987792969
gin,2018,0.3571499884128571
gmb,2006,0.6227099895477295
gmb,2010,0.6103299856185913
gmb,2013,0.6299399733543396
gmb,2018,0.6145399808883667
gmb,2020,0.6755099892616272
gnb,2014,0.2024900019168854
gtm,2015,0.8206800222396851
gtm,2022,0.8758400082588196
guy,2006,0.9727799892425536
guy,2009,0.9262199997901917
guy,2014,0.9873999953269958
guy,2019,0.9960700273513794
hnd,2011,0.8817300200462341
hnd,2019,0.9140599966049194
hti,2003,0.4589000046253204
hti,2005,0.488209992647171
hti,2012,0.5891900062561035
hti,2017,0.6771900057792664
idn,2003,0.9082499742507936
idn,2008,0.9556900262832642
idn,2017,0.9821500182151794
ind,2006,0.7957800030708313
ind,2016,0.95728999376297
ind,2019,0.9709699749946594
irq,2011,0.5756700038909912
irq,2018,0.7881100177764893
jam,2001,1.001919984817505
jam,2011,0.9944700002670288
jam,2022,1.000609993934631
jor,2007,0.9881899952888488
jor,2017,0.9987599849700928
kaz,2006,1.001160025596619
kaz,2011,0.9988999962806702
kaz,2015,0.9989200234413148
ken,2003,0.7890899777412415
ken,2008,0.8938900232315063
ken,2009,0.7263200283050537
ken,2014,0.9058899879455566
ken,2019,0.911650002002716
ken,2020,0.8765599727630615
ken,2022,1.004799962043762
kgz,2006,1.000360012054443
kgz,2012,1.002269983291626
kgz,2014,1.0069500207901
