country,year,cr_2_f_wpia
afg,2011,0.0010199999669567
afg,2015,0.2350900024175644
afg,2022,0.1436599940061569
ago,2015,0.0472199991345406
alb,2009,0.4036999940872192
alb,2017,0.938390016555786
arm,2011,0.996209979057312
arm,2016,0.9921900033950806
aze,2006,0.8648399710655212
bdi,2000,0.0
bdi,2010,0.0186899993568659
bdi,2017,0.1268399953842163
ben,2006,0.0
ben,2011,0.0536400005221367
ben,2014,0.0283499993383884
ben,2017,0.0489399991929531
ben,2021,0.044879999011755
bfa,2003,0.0
bfa,2006,0.0293199997395277
bfa,2010,0.0440099984407425
bfa,2021,0.2070399969816208
bgd,2006,0.246849998831749
bgd,2011,0.2069800049066544
bgd,2014,0.3670600056648254
bgd,2019,0.5773699879646301
bih,2012,0.8699300289154053
blr,2012,0.9902799725532532
blr,2019,1.0
blz,2015,0.4743100106716156
bol,2003,0.3922300040721893
bol,2008,0.5515999794006348
brb,2012,0.0
btn,2010,0.1169900000095367
caf,2006,0.01503000035882
caf,2010,0.0058800000697374
caf,2019,0.0237900000065565
civ,2006,0.0493899993598461
civ,2012,0.0409800000488758
civ,2016,0.0352099984884262
civ,2021,0.1100400015711784
cmr,2004,0.044489998370409
cmr,2006,0.0
cmr,2011,0.0145300002768636
cmr,2014,0.0473700016736984
cmr,2018,0.0597300007939339
cod,2007,0.1145500019192696
cod,2010,0.1402499973773956
cod,2013,0.2510200142860413
cod,2018,0.3724499940872192
cog,2005,0.063280001282692
cog,2012,0.0741299986839294
cog,2015,0.0732899978756905
col,2005,0.3365499973297119
col,2010,0.5450900197029114
col,2015,0.5716599822044373
com,2012,0.3038899898529053
com,2022,0.5435000061988831
cri,2011,0.4556100070476532
cri,2018,0.6292200088500977
cub,2014,0.0
dji,2006,0.0
dom,2007,0.5483400225639343
dom,2013,0.7139700055122375
dom,2014,0.7199199795722961
dom,2019,0.6452900171279907
dza,2013,0.5461300015449524
dza,2019,0.643779993057251
egy,2005,0.3627099990844727
egy,2009,0.4574800133705139
egy,2014,0.757889986038208
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0542399995028973
eth,2016,0.1048600003123283
fji,2021,0.8853399753570557
gab,2012,0.1306499987840652
gab,2021,0.227060005068779
geo,2018,0.9125400185585022
gha,2009,0.1930200010538101
gha,2014,0.3648599982261658
gha,2017,0.3194099962711334
gha,2022,0.4227400124073029
gin,2005,0.0
gin,2012,0.046730000525713
gin,2016,0.0289200004190207
gin,2018,0.0066100000403821
gmb,2006,0.1623599976301193
gmb,2010,0.2660300135612488
gmb,2013,0.3421500027179718
gmb,2018,0.3008300065994263
gmb,2020,0.3087700009346008
gnb,2014,0.0347299985587597
gtm,2015,0.1178200021386147
guy,2006,0.6431800127029419
guy,2009,0.4840700030326843
guy,2014,0.7707599997520447
guy,2019,0.7416399717330933
hnd,2011,0.2038300037384033
hnd,2019,0.2350399941205978
hti,2005,0.0372000001370907
hti,2012,0.1415300071239471
