country,year,ictskillonlsft
are,2022,59.3
are,2023,59.7
aze,2017,3.0
aze,2018,3.0
aze,2019,3.1
aze,2020,3.1
aze,2021,3.1
aze,2022,3.1
aze,2023,3.2
bel,2021,45.1
bel,2023,28.5
bgd,2021,0.1
bgd,2023,3.6
bhr,2013,6.4
bhr,2014,6.7
bhr,2015,15.0
bhr,2016,20.7
bhr,2017,18.3
bhr,2018,28.5
bhr,2020,31.3
bhr,2021,31.2
bhr,2022,40.1
bhr,2023,67.8
bra,2023,16.1
can,2022,66.0
che,2014,12.8
che,2017,20.6
che,2019,26.1
che,2021,32.3
che,2023,40.4
civ,2019,1.3
civ,2022,2.7
civ,2023,0.6
col,2020,4.0
col,2021,6.1
col,2022,6.7
col,2023,9.8
dza,2018,4.5
egy,2014,0.1
egy,2015,0.1
egy,2016,0.1
egy,2017,0.9
egy,2018,0.8
egy,2019,1.1
egy,2020,1.9
egy,2022,3.6
esp,2016,53.9
esp,2020,41.2
geo,2017,4.0
geo,2018,3.9
geo,2019,8.0
geo,2020,6.7
geo,2021,6.5
geo,2022,7.4
geo,2023,7.2
irn,2013,1.0
irn,2015,0.8
irn,2017,0.7
irn,2021,0.7
irq,2022,0.8
ita,2023,40.3
jam,2016,4.9
jam,2017,4.0
jam,2021,5.9
jor,2023,3.5
kaz,2015,2.3
kaz,2016,3.0
kaz,2017,2.9
kaz,2018,3.3
kaz,2019,3.6
kaz,2020,5.0
kaz,2021,3.5
kaz,2022,5.7
kaz,2023,6.9
kor,2014,7.9
kor,2015,5.8
kor,2016,8.7
kor,2017,11.6
kor,2018,11.5
kor,2019,8.7
kor,2020,12.6
kor,2021,13.8
kor,2022,13.2
kor,2023,18.2
mar,2014,5.8
mar,2015,7.1
mar,2016,5.2
mar,2017,5.8
mar,2018,5.6
mar,2021,10.0
mex,2017,42.9
mys,2015,6.5
mys,2017,10.2
mys,2018,14.5
mys,2019,16.9
mys,2020,23.5
mys,2021,38.5
mys,2022,34.9
mys,2023,35.5
omn,2016,1.4
pse,2019,3.3
pse,2023,6.0
qat,2015,5.0
qat,2016,7.2
qat,2017,9.5
qat,2018,11.8
qat,2019,14.3
qat,2020,16.7
rou,2020,15.4
sau,2017,9.2
sau,2018,16.8
sau,2019,19.9
sgp,2017,17.3
sgp,2022,31.4
sgp,2023,37.7
slv,2019,1.1
slv,2020,2.3
svk,2021,23.8
svk,2023,21.4
swe,2023,63.9
tha,2019,1.4
tha,2020,2.3
tur,2021,24.4
tur,2023,27.7
ury,2022,43.4
zwe,2014,0.7
zwe,2020,2.4
