country,year,rofst_h_2_rur_m
afg,2011,41.20095825195313
afg,2015,32.47977828979492
afg,2022,55.65380859375
ago,2015,23.0330696105957
alb,2009,2.991120100021362
alb,2017,5.895559787750244
arm,2000,3.52
arm,2005,1.94
arm,2011,0.703819990158081
arm,2016,0.3821099996566772
arm,2018,0.47
aze,2006,2.112809896469116
bdi,2000,58.26271057128906
bdi,2010,21.41400909423828
bdi,2017,28.64558982849121
ben,2001,42.69
ben,2006,34.14353179931641
ben,2011,33.42646026611328
ben,2013,38.205078125
ben,2014,33.56135940551758
ben,2017,45.27593994140625
ben,2019,44.23323822021484
ben,2021,43.9970588684082
bfa,2003,84.69712829589844
bfa,2006,82.94692993164062
bfa,2010,63.70447158813477
bfa,2019,48.53
bfa,2021,50.39112091064453
bfa,2022,48.15
bgd,2006,38.48344039916992
bgd,2011,22.39949989318848
bgd,2013,19.32
bgd,2014,20.99422073364258
bgd,2019,18.76114082336426
bih,2012,0.4457100033760071
blr,2012,0.0
blr,2019,0.0
blz,2011,12.0
blz,2016,14.44328022003174
bol,2000,12.8
bol,2001,8.7
bol,2002,9.6
bol,2003,31.02458953857422
bol,2004,7.7
bol,2005,5.3
bol,2006,7.1
bol,2007,4.6
bol,2008,2.5
bol,2009,6.6
bol,2011,5.2
bol,2012,3.8
bol,2013,5.3
bol,2014,5.1
bol,2015,4.7
bol,2016,5.4
bol,2017,0.8
bol,2018,3.7
bol,2019,6.9
bol,2020,43.4
bol,2021,3.0
bra,2001,6.6
bra,2002,6.2
bra,2003,5.5
bra,2004,6.5
bra,2005,5.8
bra,2006,4.8
bra,2007,4.7
bra,2008,3.3
bra,2009,3.4
bra,2011,2.4
bra,2012,1.8
bra,2013,2.8
bra,2014,2.0
bra,2015,2.2
bra,2016,1.5
bra,2017,1.6
bra,2018,1.5
bra,2019,1.6
bra,2020,1.3
bra,2021,1.5
bra,2022,1.2
brb,2012,1.407600045204163
btn,2010,20.00942993164063
caf,2006,43.2689094543457
caf,2010,23.6439094543457
caf,2019,23.11013031005859
chl,2000,2.8
chl,2003,1.2
chl,2006,1.2
chl,2009,0.9
chl,2011,0.1
chl,2013,0.3
chl,2015,0.1
chl,2017,0.2
chl,2020,8.2
chl,2022,0.0
chn,2010,5.38
chn,2012,9.41
chn,2014,5.65
chn,2018,4.585969924926758
civ,2006,44.12591934204102
civ,2012,37.86325836181641
civ,2016,36.12997817993164
civ,2019,42.80373001098633
civ,2022,33.93983840942383
cmr,2004,17.9260196685791
cmr,2006,21.49576950073242
cmr,2011,21.22677993774414
cmr,2014,18.52728080749512
cmr,2018,20.39775085449219
cod,2007,25.57402992248535
cod,2010,16.84439086914063
cod,2013,9.447150230407717
cod,2018,17.62191963195801
cog,2005,13.4494104385376
cog,2012,8.911529541015625
cog,2015,7.045000076293945
col,2000,25.86
col,2002,18.9
col,2003,17.6
col,2004,16.4
col,2005,15.5
col,2008,11.0
col,2009,10.1
col,2010,9.8
col,2011,11.0
col,2012,10.6
col,2013,9.4
col,2014,8.1
col,2015,7.6
col,2016,8.4
col,2017,8.0
col,2018,7.0
col,2019,7.1
col,2020,5.8
col,2021,7.1
col,2022,7.5
com,2012,15.48050022125244
com,2022,16.44857978820801
cri,2002,17.0
cri,2003,16.6
cri,2004,13.5
cri,2005,12.3
cri,2006,14.8
cri,2007,11.8
cri,2008,10.7
cri,2009,7.3
cri,2010,10.0
cri,2011,10.2
cri,2012,8.9
cri,2013,6.5
cri,2014,6.7
cri,2015,7.6
cri,2016,5.0
cri,2017,4.5
cri,2018,2.5
cri,2019,2.0
cri,2020,1.9
cri,2021,1.7
cri,2022,2.6
cub,2019,4.884369850158691
dji,2006,50.65457153320313
dji,2017,30.58972930908203
dom,2000,4.0
dom,2001,3.0
dom,2002,5.5
dom,2003,2.4
dom,2004,0.2
dom,2005,3.4
dom,2006,1.4
dom,2007,0.5
dom,2008,2.5
dom,2009,3.2
dom,2010,3.9
dom,2011,4.5
dom,2012,0.8
dom,2013,2.8
dom,2014,3.5
dom,2015,4.9
dom,2016,2.2
dom,2017,1.1
dom,2018,0.4
dom,2019,0.6
dom,2020,1.4
dom,2021,1.3
dom,2022,2.6
dza,2013,6.620870113372803
dza,2019,5.236489772796631
ecu,2001,32.1
ecu,2003,28.1
ecu,2005,22.4
ecu,2006,21.6
ecu,2007,20.8
ecu,2008,16.0
ecu,2009,15.1
ecu,2010,12.4
ecu,2011,8.9
ecu,2012,8.8
ecu,2013,7.1
ecu,2014,6.2
ecu,2015,6.0
ecu,2016,5.2
ecu,2017,7.3
ecu,2018,6.7
ecu,2019,6.6
ecu,2020,5.9
ecu,2021,7.2
ecu,2022,5.8
egy,2000,14.83
egy,2005,13.62557983398438
egy,2009,16.3547191619873
egy,2014,10.6875
egy,2015,6.64
egy,2017,5.600000000000001
eth,2000,59.95201873779297
eth,2005,39.69559860229492
eth,2011,35.21009063720703
eth,2016,32.71160888671875
eth,2019,33.80234909057617
fji,2021,4.600729942321777
gab,2012,6.201419830322266
gab,2021,5.490829944610596
geo,2013,0.0
geo,2018,1.750509977340698
gha,2003,24.09
gha,2009,14.34982013702393
gha,2011,11.34
gha,2014,21.26515007019043
gha,2018,8.694140434265137
gha,2022,15.14173984527588
gin,2005,51.197509765625
gin,2012,46.58110809326172
gin,2016,51.95037841796875
gin,2018,53.48583984375
gmb,2006,37.45917892456055
gmb,2010,47.1386604309082
gmb,2013,38.44823837280273
gmb,2018,37.50357055664063
gmb,2020,34.09627914428711
gnb,2014,23.88835906982422
gnb,2019,22.7
gtm,2000,43.8
gtm,2006,35.0
gtm,2011,28.39
gtm,2014,30.4
gtm,2015,28.24897956848145
gtm,2022,27.20281982421875
guy,2006,17.79534912109375
