country,year,ictskillgsinf_lpia
aze,2008,0.1111111119389534
aze,2009,0.2599999904632568
aze,2010,0.2542372941970825
aze,2017,0.6190476417541504
aze,2018,0.6161616444587708
aze,2019,0.6158940196037292
aze,2020,0.6217948794364929
aze,2021,0.6153846383094788
aze,2022,0.6580645442008972
aze,2023,0.6603773832321167
bel,2016,0.9696969985961914
bel,2017,0.9796748161315918
bel,2019,1.015544056892395
bel,2020,1.003856062889099
bel,2021,0.9682119488716124
bel,2022,1.014943957328796
bel,2023,0.9936386942863464
bgd,2013,0.0333333350718021
bgd,2021,0.3499999940395355
bgd,2023,0.5211267471313477
bgr,2016,0.4787471890449524
bgr,2017,0.6050228476524353
bgr,2018,0.6504237055778503
bgr,2019,0.6363636255264282
bgr,2020,0.6406533718109131
bgr,2021,0.6600397825241089
bgr,2022,0.7399380803108215
bgr,2023,0.7116788029670715
bih,2017,0.8349753618240356
bih,2018,0.8233215808868408
bih,2019,0.9066985845565796
bih,2020,0.8771266341209412
bih,2021,0.929924249649048
bih,2023,0.8720378875732422
blr,2010,0.2000000029802322
blr,2011,0.24203822016716
blr,2012,0.3644859790802002
blr,2013,0.5449438095092773
blr,2014,0.6174496412277222
blr,2015,0.6629393100738525
blr,2016,0.6769663095474243
blr,2017,0.7061170339584351
blr,2018,0.7506328821182251
blr,2019,0.7503015398979187
blr,2020,0.7670251131057739
blr,2021,0.7456896305084229
blr,2022,0.7799443006515503
blr,2023,0.7994652390480042
bol,2018,0.1782178282737732
bra,2009,0.282527893781662
bra,2010,0.3032786846160889
bra,2013,0.2918919026851654
bra,2014,0.3177083432674408
bra,2016,0.6968085169792175
bra,2017,0.7758186459541321
bra,2018,1.069711565971375
bra,2019,0.96321839094162
bra,2021,0.6293995976448059
bra,2022,0.6004098653793335
bra,2023,0.7211155295372009
btn,2021,0.4369369447231293
can,2007,0.8097345232963562
can,2009,0.8470149040222168
can,2010,0.8442623019218445
can,2022,0.9350649118423462
che,2014,0.9068047404289246
che,2017,0.9756757020950316
che,2019,0.9551281929016112
che,2021,0.9602888226509094
che,2023,0.953161597251892
chl,2003,0.3783783912658691
chl,2006,0.4349112510681152
chl,2009,0.3882681429386139
chl,2023,0.7521551847457886
civ,2019,0.2525252401828766
civ,2022,0.3095238208770752
civ,2023,0.271276593208313
col,2011,0.2534435391426086
col,2012,0.3159509301185608
col,2013,0.3667711615562439
col,2014,0.350923478603363
