country,year,ictskillscrty_agunder15y_gpia
bgd,2021,0.8999999761581421
bgd,2023,0.8518518805503845
blr,2022,0.8246753215789795
blr,2023,0.8216560482978821
civ,2023,0.125
col,2022,0.9069767594337464
col,2023,0.849056601524353
dom,2022,0.8181818127632141
hkg,2019,0.9591397643089294
hkg,2020,0.9485815763473512
hkg,2021,0.8926174640655518
hkg,2022,1.019920349121094
hkg,2023,0.979253113269806
irn,2021,0.5
irq,2022,0.0
kaz,2019,0.9102563858032228
kaz,2020,0.8493150472640991
kaz,2021,1.0
kaz,2022,0.932584285736084
kaz,2023,1.223684191703796
mac,2021,1.01195216178894
uzb,2022,0.9701492786407472
zwe,2020,0.5454545617103577
