country,year,cr_2_urb
afg,2011,44.68112182617188
afg,2015,56.10919952392578
afg,2022,51.30236053466797
ago,2015,47.54169845581055
ago,2023,52.03385925292969
alb,2000,95.82
alb,2005,95.51
alb,2009,82.81629943847656
alb,2017,94.10368347167967
arg,2000,71.4
arg,2001,74.0
arg,2002,78.4
arg,2003,75.7
arg,2004,77.9
arg,2005,79.2
arg,2006,79.6
arg,2007,76.5
arg,2008,77.2
arg,2009,75.5
arg,2010,76.3
arg,2011,76.9
arg,2012,77.7
arg,2013,76.9
arg,2014,75.5
arg,2016,80.1
arg,2017,79.1
arg,2018,82.2
arg,2019,82.4
arg,2020,82.9
arg,2021,87.9
arg,2022,88.5
arg,2023,89.4
arm,2000,99.34
arm,2011,99.89251708984376
arm,2016,98.99471282958984
arm,2018,98.15
arm,2020,99.78909301757812
arm,2022,99.18733215332033
arm,2023,99.94712066650392
aut,2006,100.0
aut,2007,96.83
aut,2008,98.16
aut,2009,97.34
aut,2010,97.64
aut,2011,97.53
aut,2012,98.13
aut,2013,97.31
aut,2014,97.45
aut,2015,97.29
aut,2016,97.52
aut,2017,96.89
aut,2018,96.33
aut,2019,95.96
aut,2020,95.92
aut,2021,96.95
aze,2000,91.78
aze,2006,94.24121856689452
aze,2023,95.99889373779295
bdi,2000,20.2020206451416
bdi,2005,27.24
bdi,2010,32.72932052612305
bdi,2017,45.20809173583984
bel,2006,86.44
bel,2007,85.52
bel,2008,84.38
bel,2009,86.2
bel,2010,82.05
bel,2011,81.08
bel,2012,82.13000000000001
bel,2013,82.3
bel,2014,91.64
bel,2015,91.29
bel,2016,93.87
bel,2017,93.28
bel,2018,94.31
bel,2019,91.8
bel,2020,94.61
bel,2021,95.81
ben,2001,19.54
ben,2006,33.66241073608398
ben,2011,41.61373901367188
ben,2014,37.18135833740234
ben,2017,30.84441947937012
ben,2019,34.81037902832031
ben,2021,36.95505905151367
ben,2022,39.99745941162109
bfa,2003,28.98183059692383
bfa,2006,25.76651000976563
bfa,2010,21.71726989746094
bfa,2021,55.85018920898438
bgd,2000,49.99
bgd,2004,46.07
bgd,2006,56.49372100830078
bgd,2007,48.73
bgd,2011,58.13782119750977
bgd,2013,60.54000000000001
bgd,2014,57.59106063842773
bgd,2019,67.35285186767578
bgd,2022,71.9289321899414
bgr,2006,96.54
bgr,2007,96.88
bgr,2008,96.82
bgr,2009,97.1
bgr,2010,97.09
bgr,2011,96.2
bgr,2012,97.44
bgr,2013,98.19
bgr,2014,97.42
bgr,2015,98.03
bgr,2016,97.88
bgr,2017,98.05
bgr,2018,97.86
bgr,2019,95.04
bgr,2020,95.55
bgr,2021,98.48
bih,2000,98.88
bih,2006,98.83
bih,2012,97.89363098144533
blr,2005,99.5
blr,2012,99.9179229736328
blr,2019,100.0
blz,2006,29.38
blz,2011,54.63
blz,2015,74.37513732910156
bol,2000,85.3
bol,2001,81.4
bol,2002,83.6
bol,2003,87.0208969116211
bol,2004,84.5
bol,2005,89.7
bol,2006,88.0
bol,2007,91.3
bol,2008,91.14730834960938
bol,2009,92.0
bol,2011,90.1
bol,2012,91.1
bol,2013,93.4
bol,2014,91.6
bol,2015,92.5
bol,2016,93.1
bol,2017,93.1
bol,2018,95.4
bol,2019,94.2
bol,2020,95.7
bol,2021,95.0
bol,2023,97.6155014038086
bol,2024,97.6317901611328
bra,2001,63.3
bra,2002,66.5
bra,2003,69.2
bra,2004,72.4
bra,2005,73.5
bra,2006,75.3
bra,2007,76.7
bra,2008,78.4
bra,2009,78.5
bra,2011,79.8
bra,2012,81.1
bra,2013,82.1
bra,2014,83.7
bra,2015,85.3
bra,2016,85.4
bra,2017,86.0
bra,2018,87.3
bra,2019,88.5
bra,2020,90.4
bra,2021,89.8
bra,2022,91.1
bra,2023,92.3
bra,2024,92.86312866210938
