country,year,read_lowersec_ltpia
alb,2000,0.8778071403503418
alb,2009,0.8095347285270691
alb,2012,0.8546402454376221
alb,2018,0.7701213359832764
alb,2022,0.7988464311463591
are,2009,1.124832391738892
are,2012,1.134706377983093
are,2015,1.21607494354248
are,2018,1.154209971427917
are,2022,0.9865214180206798
arg,2000,0.7618290781974792
arg,2006,0.4491941034793854
arg,2009,0.3887103199958801
arg,2012,0.5140621662139893
arg,2018,0.6112911105155945
arg,2022,0.4586576898800758
aus,2000,0.9295520782470704
aus,2003,0.942648708820343
aus,2006,0.915090024471283
aus,2009,0.9422104954719543
aus,2012,0.9543535113334656
aus,2015,0.8837413191795349
aus,2018,0.870480477809906
aus,2022,0.9242007992007992
aut,2000,0.6627775430679321
aut,2003,0.6791560649871826
aut,2006,0.7322738170623779
aut,2009,0.6748283505439758
aut,2012,0.8144439458847046
aut,2015,0.7041037082672119
aut,2018,0.6860048174858093
aut,2022,0.6898205065158594
aze,2006,1.484816431999207
aze,2009,1.300342202186584
aze,2022,0.9097859327217128
bel,2000,0.9479029774665833
bel,2003,0.945657193660736
bel,2006,0.8987507224082947
bel,2009,0.870982825756073
bel,2012,0.866613507270813
bel,2015,0.7256259322166443
bel,2018,0.7079956531524658
bel,2022,0.7381464154760399
bgr,2000,0.3123413622379303
bgr,2006,0.3803241550922394
bgr,2009,0.4050731360912323
bgr,2012,0.3275366723537445
bgr,2015,0.4229448735713959
bgr,2018,0.4341906607151031
bgr,2022,0.3754033023344087
bih,2018,0.8539722561836243
blr,2018,0.6946960091590881
bra,2000,0.8741587996482849
bra,2003,0.7724646329879761
bra,2006,1.338226556777954
bra,2009,0.5483049154281616
bra,2012,0.8887335062026978
bra,2015,0.7489967346191406
bra,2018,0.7214794754981995
bra,2022,0.4220868539988211
brn,2018,0.5368666052818298
brn,2022,0.6064449777168325
can,2000,0.9109417796134948
can,2003,0.9270302653312684
can,2006,0.9223739504814148
can,2009,0.9410927295684814
can,2012,0.9844935536384584
can,2015,0.9657757878303528
can,2018,0.9201921224594116
can,2022,0.9609638554216866
che,2015,0.7643872499465942
che,2018,0.7276840209960938
che,2022,0.6806954436450839
chl,2000,0.5573016405105591
chl,2006,0.8725995421409607
chl,2009,0.5936521291732788
chl,2012,0.6944567561149597
chl,2015,0.781424343585968
chl,2018,0.9031140804290771
chl,2022,0.6811572700296734
col,2006,1.245792984962463
col,2009,0.7551711201667786
col,2012,0.7655453681945801
col,2015,0.7122406959533691
col,2018,0.7505881190299988
col,2022,0.4381463802704852
cri,2009,0.6465301513671875
cri,2012,0.8375164866447449
cri,2015,0.8905162215232849
cri,2018,0.7871543765068054
cri,2022,0.7427448043437557
cyp,2018,1.075574159622192
cze,2000,0.7322607636451721
cze,2003,0.9890227913856506
cze,2006,0.6433145999908447
cze,2009,0.9117571711540222
cze,2012,0.8821152448654175
cze,2015,0.7661010026931763
cze,2018,0.7342177629470825
cze,2022,0.6746792875825134
deu,2000,0.525805652141571
deu,2003,0.5557367205619812
deu,2006,0.6840555667877197
deu,2009,0.8004654049873352
deu,2012,0.8521807789802551
deu,2015,0.7288592457771301
deu,2018,0.6427537202835083
deu,2022,0.623881328919946
dnk,2000,0.6636633276939392
dnk,2003,0.895061731338501
dnk,2006,0.6872093081474304
dnk,2009,0.720491886138916
dnk,2012,0.7924097180366516
dnk,2015,0.7329950332641602
dnk,2018,0.7263581156730652
dnk,2022,0.7151944311089773
dom,2015,0.7125954031944275
dom,2018,0.8611675500869751
dom,2022,0.4848367029548989
dza,2015,1.298572421073914
ecu,2017,0.7611784338951111
esp,2000,0.9944365620613098
esp,2003,0.9969616532325744
esp,2006,0.9511840343475342
esp,2009,0.9376223087310792
esp,2012,0.9263334274291992
esp,2015,0.8990793824195862
esp,2022,0.8648475531642327
est,2015,0.8227499127388
est,2018,0.8460308313369751
est,2022,0.8495930299208987
fin,2000,0.8952146768569946
fin,2003,0.8231263756752014
fin,2006,0.9035804271697998
fin,2009,0.8040591478347778
fin,2012,0.7555087804794312
fin,2015,0.7529470324516296
fin,2018,0.7298343181610107
fin,2022,0.6518762987409851
fra,2000,0.7444034218788147
fra,2003,0.7191169857978821
fra,2006,0.8251345753669739
fra,2009,0.7230345010757446
fra,2012,0.7643010020256042
fra,2015,0.6817331910133362
fra,2018,0.7361461520195007
fra,2022,0.6815394651011091
gbr,2015,0.9135445952415466
gbr,2018,0.8691032528877258
gbr,2022,0.8943756892537679
geo,2009,0.6815270185470581
geo,2015,0.6678167581558228
geo,2018,0.7185039520263672
geo,2022,0.4812030075187971
grc,2000,0.5734165906906128
grc,2003,0.6695744395256042
grc,2006,0.631922721862793
grc,2009,0.6194679141044617
grc,2012,0.6936641931533813
grc,2015,0.6429660320281982
grc,2018,0.5866556167602539
grc,2022,0.5724159115343266
gtm,2017,0.1817061007022858
gtm,2022,0.3489059727971614
hkg,2000,0.8622812628746033
hkg,2003,0.8472967147827148
hkg,2006,0.9251977205276488
hkg,2009,0.813143253326416
hkg,2012,0.8841702938079834
hkg,2015,0.778043806552887
hkg,2018,0.9118146300315856
hkg,2022,0.9079761904761904
hnd,2017,0.551839292049408
hrv,2006,0.740867555141449
hrv,2009,0.90569669008255
hrv,2012,0.9053543210029602
hrv,2015,0.8198169469833374
hrv,2018,0.8511490225791931
hrv,2022,0.7242040659762178
hun,2003,0.5784006714820862
hun,2006,0.6717948913574219
hun,2009,0.4849325120449066
hun,2012,0.9034534096717834
hun,2015,0.8380882143974304
hun,2018,0.73033207654953
hun,2022,0.7250268528464016
idn,2000,0.7044247984886169
idn,2003,0.9092981815338136
idn,2006,0.7601691484451294
idn,2009,0.9107754230499268
idn,2012,0.9825491309165956
idn,2015,0.9024319648742676
idn,2018,0.8860641717910767
idn,2022,0.8233002832861192
irl,2000,0.9755687713623048
irl,2003,0.834805965423584
irl,2006,0.8690810799598694
irl,2009,0.8398770093917847
irl,2012,0.93563973903656
irl,2015,0.9286863803863524
irl,2018,0.9479913711547852
irl,2022,0.9280286097451944
isl,2000,0.7629081010818481
isl,2003,0.720311164855957
isl,2006,0.6267275214195251
isl,2009,0.7237994074821472
isl,2012,0.6271207332611084
isl,2015,0.655857264995575
isl,2018,0.6857602596282959
isl,2022,0.6091009638173486
isr,2000,0.9335160255432128
isr,2006,0.901223123073578
isr,2009,0.9243675470352172
isr,2012,0.9996181726455688
isr,2015,0.8176979422569275
isr,2018,0.8714639544487
isr,2022,0.8180207197382771
ita,2000,0.7788932919502258
ita,2003,0.7912633419036865
ita,2006,0.7986040711402893
ita,2009,0.7442189455032349
ita,2012,0.7563398480415344
ita,2015,0.8045943975448608
ita,2018,0.7418904900550842
ita,2022,0.8088452088452088
jam,2022,0.734803451581975
jor,2006,0.9719571471214294
jor,2009,0.8262431621551514
jor,2012,0.9651485085487366
jor,2015,0.7775816917419434
jor,2018,0.8984754681587219
jor,2022,0.737905119774542
jpn,2022,0.6956722446624352
kaz,2009,1.173300623893738
kaz,2012,1.177163004875183
kaz,2018,1.038731217384338
kaz,2022,0.9197379197379196
khm,2017,0.8702719807624817
khm,2022,1.33728813559322
kor,2003,0.7225316166877747
kor,2006,0.7981758117675781
kor,2009,0.7843053936958313
kor,2012,0.9228858351707458
kor,2018,0.7361952066421509
kor,2022,0.5281344851739436
lbn,2015,0.699401319026947
lbn,2018,0.8981108665466309
ltu,2006,0.9181115031242372
ltu,2009,0.8309455513954163
ltu,2012,0.703090250492096
ltu,2015,0.7360081076622009
ltu,2018,0.7308924198150635
ltu,2022,0.6672288531395952
lux,2000,0.5218191146850586
lux,2003,0.932036519050598
lux,2006,0.9281458258628844
lux,2009,0.8986148238182068
lux,2012,0.8803305625915527
lux,2015,0.83802330493927
lux,2018,0.7974828481674194
lva,2000,0.8617169857025146
lva,2003,0.8802639245986938
lva,2006,0.9351840019226074
lva,2009,0.9252928495407104
lva,2012,0.8507850170135498
lva,2015,0.8227202892303467
lva,2018,0.7387127876281738
lva,2022,0.8149178255372944
mac,2022,0.8202831232028313
mar,2018,1.83719003200531
mar,2022,1.395895895895896
mda,2009,1.127158284187317
mda,2015,1.031895279884338
mda,2018,1.078640580177307
