country,year,ea_3t8_ag25t99_native
afg,2014,9.639334788503287
ago,2021,21.8113181178246
alb,2005,42.7554208584598
alb,2008,43.1129917799278
alb,2012,47.5048722053905
alb,2016,46.9681077986021
alb,2018,49.8420596695884
alb,2019,50.6548072648559
alb,2020,51.0157226364059
alb,2021,51.7785965062184
alb,2022,53.1941889946137
alb,2023,53.5432413901123
arm,2016,94.7380086898153
arm,2017,94.90129436884908
arm,2018,94.5078844835406
arm,2019,94.75504995818612
arm,2020,94.46282958984376
arm,2021,94.8481627346419
arm,2022,91.72811126708984
arm,2023,93.04283905029295
atg,2018,62.9557871500572
aut,2014,79.7694198705896
aut,2015,80.6617664674001
aut,2016,81.2522452536238
aut,2017,81.6365834649016
aut,2018,82.1167830707521
aut,2019,82.7610106525919
aut,2020,83.0833641803607
aut,2021,83.6361969164145
bdi,2014,4.09349911903286
bel,2006,58.9758556589156
bel,2007,59.9189962782833
bel,2008,61.6595868218972
bel,2009,63.1911013146453
bel,2010,63.1311679349215
bel,2011,64.373447498098
bel,2012,64.9872162692321
bel,2013,66.3285073179085
bel,2014,67.0102817732286
bel,2015,68.3736382730431
bel,2016,69.3272521746786
bel,2017,70.6522976763856
bel,2018,72.4925395140655
bel,2019,72.3921469392352
bel,2020,74.4152802675181
bel,2021,76.0523833037492
bel,2022,76.3878603084276
bel,2023,77.2590875250733
ben,2019,11.3049795884809
ben,2022,8.42933607884043
bfa,2018,3.86953617763772
bfa,2023,4.84215424719084
bfa,2024,4.64083145149086
bgd,2013,24.1731891646283
bgr,2006,65.5174750386883
bgr,2007,67.0449022094549
bgr,2008,68.2128589314618
bgr,2009,68.03655563291
bgr,2010,69.7591748776598
bgr,2011,71.5023309193922
bgr,2012,71.9274862342849
bgr,2013,74.0733905134595
bgr,2014,73.9054772179812
bgr,2015,75.0682015145493
bgr,2016,75.8246293074209
bgr,2017,76.7668345092279
bgr,2018,77.2608060267406
bgr,2019,76.5933291364311
bgr,2020,77.7344390869448
bgr,2021,78.6068254387239
bgr,2022,78.9394018899216
bgr,2023,80.1405388309854
bih,2015,60.0519857636475
bih,2016,61.4674410161305
bih,2017,61.4271067809951
bih,2018,62.8109996062186
bih,2019,62.6373178788792
bih,2021,70.9735143184571
bih,2022,71.7806134010859
bih,2023,71.8517048511282
bol,2000,27.2340320587356
bol,2001,26.202406738504
bol,2002,23.8110496295398
brn,2017,66.6309510478693
brn,2018,67.9439972915641
brn,2019,68.4253344598579
brn,2020,66.818159323504
brn,2021,70.0461803478214
brn,2022,69.8717779720952
brn,2023,70.642841302512
che,2014,88.8419458251662
che,2015,89.7033232613768
che,2016,89.9344194143706
che,2017,90.2906170020444
che,2018,91.1868764562584
che,2019,91.9192509354237
