country,year,cr_1_q5_m_lpia
afg,2011,0.9650999903678894
afg,2015,1.060310006141663
afg,2022,0.9271100163459778
ago,2015,0.0
alb,2009,0.0
alb,2017,0.0
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,0.796019971370697
bdi,2010,0.9535899758338928
bdi,2017,0.7222599983215332
ben,2006,0.8931800127029419
ben,2011,1.023440003395081
ben,2014,1.019960045814514
ben,2017,0.9614800214767456
ben,2021,0.9751999974250792
bfa,2003,0.7106299996376038
bfa,2006,0.8881099820137024
bfa,2010,0.7077599763870239
bfa,2021,0.9401299953460692
bgd,2006,1.068660020828247
bgd,2011,1.034010052680969
bgd,2014,1.100579977035522
bgd,2019,1.040150046348572
bih,2012,1.0
blr,2012,0.0
blr,2019,0.0
blz,2015,0.9928600192070008
bol,2003,0.0
bol,2008,0.0
brb,2012,0.0
btn,2010,0.9079599976539612
caf,2006,0.5472599864006042
caf,2010,0.5151699781417847
caf,2019,0.0
civ,2006,0.7538999915122986
civ,2012,0.0
civ,2016,0.0
civ,2021,0.0
cmr,2004,0.9567599892616272
cmr,2006,0.0
cmr,2011,0.9962199926376344
cmr,2014,0.0
cmr,2018,1.034780025482178
cod,2007,0.0
cod,2010,0.0
cod,2013,0.0
cog,2005,0.0
cog,2012,1.024620056152344
cog,2015,0.0
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,0.8917199969291687
com,2022,0.8005499839782715
cri,2011,0.919700026512146
cri,2018,0.0
cub,2014,0.0
dji,2006,0.0
dom,2007,0.9378399848937988
dom,2013,0.0
dom,2014,1.005949974060059
dom,2019,1.002179980278015
dza,2013,1.005929946899414
dza,2019,1.013620018959045
egy,2005,1.025349974632263
egy,2009,1.022840023040771
egy,2014,0.0
eth,2000,0.0
eth,2005,0.5325400233268738
eth,2011,0.6426799893379211
eth,2016,0.7733500003814697
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
gha,2009,0.971780002117157
gha,2014,0.0
gha,2017,1.007730007171631
gha,2022,0.9506199955940248
gin,2005,0.0
gin,2012,0.0
gin,2016,0.7885400056838989
gin,2018,0.0
gmb,2006,0.9564899802207948
gmb,2010,0.4535900056362152
gmb,2013,0.0
gnb,2014,0.0
gtm,2015,0.960669994354248
guy,2006,1.016330003738403
guy,2009,0.9535700082778932
guy,2014,0.9723299741744996
guy,2019,0.988860011100769
hnd,2011,1.005849957466125
hnd,2019,0.989650011062622
hti,2005,0.7188100218772888
hti,2012,0.9173300266265868
hti,2017,0.7949900031089783
idn,2003,0.9985100030899048
idn,2008,0.9943600296974182
idn,2017,1.001999974250793
ind,2006,1.009549975395203
ind,2016,1.002259969711304
ind,2019,1.00612998008728
irq,2011,0.9653099775314332
irq,2018,1.064640045166016
jam,2011,0.0
jam,2022,1.0
jor,2007,0.9744300246238708
jor,2017,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,1.118549942970276
ken,2008,0.9642099738121032
ken,2014,0.9907000064849854
ken,2022,1.040850043296814
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,0.8959000110626221
khm,2010,0.9207299947738647
khm,2014,1.036640048027039
khm,2021,0.9720600247383118
kir,2018,0.0
lao,2006,0.9645500183105468
lao,2012,0.9843000173568726
lao,2017,1.009500026702881
lbr,2007,1.113209962844849
lbr,2013,0.0
lbr,2019,0.3638499975204468
lca,2012,0.0
lka,2006,1.005699992179871
lso,2005,0.6818400025367737
lso,2009,0.797950029373169
lso,2014,0.8948100209236145
lso,2018,0.911109983921051
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,1.01282000541687
mdg,2018,0.869350016117096
mdg,2021,0.8813599944114685
mdv,2008,0.0
mex,2015,0.0
mkd,2011,0.0
mkd,2018,0.0
mli,2006,0.8513699769973755
mli,2013,0.9352399706840516
mli,2015,1.001610040664673
mli,2018,0.951229989528656
mmr,2016,0.9807199835777284
mne,2013,1.0
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
mng,2018,0.0
moz,2003,0.5378400087356567
moz,2008,0.8067200183868408
moz,2011,0.7509999871253967
moz,2022,1.042230010032654
mrt,2007,0.0
mrt,2011,0.9638100266456604
mrt,2015,0.0
mwi,2004,0.8107900023460388
mwi,2010,0.8266800045967102
mwi,2015,0.85930997133255
mwi,2020,0.8633800148963928
nam,2007,0.0
nam,2013,0.0
ner,2006,0.5411700010299683
ner,2012,0.7278500199317932
nga,2003,1.062469959259033
nga,2007,0.9790199995040894
nga,2008,0.9584900140762328
nga,2011,0.954800009727478
nga,2013,0.9911999702453612
nga,2016,0.9819300174713136
nga,2018,1.021939992904663
nga,2021,0.9830499887466432
npl,2007,1.008319973945618
npl,2011,1.034680008888245
npl,2014,0.9103900194168092
npl,2016,0.0
npl,2019,0.0
npl,2021,0.0
pak,2007,1.029520034790039
pak,2012,0.9166100025177002
pak,2018,1.054530024528503
phl,2004,1.007030010223389
phl,2017,0.9975900053977966
phl,2022,1.00111997127533
png,2018,1.006999969482422
pry,2016,0.0
pry,2019,0.9925199747085572
pse,2014,0.994629979133606
pse,2019,1.0
qat,2012,0.0
rwa,2005,0.6569600105285645
rwa,2010,0.8887799978256226
rwa,2015,0.8508700132369995
rwa,2020,0.8478500247001648
sdn,2014,0.9276099801063538
sen,2005,0.4250899851322174
sen,2011,0.3378799855709076
sen,2015,0.0
sen,2016,0.0
sen,2017,0.5916799902915955
sen,2018,0.4901399910449982
sen,2019,0.7206500172615051
sle,2008,0.8133999705314636
sle,2013,0.9842900037765504
sle,2017,0.8168799877166748
sle,2019,0.0
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,0.9740700125694276
stp,2009,1.097480058670044
stp,2014,0.0
stp,2019,0.0
sur,2010,0.0
sur,2018,0.0
swz,2006,0.8987200260162354
swz,2010,0.8924999833106995
swz,2014,0.963890016078949
swz,2022,0.8888400197029114
syr,2006,1.003999948501587
tca,2019,0.0
tcd,2004,0.4310199916362762
tcd,2014,0.8450000286102295
tcd,2019,0.7431300282478333
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,1.044829964637756
tha,2013,0.9911800026893616
tha,2016,1.004930019378662
tha,2019,1.012650012969971
tha,2022,1.000990033149719
tjk,2006,1.008190035820007
tjk,2012,0.9808499813079834
tjk,2017,0.0
tls,2009,1.015380024909973
tls,2016,0.938160002231598
ton,2019,1.029150009155273
tto,2022,0.0
tun,2012,0.0
tun,2018,0.0
tun,2022,0.0
tur,2004,0.0
tur,2014,0.0
tuv,2019,0.0
tza,2004,1.003209948539734
tza,2010,0.9511200189590454
tza,2015,0.9206600189208984
tza,2022,0.9126499891281128
uga,2006,0.7477399706840515
uga,2011,0.8293399810791016
uga,2016,0.7939000129699707
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,1.0
uzb,2022,1.003509998321533
vnm,2011,1.004480004310608
vnm,2014,1.018589973449707
vnm,2021,1.0
vut,2007,0.0
wsm,2019,0.9423400163650512
yem,2006,0.9286400079727172
yem,2013,1.008170008659363
yem,2023,1.004250049591064
zaf,2016,0.0
zmb,2001,0.9576799869537354
zmb,2007,0.0
zmb,2013,0.9622700214385986
zmb,2018,1.064689993858337
zwe,2005,0.0
zwe,2010,0.8808299899101257
zwe,2015,0.0
zwe,2019,0.0
