country,year,lr_ag15t99_f
abw,2000,97.06999969482422
abw,2010,96.72000122070312
afg,1979,4.989999771118164
afg,2011,17.02000045776367
afg,2015,17.09000015258789
afg,2020,21.6729293602948
afg,2021,22.60000038146973
afg,2022,26.60000038146973
ago,2001,54.18999862670898
ago,2014,53.40999984741211
ago,2015,51.93000030517578
ago,2023,54.36999893188477
aia,1984,95.70999908447266
alb,2001,98.25
alb,2008,94.68000030517578
alb,2011,95.69000244140624
alb,2012,96.13999938964844
alb,2017,99.08999633789064
alb,2023,97.22000122070312
are,1975,38.11999893188477
are,1985,68.66000366210938
are,2005,91.47000122070312
are,2019,97.12999725341795
are,2021,97.16999816894533
are,2022,97.58000183105467
are,2023,97.5
are,2024,98.43000030517578
arg,1980,93.58000183105467
arg,1991,95.91999816894533
arg,2001,97.19000244140624
arg,2020,99.16000366210938
arm,1989,98.15000152587892
arm,2001,99.16000366210938
arm,2011,99.69000244140624
arm,2016,99.69000244140624
arm,2017,99.68000030517578
arm,2018,100.0
arm,2019,100.0
arm,2020,99.73999786376952
arm,2022,99.90000152587892
arm,2023,99.90000152587892
asm,1980,97.22000122070312
atg,2001,99.41999816894533
aze,1999,98.16999816894533
aze,2007,99.37999725341795
aze,2009,99.68000030517578
aze,2010,99.69000244140624
aze,2011,99.6999969482422
aze,2012,99.6999969482422
aze,2013,99.72000122070312
aze,2014,99.72000122070312
aze,2015,99.72000122070312
aze,2016,99.72000122070312
aze,2017,99.72000122070312
aze,2019,99.7300033569336
aze,2023,99.7300033569336
bdi,1979,11.97999954223633
bdi,1990,27.53000068664551
bdi,2000,52.2400016784668
bdi,2008,43.15999984741211
bdi,2014,54.61999893188477
bdi,2016,59.43999862670898
bdi,2017,61.22000122070313
bdi,2020,66.1104503329775
ben,1979,9.539999961853027
ben,1992,16.56999969482422
ben,2002,23.29999923706055
ben,2011,42.4618421406442
ben,2013,34.77000045776367
ben,2017,28.54999923706055
ben,2019,38.09999847412109
ben,2021,33.13000106811523
ben,2022,41.5099983215332
bfa,1975,3.390000104904175
bfa,1991,8.229999542236328
bfa,1996,8.0600004196167
bfa,2003,15.1899995803833
bfa,2005,16.6200008392334
bfa,2006,16.29000091552734
bfa,2007,20.43000030517578
bfa,2014,26.21999931335449
bfa,2018,31.04000091552734
bfa,2019,24.68000030517578
bfa,2021,31.03000068664551
bfa,2022,33.72999954223633
bfa,2023,35.7315412066823
bgd,1981,17.96999931335449
bgd,1991,25.84000015258789
bgd,2001,40.81999969482422
bgd,2011,55.11999893188477
bgd,2012,54.2400016784668
bgd,2013,57.79000091552734
bgd,2014,57.86000061035156
bgd,2015,62.25
bgd,2016,69.9000015258789
bgd,2017,70.08999633789062
bgd,2018,71.18000030517578
bgd,2019,71.94999694824219
bgd,2020,72.0
bgd,2021,73.63999938964844
bgd,2022,76.54000091552734
bgr,2001,97.70999908447266
bgr,2011,97.9800033569336
bhr,1981,58.59000015258789
bhr,1991,76.93000030517578
bhr,2001,83.55999755859375
bhr,2022,96.11000061035156
bhr,2023,96.2699966430664
bhr,2024,96.29000091552734
bih,1991,81.95999908447266
bih,2000,94.36000061035156
bih,2013,94.91000366210938
blr,1989,96.62999725341795
blr,1999,99.41999816894533
blr,2009,99.48999786376952
blr,2019,99.87999725341795
blz,1991,70.33000183105469
blz,2000,77.12000274658203
blz,2015,91.62999725341795
blz,2022,87.87999725341797
bol,1976,51.36999893188477
bol,1992,72.30999755859375
bol,2001,80.6500015258789
bol,2007,85.98999786376953
bol,2008,86.83000183105469
bol,2009,86.81999969482422
bol,2011,88.08000183105469
bol,2012,91.87000274658205
bol,2015,88.58000183105469
bol,2020,90.5
bol,2023,93.5
bol,2024,94.81999969482422
bra,1980,72.8499984741211
bra,2000,86.5
bra,2004,88.80999755859375
bra,2006,89.86000061035156
bra,2007,90.2300033569336
bra,2008,90.22000122070312
bra,2009,90.41000366210938
bra,2010,90.68000030517578
bra,2011,91.62999725341795
bra,2012,91.62000274658205
bra,2013,91.76000213623048
bra,2014,92.05999755859376
bra,2015,92.33999633789064
bra,2016,93.0199966430664
bra,2017,93.23999786376952
bra,2018,93.43000030517578
bra,2019,94.1479802818569
bra,2020,94.969898576159
bra,2021,95.0289789623558
bra,2022,94.6464003280731
bra,2023,94.859716066824
bra,2024,95.01000213623048
brb,1970,99.25
brn,1981,68.83999633789062
brn,1991,82.45999908447266
brn,2001,90.16000366210938
brn,2011,94.65000152587892
btn,2005,38.68000030517578
btn,2012,45.20000076293945
btn,2017,57.08000183105469
btn,2022,57.0
bwa,1991,71.30000305175781
bwa,2003,81.80999755859375
caf,1975,8.399999618530273
caf,1988,20.34000015258789
caf,2000,35.29000091552734
caf,2019,27.1299991607666
chl,1982,90.8000030517578
chl,1992,94.04000091552734
chl,2002,95.63999938964844
chl,2011,96.52999877929688
chl,2013,96.16000366210938
chl,2015,96.73999786376952
chl,2017,96.33000183105467
chn,1982,51.13999938964844
chn,1990,68.06999969482422
chn,2000,86.52999877929688
chn,2010,92.70999908447266
chn,2020,95.0500030517578
civ,1988,23.43000030517578
civ,1998,28.47999954223633
civ,2000,38.61000061035156
civ,2014,36.77999877929688
