country,year,ictskillduplic_ag15t24_f
alb,2019,31.87483978271484
alb,2020,42.14060974121094
alb,2021,50.34304809570313
are,2020,100.0
are,2021,100.0
aut,2014,90.83757781982422
aut,2015,84.19400024414062
aze,2017,94.00173950195312
aze,2018,93.62420654296876
aze,2019,94.02229309082033
aze,2020,96.1923370361328
aze,2021,94.70834350585938
bel,2014,84.30384826660156
bel,2015,79.42674255371094
bel,2016,85.03108978271484
bel,2017,87.57280731201172
bel,2019,72.08602142333984
bgd,2021,49.95344924926758
bgr,2014,73.21772003173828
bgr,2019,100.0
bgr,2021,63.02099990844727
bhr,2015,63.01657867431641
bhr,2016,62.64371109008789
bhr,2018,58.19697189331055
bih,2017,60.93856048583984
bih,2019,58.70372009277344
bih,2021,74.27459716796875
blr,2018,70.28520202636719
blr,2019,78.55885314941406
blr,2020,72.58139038085938
blr,2021,78.55995178222656
bra,2014,38.66580963134766
bra,2016,38.52220916748047
bra,2017,30.14273071289063
bra,2018,29.64850044250488
bra,2019,32.8453483581543
bra,2020,33.9210205078125
bra,2021,30.06591987609863
brn,2016,67.99987030029297
brn,2018,59.53630828857422
bwa,2014,46.09870147705078
civ,2019,14.16063976287842
col,2016,63.08330154418945
col,2017,59.99649047851563
col,2018,57.25191116333008
col,2021,41.55535125732422
cpv,2019,26.46112060546875
cyp,2014,97.50908660888672
cyp,2015,80.23744201660156
cyp,2019,80.86564636230469
cze,2014,88.4874267578125
cze,2015,83.6765365600586
cze,2019,86.53144073486328
cze,2021,79.80262756347656
deu,2014,93.5718994140625
deu,2015,79.32438659667969
deu,2016,75.3666000366211
dnk,2014,97.14584350585938
dnk,2015,71.43773651123047
dnk,2016,64.58168029785156
dza,2018,22.72009086608887
egy,2014,13.08028984069824
egy,2015,16.22658920288086
esp,2014,93.55451202392578
esp,2015,84.54277801513672
esp,2020,90.68570709228516
esp,2021,87.03748321533203
est,2014,98.02411651611328
est,2015,87.78327178955078
fin,2014,96.33740997314452
fin,2015,94.22804260253906
fin,2016,88.0694808959961
fra,2014,95.5949935913086
fra,2015,80.12740325927734
fra,2016,83.8473892211914
fra,2021,88.20694732666016
gbr,2014,86.94801330566406
gbr,2015,70.49099731445312
gbr,2016,69.71620178222656
gbr,2017,74.69080352783203
geo,2016,81.29612731933594
geo,2017,65.95197296142578
geo,2018,62.04541015625
geo,2019,60.70766830444336
geo,2020,65.36492919921875
grc,2014,87.7916030883789
grc,2015,87.13516998291016
grc,2016,92.53101348876952
grc,2017,88.70558166503906
hkg,2018,87.14369201660156
hkg,2019,90.82982635498048
hkg,2020,89.23909759521484
hkg,2021,93.46405029296876
hrv,2014,63.84561920166016
hrv,2015,97.3227310180664
hrv,2016,92.64913940429688
hrv,2017,78.87970733642578
hrv,2019,97.88247680664064
hrv,2021,99.02234649658205
hun,2014,84.13587188720703
hun,2015,76.70674896240234
hun,2016,68.77021026611328
hun,2019,68.6901626586914
irl,2014,72.38601684570312
irl,2015,56.08097839355469
irn,2015,30.54163932800293
irn,2021,23.38722038269043
isl,2014,96.71418762207033
isl,2017,93.54824829101564
ita,2014,86.4203872680664
ita,2015,70.87669372558594
ita,2016,68.73829650878906
jam,2015,34.64525985717773
jam,2021,30.96438980102539
jpn,2018,84.32711791992188
jpn,2019,80.60563659667969
jpn,2020,81.30094909667969
jpn,2021,81.00660705566406
kaz,2015,20.40988922119141
kaz,2016,19.5529899597168
kaz,2017,19.15068054199219
kaz,2018,21.69742012023926
kaz,2019,18.23768997192383
kaz,2020,20.51332092285156
kaz,2021,19.72236061096191
khm,2017,93.2802276611328
kor,2017,95.7515106201172
kor,2018,98.91409301757812
kor,2019,99.52140808105467
kor,2020,99.79608917236328
kor,2021,99.83116912841795
ltu,2014,97.91763305664064
ltu,2015,83.94745635986328
ltu,2019,64.2009506225586
ltu,2021,81.06141662597656
lux,2014,94.3985595703125
lux,2015,93.55458068847656
lux,2021,75.25364685058594
lva,2014,93.94207000732422
lva,2015,74.39874267578125
lva,2021,87.63105010986328
mac,2018,85.75949096679688
mac,2021,82.54544830322266
mex,2017,58.91263961791992
mex,2018,59.54481887817383
mex,2019,54.41138076782227
mex,2020,52.52439117431641
mex,2021,52.68875122070313
mkd,2014,87.55325317382812
mkd,2015,72.35305786132812
mkd,2016,69.88746643066406
mlt,2014,95.4111099243164
mlt,2015,89.34546661376953
mlt,2019,96.25505828857422
mlt,2020,88.89949798583984
mlt,2021,86.31893157958984
mus,2020,76.57659149169922
mys,2021,91.00907135009766
nld,2014,95.33244323730467
nld,2015,90.24550628662108
nld,2016,90.51724243164064
nor,2014,94.8718032836914
nor,2015,81.57882690429688
nor,2016,73.86354064941406
nor,2021,77.1927490234375
omn,2020,98.16145324707033
pak,2016,4.002510070800781
per,2018,53.60290145874023
per,2019,53.80615997314453
pol,2014,87.35391998291016
pol,2015,65.57199096679688
prt,2014,95.94155883789064
prt,2015,87.62728118896484
prt,2016,86.17481994628906
prt,2019,82.48462677001953
prt,2021,59.04011917114258
pse,2019,24.45865058898926
qat,2015,25.91324043273926
qat,2016,56.6639289855957
qat,2017,62.01150894165039
qat,2018,67.3605728149414
qat,2019,72.70805358886719
qat,2020,75.27046203613281
rou,2014,50.11917877197266
rou,2015,33.10462951660156
rou,2016,37.72431945800781
rou,2019,38.37128829956055
rou,2021,58.14033889770508
rus,2017,77.69526672363281
rus,2018,41.18318939208984
rus,2019,67.14942169189453
rus,2020,68.40495300292969
rus,2021,69.99069213867188
sau,2017,55.20846176147461
sgp,2014,59.49182891845703
sgp,2017,79.19999694824219
srb,2015,54.17282104492188
srb,2021,96.05299377441406
svk,2014,94.44596099853516
svk,2015,79.87017059326172
svk,2016,79.9494400024414
svk,2021,90.01554870605469
svn,2014,100.0
svn,2015,90.66771697998048
svn,2019,88.94342803955078
svn,2021,70.46267700195312
swe,2014,96.99044799804688
swe,2015,89.27068328857422
swe,2021,74.001220703125
tha,2018,51.48812103271484
tha,2019,53.65510177612305
tha,2020,55.25500106811523
tur,2014,57.20550155639648
ukr,2020,64.36827087402344
ukr,2021,71.0887680053711
uzb,2018,36.65964126586914
uzb,2020,36.10509872436523
uzb,2021,54.85297012329102
zwe,2014,3.840759992599487
zwe,2020,15.70965003967285
