country,year,rofst_h_1
afg,2011,42.63064956665039
afg,2015,33.83358001708984
afg,2022,52.81890106201172
ago,2015,21.80985069274902
alb,2009,6.099999904632568
alb,2017,2.942850112915039
arm,2000,3.2
arm,2005,1.31
arm,2011,4.165229797363281
arm,2016,4.553919792175293
arm,2018,0.22
aze,2006,5.616000175476074
bdi,2000,48.28578948974609
bdi,2010,15.31562995910645
bdi,2017,17.73855018615723
ben,2001,40.6
ben,2006,32.53765869140625
ben,2011,23.49699020385742
ben,2013,31.61812019348145
ben,2014,24.90007019042969
ben,2017,31.26767921447754
ben,2019,26.6735897064209
ben,2021,24.5344295501709
bfa,2003,66.4220199584961
bfa,2006,53.70827865600586
bfa,2010,48.10226821899414
bfa,2019,44.89
bfa,2021,34.75690841674805
bfa,2022,27.93
bgd,2006,16.80703926086426
bgd,2011,8.795980453491211
bgd,2013,26.85
bgd,2014,6.123350143432617
bgd,2019,6.510670185089111
bih,2012,2.933059930801392
blr,2012,0.3043999969959259
blr,2019,0.0836599990725517
blz,2011,4.29
blz,2016,3.341239929199219
bol,2000,7.4
bol,2001,7.3
bol,2002,6.9
bol,2003,16.75332069396973
bol,2004,5.6
bol,2005,5.1
bol,2006,4.6
bol,2007,2.0
bol,2008,2.3
bol,2009,2.7
bol,2011,2.9
bol,2012,2.7
bol,2013,3.1
bol,2014,2.8
bol,2015,4.2
bol,2016,2.2
bol,2017,2.0
bol,2018,1.2
bol,2019,1.4
bol,2020,24.2
bol,2021,1.2
bra,2001,5.0
bra,2002,4.7
bra,2003,4.4
bra,2004,4.1
bra,2005,3.6
bra,2006,3.1
bra,2007,3.0
bra,2008,2.4
bra,2009,2.3
bra,2011,1.7
bra,2012,1.7
bra,2013,1.3
bra,2014,1.2
bra,2015,1.1
bra,2016,0.7
bra,2017,0.8
bra,2018,0.7
bra,2019,0.5
bra,2020,0.8
bra,2021,1.5
bra,2022,0.8
brb,2012,0.7269399762153625
btn,2010,7.984129905700684
btn,2022,6.435470104217529
caf,2006,37.11373901367188
caf,2010,26.6242504119873
caf,2019,26.36606979370117
chl,2000,1.4
chl,2003,1.0
chl,2006,1.1
chl,2009,0.9
chl,2011,0.8
chl,2013,0.6
chl,2015,0.5
chl,2017,1.1
chl,2020,8.3
chl,2022,0.7
chn,2010,3.53
chn,2012,4.15
chn,2014,2.9
civ,2006,37.3148193359375
civ,2012,30.87598991394043
civ,2016,23.11284065246582
civ,2019,20.38241004943848
cmr,2004,16.19095039367676
cmr,2006,16.15555000305176
cmr,2011,14.95213985443115
cmr,2014,15.38951015472412
cmr,2018,16.04129981994629
cod,2007,28.66539001464844
cod,2010,25.74085998535156
cod,2013,13.0281400680542
cod,2018,21.61746025085449
cog,2005,7.435070037841797
cog,2012,3.600069999694824
cog,2015,3.143579959869385
col,2000,7.51
col,2002,5.7
col,2003,5.0
col,2004,4.7
col,2005,3.8
col,2008,3.5
col,2009,3.8
col,2010,3.4
col,2011,3.6
col,2012,3.4
col,2013,2.7
col,2014,2.9
col,2015,2.9
col,2016,2.5
col,2017,2.5
col,2018,2.9
col,2019,3.5
col,2020,4.1
col,2021,4.7
col,2022,4.4
com,2012,14.61305999755859
com,2022,10.67733955383301
cri,2002,2.8
cri,2003,2.1
cri,2004,2.3
cri,2005,1.3
cri,2006,1.6
cri,2007,1.4
cri,2008,1.1
cri,2009,1.0
cri,2010,1.1
cri,2011,0.9
cri,2012,1.2
cri,2013,1.0
cri,2014,0.9
cri,2015,0.9
cri,2016,0.9
cri,2017,0.9
cri,2018,0.5
cri,2019,0.5
cri,2020,0.7
cri,2021,0.5
cri,2022,0.5
cub,2019,1.005069971084595
dji,2006,19.77840042114258
dji,2017,21.57452011108398
dom,2000,4.3
dom,2001,4.0
dom,2002,3.9
dom,2003,3.8
dom,2004,2.8
dom,2005,2.6
dom,2006,2.5
dom,2007,2.9
dom,2008,3.0
dom,2009,2.2
dom,2010,3.2
dom,2011,2.5
dom,2012,2.6
dom,2013,1.9
dom,2014,3.1
dom,2015,2.0
dom,2016,1.6
dom,2017,1.5
dom,2018,1.1
dom,2019,1.0
dom,2020,1.1
dom,2021,1.4
dom,2022,1.7
dza,2013,2.02335000038147
dza,2019,1.900779962539673
ecu,2001,4.3
ecu,2003,4.3
ecu,2005,4.3
ecu,2006,3.2
ecu,2007,3.2
ecu,2008,2.2
ecu,2009,2.1
ecu,2010,1.5
ecu,2011,1.3
ecu,2012,1.2
ecu,2013,1.0
ecu,2014,0.8
ecu,2015,1.0
ecu,2016,1.1
ecu,2017,1.0
ecu,2018,1.3
ecu,2019,1.5
ecu,2020,2.2
ecu,2021,2.4
ecu,2022,1.4
egy,2000,7.81
egy,2005,4.705140113830566
egy,2009,4.465660095214844
egy,2014,3.138700008392334
egy,2015,6.04
egy,2017,3.45
eth,2000,64.31461334228516
eth,2005,49.92720031738281
eth,2011,37.7889289855957
eth,2016,24.49123001098633
eth,2019,29.25144004821777
fji,2021,1.302919983863831
gab,2012,3.913079977035522
gab,2021,5.297379970550537
geo,2013,3.14
geo,2016,3.28
geo,2018,1.200539946556091
gha,2003,38.78
gha,2009,13.84788036346436
gha,2011,27.0
gha,2014,17.9053897857666
gha,2018,6.527450084686279
gha,2022,8.37775993347168
gin,2005,45.00502014160156
gin,2012,41.94419097900391
gin,2016,35.78432846069336
gin,2018,34.05615997314453
gmb,2006,31.11643981933594
gmb,2010,29.68601989746094
gmb,2013,26.86236000061035
gmb,2018,18.47591972351074
gmb,2020,18.47882080078125
gnb,2014,27.47084045410156
gnb,2019,31.35
gtm,2000,17.8
gtm,2006,9.9
gtm,2011,5.31
gtm,2014,9.0
gtm,2015,5.961929798126221
gtm,2022,8.488739967346191
guy,2006,2.426769971847534
guy,2009,2.909240007400513
guy,2014,1.865810036659241
guy,2020,2.620460033416748
hnd,2001,8.9
hnd,2004,6.9
hnd,2005,6.6
hnd,2009,5.3
hnd,2010,5.5
hnd,2011,5.9
hnd,2012,4.7
hnd,2013,4.5
hnd,2014,4.9
hnd,2015,4.6
hnd,2016,4.8
hnd,2018,6.9
hnd,2019,4.5
hti,2000,35.01000000000001
hti,2005,16.55668067932129
hti,2012,6.157179832458496
hti,2017,8.207189559936523
idn,2003,4.877719879150391
idn,2008,4.253260135650635
ind,2005,1.97
ind,2006,16.5498104095459
ind,2011,0.59
ind,2016,4.815040111541748
ind,2020,4.542240142822266
irq,2011,9.787710189819336
irq,2018,8.295479774475098
isr,2012,0.28
isr,2013,0.12
isr,2015,0.27
jam,2011,0.3966099917888641
jam,2022,2.610860109329224
jor,2007,1.263270020484924
jor,2012,1.98
jor,2013,6.47
jor,2018,2.236599922180176
jpn,2004,0.0
jpn,2009,3.54
jpn,2011,0.6799999999999999
jpn,2014,1.32
kaz,2006,1.261659979820251
kaz,2011,0.4623099863529205
kaz,2015,0.3948299884796143
ken,2003,9.633549690246582
ken,2008,5.473380088806152
ken,2009,13.27
ken,2014,4.281280040740967
ken,2019,6.858799934387207
ken,2020,10.29078960418701
ken,2021,4.855909824371338
kgz,2006,5.36614990234375
