country,year,ea_3t8_ag25t99_native_m
afg,2014,16.3273025293254
ago,2021,29.4159268091028
alb,2005,48.423106433586
alb,2008,47.4014923164041
alb,2012,50.5997557871984
alb,2016,52.1662491309985
alb,2018,54.6743886549635
alb,2019,55.4353445493012
alb,2020,56.2473264127828
alb,2021,56.6733261548822
alb,2022,58.0478783557746
alb,2023,58.4801160484894
arm,2016,93.2740591620196
arm,2017,93.74556569858332
arm,2018,93.2488707826134
arm,2019,93.3812508105106
arm,2020,93.94422149658205
arm,2021,94.76981652915832
arm,2022,90.99844360351564
arm,2023,92.27285766601564
atg,2018,57.8180714380815
aut,2014,87.3195370730462
aut,2015,88.2577135164994
aut,2016,88.3208928850133
aut,2017,88.3884571597151
aut,2018,88.9203306745807
aut,2019,88.9784241034233
aut,2020,89.2246961717986
aut,2021,89.4828305612779
bdi,2014,5.15010454811988
bel,2006,60.9878631292888
bel,2007,62.3068746488596
bel,2008,64.5584689899356
bel,2009,65.3712420032911
bel,2010,64.9823031531191
bel,2011,66.1007195517445
bel,2012,66.4469984981588
bel,2013,67.6744837337134
bel,2014,68.2904933643531
bel,2015,69.7060858474337
bel,2016,70.7170645829318
bel,2017,71.6800723270187
bel,2018,73.3654586192562
bel,2019,72.1410351243283
bel,2020,74.9739533914701
bel,2021,77.4305153488813
bel,2022,77.8802284746505
bel,2023,77.4850919835918
ben,2019,16.9926733881308
ben,2022,12.8002189680856
bfa,2018,5.68113152185601
bfa,2023,6.86701406414179
bfa,2024,6.68737151977807
bgd,2013,30.5460943866036
bgr,2006,67.5236370959884
bgr,2007,69.0989437984779
bgr,2008,70.1901583671431
bgr,2009,69.7045611306499
bgr,2010,71.6099772634922
bgr,2011,73.4052242072952
bgr,2012,74.1636009364772
bgr,2013,75.8958564466228
bgr,2014,75.4241369410966
bgr,2015,76.2344683496616
bgr,2016,77.2438600070765
bgr,2017,77.9750860619778
bgr,2018,78.0683249865432
bgr,2019,78.0192116584989
bgr,2020,78.6388271544984
bgr,2021,79.7596123704067
bgr,2022,80.6716821646251
bgr,2023,81.5353095718659
bih,2015,72.3158621698029
bih,2016,73.8756081858151
bih,2017,73.6978062720623
bih,2018,74.7720858937937
bih,2019,74.5135107227641
bih,2021,81.604656579812
bih,2022,82.0530903760109
bih,2023,81.6996119264305
bol,2000,31.4623448688342
bol,2001,29.7029640368919
bol,2002,27.1503334045909
brn,2017,66.6711089881025
brn,2018,66.4597044007062
brn,2019,67.2598441985214
brn,2020,66.0299372301517
brn,2021,69.4288757373791
brn,2022,69.6079017571658
brn,2023,70.3024941735767
che,2014,93.7422949055188
che,2015,94.4358840757273
che,2016,94.8110864316393
che,2017,94.8509412013245
che,2018,95.306836374885
che,2019,95.5445843327611
che,2020,95.805937250209
che,2021,94.7316989195566
che,2022,94.5896163179079
che,2023,94.695290504042
che,2024,94.5151073392985
chl,2024,68.7263443845929
cok,2016,44.4588907482121
cok,2019,39.9563670115794
cok,2020,36.98144149780273
col,2022,54.3982109545286
col,2023,55.4391270857625
col,2024,58.71038055419922
com,2014,14.0543435959913
cpv,2015,24.8280477986379
cri,2003,29.5716231910206
cri,2004,29.7809976036212
cri,2005,30.8047254774362
cri,2006,30.5114846657256
cri,2007,32.0666352318187
cri,2024,43.08182144165039
cyp,2014,70.0067692086019
cyp,2015,70.0300296032411
cyp,2016,71.5736742184277
cyp,2017,73.6429511716803
cyp,2018,73.8995549993543
cyp,2019,72.9041589475091
cyp,2020,75.1676967370299
cyp,2021,77.2739305619502
cyp,2022,78.8081781445325
cyp,2023,78.7049435461825
cze,2014,94.5884556513943
cze,2015,94.4869708210401
cze,2016,94.56594898730492
cze,2017,94.9039982658146
cze,2018,94.7824454930136
cze,2019,94.4779589185922
cze,2020,94.4532367161808
cze,2021,94.9552061156224
cze,2022,94.8077601519973
cze,2023,94.8905813405202
deu,2017,92.2202940859967
deu,2018,92.4614233993651
deu,2019,92.4950130036013
deu,2020,91.5430182802964
deu,2021,89.8666870387766
deu,2022,89.4074436092685
deu,2023,89.8536636868491
dnk,2008,72.0442056892972
dnk,2009,72.6172191173112
dnk,2010,72.645757692998
dnk,2011,73.5723017528667
dnk,2012,74.2172930747298
dnk,2013,74.5892076384176
dnk,2014,75.1102090204794
dnk,2015,75.6760769413698
dnk,2016,75.925413451956
dnk,2017,76.915281375809
dnk,2018,76.7410331430924
dnk,2019,77.4911905574995
dnk,2020,78.0445016778556
dnk,2021,78.508265504932
dnk,2022,77.6618605933383
dnk,2023,77.9307733853795
dom,2015,32.8222647261323
dom,2024,46.56517028808594
ecu,2014,53.5123157397168
ecu,2024,46.18785858154297
esp,2006,41.8646297398141
esp,2007,43.010406998885
esp,2008,43.2456730012449
esp,2009,43.1289344384517
esp,2010,44.2186560191157
esp,2011,45.1994189991719
esp,2012,45.6214695455363
esp,2013,46.2329598664287
esp,2014,47.4015519397437
esp,2015,48.6264183570241
esp,2016,48.6267342900304
esp,2017,49.887579071058
esp,2018,50.9092300230585
esp,2019,51.7194115799436
esp,2020,52.7479430959837
esp,2021,53.9684238580858
esp,2022,54.0905545184936
esp,2023,55.8371853765545
est,2006,83.2401004797832
est,2007,84.7478006739734
est,2008,83.616966215758
est,2009,83.4060697058141
est,2010,83.265840661242
est,2011,83.1810658711672
est,2012,84.5317959144431
est,2013,85.4225940487428
est,2014,80.7834245685703
est,2015,81.3796237514257
est,2016,82.2933843955225
est,2017,81.9315839041123
est,2018,81.7828595107891
est,2019,82.7832358198509
est,2020,83.2460991524667
est,2021,82.9760112919598
est,2022,83.5882085366677
est,2023,82.0481512865578
eth,2019,12.14161014556885
eth,2021,15.5402994285744
eth,2022,13.31324005126953
fin,2006,69.5225648394516
fin,2007,70.6238420306858
fin,2008,71.1370199918971
fin,2009,71.799367006609
fin,2010,73.0742853983362
fin,2011,74.3202552941349
fin,2012,74.649787138055
fin,2013,75.6256141438206
fin,2014,77.4212500629552
fin,2015,77.4095891300321
fin,2016,79.1723458967335
fin,2017,79.4760751213462
fin,2018,80.3890330658161
fin,2019,80.9034571502841
fin,2020,82.3363205822571
fin,2021,79.4614208665026
fin,2022,80.1291019671205
fin,2023,81.0890279574415
fra,2014,73.7782047322054
fra,2015,74.5440448659289
fra,2016,75.2973313495188
fra,2017,75.6585420255574
fra,2018,76.5254930212674
fra,2019,77.108445777743
fra,2020,78.0824512632019
fra,2021,80.6033151364889
fra,2022,81.3262068696773
fra,2023,81.4346086265323
fsm,2014,61.3421165849112
gha,2006,18.1984351936644
gha,2010,23.0912000405868
gha,2013,25.5726930848649
gha,2015,29.3573736653301
gha,2017,32.795741561241
gha,2021,39.7981538956638
